,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
19796,2023-06-20 01:03:28.337000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2791,130256,-105,-2.25,01:03:28.337000,2023-06-20
19797,2023-06-20 01:04:30.925000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2794,130257,-115,-4.25,01:04:30.925000,2023-06-20
19798,2023-06-20 01:05:34.013000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2792,130258,-114,0.25,01:05:34.013000,2023-06-20
19799,2023-06-20 01:06:36.817000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2797,130259,-111,0.25,01:06:36.817000,2023-06-20
19800,2023-06-20 01:07:39.347000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2794,130260,-116,-3.5,01:07:39.347000,2023-06-20
19801,2023-06-20 01:08:42.287000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2794,130261,-113,0.75,01:08:42.287000,2023-06-20
19802,2023-06-20 01:09:45.536000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2794,130262,-111,0.75,01:09:45.536000,2023-06-20
19803,2023-06-20 01:10:48.307000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,130263,-115,-3.75,01:10:48.307000,2023-06-20
19804,2023-06-20 01:12:53.972000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2792,130265,-114,-1.5,01:12:53.972000,2023-06-20
19805,2023-06-20 01:13:56.567000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2794,130266,-115,-0.25,01:13:56.567000,2023-06-20
19806,2023-06-20 01:14:59.788000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2795,130267,-114,-0.5,01:14:59.788000,2023-06-20
19807,2023-06-20 01:16:02.357000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2791,130268,-114,-1.25,01:16:02.357000,2023-06-20
19808,2023-06-20 01:17:05.757000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2793,130269,-114,,01:17:05.757000,2023-06-20
19809,2023-06-20 01:19:11.077000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2794,130271,-111,1.25,01:19:11.077000,2023-06-20
19810,2023-06-20 01:20:13.587000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2792,130272,-112,-0.25,01:20:13.587000,2023-06-20
19811,2023-06-20 01:21:16.937000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2793,130273,-113,-4.0,01:21:16.937000,2023-06-20
19812,2023-06-20 01:22:19.445000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,130274,-113,2.0,01:22:19.445000,2023-06-20
19813,2023-06-20 01:23:22.347000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2793,130275,-115,0.75,01:23:22.347000,2023-06-20
19814,2023-06-20 01:24:25.565000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2793,130276,-113,-0.75,01:24:25.565000,2023-06-20
19815,2023-06-20 01:25:28.125000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,130277,-113,0.5,01:25:28.125000,2023-06-20
19816,2023-06-20 01:27:34.613000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2795,130279,-110,3.0,01:27:34.613000,2023-06-20
19817,2023-06-20 01:28:37.437000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,130280,-114,-0.5,01:28:37.437000,2023-06-20
19818,2023-06-20 01:29:40.467000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,130281,-115,-2.25,01:29:40.467000,2023-06-20
19819,2023-06-20 01:30:43.212000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2791,130282,-113,2.5,01:30:43.212000,2023-06-20
19820,2023-06-20 01:31:45.716000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,130283,-113,-1.5,01:31:45.716000,2023-06-20
19821,2023-06-20 01:32:48.987000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2793,130284,-112,-0.75,01:32:48.987000,2023-06-20
19822,2023-06-20 01:33:51.801000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2793,130285,-111,-1.25,01:33:51.801000,2023-06-20
19823,2023-06-20 01:34:54.777000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2794,130286,-113,0.5,01:34:54.777000,2023-06-20
19824,2023-06-20 01:35:58.207000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2794,130287,-114,-0.75,01:35:58.207000,2023-06-20
19825,2023-06-20 01:37:01.517000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2795,130288,-113,-0.25,01:37:01.517000,2023-06-20
19826,2023-06-20 01:38:04.307000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,130289,-113,0.75,01:38:04.307000,2023-06-20
19827,2023-06-20 01:39:07.077000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2793,130290,-112,2.0,01:39:07.077000,2023-06-20
19828,2023-06-20 01:40:10.307000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2792,130291,-111,-1.25,01:40:10.307000,2023-06-20
19829,2023-06-20 01:41:13.466000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2793,130292,-111,,01:41:13.466000,2023-06-20
19830,2023-06-20 01:43:18.827000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2792,130294,-111,-3.0,01:43:18.827000,2023-06-20
19831,2023-06-20 01:44:21.957000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,130295,-111,,01:44:21.957000,2023-06-20
19832,2023-06-20 01:45:24.786000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2790,130296,-112,0.5,01:45:24.786000,2023-06-20
19833,2023-06-20 01:46:27.717000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2792,130297,-112,-0.75,01:46:27.717000,2023-06-20
19834,2023-06-20 01:47:30.796000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2790,130298,-109,3.25,01:47:30.796000,2023-06-20
19835,2023-06-20 01:49:36.087000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,130300,-113,0.5,01:49:36.087000,2023-06-20
19836,2023-06-20 01:50:38.933000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,130301,-113,0.75,01:50:38.933000,2023-06-20
19837,2023-06-20 01:52:45.508000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,130303,-114,-2.0,01:52:45.508000,2023-06-20
19838,2023-06-20 01:53:48.827000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130304,-114,-2.5,01:53:48.827000,2023-06-20
19839,2023-06-20 01:54:51.507000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,130305,-115,-1.25,01:54:51.507000,2023-06-20
19840,2023-06-20 01:55:54.457000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130306,-113,1.5,01:55:54.457000,2023-06-20
19841,2023-06-20 01:56:57.337000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2792,130307,-116,-2.25,01:56:57.337000,2023-06-20
19842,2023-06-20 01:58:00.007000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2792,130308,-113,-2.25,01:58:00.007000,2023-06-20
19843,2023-06-20 01:59:02.987000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130309,-115,-1.25,01:59:02.987000,2023-06-20
19844,2023-06-20 02:00:06.357000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130310,-114,1.75,02:00:06.357000,2023-06-20
19845,2023-06-20 02:01:09.365000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2791,130311,-114,-1.25,02:01:09.365000,2023-06-20
19846,2023-06-20 02:03:15.365000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130313,-111,-2.0,02:03:15.365000,2023-06-20
19847,2023-06-20 02:04:18.457000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,130314,-113,1.75,02:04:18.457000,2023-06-20
19848,2023-06-20 02:05:20.977000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130315,-114,2.0,02:05:20.977000,2023-06-20
19849,2023-06-20 02:06:23.645000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,130316,-111,1.0,02:06:23.645000,2023-06-20
19850,2023-06-20 02:07:26.617000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2792,130317,-111,1.0,02:07:26.617000,2023-06-20
19851,2023-06-20 02:09:32.728000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130319,-112,0.5,02:09:32.728000,2023-06-20
19852,2023-06-20 02:10:35.434000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130320,-111,-4.0,02:10:35.434000,2023-06-20
19853,2023-06-20 02:11:37.947000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2792,130321,-113,-1.5,02:11:37.947000,2023-06-20
19854,2023-06-20 02:12:41.237000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,130322,-111,1.5,02:12:41.237000,2023-06-20
19855,2023-06-20 02:13:44.257000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,130323,-115,2.0,02:13:44.257000,2023-06-20
19856,2023-06-20 02:15:49.706000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,130325,-117,0.25,02:15:49.706000,2023-06-20
19857,2023-06-20 02:16:52.347000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130326,-111,-0.5,02:16:52.347000,2023-06-20
19858,2023-06-20 02:17:55.565000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,130327,-116,-3.75,02:17:55.565000,2023-06-20
19859,2023-06-20 02:18:58.987000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,130328,-113,0.5,02:18:58.987000,2023-06-20
19860,2023-06-20 02:20:02.437000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2792,130329,-115,-2.25,02:20:02.437000,2023-06-20
19861,2023-06-20 02:21:05.258000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,130330,-111,2.0,02:21:05.258000,2023-06-20
19862,2023-06-20 02:23:11.127000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2791,130332,-113,-2.5,02:23:11.127000,2023-06-20
19863,2023-06-20 02:24:14.537000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,130333,-111,0.75,02:24:14.537000,2023-06-20
19864,2023-06-20 02:25:17.165000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,130334,-113,2.5,02:25:17.165000,2023-06-20
19865,2023-06-20 02:27:23.653000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130336,-113,-1.5,02:27:23.653000,2023-06-20
19866,2023-06-20 02:28:26.127000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2792,130337,-115,-1.5,02:28:26.127000,2023-06-20
19867,2023-06-20 02:30:31.607000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,130339,-114,2.0,02:30:31.607000,2023-06-20
19868,2023-06-20 02:31:34.467000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2792,130340,-109,-3.0,02:31:34.467000,2023-06-20
19869,2023-06-20 02:32:37.847000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,130341,-114,1.0,02:32:37.847000,2023-06-20
19870,2023-06-20 02:33:40.365000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,130342,-113,1.25,02:33:40.365000,2023-06-20
19871,2023-06-20 02:34:43.587000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2791,130343,-116,,02:34:43.587000,2023-06-20
19872,2023-06-20 02:37:52.507000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2793,130346,-111,2.5,02:37:52.507000,2023-06-20
19873,2023-06-20 02:38:55.093000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2792,130347,-111,-0.25,02:38:55.093000,2023-06-20
19874,2023-06-20 02:41:01.307000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130349,-113,-2.75,02:41:01.307000,2023-06-20
19875,2023-06-20 02:42:04.508000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130350,-111,2.25,02:42:04.508000,2023-06-20
19876,2023-06-20 02:43:07.961000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130351,-115,-2.25,02:43:07.961000,2023-06-20
19877,2023-06-20 02:44:10.605000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2792,130352,-111,1.25,02:44:10.605000,2023-06-20
19878,2023-06-20 02:45:13.097000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2792,130353,-111,1.75,02:45:13.097000,2023-06-20
19879,2023-06-20 02:46:16.428000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130354,-113,1.5,02:46:16.428000,2023-06-20
19880,2023-06-20 02:48:21.556000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130356,-115,-1.5,02:48:21.556000,2023-06-20
19881,2023-06-20 02:49:24.133000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2793,130357,-113,-3.0,02:49:24.133000,2023-06-20
19882,2023-06-20 02:50:27.198000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2792,130358,-110,-1.5,02:50:27.198000,2023-06-20
19883,2023-06-20 02:51:30.136000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2791,130359,-113,1.25,02:51:30.136000,2023-06-20
19884,2023-06-20 02:52:33.467000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2790,130360,-115,-1.25,02:52:33.467000,2023-06-20
19885,2023-06-20 02:53:36.537000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2789,130361,-113,-4.0,02:53:36.537000,2023-06-20
19886,2023-06-20 02:54:39.867000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2791,130362,-115,1.25,02:54:39.867000,2023-06-20
19887,2023-06-20 02:55:42.377000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130363,-113,0.25,02:55:42.377000,2023-06-20
19888,2023-06-20 02:57:48.357000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2792,130365,-111,0.75,02:57:48.357000,2023-06-20
19889,2023-06-20 02:58:51.567000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130366,-109,,02:58:51.567000,2023-06-20
19890,2023-06-20 02:59:54.946000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130367,-114,-0.5,02:59:54.946000,2023-06-20
19891,2023-06-20 03:02:00.507000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2792,130369,-111,-0.5,03:02:00.507000,2023-06-20
19892,2023-06-20 03:04:06.177000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2793,130371,-114,2.0,03:04:06.177000,2023-06-20
19893,2023-06-20 03:05:09.284000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130372,-115,0.25,03:05:09.284000,2023-06-20
19894,2023-06-20 03:06:11.907000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2793,130373,-114,,03:06:11.907000,2023-06-20
19895,2023-06-20 03:07:14.725000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130374,-114,,03:07:14.725000,2023-06-20
19896,2023-06-20 03:09:20.627000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2790,130376,-114,-0.5,03:09:20.627000,2023-06-20
19897,2023-06-20 03:10:24.017000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130377,-115,-2.5,03:10:24.017000,2023-06-20
19898,2023-06-20 03:11:26.927000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130378,-110,1.0,03:11:26.927000,2023-06-20
19899,2023-06-20 03:12:29.634000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2793,130379,-115,-1.0,03:12:29.634000,2023-06-20
19900,2023-06-20 03:13:32.967000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130380,-116,-0.75,03:13:32.967000,2023-06-20
19901,2023-06-20 03:14:35.607000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130381,-115,-2.0,03:14:35.607000,2023-06-20
19902,2023-06-20 03:15:38.366000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130382,-109,0.25,03:15:38.366000,2023-06-20
19903,2023-06-20 03:16:41.336000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130383,-113,0.75,03:16:41.336000,2023-06-20
19904,2023-06-20 03:17:44.748000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2793,130384,-112,0.25,03:17:44.748000,2023-06-20
19905,2023-06-20 03:19:50.388000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130386,-115,2.5,03:19:50.388000,2023-06-20
19906,2023-06-20 03:20:53.213000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130387,-111,0.75,03:20:53.213000,2023-06-20
19907,2023-06-20 03:21:56.678000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130388,-115,-3.0,03:21:56.678000,2023-06-20
19908,2023-06-20 03:22:59.428000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2792,130389,-113,-3.25,03:22:59.428000,2023-06-20
19909,2023-06-20 03:24:02.107000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130390,-111,-6.75,03:24:02.107000,2023-06-20
19910,2023-06-20 03:25:05.387000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2793,130391,-114,-1.75,03:25:05.387000,2023-06-20
19911,2023-06-20 03:26:08.828000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130392,-113,0.25,03:26:08.828000,2023-06-20
19912,2023-06-20 03:27:11.549000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130393,-114,-1.5,03:27:11.549000,2023-06-20
19913,2023-06-20 03:29:17.958000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130395,-108,,03:29:17.958000,2023-06-20
19914,2023-06-20 03:30:20.797000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130396,-112,-1.5,03:30:20.797000,2023-06-20
19915,2023-06-20 03:31:23.987000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,130397,-113,-0.75,03:31:23.987000,2023-06-20
19916,2023-06-20 03:32:26.727000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2791,130398,-115,1.75,03:32:26.727000,2023-06-20
19917,2023-06-20 03:33:29.867000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130399,-116,-1.25,03:33:29.867000,2023-06-20
19918,2023-06-20 03:34:32.957000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,130400,-115,-0.75,03:34:32.957000,2023-06-20
19919,2023-06-20 03:35:35.497000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2791,130401,-115,-3.25,03:35:35.497000,2023-06-20
19920,2023-06-20 03:36:38.337000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2790,130402,-113,0.5,03:36:38.337000,2023-06-20
19921,2023-06-20 03:37:41.457000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2796,130403,-115,,03:37:41.457000,2023-06-20
19922,2023-06-20 03:38:44.725000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,130404,-111,1.75,03:38:44.725000,2023-06-20
19923,2023-06-20 03:39:47.536000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130405,-113,-2.25,03:39:47.536000,2023-06-20
19924,2023-06-20 03:40:50.057000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2791,130406,-110,1.25,03:40:50.057000,2023-06-20
19925,2023-06-20 03:41:53.127000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130407,-114,0.5,03:41:53.127000,2023-06-20
19926,2023-06-20 03:42:56.107000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,130408,-110,0.75,03:42:56.107000,2023-06-20
19927,2023-06-20 03:43:59.639000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130409,-113,-1.0,03:43:59.639000,2023-06-20
19928,2023-06-20 03:45:02.487000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,130410,-113,1.5,03:45:02.487000,2023-06-20
19929,2023-06-20 03:46:05.457000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,130411,-111,0.5,03:46:05.457000,2023-06-20
19930,2023-06-20 03:47:08.414000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,130412,-115,-0.75,03:47:08.414000,2023-06-20
19931,2023-06-20 03:48:11.387000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,130413,-114,2.0,03:48:11.387000,2023-06-20
19932,2023-06-20 03:49:14.782000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,130414,-110,0.75,03:49:14.782000,2023-06-20
19933,2023-06-20 03:51:20.359000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130416,-115,,03:51:20.359000,2023-06-20
19934,2023-06-20 03:52:23.017000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2791,130417,-112,-1.75,03:52:23.017000,2023-06-20
19935,2023-06-20 03:53:26.378000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,130418,-113,0.75,03:53:26.378000,2023-06-20
19936,2023-06-20 03:54:29.045000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130419,-115,1.25,03:54:29.045000,2023-06-20
19937,2023-06-20 03:55:32.428000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130420,-111,-2.25,03:55:32.428000,2023-06-20
19938,2023-06-20 03:57:38.588000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130422,-110,0.75,03:57:38.588000,2023-06-20
19939,2023-06-20 03:58:41.467000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130423,-113,,03:58:41.467000,2023-06-20
19940,2023-06-20 03:59:44.294000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130424,-110,2.0,03:59:44.294000,2023-06-20
19941,2023-06-20 04:00:47.158000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130425,-115,0.25,04:00:47.158000,2023-06-20
19942,2023-06-20 04:01:50.093000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130426,-115,2.0,04:01:50.093000,2023-06-20
19943,2023-06-20 04:02:53.397000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130427,-111,-1.75,04:02:53.397000,2023-06-20
19944,2023-06-20 04:03:56.517000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,130428,-113,-3.25,04:03:56.517000,2023-06-20
19945,2023-06-20 04:04:59.788000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130429,-115,-1.0,04:04:59.788000,2023-06-20
19946,2023-06-20 04:06:02.568000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130430,-111,0.75,04:06:02.568000,2023-06-20
19947,2023-06-20 04:07:05.089000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130431,-105,-7.25,04:07:05.089000,2023-06-20
19948,2023-06-20 04:08:08.048000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,130432,-116,-0.5,04:08:08.048000,2023-06-20
19949,2023-06-20 04:09:10.947000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2791,130433,-114,-1.25,04:09:10.947000,2023-06-20
19950,2023-06-20 04:10:14.294000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,130434,-113,-8.5,04:10:14.294000,2023-06-20
19951,2023-06-20 04:12:20.147000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130436,-111,0.75,04:12:20.147000,2023-06-20
19952,2023-06-20 04:13:23.084000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130437,-113,0.5,04:13:23.084000,2023-06-20
19953,2023-06-20 04:14:26.327000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2791,130438,-115,1.25,04:14:26.327000,2023-06-20
19954,2023-06-20 04:15:29.045000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,130439,-115,-3.5,04:15:29.045000,2023-06-20
