,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
23751,2023-06-27 08:31:00.167000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,336.0,-101,-0.5,08:31:00.167000,2023-06-27
23752,2023-06-27 08:32:03.488000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,337.0,-105,-2.0,08:32:03.488000,2023-06-27
23753,2023-06-27 08:33:06.303000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,338.0,-104,1.75,08:33:06.303000,2023-06-27
23754,2023-06-27 08:34:09.622000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,339.0,-105,1.75,08:34:09.622000,2023-06-27
23755,2023-06-27 08:35:12.384000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,340.0,-103,2.75,08:35:12.384000,2023-06-27
23756,2023-06-27 08:37:18.953000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,342.0,-104,-3.25,08:37:18.953000,2023-06-27
23757,2023-06-27 08:38:22.364000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,343.0,-104,-2.0,08:38:22.364000,2023-06-27
23758,2023-06-27 08:39:25.332000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,344.0,-103,3.75,08:39:25.332000,2023-06-27
23759,2023-06-27 08:40:28.124000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,345.0,-104,0.5,08:40:28.124000,2023-06-27
23760,2023-06-27 08:41:31.694000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,346.0,-103,2.0,08:41:31.694000,2023-06-27
23761,2023-06-27 08:42:34.722000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,347.0,-105,2.75,08:42:34.722000,2023-06-27
23762,2023-06-27 08:44:40.772000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,349.0,-102,3.25,08:44:40.772000,2023-06-27
23763,2023-06-27 08:45:43.889000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2496,350.0,-104,1.5,08:45:43.889000,2023-06-27
23764,2023-06-27 08:46:47.213000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,351.0,-105,-4.25,08:46:47.213000,2023-06-27
23765,2023-06-27 08:47:50.852000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,352.0,-103,3.5,08:47:50.852000,2023-06-27
23766,2023-06-27 08:48:53.847000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,353.0,-101,-3.75,08:48:53.847000,2023-06-27
23767,2023-06-27 08:49:57.030000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,354.0,-103,3.25,08:49:57.030000,2023-06-27
23768,2023-06-27 08:51:00.653000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,355.0,-102,0.5,08:51:00.653000,2023-06-27
23769,2023-06-27 08:53:07.774000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,357.0,-105,3.0,08:53:07.774000,2023-06-27
23770,2023-06-27 08:55:14.028000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,359.0,-107,,08:55:14.028000,2023-06-27
23771,2023-06-27 08:56:17.590000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2496,360.0,-104,3.0,08:56:17.590000,2023-06-27
23772,2023-06-27 08:57:20.878000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,361.0,-102,,08:57:20.878000,2023-06-27
23773,2023-06-27 08:58:24.512000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,362.0,-105,2.25,08:58:24.512000,2023-06-27
23774,2023-06-27 09:00:30.710000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,364.0,-107,2.75,09:00:30.710000,2023-06-27
23775,2023-06-27 09:01:33.815000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,365.0,-102,4.25,09:01:33.815000,2023-06-27
23776,2023-06-27 09:02:37.333000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,366.0,-107,-4.0,09:02:37.333000,2023-06-27
23777,2023-06-27 09:05:47.277000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,369.0,-105,5.5,09:05:47.277000,2023-06-27
23778,2023-06-27 09:07:54.404000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,371.0,-103,-4.0,09:07:54.404000,2023-06-27
23779,2023-06-27 09:08:57.788000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,372.0,-103,1.25,09:08:57.788000,2023-06-27
23780,2023-06-27 09:10:00.531000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,373.0,-104,2.0,09:10:00.531000,2023-06-27
23781,2023-06-27 09:11:04.159000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,374.0,-103,1.0,09:11:04.159000,2023-06-27
23782,2023-06-27 09:13:10.249000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,376.0,-95,3.0,09:13:10.249000,2023-06-27
23783,2023-06-27 09:16:20.699000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,379.0,-96,2.5,09:16:20.699000,2023-06-27
23784,2023-06-27 09:18:27.184000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,381.0,-104,,09:18:27.184000,2023-06-27
23785,2023-06-27 09:19:30.112000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,382.0,-104,2.75,09:19:30.112000,2023-06-27
23786,2023-06-27 09:21:36.366000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,384.0,-105,4.0,09:21:36.366000,2023-06-27
23787,2023-06-27 09:22:39.087000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,385.0,-104,3.5,09:22:39.087000,2023-06-27
23788,2023-06-27 09:24:45.333000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,387.0,-101,-0.25,09:24:45.333000,2023-06-27
23789,2023-06-27 09:27:54.288000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,390.0,-107,4.5,09:27:54.288000,2023-06-27
23790,2023-06-27 09:31:02.584000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,393.0,-103,4.75,09:31:02.584000,2023-06-27
23791,2023-06-27 09:37:22.362000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2496,399.0,-105,1.0,09:37:22.362000,2023-06-27
23792,2023-06-27 09:38:25.598000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,400.0,-102,-1.75,09:38:25.598000,2023-06-27
23793,2023-06-27 09:39:29.011000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,401.0,-104,-2.0,09:39:29.011000,2023-06-27
23794,2023-06-27 09:39:36.997000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,402.0,-105,3.25,09:39:36.997000,2023-06-27
23795,2023-06-27 09:41:43.012000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,404.0,-103,1.25,09:41:43.012000,2023-06-27
23796,2023-06-27 09:42:46.493000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,405.0,-102,-0.25,09:42:46.493000,2023-06-27
23797,2023-06-27 09:43:49.423000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,406.0,-107,4.5,09:43:49.423000,2023-06-27
23798,2023-06-27 09:44:52.314000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,407.0,-107,-1.0,09:44:52.314000,2023-06-27
23799,2023-06-27 09:45:55.651000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,408.0,-104,2.5,09:45:55.651000,2023-06-27
23800,2023-06-27 09:49:04.831000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,411.0,-102,3.0,09:49:04.831000,2023-06-27
23801,2023-06-27 09:50:08.277000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,412.0,-103,1.5,09:50:08.277000,2023-06-27
23802,2023-06-27 09:53:18.447000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,415.0,-104,-5.5,09:53:18.447000,2023-06-27
23803,2023-06-27 09:54:21.668000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,416.0,-104,-0.75,09:54:21.668000,2023-06-27
23804,2023-06-27 09:55:24.406000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,417.0,-103,1.25,09:55:24.406000,2023-06-27
23805,2023-06-27 09:56:27.622000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,418.0,-102,2.25,09:56:27.622000,2023-06-27
23806,2023-06-27 09:57:30.958000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,419.0,-102,,09:57:30.958000,2023-06-27
23807,2023-06-27 09:59:37.009000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2498,421.0,-105,1.75,09:59:37.009000,2023-06-27
23808,2023-06-27 10:00:40.492000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,422.0,-105,4.75,10:00:40.492000,2023-06-27
23809,2023-06-27 10:01:43.689000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2497,423.0,-99,-2.5,10:01:43.689000,2023-06-27
23810,2023-06-27 10:02:47.052000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2496,424.0,-105,0.5,10:02:47.052000,2023-06-27
23811,2023-06-27 10:04:53.081000+00:00,random_stuck_buffalo,0,3.952,fngw-10000,2496,426.0,-104,0.5,10:04:53.081000,2023-06-27
23812,2023-06-27 10:06:58.818000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,428.0,-97,0.25,10:06:58.818000,2023-06-27
23813,2023-06-27 10:08:02.118000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,429.0,-105,0.25,10:08:02.118000,2023-06-27
23814,2023-06-27 10:10:08.275000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,431.0,-103,1.25,10:10:08.275000,2023-06-27
23815,2023-06-27 10:11:11.695000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2499,432.0,-101,,10:11:11.695000,2023-06-27
23816,2023-06-27 10:14:21.655000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,435.0,-106,0.25,10:14:21.655000,2023-06-27
23817,2023-06-27 10:16:27.713000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,437.0,-105,0.25,10:16:27.713000,2023-06-27
23818,2023-06-27 10:19:37.038000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,440.0,-103,-1.0,10:19:37.038000,2023-06-27
23819,2023-06-27 10:21:43.745000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,442.0,-101,-5.75,10:21:43.745000,2023-06-27
23820,2023-06-27 10:26:58.162000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2503,447.0,-103,-7.5,10:26:58.162000,2023-06-27
23821,2023-06-27 10:28:01.233000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2504,448.0,-103,1.5,10:28:01.233000,2023-06-27
23822,2023-06-27 10:30:07.945000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2505,450.0,-105,0.75,10:30:07.945000,2023-06-27
23823,2023-06-27 10:31:10.773000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2504,451.0,-104,,10:31:10.773000,2023-06-27
23824,2023-06-27 10:32:14.405000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2504,452.0,-102,3.5,10:32:14.405000,2023-06-27
23825,2023-06-27 10:34:20.616000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2504,454.0,-107,-2.25,10:34:20.616000,2023-06-27
23826,2023-06-27 10:36:27.585000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2504,456.0,-103,6.25,10:36:27.585000,2023-06-27
23827,2023-06-27 10:37:30.571000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2503,457.0,-99,-2.25,10:37:30.571000,2023-06-27
23828,2023-06-27 10:38:33.788000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2503,458.0,-104,,10:38:33.788000,2023-06-27
23829,2023-06-27 10:39:36.563000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2503,459.0,-104,3.25,10:39:36.563000,2023-06-27
23830,2023-06-27 10:40:39.657000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2503,460.0,-104,4.5,10:40:39.657000,2023-06-27
23831,2023-06-27 10:46:59.939000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,466.0,-105,4.5,10:46:59.939000,2023-06-27
23832,2023-06-27 10:48:02.717000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,467.0,-103,-1.25,10:48:02.717000,2023-06-27
23833,2023-06-27 10:49:05.597000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2507,468.0,-97,4.0,10:49:05.597000,2023-06-27
23834,2023-06-27 10:50:08.912000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,469.0,-105,-5.25,10:50:08.912000,2023-06-27
23835,2023-06-27 10:51:12.075000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2507,470.0,-104,4.5,10:51:12.075000,2023-06-27
23836,2023-06-27 10:55:24.957000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2510,474.0,-104,-2.5,10:55:24.957000,2023-06-27
23837,2023-06-27 10:56:27.996000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2510,475.0,-110,2.0,10:56:27.996000,2023-06-27
23838,2023-06-27 10:57:30.719000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2508,476.0,-104,1.25,10:57:30.719000,2023-06-27
23839,2023-06-27 10:59:37.338000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,478.0,-105,4.0,10:59:37.338000,2023-06-27
23840,2023-06-27 11:00:40.919000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,479.0,-105,-5.75,11:00:40.919000,2023-06-27
23841,2023-06-27 11:01:44.021000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,480.0,-104,3.5,11:01:44.021000,2023-06-27
23842,2023-06-27 11:03:50.216000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,482.0,-105,-2.0,11:03:50.216000,2023-06-27
23843,2023-06-27 11:04:53.430000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,483.0,-104,1.25,11:04:53.430000,2023-06-27
23844,2023-06-27 11:11:14.304000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,489.0,-106,1.0,11:11:14.304000,2023-06-27
23845,2023-06-27 11:13:21.576000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,491.0,-102,3.0,11:13:21.576000,2023-06-27
23846,2023-06-27 11:14:24.441000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,492.0,-103,1.25,11:14:24.441000,2023-06-27
23847,2023-06-27 11:16:30.664000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,494.0,-105,4.25,11:16:30.664000,2023-06-27
23848,2023-06-27 11:17:33.834000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2504,495.0,-104,0.75,11:17:33.834000,2023-06-27
23849,2023-06-27 11:19:39.963000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2504,497.0,-104,1.75,11:19:39.963000,2023-06-27
23850,2023-06-27 11:20:42.875000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2504,498.0,-89,4.5,11:20:42.875000,2023-06-27
23851,2023-06-27 11:23:52.756000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,501.0,-105,1.0,11:23:52.756000,2023-06-27
23852,2023-06-27 11:25:59.304000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2502,503.0,-104,2.25,11:25:59.304000,2023-06-27
23853,2023-06-27 11:28:05.036000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2502,505.0,-101,2.25,11:28:05.036000,2023-06-27
23854,2023-06-27 11:29:08.126000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,506.0,-101,-3.25,11:29:08.126000,2023-06-27
23855,2023-06-27 11:32:18.461000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2505,509.0,-105,0.5,11:32:18.461000,2023-06-27
23856,2023-06-27 11:33:21.166000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,510.0,-105,3.75,11:33:21.166000,2023-06-27
23857,2023-06-27 11:35:27.765000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2502,512.0,-104,-0.25,11:35:27.765000,2023-06-27
23858,2023-06-27 11:39:41.031000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2502,516.0,-87,-0.5,11:39:41.031000,2023-06-27
23859,2023-06-27 11:42:50.767000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2503,519.0,-105,2.25,11:42:50.767000,2023-06-27
23860,2023-06-27 11:43:53.914000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2502,520.0,-102,5.25,11:43:53.914000,2023-06-27
23861,2023-06-27 11:44:57.305000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2502,521.0,-104,3.0,11:44:57.305000,2023-06-27
23862,2023-06-27 11:46:00.918000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2501,522.0,-103,1.25,11:46:00.918000,2023-06-27
23863,2023-06-27 11:48:07.026000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2501,524.0,-103,1.5,11:48:07.026000,2023-06-27
23864,2023-06-27 11:49:10.046000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,525.0,-72,3.5,11:49:10.046000,2023-06-27
23865,2023-06-27 11:50:13.180000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2502,526.0,-103,-0.5,11:50:13.180000,2023-06-27
23866,2023-06-27 11:51:16.253000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2502,527.0,-102,1.75,11:51:16.253000,2023-06-27
23867,2023-06-27 11:52:19.580000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2502,528.0,-103,1.5,11:52:19.580000,2023-06-27
23868,2023-06-27 11:55:29.513000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2501,531.0,-102,2.5,11:55:29.513000,2023-06-27
23869,2023-06-27 11:56:33.008000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2501,532.0,-100,-4.0,11:56:33.008000,2023-06-27
23870,2023-06-27 11:57:35.756000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2501,533.0,-102,2.75,11:57:35.756000,2023-06-27
23871,2023-06-27 11:58:39.206000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2501,534.0,-105,3.0,11:58:39.206000,2023-06-27
23872,2023-06-27 11:59:42.785000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2500,535.0,-104,,11:59:42.785000,2023-06-27
23873,2023-06-27 12:00:45.885000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2501,536.0,-104,3.0,12:00:45.885000,2023-06-27
23874,2023-06-27 12:01:49.255000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2500,537.0,-102,-2.25,12:01:49.255000,2023-06-27
23875,2023-06-27 12:04:58.763000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2501,540.0,-104,-2.75,12:04:58.763000,2023-06-27
23876,2023-06-27 12:06:02.239000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2501,541.0,-104,-2.0,12:06:02.239000,2023-06-27
23877,2023-06-27 12:07:05.669000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2501,542.0,-104,3.75,12:07:05.669000,2023-06-27
23878,2023-06-27 12:08:08.955000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2501,543.0,-105,0.75,12:08:08.955000,2023-06-27
23879,2023-06-27 12:09:12.420000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,544.0,-102,3.75,12:09:12.420000,2023-06-27
23880,2023-06-27 12:10:15.389000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2501,545.0,-104,2.5,12:10:15.389000,2023-06-27
23881,2023-06-27 12:13:25.412000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2502,548.0,-103,4.25,12:13:25.412000,2023-06-27
23882,2023-06-27 12:14:28.620000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2502,549.0,-107,0.5,12:14:28.620000,2023-06-27
23883,2023-06-27 12:15:31.865000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2503,550.0,-103,2.25,12:15:31.865000,2023-06-27
23884,2023-06-27 12:16:34.559000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2501,551.0,-92,-9.75,12:16:34.559000,2023-06-27
23885,2023-06-27 12:18:40.121000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2501,553.0,-101,-0.25,12:18:40.121000,2023-06-27
23886,2023-06-27 12:19:43.771000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2501,554.0,-103,5.25,12:19:43.771000,2023-06-27
23887,2023-06-27 12:20:47.095000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2500,555.0,-103,-1.75,12:20:47.095000,2023-06-27
23888,2023-06-27 12:21:50.564000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2501,556.0,-105,,12:21:50.564000,2023-06-27
23889,2023-06-27 12:23:57.709000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2502,558.0,-107,-2.5,12:23:57.709000,2023-06-27
23890,2023-06-27 12:28:11.799000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2501,562.0,-103,-0.25,12:28:11.799000,2023-06-27
23891,2023-06-27 12:29:15.179000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2501,563.0,-102,0.25,12:29:15.179000,2023-06-27
23892,2023-06-27 12:30:17.962000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2500,564.0,-106,-3.75,12:30:17.962000,2023-06-27
23893,2023-06-27 12:31:21.443000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2500,565.0,-98,-5.5,12:31:21.443000,2023-06-27
23894,2023-06-27 12:32:24.828000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2501,566.0,-104,-1.25,12:32:24.828000,2023-06-27
23895,2023-06-27 12:34:31.359000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2501,568.0,-103,,12:34:31.359000,2023-06-27
23896,2023-06-27 12:35:34.384000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2503,569.0,-104,1.0,12:35:34.384000,2023-06-27
23897,2023-06-27 12:36:37.483000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2500,570.0,-105,0.25,12:36:37.483000,2023-06-27
23898,2023-06-27 12:38:43.338000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2503,572.0,-104,2.5,12:38:43.338000,2023-06-27
23899,2023-06-27 12:41:52.595000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2502,575.0,-104,-0.25,12:41:52.595000,2023-06-27
23900,2023-06-27 12:42:55.883000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2502,576.0,-104,-1.75,12:42:55.883000,2023-06-27
23901,2023-06-27 12:43:58.759000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2502,577.0,-103,3.0,12:43:58.759000,2023-06-27
23902,2023-06-27 12:45:02.294000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2503,578.0,-105,-1.25,12:45:02.294000,2023-06-27
23903,2023-06-27 12:47:09.483000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,580.0,-103,2.0,12:47:09.483000,2023-06-27
23904,2023-06-27 12:50:19.167000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,583.0,-104,4.25,12:50:19.167000,2023-06-27
23905,2023-06-27 12:51:22.153000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,584.0,-89,4.25,12:51:22.153000,2023-06-27
23906,2023-06-27 12:52:25.754000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,585.0,-104,-0.25,12:52:25.754000,2023-06-27
23907,2023-06-27 12:53:29.273000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,586.0,-103,1.0,12:53:29.273000,2023-06-27
23908,2023-06-27 12:55:36.049000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,588.0,-101,-0.75,12:55:36.049000,2023-06-27
23909,2023-06-27 12:56:39.314000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,589.0,-108,-4.75,12:56:39.314000,2023-06-27
23910,2023-06-27 12:57:42.628000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,590.0,-103,,12:57:42.628000,2023-06-27
23911,2023-06-27 13:00:52.025000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,593.0,-104,4.25,13:00:52.025000,2023-06-27
23912,2023-06-27 13:02:57.642000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,595.0,-105,-0.25,13:02:57.642000,2023-06-27
23913,2023-06-27 13:05:03.871000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,597.0,-103,-1.25,13:05:03.871000,2023-06-27
23914,2023-06-27 13:09:16.903000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2502,601.0,-103,2.75,13:09:16.903000,2023-06-27
23915,2023-06-27 13:12:26.569000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2502,604.0,-102,-0.75,13:12:26.569000,2023-06-27
23916,2023-06-27 13:12:34.560000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,605.0,-104,3.25,13:12:34.560000,2023-06-27
23917,2023-06-27 13:13:37.393000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2502,606.0,-104,3.75,13:13:37.393000,2023-06-27
23918,2023-06-27 13:14:41.022000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,607.0,-105,2.5,13:14:41.022000,2023-06-27
23919,2023-06-27 13:16:47.351000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,609.0,-103,-0.25,13:16:47.351000,2023-06-27
23920,2023-06-27 13:17:50.303000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,610.0,-105,1.25,13:17:50.303000,2023-06-27
23921,2023-06-27 13:21:00.027000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,613.0,-101,4.5,13:21:00.027000,2023-06-27
23922,2023-06-27 13:22:02.719000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,614.0,-107,-0.5,13:22:02.719000,2023-06-27
23923,2023-06-27 13:23:05.607000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,615.0,-103,-1.0,13:23:05.607000,2023-06-27
23924,2023-06-27 13:24:09.268000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,616.0,-104,-3.25,13:24:09.268000,2023-06-27
23925,2023-06-27 13:26:14.848000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,618.0,-103,2.75,13:26:14.848000,2023-06-27
23926,2023-06-27 13:27:18.022000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,619.0,-102,4.25,13:27:18.022000,2023-06-27
23927,2023-06-27 13:28:20.802000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,620.0,-101,-0.5,13:28:20.802000,2023-06-27
23928,2023-06-27 13:30:26.962000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,622.0,-104,4.25,13:30:26.962000,2023-06-27
23929,2023-06-27 13:31:29.993000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,623.0,-95,-0.5,13:31:29.993000,2023-06-27
23930,2023-06-27 13:32:33.406000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2501,624.0,-104,3.25,13:32:33.406000,2023-06-27
