,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
14063,2023-06-25 07:26:48.387000+00:00,duly_star_bee,0,4.042,fngw-10001,1653,439962,-92,5.25,07:26:48.387000,2023-06-25
14064,2023-06-25 07:27:58.277000+00:00,duly_star_bee,0,4.042,fngw-10001,1653,439963,-98,1.5,07:27:58.277000,2023-06-25
14065,2023-06-25 07:28:54.630000+00:00,duly_star_bee,0,4.04,fngw-10001,1651,439964,-90,-5.75,07:28:54.630000,2023-06-25
14066,2023-06-25 07:29:57.696000+00:00,duly_star_bee,0,4.042,fngw-10001,1655,439965,-91,2.5,07:29:57.696000,2023-06-25
14067,2023-06-25 07:31:14.818000+00:00,duly_star_bee,0,4.042,fngw-10001,1651,439966,-95,4.0,07:31:14.818000,2023-06-25
14068,2023-06-25 07:32:17.567000+00:00,duly_star_bee,0,4.042,fngw-10001,1651,439967,-93,3.75,07:32:17.567000,2023-06-25
14069,2023-06-25 07:33:13.949000+00:00,duly_star_bee,0,4.04,fngw-10001,1653,439968,-97,0.5,07:33:13.949000,2023-06-25
14070,2023-06-25 07:34:16.468000+00:00,duly_star_bee,0,4.04,fngw-10001,1651,439969,-93,-5.25,07:34:16.468000,2023-06-25
14071,2023-06-25 07:35:19.650000+00:00,duly_star_bee,0,4.042,fngw-10001,1650,439970,-98,1.75,07:35:19.650000,2023-06-25
14072,2023-06-25 07:36:15.989000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1652,439971,-111,-3.2,07:36:15.989000,2023-06-25
14073,2023-06-25 07:36:23.786000+00:00,duly_star_bee,0,4.042,fngw-10001,1655,439972,-97,-2.5,07:36:23.786000,2023-06-25
14074,2023-06-25 07:37:26.689000+00:00,duly_star_bee,0,4.04,fngw-10001,1651,439973,-90,2.5,07:37:26.689000,2023-06-25
14075,2023-06-25 07:38:29.370000+00:00,duly_star_bee,0,4.04,fngw-10001,1654,439974,-98,-1.25,07:38:29.370000,2023-06-25
14076,2023-06-25 07:39:32.704000+00:00,duly_star_bee,0,4.04,fngw-10001,1651,439975,-97,-2.25,07:39:32.704000,2023-06-25
14077,2023-06-25 07:40:35.583000+00:00,duly_star_bee,0,4.04,fngw-10001,1651,439976,-95,0.75,07:40:35.583000,2023-06-25
14078,2023-06-25 07:42:48.551000+00:00,duly_star_bee,0,4.042,fngw-10001,1651,439978,-92,2.25,07:42:48.551000,2023-06-25
14079,2023-06-25 07:43:51.502000+00:00,duly_star_bee,0,4.04,fngw-10001,1653,439979,-92,2.0,07:43:51.502000,2023-06-25
14080,2023-06-25 07:45:57.372000+00:00,duly_star_bee,0,4.04,fngw-10001,1653,439981,-101,1.25,07:45:57.372000,2023-06-25
14081,2023-06-25 07:46:53.333000+00:00,duly_star_bee,0,4.042,fngw-10001,1654,439982,-95,,07:46:53.333000,2023-06-25
14082,2023-06-25 07:47:56.426000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1652,439983,-114,-5.0,07:47:56.426000,2023-06-25
14083,2023-06-25 07:49:06.131000+00:00,duly_star_bee,0,4.04,fngw-10001,1652,439984,-91,4.75,07:49:06.131000,2023-06-25
14084,2023-06-25 07:50:01.922000+00:00,duly_star_bee,0,4.04,fngw-10001,1655,439985,-98,-1.5,07:50:01.922000,2023-06-25
14085,2023-06-25 07:51:04.899000+00:00,duly_star_bee,0,4.04,fngw-10001,1659,439986,-98,-3.5,07:51:04.899000,2023-06-25
14086,2023-06-25 07:52:07.821000+00:00,duly_star_bee,0,4.038,fngw-10001,1658,439987,-95,-3.5,07:52:07.821000,2023-06-25
14087,2023-06-25 07:53:11.206000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1656,439988,-111,-1.0,07:53:11.206000,2023-06-25
14088,2023-06-25 07:54:20.987000+00:00,duly_star_bee,0,4.04,fngw-10001,1652,439989,-95,4.0,07:54:20.987000,2023-06-25
14089,2023-06-25 07:55:16.693000+00:00,duly_star_bee,0,4.04,fngw-10001,1649,439990,-92,6.25,07:55:16.693000,2023-06-25
14090,2023-06-25 07:56:20.139000+00:00,duly_star_bee,0,4.04,fngw-10001,1650,439991,-93,-4.5,07:56:20.139000,2023-06-25
14091,2023-06-25 07:57:23.199000+00:00,duly_star_bee,0,4.04,fngw-10001,1649,439992,-98,-0.25,07:57:23.199000,2023-06-25
14092,2023-06-25 07:58:25.986000+00:00,duly_star_bee,0,4.04,fngw-10001,1652,439993,-95,2.5,07:58:25.986000,2023-06-25
14093,2023-06-25 07:59:28.909000+00:00,duly_star_bee,0,4.04,fngw-10001,1650,439994,-99,,07:59:28.909000,2023-06-25
14094,2023-06-25 08:00:32.204000+00:00,duly_star_bee,0,4.04,fngw-10001,1650,439995,-95,3.0,08:00:32.204000,2023-06-25
14095,2023-06-25 08:01:35.208000+00:00,duly_star_bee,0,4.04,fngw-10001,1650,439996,-90,1.5,08:01:35.208000,2023-06-25
14096,2023-06-25 08:03:41.181000+00:00,duly_star_bee,0,4.04,fngw-10001,1650,439998,-95,6.0,08:03:41.181000,2023-06-25
14097,2023-06-25 08:05:47.362000+00:00,duly_star_bee,0,4.04,fngw-10001,1650,440000,-95,-1.25,08:05:47.362000,2023-06-25
14098,2023-06-25 08:06:49.936000+00:00,duly_star_bee,0,4.04,fngw-10001,1651,440001,-101,,08:06:49.936000,2023-06-25
14099,2023-06-25 08:07:53.323000+00:00,duly_star_bee,0,4.04,fngw-10001,1650,440002,-87,1.0,08:07:53.323000,2023-06-25
14100,2023-06-25 08:09:58.870000+00:00,duly_star_bee,0,4.04,fngw-10001,1651,440004,-92,2.0,08:09:58.870000,2023-06-25
14101,2023-06-25 08:12:04.752000+00:00,duly_star_bee,0,4.04,fngw-10001,1653,440006,-96,0.25,08:12:04.752000,2023-06-25
14102,2023-06-25 08:14:10.187000+00:00,duly_star_bee,0,4.04,fngw-10001,1652,440008,-93,1.5,08:14:10.187000,2023-06-25
14103,2023-06-25 08:15:12.729000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1649,440009,-106,2.0,08:15:12.729000,2023-06-25
14104,2023-06-25 08:16:16.118000+00:00,duly_star_bee,0,4.038,fngw-10001,1650,440010,-95,1.75,08:16:16.118000,2023-06-25
14105,2023-06-25 08:17:19.166000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1651,440011,-108,-5.2,08:17:19.166000,2023-06-25
14106,2023-06-25 08:18:22.020000+00:00,duly_star_bee,0,4.038,fngw-10001,1651,440012,-98,4.5,08:18:22.020000,2023-06-25
14107,2023-06-25 08:19:25.238000+00:00,duly_star_bee,0,4.038,fngw-10001,1650,440013,-96,-2.5,08:19:25.238000,2023-06-25
14108,2023-06-25 08:20:28.214000+00:00,duly_star_bee,0,4.038,fngw-10001,1653,440014,-91,4.5,08:20:28.214000,2023-06-25
14109,2023-06-25 08:22:34.148000+00:00,duly_star_bee,0,4.038,fngw-10001,1650,440016,-91,-0.5,08:22:34.148000,2023-06-25
14110,2023-06-25 08:23:36.986000+00:00,duly_star_bee,0,4.038,fngw-10001,1655,440017,-99,-0.25,08:23:36.986000,2023-06-25
14111,2023-06-25 08:24:40.092000+00:00,duly_star_bee,0,4.038,fngw-10001,1653,440018,-93,4.75,08:24:40.092000,2023-06-25
14112,2023-06-25 08:25:42.720000+00:00,duly_star_bee,0,4.04,fngw-10001,1653,440019,-97,2.5,08:25:42.720000,2023-06-25
14113,2023-06-25 08:26:52.610000+00:00,duly_star_bee,0,4.038,fngw-10001,1657,440020,-93,3.75,08:26:52.610000,2023-06-25
14114,2023-06-25 08:27:56.040000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1650,440021,-114,-3.2,08:27:56.040000,2023-06-25
14115,2023-06-25 08:28:52.429000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1652,440022,-108,-1.0,08:28:52.429000,2023-06-25
14116,2023-06-25 08:29:55.099000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440023,-97,-0.5,08:29:55.099000,2023-06-25
14117,2023-06-25 08:30:58.469000+00:00,duly_star_bee,0,4.038,fngw-10001,1657,440024,-93,1.0,08:30:58.469000,2023-06-25
14118,2023-06-25 08:32:01.936000+00:00,duly_star_bee,0,4.038,fngw-10001,1657,440025,-93,3.5,08:32:01.936000,2023-06-25
14119,2023-06-25 08:33:05.375000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440026,-93,7.0,08:33:05.375000,2023-06-25
14120,2023-06-25 08:34:08.474000+00:00,duly_star_bee,0,4.038,fngw-10001,1647,440027,-99,2.75,08:34:08.474000,2023-06-25
14121,2023-06-25 08:35:11.525000+00:00,duly_star_bee,0,4.038,fngw-10001,1656,440028,-91,2.25,08:35:11.525000,2023-06-25
14122,2023-06-25 08:36:21.574000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440029,-95,1.75,08:36:21.574000,2023-06-25
14123,2023-06-25 08:37:17.610000+00:00,duly_star_bee,0,4.038,fngw-10001,1653,440030,-90,3.25,08:37:17.610000,2023-06-25
14124,2023-06-25 08:38:27.977000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440031,-95,1.75,08:38:27.977000,2023-06-25
14125,2023-06-25 08:39:24.379000+00:00,duly_star_bee,0,4.038,fngw-10001,1651,440032,-99,3.0,08:39:24.379000,2023-06-25
14126,2023-06-25 08:40:27.837000+00:00,duly_star_bee,0,4.038,fngw-10001,1649,440033,-92,,08:40:27.837000,2023-06-25
14127,2023-06-25 08:41:30.791000+00:00,duly_star_bee,0,4.038,fngw-10001,1650,440034,-97,0.75,08:41:30.791000,2023-06-25
14128,2023-06-25 08:42:33.300000+00:00,duly_star_bee,0,4.038,fngw-10001,1648,440035,-96,2.75,08:42:33.300000,2023-06-25
14129,2023-06-25 08:43:36.304000+00:00,duly_star_bee,0,4.038,fngw-10001,1649,440036,-92,6.0,08:43:36.304000,2023-06-25
14130,2023-06-25 08:46:44.239000+00:00,duly_star_bee,0,4.038,fngw-10001,1653,440039,-95,2.5,08:46:44.239000,2023-06-25
14131,2023-06-25 08:47:47.249000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440040,-97,-0.5,08:47:47.249000,2023-06-25
14132,2023-06-25 08:50:56.252000+00:00,duly_star_bee,0,4.038,fngw-10001,1650,440043,-96,3.25,08:50:56.252000,2023-06-25
14133,2023-06-25 08:51:59.081000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440044,-98,2.0,08:51:59.081000,2023-06-25
14134,2023-06-25 08:54:05.777000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440046,-95,5.5,08:54:05.777000,2023-06-25
14135,2023-06-25 08:55:09.172000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1654,440047,-108,-0.8,08:55:09.172000,2023-06-25
14136,2023-06-25 08:56:12.546000+00:00,duly_star_bee,0,4.036,fngw-10001,1655,440048,-98,-3.25,08:56:12.546000,2023-06-25
14137,2023-06-25 08:57:15.119000+00:00,duly_star_bee,0,4.036,fngw-10001,1652,440049,-92,7.75,08:57:15.119000,2023-06-25
14138,2023-06-25 08:58:18+00:00,duly_star_bee,0,4.038,fngw-10001,1659,440050,-91,,08:58:18,2023-06-25
14139,2023-06-25 08:59:20.472000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440051,-102,-6.75,08:59:20.472000,2023-06-25
14140,2023-06-25 09:00:23.583000+00:00,duly_star_bee,0,4.036,fngw-10001,1652,440052,-96,1.25,09:00:23.583000,2023-06-25
14141,2023-06-25 09:01:26.258000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440053,-92,6.5,09:01:26.258000,2023-06-25
14142,2023-06-25 09:02:28.870000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440054,-93,4.75,09:02:28.870000,2023-06-25
14143,2023-06-25 09:03:31.958000+00:00,duly_star_bee,0,4.036,fngw-10001,1652,440055,-98,-4.75,09:03:31.958000,2023-06-25
14144,2023-06-25 09:04:34.811000+00:00,duly_star_bee,0,4.036,fngw-10001,1654,440056,-91,4.0,09:04:34.811000,2023-06-25
14145,2023-06-25 09:05:37.510000+00:00,duly_star_bee,0,4.038,fngw-10001,1654,440057,-101,-7.5,09:05:37.510000,2023-06-25
14146,2023-06-25 09:07:42.991000+00:00,duly_star_bee,0,4.038,fngw-10001,1655,440059,-98,4.5,09:07:42.991000,2023-06-25
14147,2023-06-25 09:08:53.011000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440060,-95,6.75,09:08:53.011000,2023-06-25
14148,2023-06-25 09:09:48.558000+00:00,duly_star_bee,0,4.038,fngw-10001,1652,440061,-100,-7.75,09:09:48.558000,2023-06-25
14149,2023-06-25 09:10:58.651000+00:00,duly_star_bee,0,4.036,fngw-10001,1652,440062,-93,6.25,09:10:58.651000,2023-06-25
14150,2023-06-25 09:12:02.053000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440063,-95,2.25,09:12:02.053000,2023-06-25
14151,2023-06-25 09:12:57.617000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,440064,-107,2.2,09:12:57.617000,2023-06-25
14152,2023-06-25 09:14:01.005000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440065,-95,2.0,09:14:01.005000,2023-06-25
14153,2023-06-25 09:15:11.144000+00:00,duly_star_bee,0,4.036,fngw-10001,1650,440066,-98,0.25,09:15:11.144000,2023-06-25
14154,2023-06-25 09:17:10.009000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440068,-93,5.75,09:17:10.009000,2023-06-25
14155,2023-06-25 09:18:26.634000+00:00,duly_star_bee,0,4.036,fngw-10001,1652,440069,-92,2.25,09:18:26.634000,2023-06-25
14156,2023-06-25 09:19:15.325000+00:00,duly_star_bee,0,4.036,fngw-10001,1652,440070,-92,6.5,09:19:15.325000,2023-06-25
14157,2023-06-25 09:20:25.394000+00:00,duly_star_bee,0,4.036,fngw-10001,1648,440071,-99,,09:20:25.394000,2023-06-25
14158,2023-06-25 09:21:21.568000+00:00,duly_star_bee,0,4.036,fngw-10001,1647,440072,-95,2.0,09:21:21.568000,2023-06-25
14159,2023-06-25 09:22:38.383000+00:00,duly_star_bee,0,4.036,fngw-10001,1650,440073,-91,-2.75,09:22:38.383000,2023-06-25
14160,2023-06-25 09:23:27.142000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440074,-93,1.75,09:23:27.142000,2023-06-25
14161,2023-06-25 09:24:30.085000+00:00,duly_star_bee,0,4.036,fngw-10001,1652,440075,-97,0.25,09:24:30.085000,2023-06-25
14162,2023-06-25 09:26:36.105000+00:00,duly_star_bee,0,4.036,fngw-10001,1653,440077,-97,1.5,09:26:36.105000,2023-06-25
14163,2023-06-25 09:27:38.823000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440078,-97,2.5,09:27:38.823000,2023-06-25
14164,2023-06-25 09:28:42.234000+00:00,duly_star_bee,0,4.036,fngw-10001,1650,440079,-96,2.75,09:28:42.234000,2023-06-25
14165,2023-06-25 09:29:44.909000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1654,440080,-113,-6.8,09:29:44.909000,2023-06-25
14166,2023-06-25 09:31:02.137000+00:00,duly_star_bee,0,4.036,fngw-10001,1654,440081,-95,-1.0,09:31:02.137000,2023-06-25
14167,2023-06-25 09:31:51.342000+00:00,duly_star_bee,0,4.036,fngw-10001,1648,440082,-91,5.25,09:31:51.342000,2023-06-25
14168,2023-06-25 09:33:08.064000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440083,-98,1.25,09:33:08.064000,2023-06-25
14169,2023-06-25 09:33:56.936000+00:00,duly_star_bee,0,4.034,fngw-10001,1654,440084,-95,2.75,09:33:56.936000,2023-06-25
14170,2023-06-25 09:35:00.369000+00:00,duly_star_bee,0,4.036,fngw-10001,1650,440085,-91,4.0,09:35:00.369000,2023-06-25
14171,2023-06-25 09:36:02.853000+00:00,duly_star_bee,0,4.034,fngw-10001,1650,440086,-92,3.75,09:36:02.853000,2023-06-25
14172,2023-06-25 09:37:13.044000+00:00,duly_star_bee,0,4.034,fngw-10001,1650,440087,-95,4.25,09:37:13.044000,2023-06-25
14173,2023-06-25 09:38:08.674000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440088,-97,2.75,09:38:08.674000,2023-06-25
14174,2023-06-25 09:39:11.373000+00:00,duly_star_bee,0,4.036,fngw-10001,1651,440089,-88,1.0,09:39:11.373000,2023-06-25
14175,2023-06-25 09:40:14.328000+00:00,duly_star_bee,0,4.036,fngw-10001,1650,440090,-91,6.0,09:40:14.328000,2023-06-25
14176,2023-06-25 09:41:17.792000+00:00,duly_star_bee,0,4.034,fngw-10001,1650,440091,-95,-0.5,09:41:17.792000,2023-06-25
14177,2023-06-25 09:42:20.590000+00:00,duly_star_bee,0,4.036,fngw-10001,1650,440092,-95,-4.5,09:42:20.590000,2023-06-25
14178,2023-06-25 09:43:23.171000+00:00,duly_star_bee,0,4.036,fngw-10001,1652,440093,-93,-1.0,09:43:23.171000,2023-06-25
14179,2023-06-25 09:44:26.054000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440094,-95,3.5,09:44:26.054000,2023-06-25
14180,2023-06-25 09:45:29.316000+00:00,duly_star_bee,0,4.034,fngw-10001,1652,440095,-91,2.75,09:45:29.316000,2023-06-25
14181,2023-06-25 09:47:35.241000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440097,-95,-1.5,09:47:35.241000,2023-06-25
14182,2023-06-25 09:48:37.711000+00:00,duly_star_bee,0,4.034,fngw-10001,1653,440098,-97,0.25,09:48:37.711000,2023-06-25
14183,2023-06-25 09:49:40.432000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440099,-92,5.5,09:49:40.432000,2023-06-25
14184,2023-06-25 09:50:43.538000+00:00,duly_star_bee,0,4.034,fngw-10001,1653,440100,-90,-1.25,09:50:43.538000,2023-06-25
14185,2023-06-25 09:51:46.126000+00:00,duly_star_bee,0,4.034,fngw-10001,1650,440101,-95,-1.25,09:51:46.126000,2023-06-25
14186,2023-06-25 09:53:52.277000+00:00,duly_star_bee,0,4.034,fngw-10001,1649,440103,-93,4.0,09:53:52.277000,2023-06-25
14187,2023-06-25 09:54:55.516000+00:00,duly_star_bee,0,4.034,fngw-10001,1653,440104,-95,0.75,09:54:55.516000,2023-06-25
14188,2023-06-25 09:57:02.104000+00:00,duly_star_bee,0,4.034,fngw-10001,1654,440106,-91,2.5,09:57:02.104000,2023-06-25
14189,2023-06-25 09:58:05.357000+00:00,duly_star_bee,0,4.036,fngw-10001,1650,440107,-97,-3.0,09:58:05.357000,2023-06-25
14190,2023-06-25 09:59:07.911000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440108,-91,-3.25,09:59:07.911000,2023-06-25
14191,2023-06-25 10:00:10.772000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440109,-101,-6.75,10:00:10.772000,2023-06-25
14192,2023-06-25 10:01:14.047000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440110,-97,-1.0,10:01:14.047000,2023-06-25
14193,2023-06-25 10:02:16.713000+00:00,duly_star_bee,0,4.034,fngw-10001,1652,440111,-93,2.75,10:02:16.713000,2023-06-25
14194,2023-06-25 10:03:19.539000+00:00,duly_star_bee,0,4.034,fngw-10001,1652,440112,-96,3.75,10:03:19.539000,2023-06-25
14195,2023-06-25 10:05:25.202000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440114,-93,2.75,10:05:25.202000,2023-06-25
14196,2023-06-25 10:06:28.224000+00:00,duly_star_bee,0,4.034,fngw-10001,1650,440115,-101,-7.0,10:06:28.224000,2023-06-25
14197,2023-06-25 10:07:31.341000+00:00,duly_star_bee,0,4.034,fngw-10001,1646,440116,-84,1.0,10:07:31.341000,2023-06-25
14198,2023-06-25 10:08:34.348000+00:00,duly_star_bee,0,4.034,fngw-10001,1646,440117,-95,-1.0,10:08:34.348000,2023-06-25
14199,2023-06-25 10:09:37.198000+00:00,duly_star_bee,0,4.034,fngw-10001,1654,440118,-92,1.0,10:09:37.198000,2023-06-25
14200,2023-06-25 10:10:40.287000+00:00,duly_star_bee,0,4.034,fngw-10001,1652,440119,-95,5.75,10:10:40.287000,2023-06-25
14201,2023-06-25 10:11:43.464000+00:00,duly_star_bee,0,4.034,fngw-10001,1653,440120,-97,1.75,10:11:43.464000,2023-06-25
14202,2023-06-25 10:12:46.327000+00:00,duly_star_bee,0,4.034,fngw-10001,1654,440121,-91,5.5,10:12:46.327000,2023-06-25
14203,2023-06-25 10:13:49.274000+00:00,duly_star_bee,0,4.034,fngw-10001,1657,440122,-92,-1.25,10:13:49.274000,2023-06-25
14204,2023-06-25 10:14:51.941000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1654,440123,-113,3.0,10:14:51.941000,2023-06-25
14205,2023-06-25 10:15:55.051000+00:00,duly_star_bee,0,4.034,fngw-10001,1657,440124,-92,6.0,10:15:55.051000,2023-06-25
14206,2023-06-25 10:17:04.868000+00:00,duly_star_bee,0,4.032,fngw-10001,1653,440125,-93,7.5,10:17:04.868000,2023-06-25
14207,2023-06-25 10:19:04.206000+00:00,duly_star_bee,0,4.034,fngw-10001,1647,440127,-92,0.75,10:19:04.206000,2023-06-25
14208,2023-06-25 10:20:07.563000+00:00,duly_star_bee,0,4.034,fngw-10001,1655,440128,-95,2.75,10:20:07.563000,2023-06-25
14209,2023-06-25 10:21:10.985000+00:00,duly_star_bee,0,4.034,fngw-10001,1650,440129,-96,4.0,10:21:10.985000,2023-06-25
14210,2023-06-25 10:22:13.752000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440130,-95,0.5,10:22:13.752000,2023-06-25
14211,2023-06-25 10:23:16.563000+00:00,duly_star_bee,0,4.032,fngw-10001,1654,440131,-95,-2.25,10:23:16.563000,2023-06-25
14212,2023-06-25 10:24:19.518000+00:00,duly_star_bee,0,4.032,fngw-10001,1657,440132,-99,-4.0,10:24:19.518000,2023-06-25
14213,2023-06-25 10:25:22.894000+00:00,duly_star_bee,0,4.034,fngw-10001,1660,440133,-98,1.0,10:25:22.894000,2023-06-25
14214,2023-06-25 10:26:26.321000+00:00,duly_star_bee,0,4.032,fngw-10001,1654,440134,-93,1.75,10:26:26.321000,2023-06-25
14215,2023-06-25 10:27:36.668000+00:00,duly_star_bee,0,4.032,fngw-10001,1655,440135,-101,-5.75,10:27:36.668000,2023-06-25
14216,2023-06-25 10:28:32.166000+00:00,duly_star_bee,0,4.034,fngw-10001,1657,440136,-101,-0.75,10:28:32.166000,2023-06-25
14217,2023-06-25 10:29:35.009000+00:00,duly_star_bee,0,4.032,fngw-10001,1656,440137,-95,1.0,10:29:35.009000,2023-06-25
14218,2023-06-25 10:30:37.611000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1655,440138,-108,-3.2,10:30:37.611000,2023-06-25
14219,2023-06-25 10:31:40.547000+00:00,duly_star_bee,0,4.034,fngw-10001,1651,440139,-98,0.75,10:31:40.547000,2023-06-25
14220,2023-06-25 10:32:43.347000+00:00,duly_star_bee,0,4.034,fngw-10001,1658,440140,-99,3.75,10:32:43.347000,2023-06-25
14221,2023-06-25 10:33:46.024000+00:00,duly_star_bee,0,4.032,fngw-10001,1649,440141,-89,,10:33:46.024000,2023-06-25
14222,2023-06-25 10:34:48.594000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,1656,440142,-109,,10:34:48.594000,2023-06-25
14223,2023-06-25 10:35:51.628000+00:00,duly_star_bee,0,4.032,fngw-10001,1647,440143,-91,5.75,10:35:51.628000,2023-06-25
14224,2023-06-25 10:36:54.113000+00:00,duly_star_bee,0,4.032,fngw-10001,1651,440144,-95,3.0,10:36:54.113000,2023-06-25
14225,2023-06-25 10:39:00.512000+00:00,duly_star_bee,0,4.032,fngw-10001,1656,440146,-99,-0.75,10:39:00.512000,2023-06-25
14226,2023-06-25 10:40:03.186000+00:00,duly_star_bee,0,4.034,fngw-10001,2495,440147,-97,3.0,10:40:03.186000,2023-06-25
14227,2023-06-25 10:42:09.307000+00:00,duly_star_bee,0,4.032,fngw-10001,2498,440149,-91,1.0,10:42:09.307000,2023-06-25
14228,2023-06-25 10:43:12.321000+00:00,duly_star_bee,0,4.032,fngw-10001,1652,440150,-99,4.25,10:43:12.321000,2023-06-25
14229,2023-06-25 10:44:15.750000+00:00,duly_star_bee,0,4.032,fngw-10001,1647,440151,-96,4.75,10:44:15.750000,2023-06-25
14230,2023-06-25 10:45:18.539000+00:00,duly_star_bee,0,4.032,fngw-10001,1654,440152,-94,-4.75,10:45:18.539000,2023-06-25
14231,2023-06-25 10:47:24.281000+00:00,duly_star_bee,0,4.032,fngw-10001,1651,440154,-86,0.75,10:47:24.281000,2023-06-25
14232,2023-06-25 10:48:34.271000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2496,440155,-114,0.5,10:48:34.271000,2023-06-25
14233,2023-06-25 10:49:30.706000+00:00,duly_star_bee,0,4.032,fngw-10001,1653,440156,-93,2.5,10:49:30.706000,2023-06-25
14234,2023-06-25 10:50:34.078000+00:00,duly_star_bee,0,4.032,fngw-10001,1652,440157,-96,2.25,10:50:34.078000,2023-06-25
14235,2023-06-25 10:51:37.040000+00:00,duly_star_bee,0,4.032,fngw-10001,1650,440158,-91,-1.0,10:51:37.040000,2023-06-25
14236,2023-06-25 10:52:39.813000+00:00,duly_star_bee,0,4.032,fngw-10001,1654,440159,-97,-2.0,10:52:39.813000,2023-06-25
14237,2023-06-25 10:53:49.612000+00:00,duly_star_bee,0,4.032,fngw-10001,1652,440160,-97,-5.5,10:53:49.612000,2023-06-25
14238,2023-06-25 10:54:45.744000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,1652,440161,-115,-4.2,10:54:45.744000,2023-06-25
14239,2023-06-25 10:55:48.795000+00:00,duly_star_bee,0,4.032,fngw-10001,1652,440162,-102,-1.75,10:55:48.795000,2023-06-25
14240,2023-06-25 10:57:54.511000+00:00,duly_star_bee,0,4.032,fngw-10001,2497,440164,-93,-2.25,10:57:54.511000,2023-06-25
14241,2023-06-25 10:59:04.232000+00:00,duly_star_bee,0,4.032,fngw-10001,1652,440165,-99,-1.25,10:59:04.232000,2023-06-25
14242,2023-06-25 11:00:07.234000+00:00,duly_star_bee,0,4.032,fngw-10001,1652,440166,-93,4.75,11:00:07.234000,2023-06-25
14243,2023-06-25 11:01:10.310000+00:00,duly_star_bee,0,4.032,fngw-10001,1652,440167,-99,-1.5,11:01:10.310000,2023-06-25
14244,2023-06-25 11:02:06.457000+00:00,duly_star_bee,0,4.032,fngw-10001,1653,440168,-95,4.25,11:02:06.457000,2023-06-25
14245,2023-06-25 11:03:08.938000+00:00,duly_star_bee,0,4.032,fngw-10001,1668,440169,-95,-4.0,11:03:08.938000,2023-06-25
14246,2023-06-25 11:04:11.738000+00:00,duly_star_bee,0,4.032,fngw-10001,1654,440170,-90,-0.5,11:04:11.738000,2023-06-25
14247,2023-06-25 11:05:21.722000+00:00,duly_star_bee,0,4.032,fngw-10001,1654,440171,-101,-0.5,11:05:21.722000,2023-06-25
14248,2023-06-25 11:06:17.375000+00:00,duly_star_bee,0,4.032,fngw-10001,2499,440172,-97,3.5,11:06:17.375000,2023-06-25
14249,2023-06-25 11:06:25.169000+00:00,duly_star_bee,0,4.032,fngw-10001,1652,440173,-95,-8.0,11:06:25.169000,2023-06-25
14250,2023-06-25 11:07:28.585000+00:00,duly_star_bee,0,4.032,fngw-10001,1654,440174,-90,,11:07:28.585000,2023-06-25
