,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
7999,2023-07-15 18:19:27.941000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5655.0,-86,10.0,,,,,,,18:19:27.941000,2023-07-15
8000,2023-07-15 18:20:31.348000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5656.0,-89,7.75,,,,,,,18:20:31.348000,2023-07-15
8001,2023-07-15 18:21:34.544000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5657.0,-89,9.25,,,,,,,18:21:34.544000,2023-07-15
8002,2023-07-15 18:22:37.343000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1554.0,5658.0,-82,9.0,,,,,,,18:22:37.343000,2023-07-15
8003,2023-07-15 18:24:43.402000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1556.0,5660.0,-86,8.75,,,,,,,18:24:43.402000,2023-07-15
8004,2023-07-15 18:26:49.227000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1553.0,5662.0,-85,7.0,,,,,,,18:26:49.227000,2023-07-15
8005,2023-07-15 18:28:55.858000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1556.0,5664.0,-90,8.25,,,,,,,18:28:55.858000,2023-07-15
8006,2023-07-15 18:29:59.004000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1554.0,5665.0,-81,-0.75,,,,,,,18:29:59.004000,2023-07-15
8007,2023-07-15 18:31:02.508000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1555.0,5666.0,-95,8.75,,,,,,,18:31:02.508000,2023-07-15
8008,2023-07-15 18:32:05.458000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5667.0,-95,7.0,,,,,,,18:32:05.458000,2023-07-15
8009,2023-07-15 18:33:09.041000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5668.0,-80,2.5,,,,,,,18:33:09.041000,2023-07-15
8010,2023-07-15 18:35:14.982000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5670.0,-90,8.75,,,,,,,18:35:14.982000,2023-07-15
8011,2023-07-15 18:36:17.975000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1553.0,5671.0,-86,9.5,,,,,,,18:36:17.975000,2023-07-15
8012,2023-07-15 18:37:21.467000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5672.0,-86,3.25,,,,,,,18:37:21.467000,2023-07-15
8013,2023-07-15 18:38:24.969000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1550.0,5673.0,-97,4.0,,,,,,,18:38:24.969000,2023-07-15
8014,2023-07-15 18:39:27.875000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1551.0,5674.0,-84,8.5,,,,,,,18:39:27.875000,2023-07-15
8015,2023-07-15 18:40:30.980000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1550.0,5675.0,-91,7.0,,,,,,,18:40:30.980000,2023-07-15
8016,2023-07-15 18:41:34.553000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5676.0,-93,5.75,,,,,,,18:41:34.553000,2023-07-15
8017,2023-07-15 18:42:37.402000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1550.0,5677.0,-89,8.75,,,,,,,18:42:37.402000,2023-07-15
8018,2023-07-15 18:43:40.973000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1551.0,5678.0,-86,9.5,,,,,,,18:43:40.973000,2023-07-15
8019,2023-07-15 18:44:44.049000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1551.0,5679.0,-99,5.75,,,,,,,18:44:44.049000,2023-07-15
8020,2023-07-15 18:45:47.429000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5680.0,-93,5.0,,,,,,,18:45:47.429000,2023-07-15
8021,2023-07-15 18:46:50.852000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1553.0,5681.0,-87,8.75,,,,,,,18:46:50.852000,2023-07-15
8022,2023-07-15 18:47:54.237000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1551.0,5682.0,-105,6.25,,,,,,,18:47:54.237000,2023-07-15
8023,2023-07-15 18:48:57.409000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1550.0,5683.0,-83,4.5,,,,,,,18:48:57.409000,2023-07-15
8024,2023-07-15 18:50:01.003000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1552.0,5684.0,-89,8.5,,,,,,,18:50:01.003000,2023-07-15
8025,2023-07-15 18:51:04.047000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1551.0,5685.0,-104,5.75,,,,,,,18:51:04.047000,2023-07-15
8026,2023-07-15 18:53:10.813000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1552.0,5687.0,-85,7.5,,,,,,,18:53:10.813000,2023-07-15
8027,2023-07-15 18:54:13.691000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1551.0,5688.0,-97,7.75,,,,,,,18:54:13.691000,2023-07-15
8028,2023-07-15 18:55:16.612000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1551.0,5689.0,-99,6.75,,,,,,,18:55:16.612000,2023-07-15
8029,2023-07-15 18:56:20.183000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1549.0,5690.0,-105,1.75,,,,,,,18:56:20.183000,2023-07-15
8030,2023-07-15 18:57:23.238000+00:00,easily_dear_mouse,0,4.116,fngw-10000,1550.0,5691.0,-88,6.75,,,,,,,18:57:23.238000,2023-07-15
8031,2023-07-15 18:58:26.025000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1550.0,5692.0,-83,10.25,,,,,,,18:58:26.025000,2023-07-15
8032,2023-07-15 18:59:29.144000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1549.0,5693.0,-97,5.25,,,,,,,18:59:29.144000,2023-07-15
8033,2023-07-15 19:00:32.551000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1549.0,5694.0,-86,9.5,,,,,,,19:00:32.551000,2023-07-15
8034,2023-07-15 19:01:35.877000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1551.0,5695.0,-86,9.25,,,,,,,19:01:35.877000,2023-07-15
8035,2023-07-15 19:02:38.617000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1549.0,5696.0,-96,7.5,,,,,,,19:02:38.617000,2023-07-15
8036,2023-07-15 19:03:41.915000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1549.0,5697.0,-81,9.75,,,,,,,19:03:41.915000,2023-07-15
8037,2023-07-15 19:05:48.838000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1550.0,5699.0,-90,8.25,,,,,,,19:05:48.838000,2023-07-15
8038,2023-07-15 19:06:51.947000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1551.0,5700.0,-86,8.75,,,,,,,19:06:51.947000,2023-07-15
8039,2023-07-15 19:07:54.812000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1551.0,5701.0,-90,6.75,,,,,,,19:07:54.812000,2023-07-15
8040,2023-07-15 19:08:57.886000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1551.0,5702.0,-89,7.0,,,,,,,19:08:57.886000,2023-07-15
8041,2023-07-15 19:10:01.348000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1553.0,5703.0,-87,7.75,,,,,,,19:10:01.348000,2023-07-15
8042,2023-07-15 19:11:04.471000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1549.0,5704.0,-99,5.75,,,,,,,19:11:04.471000,2023-07-15
8043,2023-07-15 19:12:07.707000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1552.0,5705.0,-81,9.5,,,,,,,19:12:07.707000,2023-07-15
8044,2023-07-15 19:13:10.666000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1549.0,5706.0,-91,6.75,,,,,,,19:13:10.666000,2023-07-15
8045,2023-07-15 19:14:13.400000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1550.0,5707.0,-86,7.0,,,,,,,19:14:13.400000,2023-07-15
8046,2023-07-15 19:16:19.262000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1552.0,5709.0,-91,8.0,,,,,,,19:16:19.262000,2023-07-15
8047,2023-07-15 19:17:22.248000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1552.0,5710.0,-98,-3.0,,,,,,,19:17:22.248000,2023-07-15
8048,2023-07-15 19:18:25.017000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1552.0,5711.0,-83,8.5,,,,,,,19:18:25.017000,2023-07-15
8049,2023-07-15 19:19:28.267000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1553.0,5712.0,-89,8.25,,,,,,,19:19:28.267000,2023-07-15
8050,2023-07-15 19:20:31.203000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1553.0,5713.0,-86,5.5,,,,,,,19:20:31.203000,2023-07-15
8051,2023-07-15 19:22:37.879000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1555.0,5715.0,-96,5.0,,,,,,,19:22:37.879000,2023-07-15
8052,2023-07-15 19:23:41.164000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1555.0,5716.0,-85,9.75,,,,,,,19:23:41.164000,2023-07-15
8053,2023-07-15 19:24:44.398000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1557.0,5717.0,-80,9.5,,,,,,,19:24:44.398000,2023-07-15
8054,2023-07-15 19:25:47.221000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1555.0,5718.0,-91,8.75,,,,,,,19:25:47.221000,2023-07-15
8055,2023-07-15 19:27:53.266000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1557.0,5720.0,-91,7.75,,,,,,,19:27:53.266000,2023-07-15
8056,2023-07-15 19:28:56.311000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1559.0,5721.0,-85,9.25,,,,,,,19:28:56.311000,2023-07-15
8057,2023-07-15 19:29:59.362000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1558.0,5722.0,-87,9.5,,,,,,,19:29:59.362000,2023-07-15
8058,2023-07-15 19:31:02.101000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1559.0,5723.0,-87,8.5,,,,,,,19:31:02.101000,2023-07-15
8059,2023-07-15 19:32:05.003000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1560.0,5724.0,-84,9.75,,,,,,,19:32:05.003000,2023-07-15
8060,2023-07-15 19:33:08.004000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1561.0,5725.0,-88,8.5,,,,,,,19:33:08.004000,2023-07-15
8061,2023-07-15 19:34:11.121000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1561.0,5726.0,-84,7.5,,,,,,,19:34:11.121000,2023-07-15
8062,2023-07-15 19:35:14.639000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1563.0,5727.0,-87,7.75,,,,,,,19:35:14.639000,2023-07-15
8063,2023-07-15 19:36:17.776000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1562.0,5728.0,-89,10.0,,,,,,,19:36:17.776000,2023-07-15
8064,2023-07-15 19:37:20.936000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1560.0,5729.0,-90,7.0,,,,,,,19:37:20.936000,2023-07-15
8065,2023-07-15 19:38:23.672000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1559.0,5730.0,-84,8.25,,,,,,,19:38:23.672000,2023-07-15
8066,2023-07-15 19:39:27.213000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1559.0,5731.0,-87,9.75,,,,,,,19:39:27.213000,2023-07-15
8067,2023-07-15 19:40:30.486000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1557.0,5732.0,-85,9.0,,,,,,,19:40:30.486000,2023-07-15
8068,2023-07-15 19:41:33.246000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1557.0,5733.0,-88,8.0,,,,,,,19:41:33.246000,2023-07-15
8069,2023-07-15 19:42:36.346000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1556.0,5734.0,-89,6.75,,,,,,,19:42:36.346000,2023-07-15
8070,2023-07-15 19:43:39.547000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1555.0,5735.0,-86,7.25,,,,,,,19:43:39.547000,2023-07-15
8071,2023-07-15 19:44:42.422000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1553.0,5736.0,-90,8.0,,,,,,,19:44:42.422000,2023-07-15
8072,2023-07-15 19:45:45.511000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1552.0,5737.0,-91,7.75,,,,,,,19:45:45.511000,2023-07-15
8073,2023-07-15 19:46:48.347000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1555.0,5738.0,-90,6.5,,,,,,,19:46:48.347000,2023-07-15
8074,2023-07-15 19:47:51.053000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1556.0,5739.0,-84,7.0,,,,,,,19:47:51.053000,2023-07-15
8075,2023-07-15 19:48:54.491000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1559.0,5740.0,-89,8.0,,,,,,,19:48:54.491000,2023-07-15
8076,2023-07-15 19:49:57.897000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1558.0,5741.0,-85,9.25,,,,,,,19:49:57.897000,2023-07-15
8077,2023-07-15 19:52:04.113000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1560.0,5743.0,-95,-2.25,,,,,,,19:52:04.113000,2023-07-15
8078,2023-07-15 19:53:07.596000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1558.0,5744.0,-91,9.0,,,,,,,19:53:07.596000,2023-07-15
8079,2023-07-15 19:54:10.839000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1561.0,5745.0,-83,8.25,,,,,,,19:54:10.839000,2023-07-15
8080,2023-07-15 19:55:14.259000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1561.0,5746.0,-92,7.25,,,,,,,19:55:14.259000,2023-07-15
8081,2023-07-15 19:56:17.621000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1561.0,5747.0,-81,9.0,,,,,,,19:56:17.621000,2023-07-15
8082,2023-07-15 19:57:21.057000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1561.0,5748.0,-85,6.75,,,,,,,19:57:21.057000,2023-07-15
8083,2023-07-15 19:58:23.721000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1560.0,5749.0,-84,10.0,,,,,,,19:58:23.721000,2023-07-15
8084,2023-07-15 19:59:26.732000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1562.0,5750.0,-93,6.25,,,,,,,19:59:26.732000,2023-07-15
8085,2023-07-15 20:00:29.631000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1563.0,5751.0,-89,5.5,,,,,,,20:00:29.631000,2023-07-15
8086,2023-07-15 20:01:32.917000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1561.0,5752.0,-87,8.25,,,,,,,20:01:32.917000,2023-07-15
8087,2023-07-15 20:02:36.338000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1562.0,5753.0,-85,6.75,,,,,,,20:02:36.338000,2023-07-15
8088,2023-07-15 20:03:39.837000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1563.0,5754.0,-84,9.25,,,,,,,20:03:39.837000,2023-07-15
8089,2023-07-15 20:04:43.403000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1563.0,5755.0,-83,9.75,,,,,,,20:04:43.403000,2023-07-15
8090,2023-07-15 20:05:46.371000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1562.0,5756.0,-92,6.25,,,,,,,20:05:46.371000,2023-07-15
8091,2023-07-15 20:06:49.847000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1563.0,5757.0,-83,9.5,,,,,,,20:06:49.847000,2023-07-15
8092,2023-07-15 20:07:53.047000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1563.0,5758.0,-87,7.0,,,,,,,20:07:53.047000,2023-07-15
8093,2023-07-15 20:08:56.673000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1563.0,5759.0,-86,7.75,,,,,,,20:08:56.673000,2023-07-15
8094,2023-07-15 20:09:59.663000+00:00,easily_dear_mouse,0,4.112,fngw-10000,1563.0,5760.0,-89,9.75,,,,,,,20:09:59.663000,2023-07-15
8095,2023-07-15 20:11:02.390000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1564.0,5761.0,-88,9.0,,,,,,,20:11:02.390000,2023-07-15
8096,2023-07-15 20:12:05.955000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1563.0,5762.0,-81,6.25,,,,,,,20:12:05.955000,2023-07-15
8097,2023-07-15 20:13:08.907000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1563.0,5763.0,-86,7.25,,,,,,,20:13:08.907000,2023-07-15
8098,2023-07-15 20:14:12.388000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1563.0,5764.0,-85,7.25,,,,,,,20:14:12.388000,2023-07-15
8099,2023-07-15 20:15:15.625000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1563.0,5765.0,-85,9.5,,,,,,,20:15:15.625000,2023-07-15
8100,2023-07-15 20:16:18.618000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1562.0,5766.0,-91,9.25,,,,,,,20:16:18.618000,2023-07-15
8101,2023-07-15 20:17:21.826000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1562.0,5767.0,-90,5.25,,,,,,,20:17:21.826000,2023-07-15
8102,2023-07-15 20:18:25.212000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1565.0,5768.0,-87,-1.25,,,,,,,20:18:25.212000,2023-07-15
8103,2023-07-15 20:19:27.932000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1562.0,5769.0,-85,9.0,,,,,,,20:19:27.932000,2023-07-15
8104,2023-07-15 20:20:31.170000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1563.0,5770.0,-84,5.25,,,,,,,20:20:31.170000,2023-07-15
8105,2023-07-15 20:21:34.207000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1560.0,5771.0,-93,0.5,,,,,,,20:21:34.207000,2023-07-15
8106,2023-07-15 20:22:37.239000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1564.0,5772.0,-85,7.25,,,,,,,20:22:37.239000,2023-07-15
8107,2023-07-15 20:23:40.030000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1562.0,5773.0,-81,7.5,,,,,,,20:23:40.030000,2023-07-15
8108,2023-07-15 20:24:43.456000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1562.0,5774.0,-89,7.0,,,,,,,20:24:43.456000,2023-07-15
8109,2023-07-15 20:25:46.599000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1561.0,5775.0,-89,8.0,,,,,,,20:25:46.599000,2023-07-15
8110,2023-07-15 20:26:49.302000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1561.0,5776.0,-89,8.5,,,,,,,20:26:49.302000,2023-07-15
8111,2023-07-15 20:27:52.432000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1560.0,5777.0,-87,6.75,,,,,,,20:27:52.432000,2023-07-15
8112,2023-07-15 20:28:55.486000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1561.0,5778.0,-87,8.25,,,,,,,20:28:55.486000,2023-07-15
8113,2023-07-15 20:29:58.836000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1561.0,5779.0,-87,11.0,,,,,,,20:29:58.836000,2023-07-15
8114,2023-07-15 20:31:02.441000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1560.0,5780.0,-81,6.5,,,,,,,20:31:02.441000,2023-07-15
8115,2023-07-15 20:32:05.537000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1561.0,5781.0,-93,7.75,,,,,,,20:32:05.537000,2023-07-15
8116,2023-07-15 20:33:08.544000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1561.0,5782.0,-90,7.0,,,,,,,20:33:08.544000,2023-07-15
8117,2023-07-15 20:34:12.042000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1559.0,5783.0,-81,9.5,,,,,,,20:34:12.042000,2023-07-15
8118,2023-07-15 20:35:15.578000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1561.0,5784.0,-92,8.25,,,,,,,20:35:15.578000,2023-07-15
8119,2023-07-15 20:36:18.696000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1563.0,5785.0,-85,8.75,,,,,,,20:36:18.696000,2023-07-15
8120,2023-07-15 20:37:21.727000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1563.0,5786.0,-91,5.5,,,,,,,20:37:21.727000,2023-07-15
8121,2023-07-15 20:38:25.112000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1560.0,5787.0,-84,9.0,,,,,,,20:38:25.112000,2023-07-15
8122,2023-07-15 20:39:28.067000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1559.0,5788.0,-99,6.0,,,,,,,20:39:28.067000,2023-07-15
8123,2023-07-15 20:40:31.017000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1559.0,5789.0,-92,6.5,,,,,,,20:40:31.017000,2023-07-15
8124,2023-07-15 20:41:34.542000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1560.0,5790.0,-99,4.5,,,,,,,20:41:34.542000,2023-07-15
8125,2023-07-15 20:43:40.514000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1562.0,5792.0,-92,8.75,,,,,,,20:43:40.514000,2023-07-15
8126,2023-07-15 20:44:43.240000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1561.0,5793.0,-86,9.75,,,,,,,20:44:43.240000,2023-07-15
8127,2023-07-15 20:45:46.450000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1559.0,5794.0,-87,7.5,,,,,,,20:45:46.450000,2023-07-15
8128,2023-07-15 20:46:49.166000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1559.0,5795.0,-91,8.5,,,,,,,20:46:49.166000,2023-07-15
8129,2023-07-15 20:47:51.846000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1559.0,5796.0,-85,4.5,,,,,,,20:47:51.846000,2023-07-15
8130,2023-07-15 20:48:54.676000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1557.0,5797.0,-85,6.75,,,,,,,20:48:54.676000,2023-07-15
8131,2023-07-15 20:49:57.361000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1559.0,5798.0,-92,6.25,,,,,,,20:49:57.361000,2023-07-15
8132,2023-07-15 20:51:00.412000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1559.0,5799.0,-95,7.5,,,,,,,20:51:00.412000,2023-07-15
8133,2023-07-15 20:52:03.636000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1560.0,5800.0,-96,8.25,,,,,,,20:52:03.636000,2023-07-15
8134,2023-07-15 20:54:10.210000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1558.0,5802.0,-95,6.0,,,,,,,20:54:10.210000,2023-07-15
8135,2023-07-15 20:55:13.206000+00:00,easily_dear_mouse,0,4.11,fngw-10000,1559.0,5803.0,-84,8.75,,,,,,,20:55:13.206000,2023-07-15
8136,2023-07-15 20:56:16.575000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1561.0,5804.0,-86,6.25,,,,,,,20:56:16.575000,2023-07-15
8137,2023-07-15 20:57:20.180000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1561.0,5805.0,-84,9.25,,,,,,,20:57:20.180000,2023-07-15
8138,2023-07-15 20:58:23.504000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1560.0,5806.0,-98,6.25,,,,,,,20:58:23.504000,2023-07-15
8139,2023-07-15 20:59:26.657000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1559.0,5807.0,-90,7.25,,,,,,,20:59:26.657000,2023-07-15
8140,2023-07-15 21:00:30.122000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1561.0,5808.0,-92,7.5,,,,,,,21:00:30.122000,2023-07-15
8141,2023-07-15 21:01:33.515000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1561.0,5809.0,-85,7.75,,,,,,,21:01:33.515000,2023-07-15
8142,2023-07-15 21:02:36.775000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1562.0,5810.0,-95,8.0,,,,,,,21:02:36.775000,2023-07-15
8143,2023-07-15 21:03:39.844000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1562.0,5811.0,-85,8.0,,,,,,,21:03:39.844000,2023-07-15
8144,2023-07-15 21:04:42.652000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1564.0,5812.0,-87,6.5,,,,,,,21:04:42.652000,2023-07-15
8145,2023-07-15 21:05:45.358000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5813.0,-85,7.25,,,,,,,21:05:45.358000,2023-07-15
8146,2023-07-15 21:06:48.530000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1562.0,5814.0,-98,0.5,,,,,,,21:06:48.530000,2023-07-15
8147,2023-07-15 21:07:51.811000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1564.0,5815.0,-83,9.25,,,,,,,21:07:51.811000,2023-07-15
8148,2023-07-15 21:08:54.695000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1567.0,5816.0,-92,6.25,,,,,,,21:08:54.695000,2023-07-15
8149,2023-07-15 21:09:57.718000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1564.0,5817.0,-89,7.0,,,,,,,21:09:57.718000,2023-07-15
8150,2023-07-15 21:11:01.252000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5818.0,-86,9.0,,,,,,,21:11:01.252000,2023-07-15
8151,2023-07-15 21:12:04.046000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1564.0,5819.0,-84,7.0,,,,,,,21:12:04.046000,2023-07-15
8152,2023-07-15 21:13:07.280000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5820.0,-84,5.5,,,,,,,21:13:07.280000,2023-07-15
8153,2023-07-15 21:14:09.969000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1564.0,5821.0,-86,8.25,,,,,,,21:14:09.969000,2023-07-15
8154,2023-07-15 21:15:13.492000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1564.0,5822.0,-87,6.25,,,,,,,21:15:13.492000,2023-07-15
8155,2023-07-15 21:16:16.375000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5823.0,-95,8.75,,,,,,,21:16:16.375000,2023-07-15
8156,2023-07-15 21:17:19.831000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1564.0,5824.0,-96,3.25,,,,,,,21:17:19.831000,2023-07-15
8157,2023-07-15 21:18:22.590000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1566.0,5825.0,-92,8.5,,,,,,,21:18:22.590000,2023-07-15
8158,2023-07-15 21:19:25.936000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5826.0,-87,7.0,,,,,,,21:19:25.936000,2023-07-15
8159,2023-07-15 21:20:29.116000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1565.0,5827.0,-92,5.25,,,,,,,21:20:29.116000,2023-07-15
8160,2023-07-15 21:21:32.545000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1568.0,5828.0,-97,7.25,,,,,,,21:21:32.545000,2023-07-15
8161,2023-07-15 21:22:35.251000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5829.0,-87,9.0,,,,,,,21:22:35.251000,2023-07-15
