,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
8123,2023-06-23 20:14:56.934000+00:00,3.748,0,2705,488593,-115.0,-5.0,,,,,gladly_mint_snail,20:14:56.934000,2023-06-23
8124,2023-06-23 20:28:34.511000+00:00,3.748,0,2704,488606,,,,,,,gladly_mint_snail,20:28:34.511000,2023-06-23
8125,2023-06-23 20:34:52.486000+00:00,3.748,0,2704,488612,,,,,,,gladly_mint_snail,20:34:52.486000,2023-06-23
8126,2023-06-23 20:39:04.051000+00:00,3.748,0,2705,488616,,,,,,,gladly_mint_snail,20:39:04.051000,2023-06-23
8127,2023-06-23 20:45:21.663000+00:00,3.748,0,2706,488622,,,,,,,gladly_mint_snail,20:45:21.663000,2023-06-23
8128,2023-06-23 20:52:42.205000+00:00,3.748,0,2706,488629,-109.0,-4.5,,,,,gladly_mint_snail,20:52:42.205000,2023-06-23
8129,2023-06-23 20:53:45.552000+00:00,3.748,0,2706,488630,,,,,,,gladly_mint_snail,20:53:45.552000,2023-06-23
8130,2023-06-23 21:02:07.808000+00:00,3.746,0,2705,488638,-107.0,-8.0,,,,,gladly_mint_snail,21:02:07.808000,2023-06-23
8131,2023-06-23 21:04:13.818000+00:00,3.746,0,2703,488640,-113.0,-5.5,,,,,gladly_mint_snail,21:04:13.818000,2023-06-23
8132,2023-06-23 21:05:16.681000+00:00,3.746,0,2706,488641,-111.0,-6.5,,,,,gladly_mint_snail,21:05:16.681000,2023-06-23
8133,2023-06-23 21:08:26.219000+00:00,3.746,0,2705,488644,-113.0,-5.0,,,,,gladly_mint_snail,21:08:26.219000,2023-06-23
8134,2023-06-23 21:27:20.794000+00:00,3.746,0,2706,488662,,,,,,,gladly_mint_snail,21:27:20.794000,2023-06-23
8135,2023-06-23 21:28:23.660000+00:00,3.746,0,2706,488663,-111.0,-7.0,,,,,gladly_mint_snail,21:28:23.660000,2023-06-23
8136,2023-06-23 21:33:39.013000+00:00,3.746,0,2703,488668,,,,,,,gladly_mint_snail,21:33:39.013000,2023-06-23
8137,2023-06-23 21:43:06.377000+00:00,3.746,0,2702,488677,-110.0,-5.75,,,,,gladly_mint_snail,21:43:06.377000,2023-06-23
8138,2023-06-23 21:52:33.939000+00:00,3.746,0,2703,488686,,,,,,,gladly_mint_snail,21:52:33.939000,2023-06-23
8139,2023-06-23 21:58:52.080000+00:00,3.746,0,2704,488692,,,,,,,gladly_mint_snail,21:58:52.080000,2023-06-23
8140,2023-06-23 21:59:55.210000+00:00,3.746,0,2703,488693,,,,,,,gladly_mint_snail,21:59:55.210000,2023-06-23
8141,2023-06-23 22:00:58.020000+00:00,3.746,0,2702,488694,,,,,,,gladly_mint_snail,22:00:58.020000,2023-06-23
8142,2023-06-23 22:02:00.970000+00:00,3.746,0,2705,488695,,,,,,,gladly_mint_snail,22:02:00.970000,2023-06-23
8143,2023-06-23 22:08:18.632000+00:00,3.746,0,2704,488701,-114.0,-5.25,,,,,gladly_mint_snail,22:08:18.632000,2023-06-23
8144,2023-06-23 22:09:21.211000+00:00,3.746,0,2705,488702,,,,,,,gladly_mint_snail,22:09:21.211000,2023-06-23
8145,2023-06-23 22:12:29.892000+00:00,3.746,0,2705,488705,-111.0,-6.2,,,,,gladly_mint_snail,22:12:29.892000,2023-06-23
8146,2023-06-23 22:16:41.335000+00:00,3.746,0,2703,488709,-109.0,-4.5,-111.0,-9.0,,,gladly_mint_snail,22:16:41.335000,2023-06-23
8147,2023-06-23 22:21:55.969000+00:00,3.746,0,2703,488714,,,,,,,gladly_mint_snail,22:21:55.969000,2023-06-23
8148,2023-06-23 22:22:58.455000+00:00,3.746,0,2704,488715,,,,,,,gladly_mint_snail,22:22:58.455000,2023-06-23
8149,2023-06-23 22:27:10.999000+00:00,3.746,0,2704,488719,,,,,,,gladly_mint_snail,22:27:10.999000,2023-06-23
8150,2023-06-23 22:30:20.117000+00:00,3.746,0,2705,488722,,,,,,,gladly_mint_snail,22:30:20.117000,2023-06-23
8151,2023-06-23 22:31:22.976000+00:00,3.746,0,2703,488723,-113.0,-6.75,,,,,gladly_mint_snail,22:31:22.976000,2023-06-23
8152,2023-06-23 22:33:29.224000+00:00,3.746,0,2704,488725,,,,,,,gladly_mint_snail,22:33:29.224000,2023-06-23
8153,2023-06-23 22:38:44.372000+00:00,3.746,0,2703,488730,,,,,,,gladly_mint_snail,22:38:44.372000,2023-06-23
8154,2023-06-23 22:43:59.635000+00:00,3.746,0,2705,488735,,,,,,,gladly_mint_snail,22:43:59.635000,2023-06-23
8155,2023-06-23 22:50:18.831000+00:00,3.746,0,2705,488741,,,,,,,gladly_mint_snail,22:50:18.831000,2023-06-23
8156,2023-06-23 23:01:52.037000+00:00,3.744,0,2705,488752,,,,,,,gladly_mint_snail,23:01:52.037000,2023-06-23
8157,2023-06-23 23:02:55.432000+00:00,3.744,0,2703,488753,-115.0,-7.8,,,,,gladly_mint_snail,23:02:55.432000,2023-06-23
8158,2023-06-23 23:05:01.123000+00:00,3.744,0,2704,488755,,,,,,,gladly_mint_snail,23:05:01.123000,2023-06-23
8159,2023-06-23 23:07:06.594000+00:00,3.744,0,2705,488757,-111.0,-8.2,,,,,gladly_mint_snail,23:07:06.594000,2023-06-23
8160,2023-06-23 23:17:35.418000+00:00,3.744,0,2703,488767,,,,,,,gladly_mint_snail,23:17:35.418000,2023-06-23
8161,2023-06-23 23:21:47.992000+00:00,3.744,0,2703,488771,,,,,,,gladly_mint_snail,23:21:47.992000,2023-06-23
8162,2023-06-23 23:29:08.700000+00:00,3.744,0,2702,488778,,,,,,,gladly_mint_snail,23:29:08.700000,2023-06-23
8163,2023-06-23 23:32:17.212000+00:00,3.744,0,2703,488781,-117.0,-5.75,,,,,gladly_mint_snail,23:32:17.212000,2023-06-23
8164,2023-06-23 23:34:22.858000+00:00,3.744,0,2702,488783,,,,,,,gladly_mint_snail,23:34:22.858000,2023-06-23
8165,2023-06-23 23:44:52.223000+00:00,3.744,0,2704,488793,-111.0,-5.5,,,,,gladly_mint_snail,23:44:52.223000,2023-06-23
8166,2023-06-23 23:51:10.698000+00:00,3.744,0,2703,488799,,,,,,,gladly_mint_snail,23:51:10.698000,2023-06-23
8167,2023-06-23 23:58:32.076000+00:00,3.744,0,2701,488806,,,,,,,gladly_mint_snail,23:58:32.076000,2023-06-23
8168,2023-06-24 00:01:41.104000+00:00,3.744,0,2701,488809,-111.0,-7.8,,,,,gladly_mint_snail,00:01:41.104000,2023-06-24
8169,2023-06-24 00:06:56.135000+00:00,3.744,0,2702,488814,-111.0,-4.2,,,,,gladly_mint_snail,00:06:56.135000,2023-06-24
8170,2023-06-24 00:14:17.725000+00:00,3.744,0,2702,488821,-109.0,-6.2,,,,,gladly_mint_snail,00:14:17.725000,2023-06-24
8171,2023-06-24 00:18:30.615000+00:00,3.742,0,2701,488825,-116.0,-5.25,,,,,gladly_mint_snail,00:18:30.615000,2023-06-24
8172,2023-06-24 00:22:43.292000+00:00,3.742,0,2702,488829,-111.0,-7.5,,,,,gladly_mint_snail,00:22:43.292000,2023-06-24
8173,2023-06-24 00:22:51.176000+00:00,3.742,0,2700,488830,,,,,,,gladly_mint_snail,00:22:51.176000,2023-06-24
8174,2023-06-24 00:31:13.227000+00:00,3.742,0,2700,488838,-109.0,-5.25,,,,,gladly_mint_snail,00:31:13.227000,2023-06-24
8175,2023-06-24 00:34:22.622000+00:00,3.742,0,2700,488841,-111.0,-6.5,,,,,gladly_mint_snail,00:34:22.622000,2023-06-24
8176,2023-06-24 00:41:43.100000+00:00,3.742,0,2701,488848,,,,,,,gladly_mint_snail,00:41:43.100000,2023-06-24
8177,2023-06-24 00:43:49.809000+00:00,3.742,0,2701,488850,,,,,,,gladly_mint_snail,00:43:49.809000,2023-06-24
8178,2023-06-24 00:49:04.870000+00:00,3.742,0,2702,488855,,,,,,,gladly_mint_snail,00:49:04.870000,2023-06-24
8179,2023-06-24 01:24:47.324000+00:00,3.742,0,2702,488889,,,,,,,gladly_mint_snail,01:24:47.324000,2023-06-24
8180,2023-06-24 01:32:08.401000+00:00,3.742,0,2701,488896,,,,,,,gladly_mint_snail,01:32:08.401000,2023-06-24
8181,2023-06-24 01:34:14.456000+00:00,3.742,0,2701,488898,,,,,,,gladly_mint_snail,01:34:14.456000,2023-06-24
8182,2023-06-24 01:36:20.905000+00:00,3.742,0,2701,488900,,,,,,,gladly_mint_snail,01:36:20.905000,2023-06-24
8183,2023-06-24 01:37:23.877000+00:00,3.742,0,2701,488901,,,,,,,gladly_mint_snail,01:37:23.877000,2023-06-24
8184,2023-06-24 01:41:36.360000+00:00,3.742,0,2702,488905,,,,,,,gladly_mint_snail,01:41:36.360000,2023-06-24
8185,2023-06-24 01:47:54.698000+00:00,3.742,0,2701,488911,,,,,,,gladly_mint_snail,01:47:54.698000,2023-06-24
8186,2023-06-24 01:53:09.349000+00:00,3.742,0,2702,488916,,,,,,,gladly_mint_snail,01:53:09.349000,2023-06-24
8187,2023-06-24 02:01:33.757000+00:00,3.742,0,2701,488924,,,,,,,gladly_mint_snail,02:01:33.757000,2023-06-24
8188,2023-06-24 02:14:10.263000+00:00,3.742,0,2701,488936,,,,,,,gladly_mint_snail,02:14:10.263000,2023-06-24
8189,2023-06-24 02:16:15.821000+00:00,3.74,0,2702,488938,-109.0,-9.8,,,,,gladly_mint_snail,02:16:15.821000,2023-06-24
8190,2023-06-24 02:27:49.539000+00:00,3.74,0,2702,488949,,,,,,,gladly_mint_snail,02:27:49.539000,2023-06-24
8191,2023-06-24 02:29:56.202000+00:00,3.74,0,2702,488951,,,,,,,gladly_mint_snail,02:29:56.202000,2023-06-24
8192,2023-06-24 02:35:12.031000+00:00,3.74,0,2702,488956,,,,,,,gladly_mint_snail,02:35:12.031000,2023-06-24
8193,2023-06-24 02:41:29.675000+00:00,3.74,0,2701,488962,,,,,,,gladly_mint_snail,02:41:29.675000,2023-06-24
8194,2023-06-24 02:44:38.642000+00:00,3.74,0,2702,488965,,,,,,,gladly_mint_snail,02:44:38.642000,2023-06-24
8195,2023-06-24 02:46:44.552000+00:00,3.74,0,2701,488967,,,,,,,gladly_mint_snail,02:46:44.552000,2023-06-24
8196,2023-06-24 02:56:11.770000+00:00,3.74,0,2702,488976,,,,,,,gladly_mint_snail,02:56:11.770000,2023-06-24
8197,2023-06-24 03:04:35.371000+00:00,3.74,0,2702,488984,,,,,,,gladly_mint_snail,03:04:35.371000,2023-06-24
8198,2023-06-24 03:05:37.862000+00:00,3.74,0,2700,488985,-114.0,-7.25,,,,,gladly_mint_snail,03:05:37.862000,2023-06-24
8199,2023-06-24 03:07:43.730000+00:00,3.74,0,2700,488987,,,,,,,gladly_mint_snail,03:07:43.730000,2023-06-24
8200,2023-06-24 03:12:57.902000+00:00,3.74,0,2700,488992,-109.0,-8.8,,,,,gladly_mint_snail,03:12:57.902000,2023-06-24
8201,2023-06-24 03:17:09.558000+00:00,3.74,0,2701,488996,-110.0,-6.25,,,,,gladly_mint_snail,03:17:09.558000,2023-06-24
8202,2023-06-24 03:20:19.035000+00:00,3.74,0,2701,488999,-109.0,-8.8,,,,,gladly_mint_snail,03:20:19.035000,2023-06-24
8203,2023-06-24 03:28:44.072000+00:00,3.74,0,2701,489007,,,,,,,gladly_mint_snail,03:28:44.072000,2023-06-24
8204,2023-06-24 03:29:46.857000+00:00,3.74,0,2701,489008,-111.0,-7.25,,,,,gladly_mint_snail,03:29:46.857000,2023-06-24
8205,2023-06-24 03:43:24.311000+00:00,3.74,0,2701,489021,-113.0,-6.5,,,,,gladly_mint_snail,03:43:24.311000,2023-06-24
8206,2023-06-24 03:46:33.790000+00:00,3.74,0,2701,489024,,,,,,,gladly_mint_snail,03:46:33.790000,2023-06-24
8207,2023-06-24 03:53:53.399000+00:00,3.74,0,2700,489031,,,,,,,gladly_mint_snail,03:53:53.399000,2023-06-24
8208,2023-06-24 04:02:17.095000+00:00,3.74,0,2702,489039,-109.0,-8.8,,,,,gladly_mint_snail,04:02:17.095000,2023-06-24
8209,2023-06-24 04:05:26.422000+00:00,3.74,0,2702,489042,-105.0,-8.2,,,,,gladly_mint_snail,04:05:26.422000,2023-06-24
8210,2023-06-24 04:06:29.404000+00:00,3.74,0,2701,489043,,,,,,,gladly_mint_snail,04:06:29.404000,2023-06-24
8211,2023-06-24 04:08:35.314000+00:00,3.74,0,2701,489045,,,,,,,gladly_mint_snail,04:08:35.314000,2023-06-24
8212,2023-06-24 04:09:38.011000+00:00,3.74,0,2702,489046,-113.0,-6.0,,,,,gladly_mint_snail,04:09:38.011000,2023-06-24
8213,2023-06-24 04:16:58.631000+00:00,3.74,0,2702,489053,,,,,,,gladly_mint_snail,04:16:58.631000,2023-06-24
8214,2023-06-24 04:26:24.401000+00:00,3.74,0,2702,489062,,,,,,,gladly_mint_snail,04:26:24.401000,2023-06-24
8215,2023-06-24 04:27:27.403000+00:00,3.74,0,2701,489063,,,,,,,gladly_mint_snail,04:27:27.403000,2023-06-24
8216,2023-06-24 04:33:47.213000+00:00,3.738,0,2702,489069,,,,,,,gladly_mint_snail,04:33:47.213000,2023-06-24
8217,2023-06-24 04:34:49.683000+00:00,3.738,0,2702,489070,-103.0,-4.8,,,,,gladly_mint_snail,04:34:49.683000,2023-06-24
8218,2023-06-24 04:36:00.558000+00:00,3.738,0,2702,489072,-114.0,-4.25,,,,,gladly_mint_snail,04:36:00.558000,2023-06-24
8219,2023-06-24 04:37:03.320000+00:00,3.738,0,2702,489073,-109.0,-5.2,,,,,gladly_mint_snail,04:37:03.320000,2023-06-24
8220,2023-06-24 04:45:27.066000+00:00,3.738,0,2702,489081,,,,,,,gladly_mint_snail,04:45:27.066000,2023-06-24
8221,2023-06-24 04:47:32.566000+00:00,3.738,0,2702,489083,,,,,,,gladly_mint_snail,04:47:32.566000,2023-06-24
8222,2023-06-24 04:48:35.605000+00:00,3.738,0,2701,489084,,,,,,,gladly_mint_snail,04:48:35.605000,2023-06-24
8223,2023-06-24 04:52:47.681000+00:00,3.738,0,2703,489088,-111.0,-6.25,,,,,gladly_mint_snail,04:52:47.681000,2023-06-24
8224,2023-06-24 04:59:05.850000+00:00,3.738,0,2702,489094,,,,,,,gladly_mint_snail,04:59:05.850000,2023-06-24
8225,2023-06-24 05:04:21.461000+00:00,3.738,0,2702,489099,,,,,,,gladly_mint_snail,05:04:21.461000,2023-06-24
8226,2023-06-24 05:08:33.293000+00:00,3.738,0,2701,489103,,,,,,,gladly_mint_snail,05:08:33.293000,2023-06-24
8227,2023-06-24 05:11:42.185000+00:00,3.738,0,2701,489106,-111.0,-5.0,,,,,gladly_mint_snail,05:11:42.185000,2023-06-24
8228,2023-06-24 05:13:47.460000+00:00,3.738,0,2702,489108,,,,,,,gladly_mint_snail,05:13:47.460000,2023-06-24
8229,2023-06-24 05:14:50.671000+00:00,3.738,0,2701,489109,,,,,,,gladly_mint_snail,05:14:50.671000,2023-06-24
8230,2023-06-24 05:16:55.910000+00:00,3.738,0,2701,489111,,,,,,,gladly_mint_snail,05:16:55.910000,2023-06-24
8231,2023-06-24 05:17:59.250000+00:00,3.738,0,2701,489112,,,,,,,gladly_mint_snail,05:17:59.250000,2023-06-24
8232,2023-06-24 05:21:08.531000+00:00,3.738,0,2702,489115,,,,,,,gladly_mint_snail,05:21:08.531000,2023-06-24
8233,2023-06-24 05:33:44.566000+00:00,3.738,0,2700,489127,,,,,,,gladly_mint_snail,05:33:44.566000,2023-06-24
8234,2023-06-24 05:45:17.083000+00:00,3.738,0,2701,489138,,,,,,,gladly_mint_snail,05:45:17.083000,2023-06-24
8235,2023-06-24 05:47:22.452000+00:00,3.738,0,2701,489140,,,,,,,gladly_mint_snail,05:47:22.452000,2023-06-24
8236,2023-06-24 05:54:43.933000+00:00,3.738,0,2702,489147,-113.0,-7.0,,,,,gladly_mint_snail,05:54:43.933000,2023-06-24
8237,2023-06-24 06:05:13.842000+00:00,3.738,0,2701,489157,-109.0,-9.2,,,,,gladly_mint_snail,06:05:13.842000,2023-06-24
8238,2023-06-24 06:06:25.142000+00:00,3.738,0,2702,489159,,,,,,,gladly_mint_snail,06:06:25.142000,2023-06-24
8239,2023-06-24 06:10:37.042000+00:00,3.738,0,2701,489163,,,,,,,gladly_mint_snail,06:10:37.042000,2023-06-24
8240,2023-06-24 06:14:48.452000+00:00,3.738,0,2701,489167,-111.0,-8.2,,,,,gladly_mint_snail,06:14:48.452000,2023-06-24
8241,2023-06-24 06:30:41.992000+00:00,3.738,0,2702,489183,-111.0,-8.8,-113.0,-6.25,,,gladly_mint_snail,06:30:41.992000,2023-06-24
8242,2023-06-24 06:33:51.224000+00:00,3.738,0,2701,489186,,,,,,,gladly_mint_snail,06:33:51.224000,2023-06-24
8243,2023-06-24 06:37:01.043000+00:00,3.738,0,2702,489189,,,,,,,gladly_mint_snail,06:37:01.043000,2023-06-24
8244,2023-06-24 06:39:06.750000+00:00,3.738,0,2702,489191,,,,,,,gladly_mint_snail,06:39:06.750000,2023-06-24
8245,2023-06-24 06:43:17.781000+00:00,3.738,0,2701,489195,,,,,,,gladly_mint_snail,06:43:17.781000,2023-06-24
8246,2023-06-24 06:47:29.199000+00:00,3.738,0,2701,489199,-113.0,-6.0,,,,,gladly_mint_snail,06:47:29.199000,2023-06-24
8247,2023-06-24 07:02:10.608000+00:00,3.738,0,2701,489213,,,,,,,gladly_mint_snail,07:02:10.608000,2023-06-24
8248,2023-06-24 07:03:13.100000+00:00,3.738,0,2702,489214,-115.0,-8.0,,,,,gladly_mint_snail,07:03:13.100000,2023-06-24
8249,2023-06-24 07:04:15.739000+00:00,3.738,0,2702,489215,-109.0,-3.8,,,,,gladly_mint_snail,07:04:15.739000,2023-06-24
8250,2023-06-24 07:07:24.931000+00:00,3.738,0,2702,489218,,,,,,,gladly_mint_snail,07:07:24.931000,2023-06-24
8251,2023-06-24 07:14:46.761000+00:00,3.738,0,2702,489225,,,,,,,gladly_mint_snail,07:14:46.761000,2023-06-24
8252,2023-06-24 07:20:02.371000+00:00,3.736,0,2703,489230,,,,,,,gladly_mint_snail,07:20:02.371000,2023-06-24
8253,2023-06-24 07:27:23.401000+00:00,3.736,0,2700,489237,,,,,,,gladly_mint_snail,07:27:23.401000,2023-06-24
8254,2023-06-24 07:29:29.863000+00:00,3.736,0,2701,489239,,,,,,,gladly_mint_snail,07:29:29.863000,2023-06-24
8255,2023-06-24 07:33:41.314000+00:00,3.736,0,2700,489243,,,,,,,gladly_mint_snail,07:33:41.314000,2023-06-24
8256,2023-06-24 07:35:47.327000+00:00,3.736,0,2700,489245,-115.0,-4.75,,,,,gladly_mint_snail,07:35:47.327000,2023-06-24
8257,2023-06-24 08:06:16.193000+00:00,3.736,0,2702,489274,,,,,,,gladly_mint_snail,08:06:16.193000,2023-06-24
8258,2023-06-24 08:14:41.371000+00:00,3.736,0,2701,489282,,,,,,,gladly_mint_snail,08:14:41.371000,2023-06-24
8259,2023-06-24 08:31:29.102000+00:00,3.736,0,2701,489298,,,,,,,gladly_mint_snail,08:31:29.102000,2023-06-24
8260,2023-06-24 08:37:46.469000+00:00,3.736,0,2701,489304,,,,,,,gladly_mint_snail,08:37:46.469000,2023-06-24
8261,2023-06-24 08:46:10.019000+00:00,3.736,0,2701,489312,,,,,,,gladly_mint_snail,08:46:10.019000,2023-06-24
8262,2023-06-24 09:02:58.643000+00:00,3.736,0,2700,489328,-111.0,-7.8,,,,,gladly_mint_snail,09:02:58.643000,2023-06-24
8263,2023-06-24 09:07:17.996000+00:00,3.736,0,2700,489333,-115.0,-5.0,,,,,gladly_mint_snail,09:07:17.996000,2023-06-24
8264,2023-06-24 09:16:44.523000+00:00,3.736,0,2700,489342,,,,,,,gladly_mint_snail,09:16:44.523000,2023-06-24
8265,2023-06-24 09:20:55.292000+00:00,3.736,0,2701,489346,-111.0,-8.8,-113.0,-6.75,,,gladly_mint_snail,09:20:55.292000,2023-06-24
8266,2023-06-24 09:26:10.902000+00:00,3.736,0,2702,489351,,,,,,,gladly_mint_snail,09:26:10.902000,2023-06-24
8267,2023-06-24 09:33:31.151000+00:00,3.736,0,2700,489358,,,,,,,gladly_mint_snail,09:33:31.151000,2023-06-24
8268,2023-06-24 09:37:43.037000+00:00,3.736,0,2700,489362,-112.0,-7.5,,,,,gladly_mint_snail,09:37:43.037000,2023-06-24
8269,2023-06-24 09:38:45.872000+00:00,3.736,0,2701,489363,,,,,,,gladly_mint_snail,09:38:45.872000,2023-06-24
8270,2023-06-24 09:46:07.385000+00:00,3.736,0,2700,489370,,,,,,,gladly_mint_snail,09:46:07.385000,2023-06-24
8271,2023-06-24 09:54:32.102000+00:00,3.736,0,2700,489378,,,,,,,gladly_mint_snail,09:54:32.102000,2023-06-24
8272,2023-06-24 09:59:47.408000+00:00,3.736,0,2700,489383,-111.0,-7.8,,,,,gladly_mint_snail,09:59:47.408000,2023-06-24
8273,2023-06-24 09:59:55.225000+00:00,3.734,0,2700,489384,-111.0,-8.5,,,,,gladly_mint_snail,09:59:55.225000,2023-06-24
8274,2023-06-24 10:02:00.769000+00:00,3.736,0,2700,489386,-113.0,-5.25,,,,,gladly_mint_snail,10:02:00.769000,2023-06-24
8275,2023-06-24 10:16:40.964000+00:00,3.736,0,2700,489400,-114.0,-4.25,,,,,gladly_mint_snail,10:16:40.964000,2023-06-24
8276,2023-06-24 10:18:46.928000+00:00,3.736,0,2700,489402,-114.0,-4.5,,,,,gladly_mint_snail,10:18:46.928000,2023-06-24
8277,2023-06-24 10:21:55.375000+00:00,3.736,0,2701,489405,,,,,,,gladly_mint_snail,10:21:55.375000,2023-06-24
8278,2023-06-24 10:24:01.392000+00:00,3.736,0,2701,489407,-107.0,-6.0,,,,,gladly_mint_snail,10:24:01.392000,2023-06-24
8279,2023-06-24 10:26:08.027000+00:00,3.736,0,2701,489409,,,,,,,gladly_mint_snail,10:26:08.027000,2023-06-24
8280,2023-06-24 10:31:23.559000+00:00,3.736,0,2701,489414,-107.0,-5.2,,,,,gladly_mint_snail,10:31:23.559000,2023-06-24
8281,2023-06-24 10:32:26.313000+00:00,3.736,0,2701,489415,-111.0,-5.5,,,,,gladly_mint_snail,10:32:26.313000,2023-06-24
8282,2023-06-24 10:35:35.201000+00:00,3.734,0,2700,489418,,,,,,,gladly_mint_snail,10:35:35.201000,2023-06-24
8283,2023-06-24 10:38:43.918000+00:00,3.734,0,2700,489421,-111.0,-3.25,,,,,gladly_mint_snail,10:38:43.918000,2023-06-24
8284,2023-06-24 10:42:54.713000+00:00,3.736,0,2700,489425,,,,,,,gladly_mint_snail,10:42:54.713000,2023-06-24
8285,2023-06-24 10:43:58.161000+00:00,3.734,0,2700,489426,,,,,,,gladly_mint_snail,10:43:58.161000,2023-06-24
8286,2023-06-24 10:45:01.514000+00:00,3.734,0,2700,489427,,,,,,,gladly_mint_snail,10:45:01.514000,2023-06-24
8287,2023-06-24 10:47:07.495000+00:00,3.736,0,2701,489429,-109.0,-3.0,,,,,gladly_mint_snail,10:47:07.495000,2023-06-24
8288,2023-06-24 10:52:22.846000+00:00,3.734,0,2700,489434,,,,,,,gladly_mint_snail,10:52:22.846000,2023-06-24
8289,2023-06-24 10:54:29.086000+00:00,3.734,0,2701,489436,,,,,,,gladly_mint_snail,10:54:29.086000,2023-06-24
8290,2023-06-24 10:56:35.761000+00:00,3.734,0,2701,489438,-105.0,-4.2,,,,,gladly_mint_snail,10:56:35.761000,2023-06-24
8291,2023-06-24 10:58:41.259000+00:00,3.734,0,2702,489440,,,,,,,gladly_mint_snail,10:58:41.259000,2023-06-24
8292,2023-06-24 11:00:46.876000+00:00,3.734,0,2702,489442,-109.0,-4.25,,,,,gladly_mint_snail,11:00:46.876000,2023-06-24
8293,2023-06-24 11:01:50.207000+00:00,3.734,0,2700,489443,,,,,,,gladly_mint_snail,11:01:50.207000,2023-06-24
8294,2023-06-24 11:02:53.571000+00:00,3.734,0,2702,489444,,,,,,,gladly_mint_snail,11:02:53.571000,2023-06-24
8295,2023-06-24 11:04:59.383000+00:00,3.734,0,2702,489446,-111.0,-5.0,,,,,gladly_mint_snail,11:04:59.383000,2023-06-24
8296,2023-06-24 11:06:02.082000+00:00,3.734,0,2701,489447,,,,,,,gladly_mint_snail,11:06:02.082000,2023-06-24
8297,2023-06-24 11:08:08.031000+00:00,3.734,0,2701,489449,-113.0,-2.5,,,,,gladly_mint_snail,11:08:08.031000,2023-06-24
8298,2023-06-24 11:09:11.004000+00:00,3.734,0,2701,489450,,,,,,,gladly_mint_snail,11:09:11.004000,2023-06-24
8299,2023-06-24 11:10:13.953000+00:00,3.734,0,2700,489451,,,,,,,gladly_mint_snail,11:10:13.953000,2023-06-24
8300,2023-06-24 11:12:19.964000+00:00,3.734,0,2702,489453,,,,,,,gladly_mint_snail,11:12:19.964000,2023-06-24
8301,2023-06-24 11:15:29.163000+00:00,3.734,0,2701,489456,-111.0,-5.25,,,,,gladly_mint_snail,11:15:29.163000,2023-06-24
8302,2023-06-24 11:17:35.726000+00:00,3.734,0,2701,489458,-113.0,-4.25,,,,,gladly_mint_snail,11:17:35.726000,2023-06-24
8303,2023-06-24 11:19:41.392000+00:00,3.734,0,2700,489460,,,,,,,gladly_mint_snail,11:19:41.392000,2023-06-24
8304,2023-06-24 11:23:53.529000+00:00,3.734,0,2702,489464,-105.0,-3.0,,,,,gladly_mint_snail,11:23:53.529000,2023-06-24
8305,2023-06-24 11:24:56.495000+00:00,3.734,0,2701,489465,,,,,,,gladly_mint_snail,11:24:56.495000,2023-06-24
8306,2023-06-24 11:25:59.283000+00:00,3.734,0,2701,489466,,,,,,,gladly_mint_snail,11:25:59.283000,2023-06-24
8307,2023-06-24 11:27:02.083000+00:00,3.734,0,2701,489467,,,,,,,gladly_mint_snail,11:27:02.083000,2023-06-24
8308,2023-06-24 11:29:07.214000+00:00,3.734,0,2701,489469,,,,,,,gladly_mint_snail,11:29:07.214000,2023-06-24
8309,2023-06-24 11:31:13.183000+00:00,3.734,0,2701,489471,,,,,,,gladly_mint_snail,11:31:13.183000,2023-06-24
8310,2023-06-24 11:32:16.454000+00:00,3.734,0,2701,489472,-111.0,-2.0,-111.0,-6.0,,,gladly_mint_snail,11:32:16.454000,2023-06-24
8311,2023-06-24 11:34:21.937000+00:00,3.734,0,2701,489474,-109.0,-3.5,-111.0,-1.0,,,gladly_mint_snail,11:34:21.937000,2023-06-24
8312,2023-06-24 11:37:31.476000+00:00,3.734,0,2701,489477,,,,,,,gladly_mint_snail,11:37:31.476000,2023-06-24
8313,2023-06-24 11:38:34.166000+00:00,3.734,0,2701,489478,,,,,,,gladly_mint_snail,11:38:34.166000,2023-06-24
8314,2023-06-24 11:43:48.778000+00:00,3.734,0,2701,489483,-109.0,-1.5,-117.0,-6.5,,,gladly_mint_snail,11:43:48.778000,2023-06-24
8315,2023-06-24 11:44:51.894000+00:00,3.734,0,2701,489484,,,,,,,gladly_mint_snail,11:44:51.894000,2023-06-24
8316,2023-06-24 11:45:54.605000+00:00,3.734,0,2701,489485,-111.0,-8.5,,,,,gladly_mint_snail,11:45:54.605000,2023-06-24
8317,2023-06-24 11:46:57.644000+00:00,3.734,0,2701,489486,,,,,,,gladly_mint_snail,11:46:57.644000,2023-06-24
8318,2023-06-24 11:48:01.093000+00:00,3.734,0,2701,489487,,,,,,,gladly_mint_snail,11:48:01.093000,2023-06-24
8319,2023-06-24 11:52:12.194000+00:00,3.734,0,2701,489491,,,,,,,gladly_mint_snail,11:52:12.194000,2023-06-24
8320,2023-06-24 11:57:26.489000+00:00,3.734,0,2702,489496,,,,,,,gladly_mint_snail,11:57:26.489000,2023-06-24
