,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
22956,2023-06-18 20:49:08.855000+00:00,4.06,0,2401,138837,-94.0,-0.25,,,,,blue_eyed_tiger,20:49:08.855000,2023-06-18
22957,2023-06-18 20:50:12.399000+00:00,4.06,0,2404,138838,-97.0,5.75,,,,,blue_eyed_tiger,20:50:12.399000,2023-06-18
22958,2023-06-18 20:52:18.723000+00:00,4.06,0,2406,138840,-97.0,1.25,,,,,blue_eyed_tiger,20:52:18.723000,2023-06-18
22959,2023-06-18 20:53:21.492000+00:00,4.06,0,2405,138841,-97.0,2.75,,,,,blue_eyed_tiger,20:53:21.492000,2023-06-18
22960,2023-06-18 20:56:30.331000+00:00,4.06,0,2403,138844,-96.0,5.75,,,,,blue_eyed_tiger,20:56:30.331000,2023-06-18
22961,2023-06-18 20:57:33.731000+00:00,4.06,0,2403,138845,-95.0,4.0,,,,,blue_eyed_tiger,20:57:33.731000,2023-06-18
22962,2023-06-18 20:58:36.495000+00:00,4.06,0,2401,138846,-104.0,1.75,,,,,blue_eyed_tiger,20:58:36.495000,2023-06-18
22963,2023-06-18 20:59:39.697000+00:00,4.06,0,2400,138847,-95.0,3.0,,,,,blue_eyed_tiger,20:59:39.697000,2023-06-18
22964,2023-06-18 21:00:42.476000+00:00,4.06,0,2401,138848,-101.0,0.25,-109.0,-3.0,,,blue_eyed_tiger,21:00:42.476000,2023-06-18
22965,2023-06-18 21:01:46.145000+00:00,4.06,0,2402,138849,-91.0,3.25,,,,,blue_eyed_tiger,21:01:46.145000,2023-06-18
22966,2023-06-18 21:02:49.312000+00:00,4.06,0,2403,138850,-95.0,2.5,,,,,blue_eyed_tiger,21:02:49.312000,2023-06-18
22967,2023-06-18 21:03:52.731000+00:00,4.06,0,2403,138851,-97.0,-1.0,,,,,blue_eyed_tiger,21:03:52.731000,2023-06-18
22968,2023-06-18 21:04:55.610000+00:00,4.06,0,2404,138852,-99.0,6.5,,,,,blue_eyed_tiger,21:04:55.610000,2023-06-18
22969,2023-06-18 21:05:58.285000+00:00,4.06,0,2401,138853,-86.0,4.75,,,,,blue_eyed_tiger,21:05:58.285000,2023-06-18
22970,2023-06-18 21:07:01.124000+00:00,4.06,0,2402,138854,-97.0,0.75,,,,,blue_eyed_tiger,21:07:01.124000,2023-06-18
22971,2023-06-18 21:08:04.610000+00:00,4.06,0,2402,138855,-101.0,2.25,,,,,blue_eyed_tiger,21:08:04.610000,2023-06-18
22972,2023-06-18 21:10:10.869000+00:00,4.06,0,2402,138857,-97.0,5.25,,,,,blue_eyed_tiger,21:10:10.869000,2023-06-18
22973,2023-06-18 21:11:14.056000+00:00,4.06,0,2402,138858,-103.0,1.0,,,,,blue_eyed_tiger,21:11:14.056000,2023-06-18
22974,2023-06-18 21:15:26.659000+00:00,4.058,0,2404,138862,-103.0,-0.75,,,,,blue_eyed_tiger,21:15:26.659000,2023-06-18
22975,2023-06-18 21:16:29.722000+00:00,4.06,0,2403,138863,-98.0,3.5,,,,,blue_eyed_tiger,21:16:29.722000,2023-06-18
22976,2023-06-18 21:17:32.452000+00:00,4.06,0,2405,138864,-97.0,5.25,,,,,blue_eyed_tiger,21:17:32.452000,2023-06-18
22977,2023-06-18 21:19:38.392000+00:00,4.058,0,2406,138866,-99.0,7.0,,,,,blue_eyed_tiger,21:19:38.392000,2023-06-18
22978,2023-06-18 21:20:41.215000+00:00,4.058,0,2403,138867,,,,,,,blue_eyed_tiger,21:20:41.215000,2023-06-18
22979,2023-06-18 21:22:47.312000+00:00,4.058,0,2391,138869,-99.0,1.75,,,,,blue_eyed_tiger,21:22:47.312000,2023-06-18
22980,2023-06-18 21:22:55.298000+00:00,4.058,0,2403,138870,-95.0,5.25,,,,,blue_eyed_tiger,21:22:55.298000,2023-06-18
22981,2023-06-18 21:25:01.637000+00:00,4.058,0,2402,138872,-96.0,2.5,,,,,blue_eyed_tiger,21:25:01.637000,2023-06-18
22982,2023-06-18 21:26:05.073000+00:00,4.058,0,2403,138873,-97.0,3.75,,,,,blue_eyed_tiger,21:26:05.073000,2023-06-18
22983,2023-06-18 21:29:15.048000+00:00,4.058,0,2405,138876,-93.0,0.5,,,,,blue_eyed_tiger,21:29:15.048000,2023-06-18
22984,2023-06-18 21:30:18.423000+00:00,4.058,0,2402,138877,,,,,,,blue_eyed_tiger,21:30:18.423000,2023-06-18
22985,2023-06-18 21:31:21.909000+00:00,4.058,0,2404,138878,-97.0,6.0,,,,,blue_eyed_tiger,21:31:21.909000,2023-06-18
22986,2023-06-18 21:33:28.322000+00:00,4.058,0,2403,138880,-97.0,6.5,-105.0,-2.0,,,blue_eyed_tiger,21:33:28.322000,2023-06-18
22987,2023-06-18 21:34:31.383000+00:00,4.058,0,2404,138881,,,,,,,blue_eyed_tiger,21:34:31.383000,2023-06-18
22988,2023-06-18 21:37:40.443000+00:00,4.058,0,2405,138884,-96.0,4.0,,,,,blue_eyed_tiger,21:37:40.443000,2023-06-18
22989,2023-06-18 21:42:56.896000+00:00,4.056,0,2403,138889,-93.0,5.0,-107.0,-6.0,,,blue_eyed_tiger,21:42:56.896000,2023-06-18
22990,2023-06-18 21:44:00.194000+00:00,4.056,0,2403,138890,-95.0,6.25,,,,,blue_eyed_tiger,21:44:00.194000,2023-06-18
22991,2023-06-18 21:46:06.663000+00:00,4.056,0,2402,138892,-87.0,3.25,,,,,blue_eyed_tiger,21:46:06.663000,2023-06-18
22992,2023-06-18 21:48:12.341000+00:00,4.056,0,2402,138894,-98.0,7.25,-114.0,-1.25,,,blue_eyed_tiger,21:48:12.341000,2023-06-18
22993,2023-06-18 21:50:18.331000+00:00,4.056,0,2401,138896,-113.0,-2.75,,,,,blue_eyed_tiger,21:50:18.331000,2023-06-18
22994,2023-06-18 21:51:20.931000+00:00,4.056,0,2402,138897,-96.0,4.75,,,,,blue_eyed_tiger,21:51:20.931000,2023-06-18
22995,2023-06-18 21:52:23.767000+00:00,4.056,0,2403,138898,-95.0,2.5,,,,,blue_eyed_tiger,21:52:23.767000,2023-06-18
22996,2023-06-18 21:53:27.301000+00:00,4.056,0,2396,138899,-93.0,1.5,,,,,blue_eyed_tiger,21:53:27.301000,2023-06-18
22997,2023-06-18 21:54:30.758000+00:00,4.056,0,2402,138900,-97.0,6.75,-107.0,-3.8,-108.0,4.0,blue_eyed_tiger,21:54:30.758000,2023-06-18
22998,2023-06-18 21:58:43.345000+00:00,4.056,0,2400,138904,-99.0,1.75,,,,,blue_eyed_tiger,21:58:43.345000,2023-06-18
22999,2023-06-18 21:59:46.850000+00:00,4.056,0,2403,138905,-95.0,1.0,-102.0,1.75,,,blue_eyed_tiger,21:59:46.850000,2023-06-18
23000,2023-06-18 22:00:50.259000+00:00,4.056,0,2406,138906,-99.0,-0.25,-108.0,1.75,,,blue_eyed_tiger,22:00:50.259000,2023-06-18
23001,2023-06-18 22:01:53.866000+00:00,4.056,0,2404,138907,-93.0,4.25,-108.0,-2.75,,,blue_eyed_tiger,22:01:53.866000,2023-06-18
23002,2023-06-18 22:02:57.457000+00:00,4.056,0,2402,138908,-96.0,5.25,-109.0,-4.5,,,blue_eyed_tiger,22:02:57.457000,2023-06-18
23003,2023-06-18 22:04:00.826000+00:00,4.056,0,2403,138909,-101.0,4.0,-106.0,2.25,,,blue_eyed_tiger,22:04:00.826000,2023-06-18
23004,2023-06-18 22:05:03.797000+00:00,4.056,0,2403,138910,-101.0,-1.5,-109.0,2.5,-111.0,-2.0,blue_eyed_tiger,22:05:03.797000,2023-06-18
23005,2023-06-18 22:06:06.975000+00:00,4.056,0,2400,138911,-108.0,-5.25,,,,,blue_eyed_tiger,22:06:06.975000,2023-06-18
23006,2023-06-18 22:07:10.235000+00:00,4.056,0,2400,138912,-99.0,2.75,,,,,blue_eyed_tiger,22:07:10.235000,2023-06-18
23007,2023-06-18 22:08:13.332000+00:00,4.056,0,2402,138913,-95.0,-2.75,,,,,blue_eyed_tiger,22:08:13.332000,2023-06-18
23008,2023-06-18 22:09:16.147000+00:00,4.056,0,2402,138914,-97.0,0.75,,,,,blue_eyed_tiger,22:09:16.147000,2023-06-18
23009,2023-06-18 22:13:28.967000+00:00,4.056,0,2404,138918,-95.0,1.5,,,,,blue_eyed_tiger,22:13:28.967000,2023-06-18
23010,2023-06-18 22:14:32.096000+00:00,4.056,0,2402,138919,-97.0,3.75,-105.0,5.25,,,blue_eyed_tiger,22:14:32.096000,2023-06-18
23011,2023-06-18 22:15:35.590000+00:00,4.056,0,2405,138920,-99.0,-1.25,,,,,blue_eyed_tiger,22:15:35.590000,2023-06-18
23012,2023-06-18 22:16:38.780000+00:00,4.054,0,2402,138921,-95.0,6.75,-107.0,1.0,,,blue_eyed_tiger,22:16:38.780000,2023-06-18
23013,2023-06-18 22:17:41.561000+00:00,4.056,0,2401,138922,-93.0,-2.5,,,,,blue_eyed_tiger,22:17:41.561000,2023-06-18
23014,2023-06-18 22:18:44.693000+00:00,4.056,0,2404,138923,-97.0,-0.25,,,,,blue_eyed_tiger,22:18:44.693000,2023-06-18
23015,2023-06-18 22:19:47.510000+00:00,4.054,0,2405,138924,-91.0,,,,,,blue_eyed_tiger,22:19:47.510000,2023-06-18
23016,2023-06-18 22:20:50.187000+00:00,4.056,0,2402,138925,-95.0,1.75,-109.0,-4.5,-109.0,3.75,blue_eyed_tiger,22:20:50.187000,2023-06-18
23017,2023-06-18 22:21:52.980000+00:00,4.054,0,2403,138926,-97.0,-5.0,,,,,blue_eyed_tiger,22:21:52.980000,2023-06-18
23018,2023-06-18 22:22:56.200000+00:00,4.056,0,2402,138927,-109.0,-0.75,,,,,blue_eyed_tiger,22:22:56.200000,2023-06-18
23019,2023-06-18 22:23:59.596000+00:00,4.056,0,2405,138928,-98.0,6.25,-107.0,4.5,,,blue_eyed_tiger,22:23:59.596000,2023-06-18
23020,2023-06-18 22:25:03.076000+00:00,4.054,0,2404,138929,-104.0,,,,,,blue_eyed_tiger,22:25:03.076000,2023-06-18
23021,2023-06-18 22:26:06.476000+00:00,4.054,0,2403,138930,-97.0,6.5,-110.0,2.75,,,blue_eyed_tiger,22:26:06.476000,2023-06-18
23022,2023-06-18 22:28:12.615000+00:00,4.054,0,2399,138932,-92.0,5.0,-108.0,-6.75,,,blue_eyed_tiger,22:28:12.615000,2023-06-18
23023,2023-06-18 22:29:16.151000+00:00,4.054,0,2398,138933,-98.0,0.75,,,,,blue_eyed_tiger,22:29:16.151000,2023-06-18
23024,2023-06-18 22:30:19.592000+00:00,4.054,0,2397,138934,,,,,,,blue_eyed_tiger,22:30:19.592000,2023-06-18
23025,2023-06-18 22:31:22.560000+00:00,4.054,0,2402,138935,-98.0,3.25,,,,,blue_eyed_tiger,22:31:22.560000,2023-06-18
23026,2023-06-18 22:32:25.554000+00:00,4.054,0,2400,138936,-98.0,4.5,,,,,blue_eyed_tiger,22:32:25.554000,2023-06-18
23027,2023-06-18 22:33:29.224000+00:00,4.054,0,2402,138937,-97.0,-0.25,-107.0,1.25,,,blue_eyed_tiger,22:33:29.224000,2023-06-18
23028,2023-06-18 22:34:32.378000+00:00,4.054,0,2402,138938,-93.0,3.0,,,,,blue_eyed_tiger,22:34:32.378000,2023-06-18
23029,2023-06-18 22:35:35.157000+00:00,4.054,0,2401,138939,-97.0,-5.0,,,,,blue_eyed_tiger,22:35:35.157000,2023-06-18
23030,2023-06-18 22:36:38.195000+00:00,4.054,0,2401,138940,-103.0,4.25,-105.0,,,,blue_eyed_tiger,22:36:38.195000,2023-06-18
23031,2023-06-18 22:37:41.480000+00:00,4.054,0,2401,138941,-101.0,-3.0,,,,,blue_eyed_tiger,22:37:41.480000,2023-06-18
23032,2023-06-18 22:41:53.314000+00:00,4.054,0,2402,138945,-98.0,-2.5,,,,,blue_eyed_tiger,22:41:53.314000,2023-06-18
23033,2023-06-18 22:42:55.968000+00:00,4.054,0,2402,138946,-98.0,3.25,-108.0,1.75,-111.0,-6.8,blue_eyed_tiger,22:42:55.968000,2023-06-18
23034,2023-06-18 22:43:59.032000+00:00,4.054,0,2403,138947,-101.0,7.0,-107.0,4.75,,,blue_eyed_tiger,22:43:59.032000,2023-06-18
23035,2023-06-18 22:45:01.807000+00:00,4.054,0,2402,138948,-92.0,-1.5,-107.0,-2.25,,,blue_eyed_tiger,22:45:01.807000,2023-06-18
23036,2023-06-18 22:46:05.225000+00:00,4.054,0,2401,138949,-105.0,2.25,,,,,blue_eyed_tiger,22:46:05.225000,2023-06-18
23037,2023-06-18 22:47:08.247000+00:00,4.054,0,2401,138950,-89.0,-1.5,,,,,blue_eyed_tiger,22:47:08.247000,2023-06-18
23038,2023-06-18 22:48:10.991000+00:00,4.054,0,2401,138951,-91.0,2.75,,,,,blue_eyed_tiger,22:48:10.991000,2023-06-18
23039,2023-06-18 22:51:19.800000+00:00,4.054,0,2401,138954,-101.0,4.75,-105.0,4.5,,,blue_eyed_tiger,22:51:19.800000,2023-06-18
23040,2023-06-18 22:52:23.108000+00:00,4.054,0,2402,138955,-96.0,2.0,,,,,blue_eyed_tiger,22:52:23.108000,2023-06-18
23041,2023-06-18 22:54:29.041000+00:00,4.054,0,2400,138957,-91.0,3.75,,,,,blue_eyed_tiger,22:54:29.041000,2023-06-18
23042,2023-06-18 22:55:32.129000+00:00,4.054,0,2402,138958,-107.0,2.75,,,,,blue_eyed_tiger,22:55:32.129000,2023-06-18
23043,2023-06-18 22:57:38.943000+00:00,4.054,0,2402,138960,-86.0,3.25,,,,,blue_eyed_tiger,22:57:38.943000,2023-06-18
23044,2023-06-18 22:59:45.457000+00:00,4.052,0,2402,138962,-98.0,5.5,,,,,blue_eyed_tiger,22:59:45.457000,2023-06-18
23045,2023-06-18 23:00:49.078000+00:00,4.052,0,2400,138963,-99.0,6.75,-107.0,4.25,,,blue_eyed_tiger,23:00:49.078000,2023-06-18
23046,2023-06-18 23:01:52.034000+00:00,4.052,0,2401,138964,-97.0,-3.25,-105.0,-0.25,,,blue_eyed_tiger,23:01:52.034000,2023-06-18
23047,2023-06-18 23:02:55.290000+00:00,4.052,0,2402,138965,-98.0,3.25,-107.0,4.25,-109.0,-2.5,blue_eyed_tiger,23:02:55.290000,2023-06-18
23048,2023-06-18 23:03:58.339000+00:00,4.052,0,2400,138966,-97.0,5.75,-110.0,-3.75,-111.0,-5.0,blue_eyed_tiger,23:03:58.339000,2023-06-18
23049,2023-06-18 23:05:01.885000+00:00,4.052,0,2401,138967,-99.0,1.75,-106.0,1.25,,,blue_eyed_tiger,23:05:01.885000,2023-06-18
23050,2023-06-18 23:06:05.272000+00:00,4.052,0,2401,138968,-92.0,5.75,-108.0,2.75,-109.0,-3.2,blue_eyed_tiger,23:06:05.272000,2023-06-18
23051,2023-06-18 23:07:08.520000+00:00,4.052,0,2400,138969,-98.0,5.0,,,,,blue_eyed_tiger,23:07:08.520000,2023-06-18
23052,2023-06-18 23:09:14.269000+00:00,4.052,0,2402,138971,-91.0,-0.5,-101.0,-1.25,,,blue_eyed_tiger,23:09:14.269000,2023-06-18
23053,2023-06-18 23:10:17.858000+00:00,4.052,0,2402,138972,-91.0,-3.5,,,,,blue_eyed_tiger,23:10:17.858000,2023-06-18
23054,2023-06-18 23:12:24.510000+00:00,4.052,0,2403,138974,-102.0,1.75,,,,,blue_eyed_tiger,23:12:24.510000,2023-06-18
23055,2023-06-18 23:13:27.496000+00:00,4.052,0,2402,138975,-100.0,1.0,,,,,blue_eyed_tiger,23:13:27.496000,2023-06-18
23056,2023-06-18 23:14:30.775000+00:00,4.052,0,2402,138976,-99.0,,-105.0,0.25,,,blue_eyed_tiger,23:14:30.775000,2023-06-18
23057,2023-06-18 23:15:33.756000+00:00,4.052,0,2402,138977,-97.0,2.75,,,,,blue_eyed_tiger,23:15:33.756000,2023-06-18
23058,2023-06-18 23:16:36.783000+00:00,4.052,0,2401,138978,-97.0,0.5,,,,,blue_eyed_tiger,23:16:36.783000,2023-06-18
23059,2023-06-18 23:17:40.094000+00:00,4.052,0,2403,138979,-92.0,1.75,,,,,blue_eyed_tiger,23:17:40.094000,2023-06-18
23060,2023-06-18 23:18:43.284000+00:00,4.052,0,2401,138980,-95.0,6.0,-105.0,2.25,,,blue_eyed_tiger,23:18:43.284000,2023-06-18
23061,2023-06-18 23:19:46.896000+00:00,4.052,0,2403,138981,-103.0,-1.75,-107.0,-3.75,,,blue_eyed_tiger,23:19:46.896000,2023-06-18
23062,2023-06-18 23:20:49.984000+00:00,4.052,0,2403,138982,-98.0,2.5,-107.0,-3.0,,,blue_eyed_tiger,23:20:49.984000,2023-06-18
23063,2023-06-18 23:21:52.787000+00:00,4.052,0,2401,138983,-102.0,-2.25,,,,,blue_eyed_tiger,23:21:52.787000,2023-06-18
23064,2023-06-18 23:23:59.930000+00:00,4.052,0,2401,138985,-101.0,5.5,-105.0,3.75,,,blue_eyed_tiger,23:23:59.930000,2023-06-18
23065,2023-06-18 23:25:03.020000+00:00,4.052,0,2399,138986,-99.0,-0.25,-105.0,1.25,,,blue_eyed_tiger,23:25:03.020000,2023-06-18
23066,2023-06-18 23:26:06.367000+00:00,4.052,0,2400,138987,,,,,,,blue_eyed_tiger,23:26:06.367000,2023-06-18
23067,2023-06-18 23:27:09.360000+00:00,4.052,0,2403,138988,-86.0,4.5,,,,,blue_eyed_tiger,23:27:09.360000,2023-06-18
23068,2023-06-18 23:28:12.670000+00:00,4.052,0,2402,138989,-95.0,,,,,,blue_eyed_tiger,23:28:12.670000,2023-06-18
23069,2023-06-18 23:29:16.028000+00:00,4.052,0,2402,138990,-95.0,1.25,,,,,blue_eyed_tiger,23:29:16.028000,2023-06-18
23070,2023-06-18 23:30:18.705000+00:00,4.052,0,2402,138991,-101.0,4.0,-105.0,3.75,-109.0,-3.2,blue_eyed_tiger,23:30:18.705000,2023-06-18
23071,2023-06-18 23:32:25.484000+00:00,4.052,0,2403,138993,-95.0,6.0,,,,,blue_eyed_tiger,23:32:25.484000,2023-06-18
23072,2023-06-18 23:33:28.427000+00:00,4.052,0,2401,138994,-101.0,-0.25,-106.0,1.5,-111.0,-5.2,blue_eyed_tiger,23:33:28.427000,2023-06-18
23073,2023-06-18 23:34:31.801000+00:00,4.052,0,2403,138995,-89.0,4.0,,,,,blue_eyed_tiger,23:34:31.801000,2023-06-18
23074,2023-06-18 23:35:35.059000+00:00,4.052,0,2402,138996,-87.0,2.25,,,,,blue_eyed_tiger,23:35:35.059000,2023-06-18
23075,2023-06-18 23:36:38.158000+00:00,4.05,0,2402,138997,-92.0,-3.5,,,,,blue_eyed_tiger,23:36:38.158000,2023-06-18
23076,2023-06-18 23:38:44.035000+00:00,4.05,0,2402,138999,-96.0,4.0,,,,,blue_eyed_tiger,23:38:44.035000,2023-06-18
23077,2023-06-18 23:39:46.751000+00:00,4.05,0,2402,139000,-96.0,,-103.0,0.75,,,blue_eyed_tiger,23:39:46.751000,2023-06-18
23078,2023-06-18 23:42:56.271000+00:00,4.05,0,2400,139003,,,,,,,blue_eyed_tiger,23:42:56.271000,2023-06-18
23079,2023-06-18 23:43:59.474000+00:00,4.05,0,2401,139004,-93.0,1.5,,,,,blue_eyed_tiger,23:43:59.474000,2023-06-18
23080,2023-06-18 23:45:02.357000+00:00,4.05,0,2400,139005,-99.0,2.0,-108.0,0.5,,,blue_eyed_tiger,23:45:02.357000,2023-06-18
23081,2023-06-18 23:47:09.195000+00:00,4.05,0,9999,139007,-97.0,4.75,-108.0,4.5,,,blue_eyed_tiger,23:47:09.195000,2023-06-18
23082,2023-06-18 23:49:15.583000+00:00,4.05,0,2399,139009,-109.0,-0.75,,,,,blue_eyed_tiger,23:49:15.583000,2023-06-18
23083,2023-06-18 23:50:18.957000+00:00,4.05,0,2400,139010,-97.0,-1.5,-103.0,-1.5,,,blue_eyed_tiger,23:50:18.957000,2023-06-18
23084,2023-06-18 23:51:22.320000+00:00,4.05,0,2399,139011,-95.0,0.75,-106.0,2.25,,,blue_eyed_tiger,23:51:22.320000,2023-06-18
23085,2023-06-18 23:52:25.913000+00:00,4.05,0,2399,139012,-97.0,-1.0,,,,,blue_eyed_tiger,23:52:25.913000,2023-06-18
23086,2023-06-18 23:53:28.643000+00:00,4.05,0,2399,139013,-98.0,-1.0,,,,,blue_eyed_tiger,23:53:28.643000,2023-06-18
23087,2023-06-18 23:54:31.965000+00:00,4.05,0,2400,139014,-97.0,-3.0,,,,,blue_eyed_tiger,23:54:31.965000,2023-06-18
23088,2023-06-18 23:55:35.245000+00:00,4.05,0,2402,139015,-97.0,0.5,-104.0,0.5,,,blue_eyed_tiger,23:55:35.245000,2023-06-18
23089,2023-06-18 23:57:41.654000+00:00,4.05,0,2401,139017,-105.0,1.0,,,,,blue_eyed_tiger,23:57:41.654000,2023-06-18
23090,2023-06-18 23:58:44.870000+00:00,4.05,0,2401,139018,-105.0,0.25,,,,,blue_eyed_tiger,23:58:44.870000,2023-06-18
23091,2023-06-18 23:59:47.545000+00:00,4.05,0,2399,139019,-104.0,-1.5,,,,,blue_eyed_tiger,23:59:47.545000,2023-06-18
23092,2023-06-19 00:00:51.005000+00:00,4.05,0,2399,139020,,,,,,,blue_eyed_tiger,00:00:51.005000,2023-06-19
23093,2023-06-19 00:01:54.475000+00:00,4.05,0,2400,139021,-97.0,,,,,,blue_eyed_tiger,00:01:54.475000,2023-06-19
23094,2023-06-19 00:02:57.986000+00:00,4.048,0,2400,139022,-97.0,3.5,-105.0,2.0,-111.0,-4.5,blue_eyed_tiger,00:02:57.986000,2023-06-19
23095,2023-06-19 00:04:01.075000+00:00,4.05,0,2401,139023,-94.0,4.5,,,,,blue_eyed_tiger,00:04:01.075000,2023-06-19
23096,2023-06-19 00:05:03.908000+00:00,4.05,0,2401,139024,-93.0,7.25,,,,,blue_eyed_tiger,00:05:03.908000,2023-06-19
23097,2023-06-19 00:07:10.169000+00:00,4.05,0,2400,139026,-98.0,1.75,-98.0,-3.25,,,blue_eyed_tiger,00:07:10.169000,2023-06-19
23098,2023-06-19 00:09:16.627000+00:00,4.048,0,2399,139028,-91.0,7.75,-105.0,5.75,,,blue_eyed_tiger,00:09:16.627000,2023-06-19
23099,2023-06-19 00:13:28.873000+00:00,4.048,0,2400,139032,-98.0,4.0,-104.0,4.5,-107.0,-1.0,blue_eyed_tiger,00:13:28.873000,2023-06-19
23100,2023-06-19 00:14:32.129000+00:00,4.048,0,2400,139033,-99.0,2.0,-107.0,3.75,,,blue_eyed_tiger,00:14:32.129000,2023-06-19
23101,2023-06-19 00:15:35.432000+00:00,4.048,0,2401,139034,-105.0,-5.0,,,,,blue_eyed_tiger,00:15:35.432000,2023-06-19
23102,2023-06-19 00:16:38.068000+00:00,4.048,0,2399,139035,-93.0,2.5,,,,,blue_eyed_tiger,00:16:38.068000,2023-06-19
23103,2023-06-19 00:17:40.891000+00:00,4.048,0,2399,139036,-90.0,7.25,-105.0,4.25,-111.0,-4.8,blue_eyed_tiger,00:17:40.891000,2023-06-19
23104,2023-06-19 00:18:44.152000+00:00,4.048,0,2401,139037,-95.0,5.0,,,,,blue_eyed_tiger,00:18:44.152000,2023-06-19
23105,2023-06-19 00:19:47.229000+00:00,4.048,0,2401,139038,-103.0,-0.25,,,,,blue_eyed_tiger,00:19:47.229000,2023-06-19
23106,2023-06-19 00:21:53.253000+00:00,4.048,0,2397,139040,-96.0,5.0,-105.0,2.0,,,blue_eyed_tiger,00:21:53.253000,2023-06-19
23107,2023-06-19 00:23:59.514000+00:00,4.048,0,2398,139042,-97.0,-1.5,,,,,blue_eyed_tiger,00:23:59.514000,2023-06-19
23108,2023-06-19 00:25:02.932000+00:00,4.048,0,2398,139043,,,,,,,blue_eyed_tiger,00:25:02.932000,2023-06-19
23109,2023-06-19 00:27:09.191000+00:00,4.048,0,2400,139045,-110.0,0.5,,,,,blue_eyed_tiger,00:27:09.191000,2023-06-19
23110,2023-06-19 00:29:15.698000+00:00,4.048,0,2399,139047,-96.0,2.0,-110.0,2.5,,,blue_eyed_tiger,00:29:15.698000,2023-06-19
23111,2023-06-19 00:31:22.415000+00:00,4.048,0,2399,139049,-98.0,5.25,,,,,blue_eyed_tiger,00:31:22.415000,2023-06-19
23112,2023-06-19 00:32:25.252000+00:00,4.048,0,2400,139050,-94.0,4.0,,,,,blue_eyed_tiger,00:32:25.252000,2023-06-19
23113,2023-06-19 00:33:28.824000+00:00,4.048,0,2400,139051,-94.0,2.75,,,,,blue_eyed_tiger,00:33:28.824000,2023-06-19
23114,2023-06-19 00:34:31.810000+00:00,4.048,0,2399,139052,-97.0,-0.25,-103.0,-2.5,,,blue_eyed_tiger,00:34:31.810000,2023-06-19
23115,2023-06-19 00:35:35.013000+00:00,4.048,0,2399,139053,-92.0,8.0,,,,,blue_eyed_tiger,00:35:35.013000,2023-06-19
23116,2023-06-19 00:36:38.412000+00:00,4.048,0,2400,139054,-97.0,5.75,,,,,blue_eyed_tiger,00:36:38.412000,2023-06-19
23117,2023-06-19 00:37:42.028000+00:00,4.046,0,2400,139055,-93.0,3.75,-111.0,-7.0,,,blue_eyed_tiger,00:37:42.028000,2023-06-19
23118,2023-06-19 00:39:48.870000+00:00,4.046,0,2400,139057,-91.0,-0.25,,,,,blue_eyed_tiger,00:39:48.870000,2023-06-19
23119,2023-06-19 00:40:52.226000+00:00,4.046,0,2399,139058,-104.0,-2.0,,,,,blue_eyed_tiger,00:40:52.226000,2023-06-19
23120,2023-06-19 00:41:55.383000+00:00,4.046,0,2399,139059,-95.0,4.0,-104.0,-0.25,,,blue_eyed_tiger,00:41:55.383000,2023-06-19
23121,2023-06-19 00:42:58.583000+00:00,4.046,0,2399,139060,-101.0,5.25,-110.0,-5.75,-115.0,-8.5,blue_eyed_tiger,00:42:58.583000,2023-06-19
23122,2023-06-19 00:45:05.616000+00:00,4.046,0,2398,139062,-97.0,4.5,-107.0,0.5,,,blue_eyed_tiger,00:45:05.616000,2023-06-19
23123,2023-06-19 00:46:08.390000+00:00,4.046,0,2399,139063,-99.0,7.0,-105.0,4.25,-111.0,-4.2,blue_eyed_tiger,00:46:08.390000,2023-06-19
23124,2023-06-19 00:47:11.868000+00:00,4.046,0,2399,139064,-103.0,2.0,,,,,blue_eyed_tiger,00:47:11.868000,2023-06-19
23125,2023-06-19 00:48:14.868000+00:00,4.046,0,2398,139065,-102.0,-1.25,,,,,blue_eyed_tiger,00:48:14.868000,2023-06-19
23126,2023-06-19 00:49:18.242000+00:00,4.046,0,2398,139066,-109.0,-1.5,,,,,blue_eyed_tiger,00:49:18.242000,2023-06-19
23127,2023-06-19 00:50:21.167000+00:00,4.046,0,2398,139067,-93.0,3.0,,,,,blue_eyed_tiger,00:50:21.167000,2023-06-19
23128,2023-06-19 00:51:24.759000+00:00,4.046,0,2398,139068,-93.0,5.5,,,,,blue_eyed_tiger,00:51:24.759000,2023-06-19
23129,2023-06-19 00:52:28.139000+00:00,4.046,0,2398,139069,-97.0,-2.25,,,,,blue_eyed_tiger,00:52:28.139000,2023-06-19
23130,2023-06-19 00:53:30.916000+00:00,4.046,0,2396,139070,-97.0,2.5,-106.0,2.0,,,blue_eyed_tiger,00:53:30.916000,2023-06-19
23131,2023-06-19 00:54:42.578000+00:00,4.046,0,2396,139072,-104.0,2.25,,,,,blue_eyed_tiger,00:54:42.578000,2023-06-19
23132,2023-06-19 00:54:50.477000+00:00,4.046,0,2398,139073,-101.0,3.25,,,,,blue_eyed_tiger,00:54:50.477000,2023-06-19
23133,2023-06-19 00:55:53.339000+00:00,4.046,0,2400,139074,-87.0,-4.75,,,,,blue_eyed_tiger,00:55:53.339000,2023-06-19
