,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
18974,2023-06-21 01:29:19.559000+00:00,4.096,0,2769,142006,-92.0,-0.75,,,,,clearly_bored_turtle,01:29:19.559000,2023-06-21
18975,2023-06-21 01:33:33.296000+00:00,4.096,0,2766,142010,-91.0,3.75,,,,,clearly_bored_turtle,01:33:33.296000,2023-06-21
18976,2023-06-21 01:38:48.795000+00:00,4.096,0,2769,142015,-107.0,-0.75,,,,,clearly_bored_turtle,01:38:48.795000,2023-06-21
18977,2023-06-21 01:43:01.543000+00:00,4.094,0,2769,142019,-101.0,-1.0,,,,,clearly_bored_turtle,01:43:01.543000,2023-06-21
18978,2023-06-21 01:44:04.757000+00:00,4.094,0,2769,142020,-103.0,2.0,,,,,clearly_bored_turtle,01:44:04.757000,2023-06-21
18979,2023-06-21 01:48:18.220000+00:00,4.094,0,2769,142024,-95.0,4.0,,,,,clearly_bored_turtle,01:48:18.220000,2023-06-21
18980,2023-06-21 01:52:31.081000+00:00,4.094,0,2767,142028,-95.0,3.25,,,,,clearly_bored_turtle,01:52:31.081000,2023-06-21
18981,2023-06-21 01:54:37.566000+00:00,4.094,0,2765,142030,-103.0,0.25,,,,,clearly_bored_turtle,01:54:37.566000,2023-06-21
18982,2023-06-21 01:58:50.105000+00:00,4.094,0,2769,142034,-89.0,-3.0,,,,,clearly_bored_turtle,01:58:50.105000,2023-06-21
18983,2023-06-21 02:02:00.245000+00:00,4.094,0,2766,142037,-95.0,5.25,,,,,clearly_bored_turtle,02:02:00.245000,2023-06-21
18984,2023-06-21 02:05:09.606000+00:00,4.094,0,2761,142040,-92.0,6.0,,,,,clearly_bored_turtle,02:05:09.606000,2023-06-21
18985,2023-06-21 02:06:12.435000+00:00,4.094,0,2766,142041,,,,,,,clearly_bored_turtle,02:06:12.435000,2023-06-21
18986,2023-06-21 02:09:22.743000+00:00,4.094,0,2767,142044,-97.0,1.5,,,,,clearly_bored_turtle,02:09:22.743000,2023-06-21
18987,2023-06-21 02:10:26.050000+00:00,4.094,0,2769,142045,-98.0,-2.25,-107.0,-3.25,,,clearly_bored_turtle,02:10:26.050000,2023-06-21
18988,2023-06-21 02:12:32.363000+00:00,4.094,0,2770,142047,-109.0,1.75,,,,,clearly_bored_turtle,02:12:32.363000,2023-06-21
18989,2023-06-21 02:18:50.905000+00:00,4.094,0,2770,142053,-98.0,2.5,,,,,clearly_bored_turtle,02:18:50.905000,2023-06-21
18990,2023-06-21 02:19:54.103000+00:00,4.094,0,2769,142054,-95.0,3.0,,,,,clearly_bored_turtle,02:19:54.103000,2023-06-21
18991,2023-06-21 02:20:57.164000+00:00,4.094,0,2770,142055,-102.0,0.25,-108.0,2.25,,,clearly_bored_turtle,02:20:57.164000,2023-06-21
18992,2023-06-21 02:24:06.123000+00:00,4.094,0,2770,142058,-97.0,-1.75,,,,,clearly_bored_turtle,02:24:06.123000,2023-06-21
18993,2023-06-21 02:26:12.949000+00:00,4.092,0,2763,142060,-111.0,-2.5,,,,,clearly_bored_turtle,02:26:12.949000,2023-06-21
18994,2023-06-21 02:27:15.566000+00:00,4.092,0,2769,142061,-92.0,4.25,,,,,clearly_bored_turtle,02:27:15.566000,2023-06-21
18995,2023-06-21 02:29:21.567000+00:00,4.092,0,2763,142063,-105.0,1.0,-111.0,2.0,,,clearly_bored_turtle,02:29:21.567000,2023-06-21
18996,2023-06-21 02:34:37.063000+00:00,4.092,0,2765,142068,,,,,,,clearly_bored_turtle,02:34:37.063000,2023-06-21
18997,2023-06-21 02:35:39.871000+00:00,4.092,0,2762,142069,-92.0,3.0,,,,,clearly_bored_turtle,02:35:39.871000,2023-06-21
18998,2023-06-21 02:36:42.987000+00:00,4.092,0,2769,142070,-99.0,1.5,,,,,clearly_bored_turtle,02:36:42.987000,2023-06-21
18999,2023-06-21 02:43:01.732000+00:00,4.092,0,2767,142076,-93.0,6.0,,,,,clearly_bored_turtle,02:43:01.732000,2023-06-21
19000,2023-06-21 02:45:08.353000+00:00,4.092,0,2768,142078,-100.0,2.75,,,,,clearly_bored_turtle,02:45:08.353000,2023-06-21
19001,2023-06-21 02:47:14.219000+00:00,4.092,0,2767,142080,-103.0,1.25,,,,,clearly_bored_turtle,02:47:14.219000,2023-06-21
19002,2023-06-21 02:48:17.380000+00:00,4.092,0,2768,142081,-90.0,7.0,,,,,clearly_bored_turtle,02:48:17.380000,2023-06-21
19003,2023-06-21 02:49:20.911000+00:00,4.092,0,2769,142082,-97.0,-4.0,,,,,clearly_bored_turtle,02:49:20.911000,2023-06-21
19004,2023-06-21 02:51:26.873000+00:00,4.092,0,2768,142084,-97.0,-1.5,,,,,clearly_bored_turtle,02:51:26.873000,2023-06-21
19005,2023-06-21 02:53:33.532000+00:00,4.092,0,2768,142086,-99.0,-1.5,,,,,clearly_bored_turtle,02:53:33.532000,2023-06-21
19006,2023-06-21 02:55:39.970000+00:00,4.092,0,2767,142088,-96.0,2.25,,,,,clearly_bored_turtle,02:55:39.970000,2023-06-21
19007,2023-06-21 02:58:49.383000+00:00,4.092,0,2769,142091,-99.0,-0.25,,,,,clearly_bored_turtle,02:58:49.383000,2023-06-21
19008,2023-06-21 02:59:52.298000+00:00,4.092,0,2768,142092,-107.0,-4.25,-108.0,-1.0,,,clearly_bored_turtle,02:59:52.298000,2023-06-21
19009,2023-06-21 03:03:01.618000+00:00,4.092,0,2767,142095,-108.0,0.5,,,,,clearly_bored_turtle,03:03:01.618000,2023-06-21
19010,2023-06-21 03:04:04.802000+00:00,4.09,0,2767,142096,-95.0,7.25,,,,,clearly_bored_turtle,03:04:04.802000,2023-06-21
19011,2023-06-21 03:05:08.219000+00:00,4.092,0,2766,142097,-99.0,-1.75,,,,,clearly_bored_turtle,03:05:08.219000,2023-06-21
19012,2023-06-21 03:10:23.885000+00:00,4.09,0,2765,142102,-101.0,1.0,,,,,clearly_bored_turtle,03:10:23.885000,2023-06-21
19013,2023-06-21 03:12:30.208000+00:00,4.09,0,2765,142104,-94.0,-1.0,,,,,clearly_bored_turtle,03:12:30.208000,2023-06-21
19014,2023-06-21 03:16:42.787000+00:00,4.09,0,2768,142108,-103.0,-4.5,-115.0,-9.0,,,clearly_bored_turtle,03:16:42.787000,2023-06-21
19015,2023-06-21 03:17:45.648000+00:00,4.09,0,2765,142109,-99.0,2.5,,,,,clearly_bored_turtle,03:17:45.648000,2023-06-21
19016,2023-06-21 03:18:48.785000+00:00,4.09,0,2768,142110,-97.0,5.0,,,,,clearly_bored_turtle,03:18:48.785000,2023-06-21
19017,2023-06-21 03:19:52.405000+00:00,4.09,0,2764,142111,-103.0,-0.75,-109.0,,,,clearly_bored_turtle,03:19:52.405000,2023-06-21
19018,2023-06-21 03:24:05.036000+00:00,4.09,0,2765,142115,-92.0,4.25,,,,,clearly_bored_turtle,03:24:05.036000,2023-06-21
19019,2023-06-21 03:32:29.946000+00:00,4.09,0,2768,142123,-101.0,-3.25,,,,,clearly_bored_turtle,03:32:29.946000,2023-06-21
19020,2023-06-21 03:34:36.264000+00:00,4.09,0,2770,142125,-95.0,2.5,,,,,clearly_bored_turtle,03:34:36.264000,2023-06-21
19021,2023-06-21 03:43:00.175000+00:00,4.09,0,2768,142133,-92.0,6.0,,,,,clearly_bored_turtle,03:43:00.175000,2023-06-21
19022,2023-06-21 03:45:06.220000+00:00,4.09,0,2766,142135,-97.0,-3.25,-110.0,2.25,,,clearly_bored_turtle,03:45:06.220000,2023-06-21
19023,2023-06-21 03:50:23.472000+00:00,4.09,0,2767,142140,-98.0,1.0,,,,,clearly_bored_turtle,03:50:23.472000,2023-06-21
19024,2023-06-21 03:54:35.670000+00:00,4.09,0,2769,142144,-95.0,-0.75,,,,,clearly_bored_turtle,03:54:35.670000,2023-06-21
19025,2023-06-21 03:57:45.385000+00:00,4.088,0,2766,142147,-99.0,1.75,,,,,clearly_bored_turtle,03:57:45.385000,2023-06-21
19026,2023-06-21 03:58:48.727000+00:00,4.088,0,2765,142148,-108.0,-2.5,,,,,clearly_bored_turtle,03:58:48.727000,2023-06-21
19027,2023-06-21 03:59:51.738000+00:00,4.086,0,2771,142149,,,,,,,clearly_bored_turtle,03:59:51.738000,2023-06-21
19028,2023-06-21 04:00:55.154000+00:00,4.088,0,2769,142150,-99.0,1.0,,,,,clearly_bored_turtle,04:00:55.154000,2023-06-21
19029,2023-06-21 04:04:03.844000+00:00,4.088,0,2769,142153,-98.0,-0.5,,,,,clearly_bored_turtle,04:04:03.844000,2023-06-21
19030,2023-06-21 04:06:10.596000+00:00,4.088,0,2771,142155,-103.0,-5.0,,,,,clearly_bored_turtle,04:06:10.596000,2023-06-21
19031,2023-06-21 04:14:35.489000+00:00,4.088,0,2770,142163,-99.0,0.5,-107.0,-7.0,,,clearly_bored_turtle,04:14:35.489000,2023-06-21
19032,2023-06-21 04:18:47.222000+00:00,4.088,0,2769,142167,-108.0,0.25,-109.0,-1.5,,,clearly_bored_turtle,04:18:47.222000,2023-06-21
19033,2023-06-21 04:21:55.878000+00:00,4.088,0,2768,142170,-96.0,2.0,,,,,clearly_bored_turtle,04:21:55.878000,2023-06-21
19034,2023-06-21 04:24:02.102000+00:00,4.088,0,2768,142172,-99.0,3.5,,,,,clearly_bored_turtle,04:24:02.102000,2023-06-21
19035,2023-06-21 04:25:05.052000+00:00,4.088,0,2765,142173,-109.0,,-111.0,-8.0,,,clearly_bored_turtle,04:25:05.052000,2023-06-21
19036,2023-06-21 04:26:07.818000+00:00,4.088,0,2768,142174,-97.0,3.75,,,,,clearly_bored_turtle,04:26:07.818000,2023-06-21
19037,2023-06-21 04:29:17.707000+00:00,4.088,0,2770,142177,-97.0,6.0,-108.0,-5.5,,,clearly_bored_turtle,04:29:17.707000,2023-06-21
19038,2023-06-21 04:30:20.962000+00:00,4.086,0,2765,142178,-98.0,0.25,,,,,clearly_bored_turtle,04:30:20.962000,2023-06-21
19039,2023-06-21 04:33:38.445000+00:00,4.086,0,2766,142182,-97.0,2.5,,,,,clearly_bored_turtle,04:33:38.445000,2023-06-21
19040,2023-06-21 04:35:52.648000+00:00,4.086,0,2768,142185,-95.0,-5.5,,,,,clearly_bored_turtle,04:35:52.648000,2023-06-21
19041,2023-06-21 04:36:55.597000+00:00,4.086,0,2765,142186,-102.0,-7.25,-110.0,1.5,,,clearly_bored_turtle,04:36:55.597000,2023-06-21
19042,2023-06-21 04:39:01.988000+00:00,4.086,0,2766,142188,-93.0,3.0,-111.0,-2.75,,,clearly_bored_turtle,04:39:01.988000,2023-06-21
19043,2023-06-21 04:41:08.462000+00:00,4.086,0,2766,142190,-97.0,-3.25,,,,,clearly_bored_turtle,04:41:08.462000,2023-06-21
19044,2023-06-21 04:44:26.030000+00:00,4.086,0,2768,142194,-94.0,2.5,,,,,clearly_bored_turtle,04:44:26.030000,2023-06-21
19045,2023-06-21 04:46:32.752000+00:00,4.086,0,2770,142196,-93.0,5.0,,,,,clearly_bored_turtle,04:46:32.752000,2023-06-21
19046,2023-06-21 04:47:36.333000+00:00,4.086,0,2770,142197,-97.0,0.75,,,,,clearly_bored_turtle,04:47:36.333000,2023-06-21
19047,2023-06-21 04:50:46.832000+00:00,4.086,0,2769,142200,-99.0,-1.75,,,,,clearly_bored_turtle,04:50:46.832000,2023-06-21
19048,2023-06-21 04:55:07.818000+00:00,4.086,0,2768,142205,-98.0,-3.0,,,,,clearly_bored_turtle,04:55:07.818000,2023-06-21
19049,2023-06-21 04:56:11.460000+00:00,4.086,0,2770,142206,-91.0,2.5,,,,,clearly_bored_turtle,04:56:11.460000,2023-06-21
19050,2023-06-21 04:58:17.859000+00:00,4.086,0,2768,142208,-110.0,-5.5,,,,,clearly_bored_turtle,04:58:17.859000,2023-06-21
19051,2023-06-21 05:00:23.875000+00:00,4.086,0,2765,142210,-108.0,-2.75,,,,,clearly_bored_turtle,05:00:23.875000,2023-06-21
19052,2023-06-21 05:04:36.533000+00:00,4.084,0,2765,142214,-97.0,2.5,,,,,clearly_bored_turtle,05:04:36.533000,2023-06-21
19053,2023-06-21 05:04:44.591000+00:00,4.084,0,2767,142215,-110.0,-0.75,,,,,clearly_bored_turtle,05:04:44.591000,2023-06-21
19054,2023-06-21 05:05:47.975000+00:00,4.084,0,2764,142216,-96.0,-3.75,,,,,clearly_bored_turtle,05:05:47.975000,2023-06-21
19055,2023-06-21 05:06:51.498000+00:00,4.086,0,2766,142217,-89.0,-1.75,,,,,clearly_bored_turtle,05:06:51.498000,2023-06-21
19056,2023-06-21 05:08:58.381000+00:00,4.084,0,2767,142219,-98.0,3.75,,,,,clearly_bored_turtle,05:08:58.381000,2023-06-21
19057,2023-06-21 05:10:02.015000+00:00,4.084,0,2769,142220,-92.0,-2.5,,,,,clearly_bored_turtle,05:10:02.015000,2023-06-21
19058,2023-06-21 05:16:21.497000+00:00,4.084,0,2769,142226,-95.0,7.25,,,,,clearly_bored_turtle,05:16:21.497000,2023-06-21
19059,2023-06-21 05:18:28.429000+00:00,4.084,0,2769,142228,-98.0,1.25,,,,,clearly_bored_turtle,05:18:28.429000,2023-06-21
19060,2023-06-21 05:19:31.931000+00:00,4.084,0,2765,142229,-98.0,-5.0,,,,,clearly_bored_turtle,05:19:31.931000,2023-06-21
19061,2023-06-21 05:22:41.430000+00:00,4.084,0,2769,142232,-104.0,-4.5,,,,,clearly_bored_turtle,05:22:41.430000,2023-06-21
19062,2023-06-21 05:23:44.111000+00:00,4.084,0,2768,142233,-95.0,2.75,,,,,clearly_bored_turtle,05:23:44.111000,2023-06-21
19063,2023-06-21 05:26:53.127000+00:00,4.084,0,2765,142236,-94.0,1.0,,,,,clearly_bored_turtle,05:26:53.127000,2023-06-21
19064,2023-06-21 05:28:58.761000+00:00,4.084,0,2768,142238,-96.0,0.5,,,,,clearly_bored_turtle,05:28:58.761000,2023-06-21
19065,2023-06-21 05:31:05.713000+00:00,4.084,0,2764,142240,-110.0,2.0,,,,,clearly_bored_turtle,05:31:05.713000,2023-06-21
19066,2023-06-21 05:34:14.880000+00:00,4.084,0,2766,142243,-96.0,1.25,,,,,clearly_bored_turtle,05:34:14.880000,2023-06-21
19067,2023-06-21 05:35:18.127000+00:00,4.084,0,2767,142244,-98.0,6.25,,,,,clearly_bored_turtle,05:35:18.127000,2023-06-21
19068,2023-06-21 05:37:24.418000+00:00,4.084,0,2767,142246,-93.0,0.5,,,,,clearly_bored_turtle,05:37:24.418000,2023-06-21
19069,2023-06-21 05:41:35.521000+00:00,4.084,0,2764,142250,,,,,,,clearly_bored_turtle,05:41:35.521000,2023-06-21
19070,2023-06-21 05:43:41.978000+00:00,4.084,0,2768,142252,-91.0,7.0,,,,,clearly_bored_turtle,05:43:41.978000,2023-06-21
19071,2023-06-21 05:46:51.232000+00:00,4.082,0,2767,142255,-109.0,,,,,,clearly_bored_turtle,05:46:51.232000,2023-06-21
19072,2023-06-21 05:48:56.945000+00:00,4.082,0,2767,142257,-93.0,2.0,,,,,clearly_bored_turtle,05:48:56.945000,2023-06-21
19073,2023-06-21 05:54:13.658000+00:00,4.082,0,2765,142262,-92.0,1.25,,,,,clearly_bored_turtle,05:54:13.658000,2023-06-21
19074,2023-06-21 05:56:20.066000+00:00,4.082,0,2767,142264,-97.0,-3.25,,,,,clearly_bored_turtle,05:56:20.066000,2023-06-21
19075,2023-06-21 06:00:34.015000+00:00,4.082,0,2765,142268,-92.0,7.0,,,,,clearly_bored_turtle,06:00:34.015000,2023-06-21
19076,2023-06-21 06:02:40.082000+00:00,4.082,0,2768,142270,-99.0,-0.75,,,,,clearly_bored_turtle,06:02:40.082000,2023-06-21
19077,2023-06-21 06:03:42.834000+00:00,4.082,0,2768,142271,-103.0,3.5,,,,,clearly_bored_turtle,06:03:42.834000,2023-06-21
19078,2023-06-21 06:05:48.696000+00:00,4.082,0,2766,142273,-110.0,-0.75,,,,,clearly_bored_turtle,06:05:48.696000,2023-06-21
19079,2023-06-21 06:06:51.784000+00:00,4.082,0,2769,142274,-94.0,5.0,,,,,clearly_bored_turtle,06:06:51.784000,2023-06-21
19080,2023-06-21 06:10:01.020000+00:00,4.082,0,2768,142277,-101.0,3.5,,,,,clearly_bored_turtle,06:10:01.020000,2023-06-21
19081,2023-06-21 06:12:07.295000+00:00,4.082,0,2765,142279,-110.0,1.25,,,,,clearly_bored_turtle,06:12:07.295000,2023-06-21
19082,2023-06-21 06:14:13.115000+00:00,4.082,0,2766,142281,-99.0,2.5,,,,,clearly_bored_turtle,06:14:13.115000,2023-06-21
19083,2023-06-21 06:16:19.309000+00:00,4.082,0,2765,142283,-92.0,7.0,,,,,clearly_bored_turtle,06:16:19.309000,2023-06-21
19084,2023-06-21 06:17:22.045000+00:00,4.082,0,2767,142284,-98.0,4.0,,,,,clearly_bored_turtle,06:17:22.045000,2023-06-21
19085,2023-06-21 06:18:24.827000+00:00,4.082,0,2765,142285,-96.0,-1.0,,,,,clearly_bored_turtle,06:18:24.827000,2023-06-21
19086,2023-06-21 06:19:28+00:00,4.082,0,2766,142286,-109.0,-1.25,,,,,clearly_bored_turtle,06:19:28,2023-06-21
19087,2023-06-21 06:20:31.340000+00:00,4.082,0,2767,142287,-105.0,,,,,,clearly_bored_turtle,06:20:31.340000,2023-06-21
19088,2023-06-21 06:25:46.498000+00:00,4.082,0,2766,142292,-99.0,1.75,,,,,clearly_bored_turtle,06:25:46.498000,2023-06-21
19089,2023-06-21 06:31:02.209000+00:00,4.08,0,2766,142297,-105.0,-4.75,,,,,clearly_bored_turtle,06:31:02.209000,2023-06-21
19090,2023-06-21 06:33:08.189000+00:00,4.082,0,2768,142299,-107.0,-8.75,,,,,clearly_bored_turtle,06:33:08.189000,2023-06-21
19091,2023-06-21 06:34:11.087000+00:00,4.08,0,2768,142300,-95.0,4.0,,,,,clearly_bored_turtle,06:34:11.087000,2023-06-21
19092,2023-06-21 06:35:14.371000+00:00,4.08,0,2768,142301,-96.0,6.5,,,,,clearly_bored_turtle,06:35:14.371000,2023-06-21
19093,2023-06-21 06:36:17.202000+00:00,4.08,0,2765,142302,-93.0,2.5,,,,,clearly_bored_turtle,06:36:17.202000,2023-06-21
19094,2023-06-21 06:37:20.312000+00:00,4.082,0,2764,142303,-110.0,-2.0,,,,,clearly_bored_turtle,06:37:20.312000,2023-06-21
19095,2023-06-21 06:40:29.589000+00:00,4.08,0,2768,142306,-96.0,8.75,,,,,clearly_bored_turtle,06:40:29.589000,2023-06-21
19096,2023-06-21 06:43:39.557000+00:00,4.08,0,2767,142309,-99.0,4.25,,,,,clearly_bored_turtle,06:43:39.557000,2023-06-21
19097,2023-06-21 06:44:42.513000+00:00,4.08,0,2767,142310,-97.0,4.0,,,,,clearly_bored_turtle,06:44:42.513000,2023-06-21
19098,2023-06-21 06:47:51.121000+00:00,4.08,0,2768,142313,-97.0,2.5,,,,,clearly_bored_turtle,06:47:51.121000,2023-06-21
19099,2023-06-21 06:48:54.520000+00:00,4.08,0,2766,142314,-99.0,-3.0,,,,,clearly_bored_turtle,06:48:54.520000,2023-06-21
19100,2023-06-21 06:52:03.431000+00:00,4.08,0,2766,142317,-94.0,0.5,,,,,clearly_bored_turtle,06:52:03.431000,2023-06-21
19101,2023-06-21 06:53:06.547000+00:00,4.08,0,2765,142318,-93.0,5.5,,,,,clearly_bored_turtle,06:53:06.547000,2023-06-21
19102,2023-06-21 06:55:12.720000+00:00,4.08,0,2769,142320,-103.0,2.0,,,,,clearly_bored_turtle,06:55:12.720000,2023-06-21
19103,2023-06-21 06:59:25.859000+00:00,4.08,0,2765,142324,-98.0,6.75,-109.0,-8.0,,,clearly_bored_turtle,06:59:25.859000,2023-06-21
19104,2023-06-21 07:00:28.815000+00:00,4.08,0,2764,142325,,,,,,,clearly_bored_turtle,07:00:28.815000,2023-06-21
19105,2023-06-21 07:01:31.743000+00:00,4.08,0,2767,142326,-99.0,3.5,,,,,clearly_bored_turtle,07:01:31.743000,2023-06-21
19106,2023-06-21 07:02:34.750000+00:00,4.08,0,2766,142327,-107.0,-5.0,,,,,clearly_bored_turtle,07:02:34.750000,2023-06-21
19107,2023-06-21 07:03:38.018000+00:00,4.08,0,2766,142328,-102.0,0.75,,,,,clearly_bored_turtle,07:03:38.018000,2023-06-21
19108,2023-06-21 07:04:40.884000+00:00,4.08,0,2766,142329,-99.0,-5.5,,,,,clearly_bored_turtle,07:04:40.884000,2023-06-21
19109,2023-06-21 07:07:49.713000+00:00,4.08,0,2767,142332,-103.0,2.75,,,,,clearly_bored_turtle,07:07:49.713000,2023-06-21
19110,2023-06-21 07:09:55.643000+00:00,4.08,0,2766,142334,-96.0,2.25,,,,,clearly_bored_turtle,07:09:55.643000,2023-06-21
19111,2023-06-21 07:10:59+00:00,4.08,0,2764,142335,-100.0,1.0,,,,,clearly_bored_turtle,07:10:59,2023-06-21
19112,2023-06-21 07:13:05.429000+00:00,4.08,0,2766,142337,-95.0,5.25,,,,,clearly_bored_turtle,07:13:05.429000,2023-06-21
19113,2023-06-21 07:17:17.943000+00:00,4.08,0,2767,142341,-97.0,4.0,,,,,clearly_bored_turtle,07:17:17.943000,2023-06-21
19114,2023-06-21 07:18:20.971000+00:00,4.08,0,2766,142342,-99.0,-1.75,-115.0,-5.0,,,clearly_bored_turtle,07:18:20.971000,2023-06-21
19115,2023-06-21 07:20:27.010000+00:00,4.08,0,2766,142344,-105.0,-3.25,,,,,clearly_bored_turtle,07:20:27.010000,2023-06-21
19116,2023-06-21 07:22:33.599000+00:00,4.078,0,2766,142346,-96.0,-1.25,,,,,clearly_bored_turtle,07:22:33.599000,2023-06-21
19117,2023-06-21 07:23:36.954000+00:00,4.078,0,2765,142347,-113.0,2.25,,,,,clearly_bored_turtle,07:23:36.954000,2023-06-21
19118,2023-06-21 07:25:42.426000+00:00,4.078,0,2764,142349,,,,,,,clearly_bored_turtle,07:25:42.426000,2023-06-21
19119,2023-06-21 07:27:48.033000+00:00,4.078,0,2765,142351,-107.0,-0.75,-108.0,1.0,,,clearly_bored_turtle,07:27:48.033000,2023-06-21
19120,2023-06-21 07:28:51.371000+00:00,4.078,0,2765,142352,-94.0,4.25,,,,,clearly_bored_turtle,07:28:51.371000,2023-06-21
19121,2023-06-21 07:33:03.398000+00:00,4.078,0,2766,142356,-98.0,4.75,,,,,clearly_bored_turtle,07:33:03.398000,2023-06-21
19122,2023-06-21 07:34:06.383000+00:00,4.078,0,2766,142357,-108.0,,,,,,clearly_bored_turtle,07:34:06.383000,2023-06-21
19123,2023-06-21 07:35:09.544000+00:00,4.078,0,2765,142358,-93.0,6.25,,,,,clearly_bored_turtle,07:35:09.544000,2023-06-21
19124,2023-06-21 07:38:19.214000+00:00,4.078,0,2766,142361,-93.0,1.25,,,,,clearly_bored_turtle,07:38:19.214000,2023-06-21
19125,2023-06-21 07:40:24.747000+00:00,4.078,0,2765,142363,-81.0,2.25,,,,,clearly_bored_turtle,07:40:24.747000,2023-06-21
19126,2023-06-21 07:44:37.758000+00:00,4.078,0,2766,142367,-109.0,-4.25,,,,,clearly_bored_turtle,07:44:37.758000,2023-06-21
19127,2023-06-21 07:46:43.837000+00:00,4.078,0,2766,142369,-96.0,4.0,,,,,clearly_bored_turtle,07:46:43.837000,2023-06-21
19128,2023-06-21 07:47:47.225000+00:00,4.078,0,2767,142370,,,,,,,clearly_bored_turtle,07:47:47.225000,2023-06-21
19129,2023-06-21 07:50:57.054000+00:00,4.078,0,2766,142373,-96.0,5.0,,,,,clearly_bored_turtle,07:50:57.054000,2023-06-21
19130,2023-06-21 07:52:00.149000+00:00,4.078,0,2764,142374,-110.0,-6.25,,,,,clearly_bored_turtle,07:52:00.149000,2023-06-21
19131,2023-06-21 07:54:07.042000+00:00,4.078,0,2766,142376,-96.0,6.5,,,,,clearly_bored_turtle,07:54:07.042000,2023-06-21
19132,2023-06-21 08:00:25.805000+00:00,4.078,0,2768,142382,-98.0,-0.5,,,,,clearly_bored_turtle,08:00:25.805000,2023-06-21
19133,2023-06-21 08:02:32.178000+00:00,4.076,0,2765,142384,-98.0,4.5,,,,,clearly_bored_turtle,08:02:32.178000,2023-06-21
19134,2023-06-21 08:04:37.829000+00:00,4.078,0,2767,142386,,,,,,,clearly_bored_turtle,08:04:37.829000,2023-06-21
19135,2023-06-21 08:06:43.888000+00:00,4.078,0,2766,142388,-109.0,0.75,,,,,clearly_bored_turtle,08:06:43.888000,2023-06-21
19136,2023-06-21 08:08:49.696000+00:00,4.076,0,2766,142390,-93.0,6.75,,,,,clearly_bored_turtle,08:08:49.696000,2023-06-21
19137,2023-06-21 08:11:59.354000+00:00,4.076,0,2764,142393,-96.0,1.25,-113.0,-6.75,,,clearly_bored_turtle,08:11:59.354000,2023-06-21
19138,2023-06-21 08:16:12.346000+00:00,4.076,0,2768,142397,-95.0,6.5,,,,,clearly_bored_turtle,08:16:12.346000,2023-06-21
19139,2023-06-21 08:17:15.865000+00:00,4.076,0,2764,142398,-101.0,-5.0,,,,,clearly_bored_turtle,08:17:15.865000,2023-06-21
19140,2023-06-21 08:19:21.869000+00:00,4.076,0,2766,142400,-110.0,-1.0,,,,,clearly_bored_turtle,08:19:21.869000,2023-06-21
19141,2023-06-21 08:20:24.765000+00:00,4.076,0,2767,142401,-96.0,3.25,,,,,clearly_bored_turtle,08:20:24.765000,2023-06-21
19142,2023-06-21 08:22:30.665000+00:00,4.076,0,2765,142403,-110.0,-6.25,,,,,clearly_bored_turtle,08:22:30.665000,2023-06-21
19143,2023-06-21 08:25:39.814000+00:00,4.076,0,2768,142406,-90.0,3.0,,,,,clearly_bored_turtle,08:25:39.814000,2023-06-21
19144,2023-06-21 08:27:45.819000+00:00,4.076,0,2765,142408,-107.0,-5.5,-111.0,0.25,,,clearly_bored_turtle,08:27:45.819000,2023-06-21
19145,2023-06-21 08:29:51.521000+00:00,4.076,0,2766,142410,-99.0,2.25,,,,,clearly_bored_turtle,08:29:51.521000,2023-06-21
19146,2023-06-21 08:31:57.402000+00:00,4.076,0,2767,142412,-107.0,-3.5,-109.0,-0.75,,,clearly_bored_turtle,08:31:57.402000,2023-06-21
19147,2023-06-21 08:34:03.463000+00:00,4.076,0,2765,142414,,,,,,,clearly_bored_turtle,08:34:03.463000,2023-06-21
19148,2023-06-21 08:35:06.307000+00:00,4.076,0,2767,142415,-99.0,-7.25,-110.0,-0.25,,,clearly_bored_turtle,08:35:06.307000,2023-06-21
19149,2023-06-21 08:36:09.682000+00:00,4.076,0,2765,142416,,,,,,,clearly_bored_turtle,08:36:09.682000,2023-06-21
19150,2023-06-21 08:38:16.647000+00:00,4.076,0,2767,142418,-93.0,4.5,,,,,clearly_bored_turtle,08:38:16.647000,2023-06-21
19151,2023-06-21 08:39:28.151000+00:00,4.076,0,2766,142420,-109.0,-4.5,,,,,clearly_bored_turtle,08:39:28.151000,2023-06-21
19152,2023-06-21 08:41:34.537000+00:00,4.076,0,2767,142422,-90.0,4.25,,,,,clearly_bored_turtle,08:41:34.537000,2023-06-21
19153,2023-06-21 08:42:46.023000+00:00,4.076,0,2767,142424,-97.0,-2.5,,,,,clearly_bored_turtle,08:42:46.023000,2023-06-21
19154,2023-06-21 08:43:49.159000+00:00,4.076,0,2766,142425,-101.0,-6.25,,,,,clearly_bored_turtle,08:43:49.159000,2023-06-21
19155,2023-06-21 08:43:57.155000+00:00,4.076,0,2766,142426,-98.0,3.75,,,,,clearly_bored_turtle,08:43:57.155000,2023-06-21
19156,2023-06-21 08:45:00.520000+00:00,4.076,0,2765,142427,-103.0,-0.25,,,,,clearly_bored_turtle,08:45:00.520000,2023-06-21
