,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
13529,2023-07-01 00:22:00.826000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,-3.0,2793.0,39183.0,0.0,-108.0,0.25,904100000.0,,,,,,,,00:22:00.826000,2023-07-01
13530,2023-07-01 00:25:09.093000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39186.0,0.0,-113.0,-5.75,904700000.0,,,,,,,,00:25:09.093000,2023-07-01
13531,2023-07-01 00:26:11.824000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-4.0,2794.0,39187.0,0.0,-111.0,-0.25,904500000.0,ttn-nyc-00-08-00-4a-43-21,-120.0,-7.75,,,,,00:26:11.824000,2023-07-01
13532,2023-07-01 00:27:14.869000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39188.0,0.0,-109.0,-5.75,904300000.0,,,,,,,,00:27:14.869000,2023-07-01
13533,2023-07-01 00:28:17.478000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39189.0,0.0,-111.0,,905100000.0,,,,,,,,00:28:17.478000,2023-07-01
13534,2023-07-01 00:29:20.824000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-3.0,2793.0,39190.0,0.0,-106.0,-4.0,904100000.0,,,,,,,,00:29:20.824000,2023-07-01
13535,2023-07-01 00:31:26.892000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-3.0,2793.0,39192.0,0.0,-111.0,1.5,903900000.0,,,,,,,,00:31:26.892000,2023-07-01
13536,2023-07-01 00:33:32.303000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39194.0,0.0,-110.0,,903900000.0,,,,,,,,00:33:32.303000,2023-07-01
13537,2023-07-01 00:34:35.466000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-3.0,2793.0,39195.0,0.0,-110.0,-0.5,904300000.0,,,,,,,,00:34:35.466000,2023-07-01
13538,2023-07-01 00:35:38.078000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-4.0,2794.0,39196.0,0.0,-111.0,-4.25,904900000.0,,,,,,,,00:35:38.078000,2023-07-01
13539,2023-07-01 00:36:41.031000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-3.0,2793.0,39197.0,0.0,-108.0,-2.0,905100000.0,,,,,,,,00:36:41.031000,2023-07-01
13540,2023-07-01 00:39:50.402000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39200.0,0.0,-109.0,-1.75,904500000.0,,,,,,,,00:39:50.402000,2023-07-01
13541,2023-07-01 00:40:53.644000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-3.0,2793.0,39201.0,0.0,-113.0,0.5,903900000.0,,,,,,,,00:40:53.644000,2023-07-01
13542,2023-07-01 00:44:03.141000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-3.0,2793.0,39204.0,0.0,-107.0,-0.5,904300000.0,,,,,,,,00:44:03.141000,2023-07-01
13543,2023-07-01 00:45:06.595000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-3.0,2793.0,39205.0,0.0,-110.0,-5.75,905100000.0,,,,,,,,00:45:06.595000,2023-07-01
13544,2023-07-01 00:46:09.887000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-3.0,2793.0,39206.0,0.0,-107.0,-1.75,904500000.0,,,,,,,,00:46:09.887000,2023-07-01
13545,2023-07-01 00:47:13.214000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39207.0,0.0,-111.0,-7.0,904700000.0,,,,,,,,00:47:13.214000,2023-07-01
13546,2023-07-01 00:48:16.645000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39208.0,0.0,-110.0,,904100000.0,,,,,,,,00:48:16.645000,2023-07-01
13547,2023-07-01 00:49:19.879000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39209.0,0.0,-110.0,0.25,903900000.0,,,,,,,,00:49:19.879000,2023-07-01
13548,2023-07-01 00:50:22.594000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39210.0,0.0,-109.0,-3.0,905100000.0,mikrotik-003300,-110.0,-2.0,,,,,00:50:22.594000,2023-07-01
13549,2023-07-01 00:52:28.160000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39212.0,0.0,-109.0,-4.5,904900000.0,,,,,,,,00:52:28.160000,2023-07-01
13550,2023-07-01 00:54:33.597000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39214.0,0.0,-109.0,,904300000.0,,,,,,,,00:54:33.597000,2023-07-01
13551,2023-07-01 00:57:42.040000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39217.0,0.0,-109.0,-0.5,905300000.0,,,,,,,,00:57:42.040000,2023-07-01
13552,2023-07-01 00:58:44.915000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39218.0,0.0,-111.0,-5.75,904900000.0,,,,,,,,00:58:44.915000,2023-07-01
13553,2023-07-01 00:59:47.491000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39219.0,0.0,-110.0,2.25,903900000.0,,,,,,,,00:59:47.491000,2023-07-01
13554,2023-07-01 01:02:56.972000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,1.0,2789.0,39222.0,0.0,-115.0,-4.75,904700000.0,,,,,,,,01:02:56.972000,2023-07-01
13555,2023-07-01 01:04:00.238000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,1.0,2789.0,39223.0,0.0,-108.0,0.75,905100000.0,,,,,,,,01:04:00.238000,2023-07-01
13556,2023-07-01 01:05:03.453000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39224.0,0.0,-110.0,1.0,904500000.0,,,,,,,,01:05:03.453000,2023-07-01
13557,2023-07-01 01:07:09.111000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39226.0,0.0,-109.0,2.0,905100000.0,kona-mega,-111.0,-3.5,,,,,01:07:09.111000,2023-07-01
13558,2023-07-01 01:08:11.697000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,1.0,2789.0,39227.0,0.0,-108.0,-3.25,904500000.0,,,,,,,,01:08:11.697000,2023-07-01
13559,2023-07-01 01:09:14.489000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2792.0,39228.0,0.0,-113.0,-7.5,904700000.0,,,,,,,,01:09:14.489000,2023-07-01
13560,2023-07-01 01:10:17.616000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,2.0,2788.0,39229.0,0.0,-108.0,-2.25,903900000.0,,,,,,,,01:10:17.616000,2023-07-01
13561,2023-07-01 01:11:20.298000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2791.0,39230.0,0.0,-102.0,-1.0,904300000.0,,,,,,,,01:11:20.298000,2023-07-01
13562,2023-07-01 01:16:35.620000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-2.0,2792.0,39235.0,0.0,-110.0,-1.25,903900000.0,,,,,,,,01:16:35.620000,2023-07-01
13563,2023-07-01 01:18:41.061000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-2.0,2792.0,39237.0,0.0,-99.0,-3.5,904300000.0,,,,,,,,01:18:41.061000,2023-07-01
13564,2023-07-01 01:19:43.668000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,ttn-nyc-00-08-00-4a-43-21,ttn,7,0.051456,4.122,0.0,0,0,-1.0,2791.0,39238.0,0.0,-120.0,-6.75,904500000.0,,,,,,,,01:19:43.668000,2023-07-01
13565,2023-07-01 01:20:46.753000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-2.0,2792.0,39239.0,0.0,-111.0,-3.25,905100000.0,,,,,,,,01:20:46.753000,2023-07-01
13566,2023-07-01 01:24:58.504000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,ttn-nyc-00-08-00-4a-43-21,ttn,7,0.051456,4.122,0.0,0,0,-3.0,2793.0,39243.0,0.0,-117.0,-8.75,904500000.0,,,,,,,,01:24:58.504000,2023-07-01
13567,2023-07-01 01:28:07.739000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-3.0,2793.0,39246.0,0.0,-109.0,-1.25,905300000.0,,,,,,,,01:28:07.739000,2023-07-01
13568,2023-07-01 01:29:10.544000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-2.0,2792.0,39247.0,0.0,-113.0,-3.5,904900000.0,,,,,,,,01:29:10.544000,2023-07-01
13569,2023-07-01 01:30:13.387000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-3.0,2793.0,39248.0,0.0,-111.0,-1.75,905100000.0,,,,,,,,01:30:13.387000,2023-07-01
13570,2023-07-01 01:33:23.092000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-3.0,2793.0,39251.0,0.0,-113.0,-6.25,904500000.0,,,,,,,,01:33:23.092000,2023-07-01
13571,2023-07-01 01:37:35.537000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-1.0,2791.0,39255.0,0.0,-113.0,0.5,903900000.0,,,,,,,,01:37:35.537000,2023-07-01
13572,2023-07-01 01:38:38.676000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-2.0,2792.0,39256.0,0.0,-111.0,-1.0,904300000.0,,,,,,,,01:38:38.676000,2023-07-01
13573,2023-07-01 01:40:44.629000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-2.0,2792.0,39258.0,0.0,-107.0,-5.5,904300000.0,,,,,,,,01:40:44.629000,2023-07-01
13574,2023-07-01 01:43:53.816000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-3.0,2793.0,39261.0,0.0,-112.0,0.25,903900000.0,,,,,,,,01:43:53.816000,2023-07-01
13575,2023-07-01 01:44:56.748000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2789.0,39262.0,0.0,-108.0,0.5,904900000.0,,,,,,,,01:44:56.748000,2023-07-01
13576,2023-07-01 01:45:59.940000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-2.0,2792.0,39263.0,0.0,-111.0,-0.75,904500000.0,ttn-nyc-00-08-00-4a-43-21,-119.0,-7.25,,,,,01:45:59.940000,2023-07-01
13577,2023-07-01 01:47:02.845000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2789.0,39264.0,0.0,-111.0,-3.75,905100000.0,kona-mega,-111.0,-4.8,,,,,01:47:02.845000,2023-07-01
13578,2023-07-01 02:01:44.111000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-1.0,2791.0,39278.0,0.0,-111.0,-5.0,904300000.0,,,,,,,,02:01:44.111000,2023-07-01
13579,2023-07-01 02:02:46.711000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2790.0,39279.0,0.0,-110.0,-1.5,905300000.0,,,,,,,,02:02:46.711000,2023-07-01
13580,2023-07-01 02:04:53.401000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2790.0,39281.0,0.0,-108.0,-7.0,905300000.0,,,,,,,,02:04:53.401000,2023-07-01
13581,2023-07-01 02:05:56.031000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-1.0,2791.0,39282.0,0.0,-110.0,-6.0,904500000.0,,,,,,,,02:05:56.031000,2023-07-01
13582,2023-07-01 02:09:04.884000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-1.0,2791.0,39285.0,0.0,-104.0,-4.75,905100000.0,,,,,,,,02:09:04.884000,2023-07-01
13583,2023-07-01 02:10:08.344000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-1.0,2791.0,39286.0,0.0,-113.0,-1.5,904900000.0,,,,,,,,02:10:08.344000,2023-07-01
13584,2023-07-01 02:17:29.087000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.12,0.0,0,0,3.0,2787.0,39293.0,0.0,-109.0,-4.2,905100000.0,,,,,,,,02:17:29.087000,2023-07-01
13585,2023-07-01 02:19:34.812000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-1.0,2791.0,39295.0,0.0,-114.0,-3.0,904900000.0,,,,,,,,02:19:34.812000,2023-07-01
13586,2023-07-01 02:25:52.519000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.12,0.0,0,0,-1.0,2791.0,39301.0,0.0,-109.0,-3.5,905100000.0,,,,,,,,02:25:52.519000,2023-07-01
13587,2023-07-01 02:37:32.694000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,0.0,2790.0,39313.0,0.0,-113.0,-1.75,905300000.0,,,,,,,,02:37:32.694000,2023-07-01
13588,2023-07-01 02:38:43.763000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-1.0,2791.0,39315.0,0.0,-112.0,-3.25,904900000.0,,,,,,,,02:38:43.763000,2023-07-01
13589,2023-07-01 02:46:03.944000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,2.0,2788.0,39322.0,0.0,-111.0,-4.25,905300000.0,,,,,,,,02:46:03.944000,2023-07-01
13590,2023-07-01 02:49:20.846000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,0.0,2790.0,39326.0,0.0,-112.0,-6.75,904500000.0,,,,,,,,02:49:20.846000,2023-07-01
13591,2023-07-01 02:57:53.269000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-1.0,2791.0,39335.0,0.0,-111.0,-4.75,904900000.0,,,,,,,,02:57:53.269000,2023-07-01
13592,2023-07-01 03:02:04.594000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.118,0.0,0,0,-2.0,2792.0,39339.0,0.0,-109.0,-7.0,905100000.0,mikrotik-003300,-112.0,-0.75,,,,,03:02:04.594000,2023-07-01
13593,2023-07-01 03:03:07.086000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-1.0,2791.0,39340.0,0.0,-113.0,-3.75,904900000.0,,,,,,,,03:03:07.086000,2023-07-01
13594,2023-07-01 03:10:28.153000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,ttn-nyc-00-08-00-4a-43-21,ttn,7,0.051456,4.118,0.0,0,0,3.0,2787.0,39347.0,0.0,-120.0,-8.75,904500000.0,,,,,,,,03:10:28.153000,2023-07-01
13595,2023-07-01 03:12:33.565000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,0.0,2790.0,39349.0,0.0,-113.0,-3.5,905100000.0,,,,,,,,03:12:33.565000,2023-07-01
13596,2023-07-01 03:15:42.917000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,0.0,2790.0,39352.0,0.0,-111.0,-5.75,904100000.0,,,,,,,,03:15:42.917000,2023-07-01
13597,2023-07-01 03:17:49.325000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-1.0,2791.0,39354.0,0.0,-114.0,-6.0,905100000.0,,,,,,,,03:17:49.325000,2023-07-01
13598,2023-07-01 03:19:00.265000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-1.0,2791.0,39356.0,0.0,-113.0,-4.5,904900000.0,,,,,,,,03:19:00.265000,2023-07-01
13599,2023-07-01 03:31:36.556000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-1.0,2791.0,39368.0,0.0,-113.0,-3.5,905100000.0,,,,,,,,03:31:36.556000,2023-07-01
13600,2023-07-01 03:41:03.786000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,0.0,2790.0,39377.0,0.0,-110.0,-3.75,905300000.0,,,,,,,,03:41:03.786000,2023-07-01
13601,2023-07-01 03:45:22.936000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,0.0,2790.0,39382.0,0.0,-111.0,-4.75,905100000.0,,,,,,,,03:45:22.936000,2023-07-01
13602,2023-07-01 03:55:53.312000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.116,0.0,0,0,0.0,2790.0,39392.0,0.0,-105.0,-9.0,905100000.0,mikrotik-003300,-110.0,-2.5,,,,,03:55:53.312000,2023-07-01
13603,2023-07-01 04:00:12.718000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,0.0,2790.0,39397.0,0.0,-115.0,-3.5,904900000.0,,,,,,,,04:00:12.718000,2023-07-01
13604,2023-07-01 04:02:18.844000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,0.0,2790.0,39399.0,0.0,-111.0,-5.0,904100000.0,,,,,,,,04:02:18.844000,2023-07-01
13605,2023-07-01 04:03:30.049000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-2.0,2792.0,39401.0,0.0,-111.0,-3.0,905300000.0,,,,,,,,04:03:30.049000,2023-07-01
13606,2023-07-01 04:10:51.106000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-1.0,2791.0,39408.0,0.0,-109.0,-4.25,905100000.0,,,,,,,,04:10:51.106000,2023-07-01
13607,2023-07-01 04:17:08.058000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-1.0,2791.0,39414.0,0.0,-110.0,-5.5,904500000.0,ttn-nyc-00-08-00-4a-43-21,-119.0,-5.75,,,,,04:17:08.058000,2023-07-01
13608,2023-07-01 04:17:15.860000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.116,0.0,0,0,0.0,2790.0,39415.0,0.0,-114.0,-4.5,904900000.0,,,,,,,,04:17:15.860000,2023-07-01
