,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
11725,2023-07-01 03:18:19.302000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.006,0,0,0,-1,2919,263667,0.0,-105,-2.25,904500000,eui-343632383e001c00,-114.0,-4.25,,,,03:18:19.302000,2023-07-01
11726,2023-07-01 03:34:03.349000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.0,0,0,0,1,2917,263682,0.0,-109,-6.75,904900000,,,,,,,03:34:03.349000,2023-07-01
11727,2023-07-01 03:39:17.522000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.998,0,0,0,1,2917,263687,0.0,-110,-3.5,905100000,,,,,,,03:39:17.522000,2023-07-01
11728,2023-07-01 03:44:32.204000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.996,0,0,0,1,2917,263692,0.0,-105,-7.75,904500000,,,,,,,03:44:32.204000,2023-07-01
11729,2023-07-01 03:51:53.245000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.994,0,0,0,1,2917,263699,0.0,-110,-5.25,905100000,,,,,,,03:51:53.245000,2023-07-01
11730,2023-07-01 03:52:56.347000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.992,0,0,0,1,2917,263700,0.0,-108,-4.75,904500000,floodnet-ltap-gw-553232200e001300,-109.0,1.75,eui-343632383e001c00,-110.0,-5.75,03:52:56.347000,2023-07-01
11731,2023-07-01 03:59:13.995000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.99,0,0,0,1,2917,263706,0.0,-111,-6.75,904900000,,,,,,,03:59:13.995000,2023-07-01
11732,2023-07-01 04:00:16.536000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.99,0,0,0,2,2916,263707,0.0,-108,-5.5,904500000,,,,,,,04:00:16.536000,2023-07-01
11733,2023-07-01 04:13:54.869000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.984,0,0,0,0,2918,263720,0.0,-111,-5.0,904900000,,,,,,,04:13:54.869000,2023-07-01
11734,2023-07-01 04:17:03.914000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.984,0,0,0,1,2917,263723,0.0,-113,-5.25,905100000,,,,,,,04:17:03.914000,2023-07-01
11735,2023-07-01 04:20:12.511000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.982,0,0,0,1,2917,263726,0.0,-111,-7.25,904500000,,,,,,,04:20:12.511000,2023-07-01
11736,2023-07-01 04:28:35.920000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.978,0,0,0,0,2918,263734,0.0,-107,-2.0,904500000,,,,,,,04:28:35.920000,2023-07-01
11737,2023-07-01 04:30:41.512000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.978,0,0,0,2,2916,263736,0.0,-111,-7.5,905100000,,,,,,,04:30:41.512000,2023-07-01
11738,2023-07-01 04:31:44.938000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.978,0,0,0,2,2916,263737,0.0,-110,-6.0,904700000,,,,,,,04:31:44.938000,2023-07-01
11739,2023-07-01 04:32:47.648000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.978,0,0,0,0,2918,263738,0.0,-113,-5.5,904900000,,,,,,,04:32:47.648000,2023-07-01
11740,2023-07-01 04:33:50.322000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.976,0,0,0,0,2918,263739,0.0,-119,-6.0,905100000,,,,,,,04:33:50.322000,2023-07-01
11741,2023-07-01 04:35:55.699000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.976,0,0,0,1,2917,263741,0.0,-104,-3.0,904500000,,,,,,,04:35:55.699000,2023-07-01
11742,2023-07-01 04:48:30.629000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.972,0,0,0,2,2916,263753,0.0,-107,-1.0,904500000,,,,,,,04:48:30.629000,2023-07-01
11743,2023-07-01 04:54:49.214000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.968,0,0,0,0,2918,263759,0.0,-110,-7.75,905100000,,,,,,,04:54:49.214000,2023-07-01
11744,2023-07-01 04:55:52.176000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.968,0,0,0,1,2917,263760,0.0,-109,2.0,904500000,,,,,,,04:55:52.176000,2023-07-01
11745,2023-07-01 05:00:03.501000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.966,0,0,0,0,2918,263764,0.0,-103,-2.0,904100000,,,,,,,05:00:03.501000,2023-07-01
11746,2023-07-01 05:08:26.576000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.964,0,0,0,0,2918,263772,0.0,-111,-6.5,903900000,,,,,,,05:08:26.576000,2023-07-01
11747,2023-07-01 05:17:53.237000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.96,0,0,0,-2,2920,263781,0.0,-113,-4.0,905100000,,,,,,,05:17:53.237000,2023-07-01
11748,2023-07-01 05:54:36.626000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.946,0,0,0,1,2917,263816,0.0,-111,-7.25,905100000,,,,,,,05:54:36.626000,2023-07-01
11749,2023-07-01 05:59:51.767000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.944,0,0,0,2,2916,263821,0.0,-115,-7.0,903900000,,,,,,,05:59:51.767000,2023-07-01
11750,2023-07-01 06:17:41.597000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.936,0,0,0,-1,2919,263838,0.0,-105,1.0,904500000,,,,,,,06:17:41.597000,2023-07-01
11751,2023-07-01 06:23:59.965000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.934,0,0,0,-1,2919,263844,0.0,-109,-6.75,905100000,,,,,,,06:23:59.965000,2023-07-01
11752,2023-07-01 06:32:23.905000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.93,0,0,0,-1,2919,263852,0.0,-108,-6.75,903900000,,,,,,,06:32:23.905000,2023-07-01
11753,2023-07-01 06:36:36.224000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.93,0,0,0,-1,2919,263856,0.0,-107,-1.75,904500000,,,,,,,06:36:36.224000,2023-07-01
11754,2023-07-01 06:39:44.868000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.928,0,0,0,0,2918,263859,0.0,-110,-6.25,905100000,,,,,,,06:39:44.868000,2023-07-01
11755,2023-07-01 06:50:24.304000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.924,0,0,0,0,2918,263870,0.0,-110,0.5,904500000,fngw-10000,-111.0,-6.5,eui-343632383e001c00,-111.0,-8.25,06:50:24.304000,2023-07-01
11756,2023-07-01 06:59:52.495000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.92,0,0,0,-2,2920,263879,0.0,-105,0.25,904500000,,,,,,,06:59:52.495000,2023-07-01
11757,2023-07-01 07:04:04.996000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.92,0,0,0,-1,2919,263883,0.0,-105,-0.25,904100000,,,,,,,07:04:04.996000,2023-07-01
11758,2023-07-01 07:07:14.562000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.918,0,0,0,1,2917,263886,0.0,-107,-0.75,904500000,fngw-10000,-111.0,-7.25,,,,07:07:14.562000,2023-07-01
11759,2023-07-01 07:21:56.356000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.912,0,0,0,-2,2920,263900,0.0,-108,1.5,904500000,,,,,,,07:21:56.356000,2023-07-01
11760,2023-07-01 07:32:25.116000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.908,0,0,0,0,2918,263910,0.0,-103,-6.5,904500000,,,,,,,07:32:25.116000,2023-07-01
11761,2023-07-01 07:44:04.983000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.904,0,0,0,1,2917,263922,0.0,-111,-5.5,904900000,,,,,,,07:44:04.983000,2023-07-01
11762,2023-07-01 07:48:16.297000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.902,0,0,0,1,2917,263926,0.0,-107,2.0,904500000,fngw-10000,-111.0,-8.25,,,,07:48:16.297000,2023-07-01
11763,2023-07-01 07:51:25.156000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.902,0,0,0,1,2917,263929,0.0,-113,-4.5,903900000,,,,,,,07:51:25.156000,2023-07-01
11764,2023-07-01 07:52:27.771000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.9,0,0,0,1,2917,263930,0.0,-111,-3.5,904900000,,,,,,,07:52:27.771000,2023-07-01
11765,2023-07-01 07:54:34.190000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.9,0,0,0,0,2918,263932,0.0,-103,-1.75,904500000,,,,,,,07:54:34.190000,2023-07-01
11766,2023-07-01 08:07:08.605000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.896,0,0,0,0,2918,263944,0.0,-106,2.0,904500000,,,,,,,08:07:08.605000,2023-07-01
11767,2023-07-01 08:13:26.644000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.892,0,0,0,0,2918,263950,0.0,-99,-3.0,904500000,,,,,,,08:13:26.644000,2023-07-01
11768,2023-07-01 08:16:35.728000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.892,0,0,0,-2,2920,263953,0.0,-104,-6.0,903900000,,,,,,,08:16:35.728000,2023-07-01
11769,2023-07-01 08:18:41.573000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.892,0,0,0,1,2917,263955,0.0,-109,-4.0,904100000,,,,,,,08:18:41.573000,2023-07-01
11770,2023-07-01 08:21:50.676000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.89,0,0,0,0,2918,263958,0.0,-111,-6.5,904900000,,,,,,,08:21:50.676000,2023-07-01
11771,2023-07-01 08:34:25.631000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.886,0,0,0,0,2918,263970,0.0,-109,-6.5,905100000,,,,,,,08:34:25.631000,2023-07-01
11772,2023-07-01 08:45:58.516000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.882,0,0,0,-1,2919,263981,0.0,-113,-4.5,904900000,,,,,,,08:45:58.516000,2023-07-01
11773,2023-07-01 08:48:03.935000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.88,0,0,0,-2,2920,263983,0.0,-107,1.5,904500000,,,,,,,08:48:03.935000,2023-07-01
11774,2023-07-01 08:55:32.397000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.878,0,0,0,0,2918,263991,0.0,-111,-2.0,904900000,,,,,,,08:55:32.397000,2023-07-01
11775,2023-07-01 09:01:50.424000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.876,0,0,0,0,2918,263997,0.0,-107,-0.25,904100000,,,,,,,09:01:50.424000,2023-07-01
11776,2023-07-01 09:02:53.074000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.874,0,0,0,-1,2919,263998,0.0,-110,-3.75,905100000,,,,,,,09:02:53.074000,2023-07-01
11777,2023-07-01 09:10:13.555000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.872,0,0,0,-1,2919,264005,0.0,-106,-0.75,904500000,,,,,,,09:10:13.555000,2023-07-01
11778,2023-07-01 09:31:19.570000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.864,0,0,0,1,2917,264026,0.0,-111,-4.25,905100000,,,,,,,09:31:19.570000,2023-07-01
11779,2023-07-01 09:35:30.929000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.862,0,0,0,1,2917,264030,0.0,-114,-2.75,904900000,,,,,,,09:35:30.929000,2023-07-01
11780,2023-07-01 09:43:53.693000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.86,0,0,0,0,2918,264038,0.0,-110,-4.25,905100000,,,,,,,09:43:53.693000,2023-07-01
11781,2023-07-01 09:44:56.610000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.86,0,0,0,1,2917,264039,0.0,-111,2.25,904500000,,,,,,,09:44:56.610000,2023-07-01
11782,2023-07-01 10:02:48.357000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.856,0,0,0,2,2916,264056,0.0,-104,-3.25,904500000,,,,,,,10:02:48.357000,2023-07-01
11783,2023-07-01 10:17:28.331000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.856,0,0,0,0,2918,264070,0.0,-113,-4.5,903900000,,,,,,,10:17:28.331000,2023-07-01
11784,2023-07-01 10:33:12.707000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.858,0,0,0,-4,2922,264085,0.0,-107,-3.25,904500000,,,,,,,10:33:12.707000,2023-07-01
11785,2023-07-01 10:41:36.770000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.86,0,0,0,-11,2929,264093,0.0,-113,-7.5,903900000,,,,,,,10:41:36.770000,2023-07-01
11786,2023-07-01 10:48:57.190000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.864,0,0,0,-12,2930,264100,0.0,-107,-6.25,904900000,,,,,,,10:48:57.190000,2023-07-01
11787,2023-07-01 10:51:04.079000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.866,0,0,0,-11,2929,264102,0.0,-102,-1.0,904500000,,,,,,,10:51:04.079000,2023-07-01
11788,2023-07-01 10:53:09.406000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.868,0,0,0,-11,2929,264104,0.0,-109,-5.25,905100000,,,,,,,10:53:09.406000,2023-07-01
11789,2023-07-01 10:56:18.572000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.868,0,0,0,-12,2930,264107,0.0,-110,-5.75,904500000,,,,,,,10:56:18.572000,2023-07-01
11790,2023-07-01 11:03:37.633000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.872,0,0,0,-16,2934,264114,0.0,-110,-5.25,905100000,,,,,,,11:03:37.633000,2023-07-01
11791,2023-07-01 11:08:52.433000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.878,0,0,0,-14,2932,264119,0.0,-104,-6.0,904100000,,,,,,,11:08:52.433000,2023-07-01
11792,2023-07-01 11:09:55.600000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.882,0,0,0,-14,2932,264120,0.0,-111,-3.5,905100000,,,,,,,11:09:55.600000,2023-07-01
11793,2023-07-01 11:13:04.054000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.882,0,0,0,-15,2933,264123,0.0,-103,-3.75,904100000,,,,,,,11:13:04.054000,2023-07-01
11794,2023-07-01 11:20:22.689000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.888,0,0,0,-17,2935,264130,0.0,-99,-0.25,904100000,,,,,,,11:20:22.689000,2023-07-01
11795,2023-07-01 11:23:32.353000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.892,0,0,0,-15,2933,264133,0.0,-109,0.25,904500000,,,,,,,11:23:32.353000,2023-07-01
11796,2023-07-01 11:26:41.837000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.894,0,0,0,-16,2934,264136,0.0,-110,-5.0,905100000,,,,,,,11:26:41.837000,2023-07-01
11797,2023-07-01 11:34:03.282000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.902,0,0,0,-18,2936,264143,0.0,-109,-7.0,904500000,,,,,,,11:34:03.282000,2023-07-01
11798,2023-07-01 12:18:09.827000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.954,0,0,0,-23,2941,264185,0.0,-111,-2.5,904500000,,,,,,,12:18:09.827000,2023-07-01
11799,2023-07-01 12:19:12.547000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,3.954,0,0,0,-19,2937,264186,0.0,-107,-5.0,904100000,,,,,,,12:19:12.547000,2023-07-01
11800,2023-07-01 12:32:52.905000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.98,0,0,0,-18,2936,264199,0.0,-108,-6.0,904500000,,,,,,,12:32:52.905000,2023-07-01
11801,2023-07-01 13:03:21.037000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.05,0,0,0,-16,2934,264228,0.0,-103,-1.0,904500000,,,,,,,13:03:21.037000,2023-07-01
11802,2023-07-01 13:09:39.539000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.062,0,0,0,-19,2937,264234,0.0,-109,1.0,904500000,fngw-10000,-110.0,-7.25,,,,13:09:39.539000,2023-07-01
11803,2023-07-01 13:13:52.150000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.074,0,0,0,-22,2940,264238,0.0,-110,-5.5,904900000,,,,,,,13:13:52.150000,2023-07-01
11804,2023-07-01 13:29:35.649000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.06,0,0,0,-16,2934,264253,0.0,-110,-2.25,904500000,fngw-10000,-111.0,-7.25,,,,13:29:35.649000,2023-07-01
11805,2023-07-01 13:49:30.603000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.112,0,0,0,-16,2934,264272,0.0,-105,-7.5,904500000,fngw-10000,-110.0,-4.25,,,,13:49:30.603000,2023-07-01
