,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
3598,2023-07-10 07:32:19.506000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9645,0.0,-103,-5.25,905100000,0,4.042,0.0,0.0,-2.0,2734.0,07:32:19.506000,2023-07-10
3599,2023-07-10 09:01:53.549000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9730,0.0,-111,-6.0,903900000,0,4.04,0.0,0.0,0.0,2732.0,09:01:53.549000,2023-07-10
3600,2023-07-10 09:17:42.395000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9745,0.0,-102,-6.5,905100000,0,4.04,0.0,0.0,0.0,2732.0,09:17:42.395000,2023-07-10
3601,2023-07-10 09:20:51.794000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9748,0.0,-101,-5.5,904300000,0,4.038,0.0,0.0,2.0,2730.0,09:20:51.794000,2023-07-10
3602,2023-07-10 09:30:19.368000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9757,0.0,-108,-4.75,904500000,0,4.038,0.0,0.0,1.0,2731.0,09:30:19.368000,2023-07-10
3603,2023-07-10 10:01:53.588000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9787,0.0,-107,-4.75,904300000,0,4.038,0.0,0.0,0.0,2732.0,10:01:53.588000,2023-07-10
3604,2023-07-10 10:05:01.965000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9790,0.0,-103,-6.0,905100000,0,4.038,0.0,0.0,4.0,2728.0,10:05:01.965000,2023-07-10
3605,2023-07-10 10:15:34.800000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9800,0.0,-107,-5.5,904300000,0,4.038,0.0,0.0,1.0,2731.0,10:15:34.800000,2023-07-10
3606,2023-07-10 10:45:04.238000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9828,0.0,-101,-4.0,904300000,0,4.036,0.0,0.0,2.0,2730.0,10:45:04.238000,2023-07-10
3607,2023-07-10 11:32:26.059000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9873,0.0,-102,-5.0,904300000,0,4.048,0.0,0.0,0.0,2732.0,11:32:26.059000,2023-07-10
3608,2023-07-10 11:37:42.342000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9878,0.0,-107,-4.75,904300000,0,4.056,0.0,0.0,-4.0,2736.0,11:37:42.342000,2023-07-10
3609,2023-07-10 11:44:01.621000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9884,0.0,-105,-6.25,904300000,0,4.056,0.0,0.0,-5.0,2737.0,11:44:01.621000,2023-07-10
3610,2023-07-10 11:50:21.456000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9890,0.0,-111,-1.75,903900000,0,4.06,0.0,0.0,0.0,2732.0,11:50:21.456000,2023-07-10
3611,2023-07-10 12:33:31.877000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9931,0.0,-105,-7.75,905100000,0,4.14,0.0,0.0,-8.0,2740.0,12:33:31.877000,2023-07-10
3612,2023-07-10 12:40:53.716000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9938,0.0,-104,-7.25,905100000,0,4.142,0.0,0.0,-13.0,2745.0,12:40:53.716000,2023-07-10
3613,2023-07-10 12:45:07.104000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9942,0.0,-98,-6.5,904500000,0,4.138,0.0,0.0,-13.0,2745.0,12:45:07.104000,2023-07-10
3614,2023-07-10 12:55:38.724000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9952,0.0,-104,-4.0,904300000,0,4.168,0.0,0.0,-8.0,2740.0,12:55:38.724000,2023-07-10
3615,2023-07-10 13:43:04.472000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,9997,0.0,-103,-5.25,904300000,0,4.14,0.0,0.0,-5.0,2737.0,13:43:04.472000,2023-07-10
3616,2023-07-10 14:15:42.999000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10028,0.0,-102,-5.75,904300000,0,4.136,0.0,0.0,-13.0,2745.0,14:15:42.999000,2023-07-10
3617,2023-07-10 14:19:55.115000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10032,0.0,-105,-6.25,905100000,0,4.136,0.0,0.0,-11.0,2743.0,14:19:55.115000,2023-07-10
3618,2023-07-10 14:25:09.814000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10037,0.0,-90,-6.5,904500000,0,4.136,0.0,0.0,-7.0,2739.0,14:25:09.814000,2023-07-10
3619,2023-07-10 14:26:13.037000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10038,0.0,-102,-3.5,904300000,0,4.136,0.0,0.0,-10.0,2742.0,14:26:13.037000,2023-07-10
3620,2023-07-10 14:30:26.512000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10042,0.0,-111,-5.5,903900000,0,4.136,0.0,0.0,-10.0,2742.0,14:30:26.512000,2023-07-10
3621,2023-07-10 15:04:07.532000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10074,0.0,-107,-4.25,904500000,0,4.134,0.0,0.0,-7.0,2739.0,15:04:07.532000,2023-07-10
3622,2023-07-10 16:30:24.383000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10156,0.0,-105,-5.0,904300000,0,4.128,0.0,0.0,-14.0,2746.0,16:30:24.383000,2023-07-10
3623,2023-07-10 18:34:35.859000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10274,0.0,-104,-4.25,903900000,0,4.122,0.0,0.0,-12.0,2744.0,18:34:35.859000,2023-07-10
3624,2023-07-10 19:01:58.470000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10300,0.0,-103,-4.0,904300000,0,4.12,0.0,0.0,-7.0,2739.0,19:01:58.470000,2023-07-10
3625,2023-07-10 19:14:34.224000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10312,0.0,-109,-3.75,904900000,0,4.12,0.0,0.0,-5.0,2737.0,19:14:34.224000,2023-07-10
3626,2023-07-10 20:41:52.594000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10395,0.0,-104,-5.0,904300000,0,4.114,0.0,0.0,-3.0,2735.0,20:41:52.594000,2023-07-10
3627,2023-07-11 00:16:40.039000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10599,0.0,-103,-6.5,904300000,0,4.104,0.0,0.0,-6.0,2738.0,00:16:40.039000,2023-07-11
3628,2023-07-11 00:29:18.873000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10611,0.0,-104,-6.0,904300000,0,4.102,0.0,0.0,-5.0,2737.0,00:29:18.873000,2023-07-11
3629,2023-07-11 01:12:29.360000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10652,0.0,-107,-4.5,904300000,0,4.102,0.0,0.0,-5.0,2737.0,01:12:29.360000,2023-07-11
3630,2023-07-11 01:32:28.782000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10671,0.0,-104,-8.0,903900000,0,4.1,0.0,0.0,-7.0,2739.0,01:32:28.782000,2023-07-11
3631,2023-07-11 01:40:54.168000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10679,0.0,-104,-6.25,904500000,0,4.1,0.0,0.0,-6.0,2738.0,01:40:54.168000,2023-07-11
3632,2023-07-11 01:51:26.614000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10689,0.0,-101,-5.75,903900000,0,4.1,0.0,0.0,-5.0,2737.0,01:51:26.614000,2023-07-11
3633,2023-07-11 02:05:05.034000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10702,0.0,-103,-6.5,904500000,0,4.098,0.0,0.0,-4.0,2736.0,02:05:05.034000,2023-07-11
3634,2023-07-11 02:30:19.149000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10726,0.0,-103,-8.0,905300000,0,4.098,0.0,0.0,-7.0,2739.0,02:30:19.149000,2023-07-11
3635,2023-07-11 02:34:31.264000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10730,0.0,-103,-3.25,903900000,0,4.098,0.0,0.0,-4.0,2736.0,02:34:31.264000,2023-07-11
3636,2023-07-11 04:08:13.989000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10819,0.0,-104,-5.5,905100000,0,4.092,0.0,0.0,-4.0,2736.0,04:08:13.989000,2023-07-11
3637,2023-07-11 04:31:23.969000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10841,0.0,-103,-6.25,905100000,0,4.092,0.0,0.0,-5.0,2737.0,04:31:23.969000,2023-07-11
3638,2023-07-11 04:37:43.117000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10847,0.0,-109,-1.75,905100000,0,4.092,0.0,0.0,-6.0,2738.0,04:37:43.117000,2023-07-11
3639,2023-07-11 05:08:15.622000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10876,0.0,-103,-6.5,904300000,0,4.09,0.0,0.0,-6.0,2738.0,05:08:15.622000,2023-07-11
3640,2023-07-11 05:19:51.293000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10887,0.0,-108,-5.0,905100000,0,4.09,0.0,0.0,-5.0,2737.0,05:19:51.293000,2023-07-11
3641,2023-07-11 05:24:03.785000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10891,0.0,-105,-5.5,904300000,0,4.09,0.0,0.0,-6.0,2738.0,05:24:03.785000,2023-07-11
3642,2023-07-11 05:33:31.258000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10900,0.0,-102,-8.25,904300000,0,4.088,0.0,0.0,-4.0,2736.0,05:33:31.258000,2023-07-11
3643,2023-07-11 05:46:08.944000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10912,0.0,-104,-7.25,905100000,0,4.088,0.0,0.0,-5.0,2737.0,05:46:08.944000,2023-07-11
3644,2023-07-11 06:06:09.590000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10931,0.0,-102,-4.0,905100000,0,4.088,0.0,0.0,-5.0,2737.0,06:06:09.590000,2023-07-11
3645,2023-07-11 06:17:43.237000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10942,0.0,-107,-3.25,905100000,0,4.086,0.0,0.0,-5.0,2737.0,06:17:43.237000,2023-07-11
3646,2023-07-11 07:14:37.650000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,10997,0.0,-104,-4.75,903900000,0,4.084,0.0,0.0,-5.0,2737.0,07:14:37.650000,2023-07-11
3647,2023-07-11 07:50:26.104000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11031,0.0,-107,-4.0,903900000,0,4.082,0.0,0.0,-4.0,2736.0,07:50:26.104000,2023-07-11
3648,2023-07-11 08:14:38.036000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11054,0.0,-104,-4.5,905100000,0,4.082,0.0,0.0,-6.0,2738.0,08:14:38.036000,2023-07-11
3649,2023-07-11 08:31:29.334000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11070,0.0,-111,-2.75,903900000,0,4.08,0.0,0.0,-3.0,2735.0,08:31:29.334000,2023-07-11
3650,2023-07-11 08:36:45.162000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11075,0.0,-105,-5.5,904500000,0,4.08,0.0,0.0,-4.0,2736.0,08:36:45.162000,2023-07-11
3651,2023-07-11 08:54:37.690000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11092,0.0,-103,-4.75,904300000,0,4.08,0.0,0.0,-5.0,2737.0,08:54:37.690000,2023-07-11
3652,2023-07-11 09:01:59.450000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11099,0.0,-110,-2.5,903900000,0,4.08,0.0,0.0,-5.0,2737.0,09:01:59.450000,2023-07-11
3653,2023-07-11 10:04:07.557000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11158,0.0,-103,-1.0,905100000,0,4.076,0.0,0.0,-2.0,2734.0,10:04:07.557000,2023-07-11
3654,2023-07-11 10:04:15.581000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.056576,0,11159,0.0,-103,-2.25,904900000,0,4.076,0.0,0.0,-4.0,2736.0,10:04:15.581000,2023-07-11
3655,2023-07-11 10:32:40.210000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11186,0.0,-115,-1.25,903900000,0,4.076,0.0,0.0,-11.0,2743.0,10:32:40.210000,2023-07-11
3656,2023-07-11 10:44:13.279000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11197,0.0,-107,-3.5,903900000,0,4.074,0.0,0.0,-13.0,2745.0,10:44:13.279000,2023-07-11
3657,2023-07-11 11:55:44.424000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11265,0.0,-103,-6.75,904500000,0,4.072,0.0,0.0,-18.0,2750.0,11:55:44.424000,2023-07-11
3658,2023-07-11 12:03:07.407000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11272,0.0,-98,-5.25,904500000,0,4.072,0.0,0.0,-18.0,2750.0,12:03:07.407000,2023-07-11
3659,2023-07-11 12:04:10.322000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11273,0.0,-99,-8.0,905300000,0,4.072,0.0,0.0,-19.0,2751.0,12:04:10.322000,2023-07-11
3660,2023-07-11 12:21:03.488000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11289,0.0,-110,-6.0,903900000,0,4.07,0.0,0.0,-20.0,2752.0,12:21:03.488000,2023-07-11
3661,2023-07-11 12:38:55.995000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11306,0.0,-104,-4.0,905100000,0,4.07,0.0,0.0,-20.0,2752.0,12:38:55.995000,2023-07-11
3662,2023-07-11 13:01:04.450000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11327,0.0,-105,-5.75,904500000,0,4.068,0.0,0.0,-20.0,2752.0,13:01:04.450000,2023-07-11
3663,2023-07-11 14:14:47.887000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11397,0.0,-103,-6.0,905100000,0,4.066,0.0,0.0,-21.0,2753.0,14:14:47.887000,2023-07-11
3664,2023-07-11 15:04:16.161000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11444,0.0,-98,-6.0,904300000,0,4.064,0.0,0.0,-18.0,2750.0,15:04:16.161000,2023-07-11
3665,2023-07-11 15:08:27.880000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11448,0.0,-105,-5.75,904500000,0,4.064,0.0,0.0,-21.0,2753.0,15:08:27.880000,2023-07-11
3666,2023-07-11 15:31:35.545000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11470,0.0,-109,-6.5,903900000,0,4.062,0.0,0.0,-26.0,2758.0,15:31:35.545000,2023-07-11
3667,2023-07-11 16:06:20.996000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11503,0.0,-105,-5.5,904500000,0,4.06,0.0,0.0,-32.0,2764.0,16:06:20.996000,2023-07-11
3668,2023-07-11 16:13:43.070000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11510,0.0,-109,-3.75,904500000,0,4.06,0.0,0.0,-31.0,2763.0,16:13:43.070000,2023-07-11
3669,2023-07-11 18:29:35.698000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11639,0.0,-105,-4.75,903900000,0,4.078,0.0,0.0,-8.0,2740.0,18:29:35.698000,2023-07-11
3670,2023-07-11 19:47:27.458000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11713,0.0,-105,-6.0,905100000,0,4.102,0.0,0.0,-3.0,2735.0,19:47:27.458000,2023-07-11
3671,2023-07-11 20:33:43.657000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11757,0.0,-103,-5.5,905300000,0,4.114,0.0,0.0,-5.0,2737.0,20:33:43.657000,2023-07-11
3672,2023-07-11 20:43:12.102000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11766,0.0,-97,-5.75,904500000,0,4.116,0.0,0.0,-11.0,2743.0,20:43:12.102000,2023-07-11
3673,2023-07-11 20:53:51.253000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11777,0.0,-99,-5.0,904500000,0,4.12,0.0,0.0,-14.0,2746.0,20:53:51.253000,2023-07-11
3674,2023-07-11 21:29:41.465000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11811,0.0,-104,-5.25,905300000,0,4.124,0.0,0.0,-11.0,2743.0,21:29:41.465000,2023-07-11
