,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
3960,2023-04-13 22:26:13.268000+00:00,early_still_frog,0,3.862,mikrotik-003300,2613.0,4239.0,-95,6.75,22:26:13.268000,2023-04-13
3961,2023-04-13 22:27:16.212000+00:00,early_still_frog,0,3.926,floodnet-lr9-gw-3235313229006900,2615.0,4240.0,-100,-8.5,22:27:16.212000,2023-04-13
3962,2023-04-13 22:28:18.854000+00:00,early_still_frog,0,3.946,floodnet-lr9-gw-3235313229006900,2616.0,4241.0,-99,-6.5,22:28:18.854000,2023-04-13
3963,2023-04-13 22:29:22.306000+00:00,early_still_frog,0,3.95,floodnet-lr9-gw-3235313229006900,2617.0,4242.0,-98,-7.0,22:29:22.306000,2023-04-13
3964,2023-04-13 22:30:25.434000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2614.0,4243.0,-103,0.75,22:30:25.434000,2023-04-13
3965,2023-04-13 22:32:32.175000+00:00,early_still_frog,0,3.938,floodnet-lr9-gw-3235313229006900,2613.0,4245.0,-100,-4.0,22:32:32.175000,2023-04-13
3966,2023-04-13 22:33:35.160000+00:00,early_still_frog,0,3.944,mikrotik-003300,2610.0,4246.0,-103,6.75,22:33:35.160000,2023-04-13
3967,2023-04-13 22:34:38.420000+00:00,early_still_frog,0,3.932,mikrotik-003300,2611.0,4247.0,-83,7.5,22:34:38.420000,2023-04-13
3968,2023-04-13 22:35:40.988000+00:00,early_still_frog,0,3.938,mikrotik-003300,2612.0,4248.0,-95,5.5,22:35:40.988000,2023-04-13
3969,2023-04-13 22:36:44.206000+00:00,early_still_frog,0,3.926,mikrotik-003300,2611.0,4249.0,-108,-2.5,22:36:44.206000,2023-04-13
3970,2023-04-13 22:37:47.334000+00:00,early_still_frog,0,3.936,mikrotik-003300,2611.0,4250.0,-98,9.0,22:37:47.334000,2023-04-13
3971,2023-04-13 22:38:50.269000+00:00,early_still_frog,0,3.946,mikrotik-003300,2611.0,4251.0,-99,7.0,22:38:50.269000,2023-04-13
3972,2023-04-13 22:39:53.705000+00:00,early_still_frog,0,3.912,mikrotik-003300,2611.0,4252.0,-99,6.75,22:39:53.705000,2023-04-13
3973,2023-04-13 22:40:56.729000+00:00,early_still_frog,0,3.948,floodnet-lr9-gw-3235313229006900,2611.0,4253.0,-100,-5.0,22:40:56.729000,2023-04-13
3974,2023-04-13 22:41:59.314000+00:00,early_still_frog,0,3.946,floodnet-lr9-gw-3235313229006900,2609.0,4254.0,-104,-7.25,22:41:59.314000,2023-04-13
3975,2023-04-13 22:43:02.369000+00:00,early_still_frog,0,3.944,floodnet-lr9-gw-3235313229006900,2611.0,4255.0,-97,-6.25,22:43:02.369000,2023-04-13
3976,2023-04-13 22:44:04.881000+00:00,early_still_frog,0,3.94,mikrotik-003300,2609.0,4256.0,-99,7.75,22:44:04.881000,2023-04-13
3977,2023-04-13 22:45:08.050000+00:00,early_still_frog,0,3.892,mikrotik-003300,2609.0,4257.0,-96,6.75,22:45:08.050000,2023-04-13
3978,2023-04-13 22:46:10.989000+00:00,early_still_frog,0,3.95,mikrotik-003300,2611.0,4258.0,-97,7.25,22:46:10.989000,2023-04-13
3979,2023-04-13 22:47:13.953000+00:00,early_still_frog,0,3.95,floodnet-lr9-gw-3235313229006900,2611.0,4259.0,-98,-8.25,22:47:13.953000,2023-04-13
3980,2023-04-13 22:48:17.311000+00:00,early_still_frog,0,3.932,floodnet-lr9-gw-3235313229006900,2611.0,4260.0,-103,-5.25,22:48:17.311000,2023-04-13
3981,2023-04-13 22:49:20.480000+00:00,early_still_frog,0,3.898,mikrotik-003300,2614.0,4261.0,-107,-5.25,22:49:20.480000,2023-04-13
3982,2023-04-13 22:50:23.553000+00:00,early_still_frog,0,3.94,floodnet-lr9-gw-3235313229006900,2613.0,4262.0,-101,-3.75,22:50:23.553000,2023-04-13
3983,2023-04-13 22:51:26.651000+00:00,early_still_frog,0,3.94,mikrotik-003300,2615.0,4263.0,-96,7.25,22:51:26.651000,2023-04-13
3984,2023-04-13 22:52:29.918000+00:00,early_still_frog,0,3.948,mikrotik-003300,2614.0,4264.0,-98,5.75,22:52:29.918000,2023-04-13
3985,2023-04-13 22:53:32.956000+00:00,early_still_frog,0,3.95,floodnet-lr9-gw-3235313229006900,2614.0,4265.0,-99,3.5,22:53:32.956000,2023-04-13
3986,2023-04-13 22:54:36.395000+00:00,early_still_frog,0,3.924,mikrotik-003300,2609.0,4266.0,-97,6.75,22:54:36.395000,2023-04-13
3987,2023-04-13 22:55:38.941000+00:00,early_still_frog,0,3.952,mikrotik-003300,2612.0,4267.0,-98,5.25,22:55:38.941000,2023-04-13
3988,2023-04-13 22:56:41.644000+00:00,early_still_frog,0,3.952,mikrotik-003300,2611.0,4268.0,-101,5.25,22:56:41.644000,2023-04-13
3989,2023-04-13 22:57:44.712000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2611.0,4269.0,-99,-4.5,22:57:44.712000,2023-04-13
3990,2023-04-13 22:58:47.396000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2612.0,4270.0,-102,-5.25,22:58:47.396000,2023-04-13
3991,2023-04-13 22:59:50.828000+00:00,early_still_frog,0,3.954,mikrotik-003300,2612.0,4271.0,-99,3.25,22:59:50.828000,2023-04-13
3992,2023-04-13 23:00:53.564000+00:00,early_still_frog,0,3.954,mikrotik-003300,2615.0,4272.0,-98,6.75,23:00:53.564000,2023-04-13
3993,2023-04-13 23:01:56.597000+00:00,early_still_frog,0,3.954,mikrotik-003300,2615.0,4273.0,-99,7.25,23:01:56.597000,2023-04-13
3994,2023-04-13 23:02:59.933000+00:00,early_still_frog,0,3.954,mikrotik-003300,2616.0,4274.0,-102,5.75,23:02:59.933000,2023-04-13
3995,2023-04-13 23:04:02.672000+00:00,early_still_frog,0,3.952,mikrotik-003300,2613.0,4275.0,-100,7.0,23:04:02.672000,2023-04-13
3996,2023-04-13 23:05:05.210000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2610.0,4276.0,-98,-8.25,23:05:05.210000,2023-04-13
3997,2023-04-13 23:06:08.157000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2610.0,4277.0,-101,-3.75,23:06:08.157000,2023-04-13
3998,2023-04-13 23:07:11.218000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2609.0,4278.0,-98,-10.0,23:07:11.218000,2023-04-13
3999,2023-04-13 23:08:14.388000+00:00,early_still_frog,0,3.948,floodnet-lr9-gw-3235313229006900,2609.0,4279.0,-96,-8.0,23:08:14.388000,2023-04-13
4000,2023-04-13 23:09:17.097000+00:00,early_still_frog,0,3.948,mikrotik-003300,2610.0,4280.0,-103,4.0,23:09:17.097000,2023-04-13
4001,2023-04-13 23:10:20.428000+00:00,early_still_frog,0,3.952,mikrotik-003300,2610.0,4281.0,-98,7.5,23:10:20.428000,2023-04-13
4002,2023-04-13 23:11:23.842000+00:00,early_still_frog,0,3.952,mikrotik-003300,2610.0,4282.0,-96,6.25,23:11:23.842000,2023-04-13
4003,2023-04-13 23:12:26.418000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2611.0,4283.0,-98,-4.75,23:12:26.418000,2023-04-13
4004,2023-04-13 23:13:29.149000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2609.0,4284.0,-99,-5.5,23:13:29.149000,2023-04-13
4005,2023-04-13 23:14:32.385000+00:00,early_still_frog,0,3.954,mikrotik-003300,2609.0,4285.0,-101,5.0,23:14:32.385000,2023-04-13
4006,2023-04-13 23:16:38.767000+00:00,early_still_frog,0,3.958,mikrotik-003300,2611.0,4287.0,-99,6.75,23:16:38.767000,2023-04-13
4007,2023-04-13 23:17:41.343000+00:00,early_still_frog,0,3.958,mikrotik-003300,2607.0,4288.0,-101,7.0,23:17:41.343000,2023-04-13
4008,2023-04-13 23:18:44.790000+00:00,early_still_frog,0,3.958,mikrotik-003300,2608.0,4289.0,-95,6.25,23:18:44.790000,2023-04-13
4009,2023-04-13 23:19:47.528000+00:00,early_still_frog,0,3.958,mikrotik-003300,2610.0,4290.0,-98,8.75,23:19:47.528000,2023-04-13
4010,2023-04-13 23:20:50.963000+00:00,early_still_frog,0,3.958,floodnet-lr9-gw-3235313229006900,2608.0,4291.0,-98,-8.25,23:20:50.963000,2023-04-13
4011,2023-04-13 23:21:53.498000+00:00,early_still_frog,0,3.958,floodnet-lr9-gw-3235313229006900,2608.0,4292.0,-98,-5.5,23:21:53.498000,2023-04-13
4012,2023-04-13 23:22:56.017000+00:00,early_still_frog,0,3.958,floodnet-lr9-gw-3235313229006900,2609.0,4293.0,-102,-2.25,23:22:56.017000,2023-04-13
4013,2023-04-13 23:23:58.984000+00:00,early_still_frog,0,3.958,mikrotik-003300,2610.0,4294.0,-95,6.25,23:23:58.984000,2023-04-13
4014,2023-04-13 23:25:02.404000+00:00,early_still_frog,0,3.956,mikrotik-003300,2609.0,4295.0,-97,7.0,23:25:02.404000,2023-04-13
4015,2023-04-13 23:26:05.803000+00:00,early_still_frog,0,3.956,mikrotik-003300,2610.0,4296.0,-104,5.5,23:26:05.803000,2023-04-13
4016,2023-04-13 23:27:09.183000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2609.0,4297.0,-98,1.0,23:27:09.183000,2023-04-13
4017,2023-04-13 23:28:11.985000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2610.0,4298.0,-98,-4.0,23:28:11.985000,2023-04-13
4018,2023-04-13 23:29:15.446000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2614.0,4299.0,-97,-5.0,23:29:15.446000,2023-04-13
4019,2023-04-13 23:30:18.177000+00:00,early_still_frog,0,3.95,mikrotik-003300,2614.0,4300.0,-99,7.0,23:30:18.177000,2023-04-13
4020,2023-04-13 23:31:21.565000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2614.0,4301.0,-101,-2.25,23:31:21.565000,2023-04-13
4021,2023-04-13 23:32:24.735000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2612.0,4302.0,-97,-8.5,23:32:24.735000,2023-04-13
4022,2023-04-13 23:33:27.397000+00:00,early_still_frog,0,3.95,mikrotik-003300,2612.0,4303.0,-97,5.75,23:33:27.397000,2023-04-13
4023,2023-04-13 23:34:30.224000+00:00,early_still_frog,0,3.948,mikrotik-003300,2614.0,4304.0,-104,5.5,23:34:30.224000,2023-04-13
4024,2023-04-13 23:35:33.344000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2613.0,4305.0,-102,1.0,23:35:33.344000,2023-04-13
4025,2023-04-13 23:36:35.839000+00:00,early_still_frog,0,3.934,mikrotik-003300,2614.0,4306.0,-99,4.5,23:36:35.839000,2023-04-13
4026,2023-04-13 23:38:42.081000+00:00,early_still_frog,0,3.956,mikrotik-003300,2611.0,4308.0,-89,6.75,23:38:42.081000,2023-04-13
4027,2023-04-13 23:39:45.022000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2614.0,4309.0,-102,-4.25,23:39:45.022000,2023-04-13
4028,2023-04-13 23:41:50.953000+00:00,early_still_frog,0,3.95,floodnet-lr9-gw-3235313229006900,2613.0,4311.0,-104,-4.0,23:41:50.953000,2023-04-13
4029,2023-04-13 23:42:54.278000+00:00,early_still_frog,0,3.948,mikrotik-003300,2616.0,4312.0,-98,3.5,23:42:54.278000,2023-04-13
4030,2023-04-13 23:43:57.228000+00:00,early_still_frog,0,3.948,mikrotik-003300,2615.0,4313.0,-103,-0.75,23:43:57.228000,2023-04-13
4031,2023-04-13 23:45:00.131000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2615.0,4314.0,-97,-5.5,23:45:00.131000,2023-04-13
4032,2023-04-13 23:46:03.449000+00:00,early_still_frog,0,3.954,mikrotik-003300,2611.0,4315.0,-98,6.5,23:46:03.449000,2023-04-13
4033,2023-04-13 23:47:06.230000+00:00,early_still_frog,0,3.954,mikrotik-003300,2608.0,4316.0,-102,6.0,23:47:06.230000,2023-04-13
4034,2023-04-13 23:48:09.667000+00:00,early_still_frog,0,3.948,floodnet-lr9-gw-3235313229006900,2607.0,4317.0,-101,-6.75,23:48:09.667000,2023-04-13
4035,2023-04-13 23:49:13.089000+00:00,early_still_frog,0,3.94,mikrotik-003300,2611.0,4318.0,-104,1.5,23:49:13.089000,2023-04-13
4036,2023-04-13 23:50:16.506000+00:00,early_still_frog,0,3.942,mikrotik-003300,2614.0,4319.0,-102,6.75,23:50:16.506000,2023-04-13
4037,2023-04-13 23:51:19.482000+00:00,early_still_frog,0,3.94,mikrotik-003300,2613.0,4320.0,-98,7.75,23:51:19.482000,2023-04-13
4038,2023-04-13 23:52:22.734000+00:00,early_still_frog,0,3.946,mikrotik-003300,2613.0,4321.0,-94,6.75,23:52:22.734000,2023-04-13
4039,2023-04-13 23:53:25.955000+00:00,early_still_frog,0,3.946,floodnet-lr9-gw-3235313229006900,2612.0,4322.0,-98,-8.0,23:53:25.955000,2023-04-13
4040,2023-04-13 23:54:28.856000+00:00,early_still_frog,0,3.944,floodnet-lr9-gw-3235313229006900,2609.0,4323.0,-98,-6.5,23:54:28.856000,2023-04-13
4041,2023-04-13 23:55:32.140000+00:00,early_still_frog,0,3.954,mikrotik-003300,2608.0,4324.0,-101,4.0,23:55:32.140000,2023-04-13
4042,2023-04-13 23:56:35.185000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2610.0,4325.0,-102,-6.5,23:56:35.185000,2023-04-13
4043,2023-04-13 23:58:41.229000+00:00,early_still_frog,0,3.952,mikrotik-003300,2608.0,4327.0,-94,6.25,23:58:41.229000,2023-04-13
4044,2023-04-13 23:59:43.724000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2611.0,4328.0,-97,-5.5,23:59:43.724000,2023-04-13
4045,2023-04-14 00:00:46.407000+00:00,early_still_frog,0,3.954,mikrotik-003300,2611.0,4329.0,-97,7.5,00:00:46.407000,2023-04-14
4046,2023-04-14 00:01:49.014000+00:00,early_still_frog,0,3.956,mikrotik-003300,2605.0,4330.0,-103,6.75,00:01:49.014000,2023-04-14
4047,2023-04-14 00:02:51.611000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2611.0,4331.0,-98,5.25,00:02:51.611000,2023-04-14
4048,2023-04-14 00:03:54.239000+00:00,early_still_frog,0,3.952,mikrotik-003300,2609.0,4332.0,-96,0.75,00:03:54.239000,2023-04-14
4049,2023-04-14 00:04:57.708000+00:00,early_still_frog,0,3.948,mikrotik-003300,2608.0,4333.0,-93,2.25,00:04:57.708000,2023-04-14
4050,2023-04-14 00:06:00.982000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2606.0,4334.0,-101,-5.5,00:06:00.982000,2023-04-14
4051,2023-04-14 00:07:04.301000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2605.0,4335.0,-95,-6.75,00:07:04.301000,2023-04-14
4052,2023-04-14 00:08:07.586000+00:00,early_still_frog,0,3.946,mikrotik-003300,2604.0,4336.0,-99,6.5,00:08:07.586000,2023-04-14
4053,2023-04-14 00:09:10.106000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2608.0,4337.0,-98,-6.25,00:09:10.106000,2023-04-14
4054,2023-04-14 00:10:13.562000+00:00,early_still_frog,0,3.942,mikrotik-003300,2606.0,4338.0,-98,7.25,00:10:13.562000,2023-04-14
4055,2023-04-14 00:11:16.145000+00:00,early_still_frog,0,3.946,floodnet-lr9-gw-3235313229006900,2610.0,4339.0,-98,-8.25,00:11:16.145000,2023-04-14
4056,2023-04-14 00:12:19.450000+00:00,early_still_frog,0,3.954,mikrotik-003300,2609.0,4340.0,-94,6.25,00:12:19.450000,2023-04-14
4057,2023-04-14 00:13:21.986000+00:00,early_still_frog,0,3.932,floodnet-lr9-gw-3235313229006900,2606.0,4341.0,-102,-3.75,00:13:21.986000,2023-04-14
4058,2023-04-14 00:14:24.848000+00:00,early_still_frog,0,3.952,mikrotik-003300,2609.0,4342.0,-110,-4.25,00:14:24.848000,2023-04-14
4059,2023-04-14 00:15:27.911000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2606.0,4343.0,-95,-4.75,00:15:27.911000,2023-04-14
4060,2023-04-14 00:16:31.355000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2607.0,4344.0,-98,-7.25,00:16:31.355000,2023-04-14
4061,2023-04-14 00:17:34.377000+00:00,early_still_frog,0,3.956,mikrotik-003300,2608.0,4345.0,-98,-3.25,00:17:34.377000,2023-04-14
4062,2023-04-14 00:18:37.162000+00:00,early_still_frog,0,3.952,mikrotik-003300,2605.0,4346.0,-92,7.0,00:18:37.162000,2023-04-14
4063,2023-04-14 00:19:40.563000+00:00,early_still_frog,0,3.952,mikrotik-003300,2607.0,4347.0,-99,7.25,00:19:40.563000,2023-04-14
4064,2023-04-14 00:20:43.401000+00:00,early_still_frog,0,3.956,mikrotik-003300,2606.0,4348.0,-99,8.5,00:20:43.401000,2023-04-14
4065,2023-04-14 00:21:45.933000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2606.0,4349.0,-98,-7.0,00:21:45.933000,2023-04-14
4066,2023-04-14 00:22:48.485000+00:00,early_still_frog,0,3.954,mikrotik-003300,2607.0,4350.0,-98,8.5,00:22:48.485000,2023-04-14
4067,2023-04-14 00:23:51.437000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2607.0,4351.0,-103,1.25,00:23:51.437000,2023-04-14
4068,2023-04-14 00:24:53.916000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2605.0,4352.0,-98,-5.0,00:24:53.916000,2023-04-14
4069,2023-04-14 00:25:56.424000+00:00,early_still_frog,0,3.946,floodnet-lr9-gw-3235313229006900,2606.0,4353.0,-102,-3.25,00:25:56.424000,2023-04-14
4070,2023-04-14 00:26:59.746000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2606.0,4354.0,-98,-10.0,00:26:59.746000,2023-04-14
4071,2023-04-14 00:28:02.371000+00:00,early_still_frog,0,3.948,floodnet-lr9-gw-3235313229006900,2605.0,4355.0,-101,0.25,00:28:02.371000,2023-04-14
4072,2023-04-14 00:29:04.982000+00:00,early_still_frog,0,3.948,mikrotik-003300,2604.0,4356.0,-97,6.75,00:29:04.982000,2023-04-14
4073,2023-04-14 00:30:08.309000+00:00,early_still_frog,0,3.932,mikrotik-003300,2605.0,4357.0,-104,-1.5,00:30:08.309000,2023-04-14
4074,2023-04-14 00:31:11.020000+00:00,early_still_frog,0,3.952,mikrotik-003300,2602.0,4358.0,-99,6.75,00:31:11.020000,2023-04-14
4075,2023-04-14 00:32:13.933000+00:00,early_still_frog,0,3.95,mikrotik-003300,2602.0,4359.0,-99,6.75,00:32:13.933000,2023-04-14
4076,2023-04-14 00:33:17.303000+00:00,early_still_frog,0,3.864,floodnet-lr9-gw-3235313229006900,2602.0,4360.0,-97,-3.25,00:33:17.303000,2023-04-14
4077,2023-04-14 00:34:19.939000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2603.0,4361.0,-103,-8.75,00:34:19.939000,2023-04-14
4078,2023-04-14 00:35:22.463000+00:00,early_still_frog,0,3.946,mikrotik-003300,2601.0,4362.0,-94,6.0,00:35:22.463000,2023-04-14
4079,2023-04-14 00:36:25.698000+00:00,early_still_frog,0,3.95,floodnet-lr9-gw-3235313229006900,2604.0,4363.0,-97,-7.75,00:36:25.698000,2023-04-14
4080,2023-04-14 00:37:29.068000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2605.0,4364.0,-98,-8.25,00:37:29.068000,2023-04-14
4081,2023-04-14 00:39:35.641000+00:00,early_still_frog,0,3.956,mikrotik-003300,2608.0,4366.0,-97,7.25,00:39:35.641000,2023-04-14
4082,2023-04-14 00:40:38.393000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2607.0,4367.0,-100,1.5,00:40:38.393000,2023-04-14
4083,2023-04-14 00:41:41.025000+00:00,early_still_frog,0,3.958,floodnet-lr9-gw-3235313229006900,2607.0,4368.0,-97,-3.75,00:41:41.025000,2023-04-14
4084,2023-04-14 00:42:43.963000+00:00,early_still_frog,0,3.958,mikrotik-003300,2609.0,4369.0,-96,6.5,00:42:43.963000,2023-04-14
4085,2023-04-14 00:43:46.857000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2607.0,4370.0,-98,-6.75,00:43:46.857000,2023-04-14
4086,2023-04-14 00:44:50.213000+00:00,early_still_frog,0,3.956,mikrotik-003300,2606.0,4371.0,-98,5.25,00:44:50.213000,2023-04-14
4087,2023-04-14 00:46:55.583000+00:00,early_still_frog,0,3.958,mikrotik-003300,2607.0,4373.0,-108,-2.25,00:46:55.583000,2023-04-14
4088,2023-04-14 00:47:58.102000+00:00,early_still_frog,0,3.958,mikrotik-003300,2607.0,4374.0,-97,7.25,00:47:58.102000,2023-04-14
4089,2023-04-14 00:49:00.707000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2608.0,4375.0,-102,-5.0,00:49:00.707000,2023-04-14
4090,2023-04-14 00:50:04.004000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2608.0,4376.0,-98,-8.75,00:50:04.004000,2023-04-14
4091,2023-04-14 00:51:07.037000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2608.0,4377.0,-97,-5.5,00:51:07.037000,2023-04-14
4092,2023-04-14 00:52:09.543000+00:00,early_still_frog,0,3.956,mikrotik-003300,2607.0,4378.0,-98,5.5,00:52:09.543000,2023-04-14
4093,2023-04-14 00:53:12.777000+00:00,early_still_frog,0,3.956,mikrotik-003300,2609.0,4379.0,-95,4.25,00:53:12.777000,2023-04-14
4094,2023-04-14 00:54:16.101000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2605.0,4380.0,-97,-9.75,00:54:16.101000,2023-04-14
4095,2023-04-14 00:55:18.846000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2610.0,4381.0,-97,-4.5,00:55:18.846000,2023-04-14
4096,2023-04-14 00:56:21.759000+00:00,early_still_frog,0,3.956,mikrotik-003300,2609.0,4382.0,-96,7.0,00:56:21.759000,2023-04-14
4097,2023-04-14 00:57:24.793000+00:00,early_still_frog,0,3.958,floodnet-lr9-gw-3235313229006900,2607.0,4383.0,-99,-0.5,00:57:24.793000,2023-04-14
4098,2023-04-14 00:58:28.123000+00:00,early_still_frog,0,3.958,mikrotik-003300,2608.0,4384.0,-105,-0.25,00:58:28.123000,2023-04-14
4099,2023-04-14 00:59:30.863000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2608.0,4385.0,-100,-8.0,00:59:30.863000,2023-04-14
4100,2023-04-14 01:01:36.764000+00:00,early_still_frog,0,3.958,mikrotik-003300,2611.0,4387.0,-99,6.25,01:01:36.764000,2023-04-14
4101,2023-04-14 01:02:39.668000+00:00,early_still_frog,0,3.958,mikrotik-003300,2607.0,4388.0,-101,6.5,01:02:39.668000,2023-04-14
4102,2023-04-14 01:03:42.637000+00:00,early_still_frog,0,3.956,mikrotik-003300,2606.0,4389.0,-108,-1.25,01:03:42.637000,2023-04-14
4103,2023-04-14 01:04:45.281000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2606.0,4390.0,-98,-9.5,01:04:45.281000,2023-04-14
4104,2023-04-14 01:05:48.157000+00:00,early_still_frog,0,3.956,mikrotik-003300,2609.0,4391.0,-95,4.0,01:05:48.157000,2023-04-14
4105,2023-04-14 01:06:51.487000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2609.0,4392.0,-102,-4.75,01:06:51.487000,2023-04-14
4106,2023-04-14 01:07:54.652000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2608.0,4393.0,-101,-0.5,01:07:54.652000,2023-04-14
4107,2023-04-14 01:08:58+00:00,early_still_frog,0,3.956,mikrotik-003300,2606.0,4394.0,-97,8.25,01:08:58,2023-04-14
4108,2023-04-14 01:10:00.880000+00:00,early_still_frog,0,3.956,mikrotik-003300,2606.0,4395.0,-99,6.5,01:10:00.880000,2023-04-14
4109,2023-04-14 01:11:04.018000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2606.0,4396.0,-96,-5.5,01:11:04.018000,2023-04-14
4110,2023-04-14 01:12:07.427000+00:00,early_still_frog,0,3.956,mikrotik-003300,2608.0,4397.0,-96,1.25,01:12:07.427000,2023-04-14
4111,2023-04-14 01:13:09.980000+00:00,early_still_frog,0,3.958,mikrotik-003300,2608.0,4398.0,-98,7.5,01:13:09.980000,2023-04-14
4112,2023-04-14 01:15:16.319000+00:00,early_still_frog,0,3.956,mikrotik-003300,2609.0,4400.0,-90,8.25,01:15:16.319000,2023-04-14
4113,2023-04-14 01:16:19.005000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2607.0,4401.0,-101,-2.0,01:16:19.005000,2023-04-14
4114,2023-04-14 01:17:22.051000+00:00,early_still_frog,0,3.956,mikrotik-003300,2606.0,4402.0,-96,6.25,01:17:22.051000,2023-04-14
4115,2023-04-14 01:18:25.143000+00:00,early_still_frog,0,3.956,mikrotik-003300,2606.0,4403.0,-98,5.0,01:18:25.143000,2023-04-14
4116,2023-04-14 01:19:28.372000+00:00,early_still_frog,0,3.956,floodnet-lr9-gw-3235313229006900,2609.0,4404.0,-97,-8.25,01:19:28.372000,2023-04-14
4117,2023-04-14 01:21:34.027000+00:00,early_still_frog,0,3.954,mikrotik-003300,2608.0,4406.0,-95,6.5,01:21:34.027000,2023-04-14
4118,2023-04-14 01:22:37.032000+00:00,early_still_frog,0,3.956,mikrotik-003300,2605.0,4407.0,-99,6.75,01:22:37.032000,2023-04-14
4119,2023-04-14 01:23:39.667000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2605.0,4408.0,-97,-5.25,01:23:39.667000,2023-04-14
4120,2023-04-14 01:24:42.912000+00:00,early_still_frog,0,3.954,mikrotik-003300,2605.0,4409.0,-99,5.5,01:24:42.912000,2023-04-14
4121,2023-04-14 01:25:45.857000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2607.0,4410.0,-103,-4.75,01:25:45.857000,2023-04-14
4122,2023-04-14 01:26:49.225000+00:00,early_still_frog,0,3.954,mikrotik-003300,2608.0,4411.0,-89,6.0,01:26:49.225000,2023-04-14
4123,2023-04-14 01:27:52.343000+00:00,early_still_frog,0,3.954,floodnet-lr9-gw-3235313229006900,2608.0,4412.0,-95,-8.0,01:27:52.343000,2023-04-14
4124,2023-04-14 01:28:55.727000+00:00,early_still_frog,0,3.952,mikrotik-003300,2608.0,4413.0,-102,0.75,01:28:55.727000,2023-04-14
4125,2023-04-14 01:29:58.751000+00:00,early_still_frog,0,3.946,mikrotik-003300,2610.0,4414.0,-97,5.75,01:29:58.751000,2023-04-14
4126,2023-04-14 01:31:01.255000+00:00,early_still_frog,0,3.954,mikrotik-003300,2609.0,4415.0,-91,6.25,01:31:01.255000,2023-04-14
4127,2023-04-14 01:32:04.570000+00:00,early_still_frog,0,3.954,mikrotik-003300,2607.0,4416.0,-98,9.0,01:32:04.570000,2023-04-14
