,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
22664,2023-06-19 05:55:40.816000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2505,471465,-105,2.25,05:55:40.816000,2023-06-19
22665,2023-06-19 05:56:43.535000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,471466,-105,-0.25,05:56:43.535000,2023-06-19
22666,2023-06-19 05:57:46.134000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,471467,-107,3.5,05:57:46.134000,2023-06-19
22667,2023-06-19 05:58:48.860000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471468,-109,5.0,05:58:48.860000,2023-06-19
22668,2023-06-19 05:59:51.734000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2505,471469,-110,-4.75,05:59:51.734000,2023-06-19
22669,2023-06-19 06:00:54.589000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471470,-107,0.25,06:00:54.589000,2023-06-19
22670,2023-06-19 06:04:03.382000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471473,-109,1.5,06:04:03.382000,2023-06-19
22671,2023-06-19 06:05:06.613000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471474,-105,-1.25,06:05:06.613000,2023-06-19
22672,2023-06-19 06:06:09.825000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471475,-105,4.5,06:06:09.825000,2023-06-19
22673,2023-06-19 06:07:13.279000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471476,-106,0.25,06:07:13.279000,2023-06-19
22674,2023-06-19 06:08:15.808000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471477,-111,-7.75,06:08:15.808000,2023-06-19
22675,2023-06-19 06:09:18.438000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471478,-108,2.75,06:09:18.438000,2023-06-19
22676,2023-06-19 06:10:21.255000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471479,-102,4.0,06:10:21.255000,2023-06-19
22677,2023-06-19 06:11:24.383000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2504,471480,-105,4.0,06:11:24.383000,2023-06-19
22678,2023-06-19 06:12:27.256000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471481,-110,-3.75,06:12:27.256000,2023-06-19
22679,2023-06-19 06:13:30.138000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471482,-109,3.75,06:13:30.138000,2023-06-19
22680,2023-06-19 06:14:33.067000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2503,471483,-108,5.0,06:14:33.067000,2023-06-19
22681,2023-06-19 06:16:38.929000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2502,471485,-105,1.75,06:16:38.929000,2023-06-19
22682,2023-06-19 06:17:42.093000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2502,471486,-107,3.0,06:17:42.093000,2023-06-19
22683,2023-06-19 06:18:44.819000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2500,471487,-107,2.25,06:18:44.819000,2023-06-19
22684,2023-06-19 06:19:47.884000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2502,471488,-108,4.0,06:19:47.884000,2023-06-19
22685,2023-06-19 06:20:50.799000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2502,471489,-107,4.75,06:20:50.799000,2023-06-19
22686,2023-06-19 06:22:56.834000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2503,471491,-105,2.25,06:22:56.834000,2023-06-19
22687,2023-06-19 06:23:59.401000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2500,471492,-104,2.0,06:23:59.401000,2023-06-19
22688,2023-06-19 06:30:17.427000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2503,471498,-106,4.5,06:30:17.427000,2023-06-19
22689,2023-06-19 06:31:20.885000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,471499,-110,,06:31:20.885000,2023-06-19
22690,2023-06-19 06:32:24.284000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,471500,-109,-1.5,06:32:24.284000,2023-06-19
22691,2023-06-19 06:33:27.240000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471501,-105,0.25,06:33:27.240000,2023-06-19
22692,2023-06-19 06:34:30.334000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2504,471502,-104,5.0,06:34:30.334000,2023-06-19
22693,2023-06-19 06:35:32.839000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,471503,-109,-2.5,06:35:32.839000,2023-06-19
22694,2023-06-19 06:36:35.834000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2503,471504,-104,5.0,06:36:35.834000,2023-06-19
22695,2023-06-19 06:37:38.958000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2503,471505,-107,1.75,06:37:38.958000,2023-06-19
22696,2023-06-19 06:38:42.350000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2503,471506,-107,1.25,06:38:42.350000,2023-06-19
22697,2023-06-19 06:40:48.468000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2502,471508,-108,3.75,06:40:48.468000,2023-06-19
22698,2023-06-19 06:42:55.171000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2503,471510,-108,,06:42:55.171000,2023-06-19
22699,2023-06-19 06:45:01.249000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2503,471512,-109,-1.75,06:45:01.249000,2023-06-19
22700,2023-06-19 06:46:03.874000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2503,471513,-104,3.25,06:46:03.874000,2023-06-19
22701,2023-06-19 06:48:09.935000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2504,471515,-109,-0.75,06:48:09.935000,2023-06-19
22702,2023-06-19 06:49:12.512000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471516,-107,2.0,06:49:12.512000,2023-06-19
22703,2023-06-19 06:50:15.339000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471517,-108,2.0,06:50:15.339000,2023-06-19
22704,2023-06-19 06:51:18.335000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471518,-103,2.25,06:51:18.335000,2023-06-19
22705,2023-06-19 06:52:21.475000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471519,-107,3.25,06:52:21.475000,2023-06-19
22706,2023-06-19 06:55:30.410000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471522,-107,1.25,06:55:30.410000,2023-06-19
22707,2023-06-19 06:57:36.532000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471524,-104,-0.5,06:57:36.532000,2023-06-19
22708,2023-06-19 06:58:39.574000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471525,-107,2.75,06:58:39.574000,2023-06-19
22709,2023-06-19 06:59:42.553000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471526,-105,3.25,06:59:42.553000,2023-06-19
22710,2023-06-19 07:01:47.956000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471528,-111,0.5,07:01:47.956000,2023-06-19
22711,2023-06-19 07:02:50.818000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471529,-107,3.5,07:02:50.818000,2023-06-19
22712,2023-06-19 07:03:54.288000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471530,-109,0.25,07:03:54.288000,2023-06-19
22713,2023-06-19 07:06:00.188000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471532,-108,1.75,07:06:00.188000,2023-06-19
22714,2023-06-19 07:07:02.980000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471533,-105,3.75,07:07:02.980000,2023-06-19
22715,2023-06-19 07:09:08.743000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471535,-107,0.75,07:09:08.743000,2023-06-19
22716,2023-06-19 07:10:11.375000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471536,-109,2.75,07:10:11.375000,2023-06-19
22717,2023-06-19 07:11:14.160000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471537,-104,0.5,07:11:14.160000,2023-06-19
22718,2023-06-19 07:12:17.606000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471538,-108,-4.0,07:12:17.606000,2023-06-19
22719,2023-06-19 07:13:20.854000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471539,-107,3.25,07:13:20.854000,2023-06-19
22720,2023-06-19 07:14:23.867000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471540,-108,1.5,07:14:23.867000,2023-06-19
22721,2023-06-19 07:15:26.708000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471541,-108,2.75,07:15:26.708000,2023-06-19
22722,2023-06-19 07:16:29.476000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471542,-104,5.0,07:16:29.476000,2023-06-19
22723,2023-06-19 07:17:32.599000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471543,-105,2.5,07:17:32.599000,2023-06-19
22724,2023-06-19 07:18:35.556000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471544,-104,-0.75,07:18:35.556000,2023-06-19
22725,2023-06-19 07:19:39.009000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471545,-109,3.75,07:19:39.009000,2023-06-19
22726,2023-06-19 07:20:42.299000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471546,-107,4.5,07:20:42.299000,2023-06-19
22727,2023-06-19 07:23:50.962000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471549,-105,-0.25,07:23:50.962000,2023-06-19
22728,2023-06-19 07:24:53.921000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471550,-108,2.5,07:24:53.921000,2023-06-19
22729,2023-06-19 07:25:57.039000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471551,-105,2.75,07:25:57.039000,2023-06-19
22730,2023-06-19 07:28:02.989000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,471553,-110,-1.25,07:28:02.989000,2023-06-19
22731,2023-06-19 07:29:06.214000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,471554,-105,2.75,07:29:06.214000,2023-06-19
22732,2023-06-19 07:31:11.830000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471556,-110,3.5,07:31:11.830000,2023-06-19
22733,2023-06-19 07:32:14.706000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471557,-109,-0.75,07:32:14.706000,2023-06-19
22734,2023-06-19 07:33:17.303000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471558,-107,5.0,07:33:17.303000,2023-06-19
22735,2023-06-19 07:34:20.136000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,471559,-107,1.75,07:34:20.136000,2023-06-19
22736,2023-06-19 07:35:22.872000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,471560,-105,2.0,07:35:22.872000,2023-06-19
22737,2023-06-19 07:36:26.099000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,471561,-104,3.5,07:36:26.099000,2023-06-19
22738,2023-06-19 07:37:28.897000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471562,-107,4.25,07:37:28.897000,2023-06-19
22739,2023-06-19 07:38:31.575000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471563,-105,0.25,07:38:31.575000,2023-06-19
22740,2023-06-19 07:39:34.311000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471564,-100,-1.25,07:39:34.311000,2023-06-19
22741,2023-06-19 07:41:40.415000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2503,471566,-104,1.25,07:41:40.415000,2023-06-19
22742,2023-06-19 07:43:46.271000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471568,-103,3.0,07:43:46.271000,2023-06-19
22743,2023-06-19 07:45:52.887000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471570,-107,3.0,07:45:52.887000,2023-06-19
22744,2023-06-19 07:46:55.648000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471571,-105,5.5,07:46:55.648000,2023-06-19
22745,2023-06-19 07:47:58.750000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471572,-107,3.25,07:47:58.750000,2023-06-19
22746,2023-06-19 07:49:01.988000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,471573,-105,3.0,07:49:01.988000,2023-06-19
22747,2023-06-19 07:52:10.758000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471576,-103,5.25,07:52:10.758000,2023-06-19
22748,2023-06-19 07:54:16.611000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471578,-105,4.0,07:54:16.611000,2023-06-19
22749,2023-06-19 07:55:19.818000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471579,-109,-1.0,07:55:19.818000,2023-06-19
22750,2023-06-19 07:57:25.584000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471581,-107,2.75,07:57:25.584000,2023-06-19
22751,2023-06-19 07:58:28.147000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471582,-104,4.25,07:58:28.147000,2023-06-19
22752,2023-06-19 08:00:33.796000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471584,-104,4.25,08:00:33.796000,2023-06-19
22753,2023-06-19 08:01:36.586000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471585,-106,-2.5,08:01:36.586000,2023-06-19
22754,2023-06-19 08:01:44.389000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471586,-110,-0.75,08:01:44.389000,2023-06-19
22755,2023-06-19 08:02:47.316000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471587,-104,2.5,08:02:47.316000,2023-06-19
22756,2023-06-19 08:05:55.875000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471590,-105,3.25,08:05:55.875000,2023-06-19
22757,2023-06-19 08:06:58.887000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471591,-108,-1.0,08:06:58.887000,2023-06-19
22758,2023-06-19 08:08:01.994000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471592,-107,,08:08:01.994000,2023-06-19
22759,2023-06-19 08:09:05.063000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471593,-112,-4.0,08:09:05.063000,2023-06-19
22760,2023-06-19 08:10:08.047000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471594,-105,3.5,08:10:08.047000,2023-06-19
22761,2023-06-19 08:11:10.915000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471595,-105,2.25,08:11:10.915000,2023-06-19
22762,2023-06-19 08:12:13.840000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471596,-109,1.5,08:12:13.840000,2023-06-19
22763,2023-06-19 08:14:19.684000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471598,-105,4.25,08:14:19.684000,2023-06-19
22764,2023-06-19 08:15:22.410000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471599,-105,3.5,08:15:22.410000,2023-06-19
22765,2023-06-19 08:16:25.778000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,471600,-105,5.5,08:16:25.778000,2023-06-19
22766,2023-06-19 08:17:29.249000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2507,471601,-109,4.0,08:17:29.249000,2023-06-19
22767,2023-06-19 08:18:31.832000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471602,-110,-1.25,08:18:31.832000,2023-06-19
22768,2023-06-19 08:19:34.464000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471603,-109,2.5,08:19:34.464000,2023-06-19
22769,2023-06-19 08:20:37.547000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,471604,-104,-0.75,08:20:37.547000,2023-06-19
22770,2023-06-19 08:22:43.646000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471606,-107,3.0,08:22:43.646000,2023-06-19
22771,2023-06-19 08:23:46.301000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471607,-107,-0.5,08:23:46.301000,2023-06-19
22772,2023-06-19 08:24:49.570000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,471608,-104,1.0,08:24:49.570000,2023-06-19
22773,2023-06-19 08:25:52.614000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,471609,-103,1.5,08:25:52.614000,2023-06-19
22774,2023-06-19 08:26:55.196000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471610,-108,1.25,08:26:55.196000,2023-06-19
22775,2023-06-19 08:27:57.706000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471611,-105,1.75,08:27:57.706000,2023-06-19
22776,2023-06-19 08:29:00.625000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,471612,-110,-2.5,08:29:00.625000,2023-06-19
22777,2023-06-19 08:30:03.558000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,471613,-108,3.5,08:30:03.558000,2023-06-19
22778,2023-06-19 08:32:10.316000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471615,-109,-1.5,08:32:10.316000,2023-06-19
22779,2023-06-19 08:33:12.830000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,471616,-107,1.25,08:33:12.830000,2023-06-19
22780,2023-06-19 08:35:18.581000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471618,-104,3.75,08:35:18.581000,2023-06-19
22781,2023-06-19 08:36:21.554000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471619,-105,4.5,08:36:21.554000,2023-06-19
22782,2023-06-19 08:37:24.046000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471620,-104,3.25,08:37:24.046000,2023-06-19
22783,2023-06-19 08:38:26.585000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471621,-103,2.75,08:38:26.585000,2023-06-19
22784,2023-06-19 08:39:29.342000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471622,-106,2.0,08:39:29.342000,2023-06-19
22785,2023-06-19 08:41:35.678000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471624,-107,-1.0,08:41:35.678000,2023-06-19
22786,2023-06-19 08:42:38.969000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471625,-107,3.0,08:42:38.969000,2023-06-19
22787,2023-06-19 08:43:42.417000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471626,-107,4.75,08:43:42.417000,2023-06-19
22788,2023-06-19 08:44:45.038000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471627,-110,-6.75,08:44:45.038000,2023-06-19
22789,2023-06-19 08:45:48.064000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471628,-106,4.5,08:45:48.064000,2023-06-19
22790,2023-06-19 08:47:54.061000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471630,-103,-2.75,08:47:54.061000,2023-06-19
22791,2023-06-19 08:48:57.495000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471631,-107,1.25,08:48:57.495000,2023-06-19
22792,2023-06-19 08:51:04.073000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471633,-105,-1.0,08:51:04.073000,2023-06-19
22793,2023-06-19 08:52:07.513000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471634,-109,-1.25,08:52:07.513000,2023-06-19
22794,2023-06-19 08:53:10.065000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471635,-109,-2.75,08:53:10.065000,2023-06-19
22795,2023-06-19 08:54:12.671000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471636,-104,4.75,08:54:12.671000,2023-06-19
22796,2023-06-19 08:55:15.909000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471637,-105,3.5,08:55:15.909000,2023-06-19
22797,2023-06-19 08:56:18.581000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471638,-109,3.5,08:56:18.581000,2023-06-19
22798,2023-06-19 08:57:21.415000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471639,-105,2.5,08:57:21.415000,2023-06-19
22799,2023-06-19 08:59:27.121000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,471641,-104,2.75,08:59:27.121000,2023-06-19
22800,2023-06-19 09:01:33.191000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,471643,-103,-3.25,09:01:33.191000,2023-06-19
22801,2023-06-19 09:02:36.364000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,471644,-105,3.25,09:02:36.364000,2023-06-19
22802,2023-06-19 09:04:42.415000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,471646,-72,3.5,09:04:42.415000,2023-06-19
22803,2023-06-19 09:05:45.004000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,471647,-109,3.75,09:05:45.004000,2023-06-19
22804,2023-06-19 09:06:47.636000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,471648,-104,4.75,09:06:47.636000,2023-06-19
22805,2023-06-19 09:07:50.765000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,471649,-104,-2.75,09:07:50.765000,2023-06-19
22806,2023-06-19 09:10:58.585000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471652,-109,2.0,09:10:58.585000,2023-06-19
22807,2023-06-19 09:13:04.741000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471654,-110,,09:13:04.741000,2023-06-19
22808,2023-06-19 09:14:07.875000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471655,-105,4.25,09:14:07.875000,2023-06-19
22809,2023-06-19 09:15:11.336000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471656,-108,-4.5,09:15:11.336000,2023-06-19
22810,2023-06-19 09:16:13.889000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,471657,-104,4.75,09:16:13.889000,2023-06-19
22811,2023-06-19 09:17:16.657000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471658,-104,4.25,09:17:16.657000,2023-06-19
22812,2023-06-19 09:18:19.631000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471659,-107,2.75,09:18:19.631000,2023-06-19
22813,2023-06-19 09:19:23.020000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471660,-105,5.5,09:19:23.020000,2023-06-19
22814,2023-06-19 09:20:25.793000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471661,-107,,09:20:25.793000,2023-06-19
22815,2023-06-19 09:21:28.614000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471662,-108,-0.25,09:21:28.614000,2023-06-19
22816,2023-06-19 09:23:35.176000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471664,-105,2.25,09:23:35.176000,2023-06-19
22817,2023-06-19 09:24:37.770000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,471665,-106,5.25,09:24:37.770000,2023-06-19
22818,2023-06-19 09:25:40.514000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471666,-108,0.5,09:25:40.514000,2023-06-19
22819,2023-06-19 09:26:43.645000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,471667,-104,1.0,09:26:43.645000,2023-06-19
22820,2023-06-19 09:27:46.193000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471668,-104,-1.75,09:27:46.193000,2023-06-19
22821,2023-06-19 09:29:52.303000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471670,-111,-5.0,09:29:52.303000,2023-06-19
22822,2023-06-19 09:30:55.096000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471671,-103,1.75,09:30:55.096000,2023-06-19
22823,2023-06-19 09:33:01.517000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471673,-105,4.75,09:33:01.517000,2023-06-19
22824,2023-06-19 09:34:04.116000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471674,-111,-4.75,09:34:04.116000,2023-06-19
22825,2023-06-19 09:35:07.287000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,471675,-103,-2.25,09:35:07.287000,2023-06-19
22826,2023-06-19 09:36:10.457000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471676,-109,4.25,09:36:10.457000,2023-06-19
22827,2023-06-19 09:38:16.380000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,471678,-105,3.0,09:38:16.380000,2023-06-19
22828,2023-06-19 09:40:21.740000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471680,-107,2.75,09:40:21.740000,2023-06-19
22829,2023-06-19 09:41:24.609000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471681,-107,3.0,09:41:24.609000,2023-06-19
22830,2023-06-19 09:43:31.285000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,471683,-105,-2.75,09:43:31.285000,2023-06-19
22831,2023-06-19 09:44:34.341000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,471684,-108,4.25,09:44:34.341000,2023-06-19
22832,2023-06-19 09:47:43.136000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,471687,-107,1.25,09:47:43.136000,2023-06-19
22833,2023-06-19 09:48:45.601000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,471688,-105,4.25,09:48:45.601000,2023-06-19
22834,2023-06-19 09:51:55.023000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,471691,-104,2.25,09:51:55.023000,2023-06-19
22835,2023-06-19 09:52:57.809000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,471692,-105,3.75,09:52:57.809000,2023-06-19
22836,2023-06-19 09:54:00.570000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,471693,-107,0.5,09:54:00.570000,2023-06-19
22837,2023-06-19 09:57:08.979000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,471696,-108,1.0,09:57:08.979000,2023-06-19
22838,2023-06-19 09:58:12.169000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,471697,-104,2.75,09:58:12.169000,2023-06-19
22839,2023-06-19 09:59:14.938000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,471698,-110,5.25,09:59:14.938000,2023-06-19
22840,2023-06-19 10:03:26.429000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,471702,-106,4.75,10:03:26.429000,2023-06-19
22841,2023-06-19 10:04:29.755000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,471703,-105,4.5,10:04:29.755000,2023-06-19
22842,2023-06-19 10:06:35.320000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,471705,-109,3.75,10:06:35.320000,2023-06-19
22843,2023-06-19 10:07:38.063000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,471706,-105,3.5,10:07:38.063000,2023-06-19
