,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
27623,2023-06-25 22:30:36.023000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2673,12879.0,-92,7.5,22:30:36.023000,2023-06-25
27624,2023-06-25 22:32:42.873000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2679,12881.0,-92,6.5,22:32:42.873000,2023-06-25
27625,2023-06-25 22:33:45.572000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2676,12882.0,-93,6.5,22:33:45.572000,2023-06-25
27626,2023-06-25 22:34:48.781000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2679,12883.0,-95,9.0,22:34:48.781000,2023-06-25
27627,2023-06-25 22:36:54.870000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2674,12885.0,-87,8.75,22:36:54.870000,2023-06-25
27628,2023-06-25 22:37:57.611000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2674,12886.0,-96,5.25,22:37:57.611000,2023-06-25
27629,2023-06-25 22:39:00.302000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2676,12887.0,-92,5.25,22:39:00.302000,2023-06-25
27630,2023-06-25 22:40:03.488000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2676,12888.0,-89,5.75,22:40:03.488000,2023-06-25
27631,2023-06-25 22:41:06.938000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2675,12889.0,-92,5.75,22:41:06.938000,2023-06-25
27632,2023-06-25 22:42:09.848000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2676,12890.0,-90,2.25,22:42:09.848000,2023-06-25
27633,2023-06-25 22:43:13.216000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2671,12891.0,-102,0.5,22:43:13.216000,2023-06-25
27634,2023-06-25 22:44:16.706000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2674,12892.0,-97,5.25,22:44:16.706000,2023-06-25
27635,2023-06-25 22:45:19.678000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2676,12893.0,-87,7.5,22:45:19.678000,2023-06-25
27636,2023-06-25 22:46:23.173000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2678,12894.0,-92,5.75,22:46:23.173000,2023-06-25
27637,2023-06-25 22:47:26.298000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2676,12895.0,-101,-0.75,22:47:26.298000,2023-06-25
27638,2023-06-25 22:48:29.742000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2673,12896.0,-90,7.0,22:48:29.742000,2023-06-25
27639,2023-06-25 22:50:36.255000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2677,12898.0,-93,4.75,22:50:36.255000,2023-06-25
27640,2023-06-25 22:51:39.243000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2673,12899.0,-93,6.25,22:51:39.243000,2023-06-25
27641,2023-06-25 22:52:42.058000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2675,12900.0,-90,6.5,22:52:42.058000,2023-06-25
27642,2023-06-25 22:53:45.637000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2674,12901.0,-90,7.5,22:53:45.637000,2023-06-25
27643,2023-06-25 22:54:48.824000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2674,12902.0,-93,6.5,22:54:48.824000,2023-06-25
27644,2023-06-25 22:55:52.152000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2674,12903.0,-96,4.75,22:55:52.152000,2023-06-25
27645,2023-06-25 22:56:55.649000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2673,12904.0,-90,6.5,22:56:55.649000,2023-06-25
27646,2023-06-25 22:59:02.147000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2672,12906.0,-93,6.0,22:59:02.147000,2023-06-25
27647,2023-06-25 23:00:04.846000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2674,12907.0,-95,7.5,23:00:04.846000,2023-06-25
27648,2023-06-25 23:01:07.595000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2677,12908.0,-93,5.75,23:01:07.595000,2023-06-25
27649,2023-06-25 23:02:10.873000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2676,12909.0,-97,5.75,23:02:10.873000,2023-06-25
27650,2023-06-25 23:03:13.743000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2676,12910.0,-92,6.75,23:03:13.743000,2023-06-25
27651,2023-06-25 23:04:17.457000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2674,12911.0,-93,9.0,23:04:17.457000,2023-06-25
27652,2023-06-25 23:05:20.343000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2675,12912.0,-98,0.5,23:05:20.343000,2023-06-25
27653,2023-06-25 23:06:23.950000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2677,12913.0,-89,6.25,23:06:23.950000,2023-06-25
27654,2023-06-25 23:07:26.979000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2675,12914.0,-96,3.5,23:07:26.979000,2023-06-25
27655,2023-06-25 23:08:29.849000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2675,12915.0,-98,5.75,23:08:29.849000,2023-06-25
27656,2023-06-25 23:09:32.651000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2679,12916.0,-93,5.25,23:09:32.651000,2023-06-25
27657,2023-06-25 23:10:36.128000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2677,12917.0,-87,6.0,23:10:36.128000,2023-06-25
27658,2023-06-25 23:11:39.250000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2677,12918.0,-95,6.5,23:11:39.250000,2023-06-25
27659,2023-06-25 23:13:45.189000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2673,12920.0,-101,0.25,23:13:45.189000,2023-06-25
27660,2023-06-25 23:14:48.797000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2677,12921.0,-91,7.25,23:14:48.797000,2023-06-25
27661,2023-06-25 23:15:52.087000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2676,12922.0,-90,9.0,23:15:52.087000,2023-06-25
27662,2023-06-25 23:16:54.961000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,12923.0,-93,7.5,23:16:54.961000,2023-06-25
27663,2023-06-25 23:17:58.485000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,12924.0,-97,2.0,23:17:58.485000,2023-06-25
27664,2023-06-25 23:20:04.735000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2675,12926.0,-96,1.75,23:20:04.735000,2023-06-25
27665,2023-06-25 23:21:07.699000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,12927.0,-97,4.75,23:21:07.699000,2023-06-25
27666,2023-06-25 23:22:10.614000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2673,12928.0,-89,3.75,23:22:10.614000,2023-06-25
27667,2023-06-25 23:23:14.120000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,12929.0,-92,7.75,23:23:14.120000,2023-06-25
27668,2023-06-25 23:25:20.778000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2673,12931.0,-90,6.25,23:25:20.778000,2023-06-25
27669,2023-06-25 23:27:27.056000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2673,12933.0,-93,6.25,23:27:27.056000,2023-06-25
27670,2023-06-25 23:28:30.558000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,12934.0,-99,3.0,23:28:30.558000,2023-06-25
27671,2023-06-25 23:29:33.700000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,12935.0,-91,7.25,23:29:33.700000,2023-06-25
27672,2023-06-25 23:30:37.293000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,12936.0,-95,9.25,23:30:37.293000,2023-06-25
27673,2023-06-25 23:31:40.447000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,12937.0,-90,7.25,23:31:40.447000,2023-06-25
27674,2023-06-25 23:32:43.872000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2676,12938.0,-90,5.0,23:32:43.872000,2023-06-25
27675,2023-06-25 23:34:49.982000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2676,12940.0,-97,4.75,23:34:49.982000,2023-06-25
27676,2023-06-25 23:36:57.069000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2676,12942.0,-93,3.5,23:36:57.069000,2023-06-25
27677,2023-06-25 23:38:00.577000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,12943.0,-92,7.25,23:38:00.577000,2023-06-25
27678,2023-06-25 23:39:04.111000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,12944.0,-93,-7.5,23:39:04.111000,2023-06-25
27679,2023-06-25 23:40:07.697000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2676,12945.0,-87,5.25,23:40:07.697000,2023-06-25
27680,2023-06-25 23:41:10.598000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,12946.0,-89,5.5,23:41:10.598000,2023-06-25
27681,2023-06-25 23:42:13.328000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,12947.0,-86,7.25,23:42:13.328000,2023-06-25
27682,2023-06-25 23:43:16.833000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,12948.0,-87,8.75,23:43:16.833000,2023-06-25
27683,2023-06-25 23:44:20.410000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2676,12949.0,-95,9.5,23:44:20.410000,2023-06-25
27684,2023-06-25 23:45:23.343000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2676,12950.0,-87,1.25,23:45:23.343000,2023-06-25
27685,2023-06-25 23:46:26.863000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12951.0,-101,1.0,23:46:26.863000,2023-06-25
27686,2023-06-25 23:47:30.283000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2676,12952.0,-92,7.0,23:47:30.283000,2023-06-25
27687,2023-06-25 23:49:36.238000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12954.0,-85,4.75,23:49:36.238000,2023-06-25
27688,2023-06-25 23:50:39.852000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12955.0,-96,6.75,23:50:39.852000,2023-06-25
27689,2023-06-25 23:51:43.334000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12956.0,-95,6.75,23:51:43.334000,2023-06-25
27690,2023-06-25 23:52:46.075000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12957.0,-89,7.25,23:52:46.075000,2023-06-25
27691,2023-06-25 23:53:49.342000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2675,12958.0,-96,5.75,23:53:49.342000,2023-06-25
27692,2023-06-25 23:54:52.109000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,12959.0,-111,6.25,23:54:52.109000,2023-06-25
27693,2023-06-25 23:55:55.642000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,12960.0,-84,7.75,23:55:55.642000,2023-06-25
27694,2023-06-25 23:56:03.623000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12961.0,-89,6.75,23:56:03.623000,2023-06-25
27695,2023-06-25 23:57:07.262000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12962.0,-96,6.0,23:57:07.262000,2023-06-25
27696,2023-06-25 23:58:10.455000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2675,12963.0,-87,6.75,23:58:10.455000,2023-06-25
27697,2023-06-26 00:00:16.185000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12965.0,-77,6.25,00:00:16.185000,2023-06-26
27698,2023-06-26 00:01:19.378000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2676,12966.0,-91,3.0,00:01:19.378000,2023-06-26
27699,2023-06-26 00:02:22.660000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2675,12967.0,-97,6.5,00:02:22.660000,2023-06-26
27700,2023-06-26 00:03:25.464000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,12968.0,-91,5.75,00:03:25.464000,2023-06-26
27701,2023-06-26 00:04:28.192000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2675,12969.0,-97,4.75,00:04:28.192000,2023-06-26
27702,2023-06-26 00:06:34.100000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2675,12971.0,-91,4.5,00:06:34.100000,2023-06-26
27703,2023-06-26 00:08:40.445000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2675,12973.0,-95,8.0,00:08:40.445000,2023-06-26
27704,2023-06-26 00:09:44.050000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,12974.0,-96,4.75,00:09:44.050000,2023-06-26
27705,2023-06-26 00:10:46.856000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2676,12975.0,-88,7.25,00:10:46.856000,2023-06-26
27706,2023-06-26 00:12:52.957000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,12977.0,-91,8.25,00:12:52.957000,2023-06-26
27707,2023-06-26 00:13:56.259000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2671,12978.0,-91,2.0,00:13:56.259000,2023-06-26
27708,2023-06-26 00:16:02.544000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2676,12980.0,-95,5.5,00:16:02.544000,2023-06-26
27709,2023-06-26 00:17:06.180000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2675,12981.0,-91,8.75,00:17:06.180000,2023-06-26
27710,2023-06-26 00:18:09.543000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2675,12982.0,-91,4.75,00:18:09.543000,2023-06-26
27711,2023-06-26 00:19:12.951000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2673,12983.0,-89,5.75,00:19:12.951000,2023-06-26
27712,2023-06-26 00:20:15.797000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2675,12984.0,-93,5.5,00:20:15.797000,2023-06-26
27713,2023-06-26 00:21:19.457000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2675,12985.0,-91,8.5,00:21:19.457000,2023-06-26
27714,2023-06-26 00:23:25.255000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2675,12987.0,-98,3.0,00:23:25.255000,2023-06-26
27715,2023-06-26 00:24:28.323000+00:00,slowly_key_husky,0,4.062,nyc-mocto-1,2673,12988.0,-95,4.5,00:24:28.323000,2023-06-26
27716,2023-06-26 00:25:31.307000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,12989.0,-91,9.25,00:25:31.307000,2023-06-26
27717,2023-06-26 00:26:34.347000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2675,12990.0,-98,2.75,00:26:34.347000,2023-06-26
27718,2023-06-26 00:27:37.362000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,12991.0,-81,5.0,00:27:37.362000,2023-06-26
27719,2023-06-26 00:28:41.023000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,12992.0,-89,8.0,00:28:41.023000,2023-06-26
27720,2023-06-26 00:29:44.206000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,12993.0,-93,5.25,00:29:44.206000,2023-06-26
27721,2023-06-26 00:30:47.347000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2675,12994.0,-93,6.5,00:30:47.347000,2023-06-26
27722,2023-06-26 00:31:50.592000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2676,12995.0,-107,5.0,00:31:50.592000,2023-06-26
27723,2023-06-26 00:32:53.310000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,12996.0,-89,8.0,00:32:53.310000,2023-06-26
27724,2023-06-26 00:34:58.900000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,12998.0,-94,6.75,00:34:58.900000,2023-06-26
27725,2023-06-26 00:36:01.939000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,12999.0,-99,1.5,00:36:01.939000,2023-06-26
27726,2023-06-26 00:37:04.697000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2675,13000.0,-93,7.0,00:37:04.697000,2023-06-26
27727,2023-06-26 00:38:07.725000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,13001.0,-92,8.75,00:38:07.725000,2023-06-26
27728,2023-06-26 00:39:11.334000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2672,13002.0,-97,2.0,00:39:11.334000,2023-06-26
27729,2023-06-26 00:40:13.997000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,13003.0,-87,6.75,00:40:13.997000,2023-06-26
27730,2023-06-26 00:41:17.306000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2674,13004.0,-90,7.0,00:41:17.306000,2023-06-26
27731,2023-06-26 00:42:20.818000+00:00,slowly_key_husky,0,4.098,nyc-mocto-1,2672,13005.0,-95,8.75,00:42:20.818000,2023-06-26
27732,2023-06-26 00:43:23.968000+00:00,slowly_key_husky,0,4.078,nyc-mocto-1,2674,13006.0,-92,6.75,00:43:23.968000,2023-06-26
27733,2023-06-26 00:44:26.709000+00:00,slowly_key_husky,0,4.12,nyc-mocto-1,2673,13007.0,-93,6.0,00:44:26.709000,2023-06-26
27734,2023-06-26 00:46:33.719000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2669,13009.0,-97,6.75,00:46:33.719000,2023-06-26
27735,2023-06-26 00:47:36.879000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,13010.0,-90,6.0,00:47:36.879000,2023-06-26
27736,2023-06-26 00:49:42.976000+00:00,slowly_key_husky,0,4.062,nyc-mocto-1,2672,13012.0,-98,6.5,00:49:42.976000,2023-06-26
27737,2023-06-26 00:51:49.369000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2673,13014.0,-87,4.75,00:51:49.369000,2023-06-26
27738,2023-06-26 00:52:52.652000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2671,13015.0,-93,0.25,00:52:52.652000,2023-06-26
27739,2023-06-26 00:53:55.897000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2672,13016.0,-93,5.75,00:53:55.897000,2023-06-26
27740,2023-06-26 00:56:01.418000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,13018.0,-95,4.0,00:56:01.418000,2023-06-26
27741,2023-06-26 00:57:04.470000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,13019.0,-98,-1.25,00:57:04.470000,2023-06-26
27742,2023-06-26 00:59:10.809000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2672,13021.0,-94,8.0,00:59:10.809000,2023-06-26
27743,2023-06-26 01:00:13.584000+00:00,slowly_key_husky,0,4.094,nyc-mocto-1,2673,13022.0,-98,-1.0,01:00:13.584000,2023-06-26
27744,2023-06-26 01:01:16.427000+00:00,slowly_key_husky,0,4.104,nyc-mocto-1,2673,13023.0,-93,8.75,01:01:16.427000,2023-06-26
27745,2023-06-26 01:02:19.899000+00:00,slowly_key_husky,0,4.086,nyc-mocto-1,2672,13024.0,-91,6.0,01:02:19.899000,2023-06-26
27746,2023-06-26 01:03:22.988000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2674,13025.0,-95,6.5,01:03:22.988000,2023-06-26
27747,2023-06-26 01:04:26.244000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2672,13026.0,-89,7.75,01:04:26.244000,2023-06-26
27748,2023-06-26 01:06:32.626000+00:00,slowly_key_husky,0,4.028,nyc-mocto-1,2674,13028.0,-95,6.25,01:06:32.626000,2023-06-26
27749,2023-06-26 01:07:36.056000+00:00,slowly_key_husky,0,4.048,nyc-mocto-1,2672,13029.0,-98,4.75,01:07:36.056000,2023-06-26
27750,2023-06-26 01:08:39.530000+00:00,slowly_key_husky,0,4.022,nyc-mocto-1,2673,13030.0,-97,4.0,01:08:39.530000,2023-06-26
27751,2023-06-26 01:09:42.705000+00:00,slowly_key_husky,0,4.068,nyc-mocto-1,2672,13031.0,-89,6.75,01:09:42.705000,2023-06-26
27752,2023-06-26 01:10:45.479000+00:00,slowly_key_husky,0,4.072,nyc-mocto-1,2674,13032.0,-92,6.5,01:10:45.479000,2023-06-26
27753,2023-06-26 01:11:48.933000+00:00,slowly_key_husky,0,4.056,nyc-mocto-1,2671,13033.0,-90,5.5,01:11:48.933000,2023-06-26
27754,2023-06-26 01:12:51.661000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2674,13034.0,-90,-4.5,01:12:51.661000,2023-06-26
27755,2023-06-26 01:13:55.085000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2673,13035.0,-90,2.5,01:13:55.085000,2023-06-26
27756,2023-06-26 01:14:57.946000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2671,13036.0,-92,5.5,01:14:57.946000,2023-06-26
27757,2023-06-26 01:16:01.347000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,13037.0,-91,8.0,01:16:01.347000,2023-06-26
27758,2023-06-26 01:17:04.581000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,13038.0,-98,4.5,01:17:04.581000,2023-06-26
27759,2023-06-26 01:18:07.691000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2672,13039.0,-95,7.25,01:18:07.691000,2023-06-26
27760,2023-06-26 01:19:10.870000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2673,13040.0,-95,6.75,01:19:10.870000,2023-06-26
27761,2023-06-26 01:20:14.320000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2674,13041.0,-93,7.5,01:20:14.320000,2023-06-26
27762,2023-06-26 01:21:17.148000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,13042.0,-93,7.25,01:21:17.148000,2023-06-26
27763,2023-06-26 01:22:20.480000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,13043.0,-93,5.25,01:22:20.480000,2023-06-26
27764,2023-06-26 01:24:27.351000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,13045.0,-93,7.25,01:24:27.351000,2023-06-26
27765,2023-06-26 01:25:30.491000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,13046.0,-92,3.5,01:25:30.491000,2023-06-26
27766,2023-06-26 01:26:33.800000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2671,13047.0,-97,7.0,01:26:33.800000,2023-06-26
27767,2023-06-26 01:28:40.035000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2670,13049.0,-92,4.75,01:28:40.035000,2023-06-26
27768,2023-06-26 01:29:43.127000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,13050.0,-97,7.0,01:29:43.127000,2023-06-26
27769,2023-06-26 01:30:46.080000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,13051.0,-92,7.0,01:30:46.080000,2023-06-26
27770,2023-06-26 01:31:49.068000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2673,13052.0,-87,3.5,01:31:49.068000,2023-06-26
27771,2023-06-26 01:33:55.550000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2671,13054.0,-90,7.0,01:33:55.550000,2023-06-26
27772,2023-06-26 01:34:58.598000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,13055.0,-96,5.0,01:34:58.598000,2023-06-26
27773,2023-06-26 01:36:01.327000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2671,13056.0,-95,5.25,01:36:01.327000,2023-06-26
27774,2023-06-26 01:37:04.590000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2672,13057.0,-92,9.5,01:37:04.590000,2023-06-26
27775,2023-06-26 01:38:07.385000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2669,13058.0,-103,0.5,01:38:07.385000,2023-06-26
27776,2023-06-26 01:39:10.788000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,13059.0,-90,2.5,01:39:10.788000,2023-06-26
27777,2023-06-26 01:43:24.061000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2669,13063.0,-91,6.75,01:43:24.061000,2023-06-26
27778,2023-06-26 01:44:27.279000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2670,13064.0,-95,7.25,01:44:27.279000,2023-06-26
27779,2023-06-26 01:45:30.575000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2671,13065.0,-91,7.75,01:45:30.575000,2023-06-26
27780,2023-06-26 01:46:34.042000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2670,13066.0,-101,-5.75,01:46:34.042000,2023-06-26
27781,2023-06-26 01:47:37.064000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2672,13067.0,-89,8.5,01:47:37.064000,2023-06-26
27782,2023-06-26 01:48:39.893000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2671,13068.0,-99,0.75,01:48:39.893000,2023-06-26
27783,2023-06-26 01:49:42.995000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,13069.0,-91,3.5,01:49:42.995000,2023-06-26
27784,2023-06-26 01:50:45.744000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,13070.0,-89,8.75,01:50:45.744000,2023-06-26
27785,2023-06-26 01:51:48.963000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,13071.0,-95,3.25,01:51:48.963000,2023-06-26
27786,2023-06-26 01:52:52.576000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2673,13072.0,-93,6.75,01:52:52.576000,2023-06-26
27787,2023-06-26 01:54:59.193000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2669,13074.0,-91,7.5,01:54:59.193000,2023-06-26
27788,2023-06-26 01:57:05.033000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2674,13076.0,-89,6.0,01:57:05.033000,2023-06-26
27789,2023-06-26 01:58:08.623000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2671,13077.0,-93,7.25,01:58:08.623000,2023-06-26
27790,2023-06-26 01:59:11.951000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2671,13078.0,-90,7.75,01:59:11.951000,2023-06-26
27791,2023-06-26 02:00:15.083000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2671,13079.0,-87,6.75,02:00:15.083000,2023-06-26
27792,2023-06-26 02:01:18.152000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,13080.0,-85,7.5,02:01:18.152000,2023-06-26
27793,2023-06-26 02:02:21.005000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,13081.0,-97,5.25,02:02:21.005000,2023-06-26
27794,2023-06-26 02:04:27.015000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,13083.0,-95,6.5,02:04:27.015000,2023-06-26
27795,2023-06-26 02:05:29.853000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,13084.0,-99,7.75,02:05:29.853000,2023-06-26
27796,2023-06-26 02:06:33.248000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2671,13085.0,-87,10.25,02:06:33.248000,2023-06-26
27797,2023-06-26 02:08:39.532000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2671,13087.0,-91,4.5,02:08:39.532000,2023-06-26
27798,2023-06-26 02:10:45.921000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2673,13089.0,-95,7.0,02:10:45.921000,2023-06-26
