,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
24374,2023-06-27 03:36:07.560000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,55.0,-105,2.5,03:36:07.560000,2023-06-27
24375,2023-06-27 03:37:10.600000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,56.0,-102,0.5,03:37:10.600000,2023-06-27
24376,2023-06-27 03:44:32.906000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,63.0,-103,2.5,03:44:32.906000,2023-06-27
24377,2023-06-27 03:45:35.991000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,64.0,-102,2.0,03:45:35.991000,2023-06-27
24378,2023-06-27 03:46:38.670000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,65.0,-102,-0.5,03:46:38.670000,2023-06-27
24379,2023-06-27 03:47:42.125000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,66.0,-104,,03:47:42.125000,2023-06-27
24380,2023-06-27 03:54:00.860000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,72.0,-105,,03:54:00.860000,2023-06-27
24381,2023-06-27 03:55:03.813000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,73.0,-96,-2.5,03:55:03.813000,2023-06-27
24382,2023-06-27 03:56:07.093000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,74.0,-103,1.0,03:56:07.093000,2023-06-27
24383,2023-06-27 03:57:10.700000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,75.0,-105,0.75,03:57:10.700000,2023-06-27
24384,2023-06-27 04:01:22.883000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,79.0,-102,-1.5,04:01:22.883000,2023-06-27
24385,2023-06-27 04:02:25.779000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,80.0,-102,2.25,04:02:25.779000,2023-06-27
24386,2023-06-27 04:03:28.614000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,81.0,-98,-5.25,04:03:28.614000,2023-06-27
24387,2023-06-27 04:04:31.469000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,82.0,-103,3.5,04:04:31.469000,2023-06-27
24388,2023-06-27 04:07:42.187000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2501,85.0,-102,-1.0,04:07:42.187000,2023-06-27
24389,2023-06-27 04:10:52.319000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,88.0,-103,1.5,04:10:52.319000,2023-06-27
24390,2023-06-27 04:12:58.309000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,90.0,-105,1.25,04:12:58.309000,2023-06-27
24391,2023-06-27 04:14:01.255000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,91.0,-102,-1.5,04:14:01.255000,2023-06-27
24392,2023-06-27 04:15:04.705000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,92.0,-105,-1.75,04:15:04.705000,2023-06-27
24393,2023-06-27 04:16:08.066000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,93.0,-103,-2.75,04:16:08.066000,2023-06-27
24394,2023-06-27 04:17:11.505000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,94.0,-108,1.75,04:17:11.505000,2023-06-27
24395,2023-06-27 04:18:14.323000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,95.0,-103,-6.75,04:18:14.323000,2023-06-27
24396,2023-06-27 04:19:17.425000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,96.0,-103,,04:19:17.425000,2023-06-27
24397,2023-06-27 04:21:24.259000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,98.0,-108,-1.75,04:21:24.259000,2023-06-27
24398,2023-06-27 04:22:27.258000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,99.0,-104,3.75,04:22:27.258000,2023-06-27
24399,2023-06-27 04:23:30.867000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,100.0,-82,-3.25,04:23:30.867000,2023-06-27
24400,2023-06-27 04:24:34.250000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,101.0,-104,1.0,04:24:34.250000,2023-06-27
24401,2023-06-27 04:25:37.464000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,102.0,-107,0.5,04:25:37.464000,2023-06-27
24402,2023-06-27 04:29:50.973000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,106.0,-102,4.5,04:29:50.973000,2023-06-27
24403,2023-06-27 04:30:54.578000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,107.0,-104,1.0,04:30:54.578000,2023-06-27
24404,2023-06-27 04:31:58.042000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2501,108.0,-105,0.75,04:31:58.042000,2023-06-27
24405,2023-06-27 04:33:01.142000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,109.0,-108,2.5,04:33:01.142000,2023-06-27
24406,2023-06-27 04:37:13.859000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,113.0,-103,0.5,04:37:13.859000,2023-06-27
24407,2023-06-27 04:42:30.158000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,118.0,-110,-2.0,04:42:30.158000,2023-06-27
24408,2023-06-27 04:43:33.490000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,119.0,-109,-0.75,04:43:33.490000,2023-06-27
24409,2023-06-27 04:45:39.403000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,121.0,-99,-8.75,04:45:39.403000,2023-06-27
24410,2023-06-27 04:48:48.515000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,124.0,-104,-4.25,04:48:48.515000,2023-06-27
24411,2023-06-27 04:49:51.846000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,125.0,-105,1.0,04:49:51.846000,2023-06-27
24412,2023-06-27 04:51:58.537000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,127.0,-105,-1.25,04:51:58.537000,2023-06-27
24413,2023-06-27 04:53:01.704000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,128.0,-110,-3.75,04:53:01.704000,2023-06-27
24414,2023-06-27 04:55:07.215000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,130.0,-104,2.0,04:55:07.215000,2023-06-27
24415,2023-06-27 04:57:13.547000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,132.0,-104,-3.5,04:57:13.547000,2023-06-27
24416,2023-06-27 05:01:25.674000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,136.0,-104,4.25,05:01:25.674000,2023-06-27
24417,2023-06-27 05:02:28.820000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,137.0,-98,-3.5,05:02:28.820000,2023-06-27
24418,2023-06-27 05:04:35.843000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,139.0,-104,3.5,05:04:35.843000,2023-06-27
24419,2023-06-27 05:05:39.108000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,140.0,-104,0.75,05:05:39.108000,2023-06-27
24420,2023-06-27 05:06:42.378000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,141.0,-105,2.5,05:06:42.378000,2023-06-27
24421,2023-06-27 05:08:49.115000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,143.0,-91,-1.75,05:08:49.115000,2023-06-27
24422,2023-06-27 05:09:52.650000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,144.0,-101,-2.75,05:09:52.650000,2023-06-27
24423,2023-06-27 05:14:04.454000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,148.0,-104,2.5,05:14:04.454000,2023-06-27
24424,2023-06-27 05:17:13.132000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,151.0,-105,1.5,05:17:13.132000,2023-06-27
24425,2023-06-27 05:18:16.095000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,152.0,-109,0.75,05:18:16.095000,2023-06-27
24426,2023-06-27 05:20:22.774000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,154.0,-104,-2.25,05:20:22.774000,2023-06-27
24427,2023-06-27 05:23:32.866000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,157.0,-102,-2.0,05:23:32.866000,2023-06-27
24428,2023-06-27 05:25:39.044000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,159.0,-104,1.5,05:25:39.044000,2023-06-27
24429,2023-06-27 05:26:41.788000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,160.0,-104,1.0,05:26:41.788000,2023-06-27
24430,2023-06-27 05:28:47.644000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,162.0,-105,1.0,05:28:47.644000,2023-06-27
24431,2023-06-27 05:30:54.435000+00:00,random_stuck_buffalo,0,3.958,floodnet-ltap-gw-553232201d003500,2501,164.0,-107,-7.75,05:30:54.435000,2023-06-27
24432,2023-06-27 05:33:00.497000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,166.0,-105,-3.75,05:33:00.497000,2023-06-27
24433,2023-06-27 05:34:03.953000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,167.0,-104,-0.25,05:34:03.953000,2023-06-27
24434,2023-06-27 05:35:06.712000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,168.0,-99,1.5,05:35:06.712000,2023-06-27
24435,2023-06-27 05:36:09.692000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,169.0,-104,,05:36:09.692000,2023-06-27
24436,2023-06-27 05:37:12.981000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,170.0,-104,1.25,05:37:12.981000,2023-06-27
24437,2023-06-27 05:38:16.008000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,171.0,-97,,05:38:16.008000,2023-06-27
24438,2023-06-27 05:42:28.232000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,175.0,-104,2.75,05:42:28.232000,2023-06-27
24439,2023-06-27 05:43:31.286000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,176.0,-104,2.25,05:43:31.286000,2023-06-27
24440,2023-06-27 05:44:34.556000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,177.0,-105,3.0,05:44:34.556000,2023-06-27
24441,2023-06-27 05:45:37.672000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,178.0,-105,-0.5,05:45:37.672000,2023-06-27
24442,2023-06-27 05:46:40.678000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,179.0,-101,0.75,05:46:40.678000,2023-06-27
24443,2023-06-27 05:47:43.854000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,180.0,-103,3.25,05:47:43.854000,2023-06-27
24444,2023-06-27 05:51:56.667000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,184.0,-104,0.25,05:51:56.667000,2023-06-27
24445,2023-06-27 05:53:00.119000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,185.0,-102,-0.5,05:53:00.119000,2023-06-27
24446,2023-06-27 05:54:02.782000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,186.0,-103,1.0,05:54:02.782000,2023-06-27
24447,2023-06-27 05:55:05.532000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,187.0,-105,1.25,05:55:05.532000,2023-06-27
24448,2023-06-27 05:56:08.652000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,188.0,-104,0.25,05:56:08.652000,2023-06-27
24449,2023-06-27 05:57:11.403000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,189.0,-109,1.75,05:57:11.403000,2023-06-27
24450,2023-06-27 05:58:14.131000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,190.0,-107,2.0,05:58:14.131000,2023-06-27
24451,2023-06-27 05:59:17.750000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,191.0,-95,1.0,05:59:17.750000,2023-06-27
24452,2023-06-27 06:00:20.907000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,192.0,-105,1.5,06:00:20.907000,2023-06-27
24453,2023-06-27 06:02:27.162000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2501,194.0,-105,3.0,06:02:27.162000,2023-06-27
24454,2023-06-27 06:03:30.421000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,195.0,-101,1.75,06:03:30.421000,2023-06-27
24455,2023-06-27 06:04:33.417000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,196.0,-105,-1.75,06:04:33.417000,2023-06-27
24456,2023-06-27 06:05:36.954000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,197.0,-108,-0.25,06:05:36.954000,2023-06-27
24457,2023-06-27 06:07:43.655000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,199.0,-104,1.5,06:07:43.655000,2023-06-27
24458,2023-06-27 06:08:46.711000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,200.0,-102,-1.0,06:08:46.711000,2023-06-27
24459,2023-06-27 06:08:54.714000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,201.0,-105,0.25,06:08:54.714000,2023-06-27
24460,2023-06-27 06:11:01.278000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,203.0,-94,-0.5,06:11:01.278000,2023-06-27
24461,2023-06-27 06:13:08.526000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,205.0,-103,2.75,06:13:08.526000,2023-06-27
24462,2023-06-27 06:15:14.371000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,207.0,-105,-1.0,06:15:14.371000,2023-06-27
24463,2023-06-27 06:16:17.749000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2497,208.0,-105,2.75,06:16:17.749000,2023-06-27
24464,2023-06-27 06:18:23.528000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,210.0,-87,-3.75,06:18:23.528000,2023-06-27
24465,2023-06-27 06:19:26.995000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2495,211.0,-109,3.5,06:19:26.995000,2023-06-27
24466,2023-06-27 06:20:29.797000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,212.0,-103,3.5,06:20:29.797000,2023-06-27
24467,2023-06-27 06:21:32.667000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,213.0,-105,-0.25,06:21:32.667000,2023-06-27
24468,2023-06-27 06:22:36.198000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,214.0,-98,-9.75,06:22:36.198000,2023-06-27
24469,2023-06-27 06:23:39.298000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,215.0,-105,1.25,06:23:39.298000,2023-06-27
24470,2023-06-27 06:24:42.257000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,216.0,-103,-7.25,06:24:42.257000,2023-06-27
24471,2023-06-27 06:26:48.877000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,218.0,-102,2.5,06:26:48.877000,2023-06-27
24472,2023-06-27 06:27:51.733000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2499,219.0,-104,1.25,06:27:51.733000,2023-06-27
24473,2023-06-27 06:29:58.355000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,221.0,-104,-1.5,06:29:58.355000,2023-06-27
24474,2023-06-27 06:31:01.056000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,222.0,-104,4.75,06:31:01.056000,2023-06-27
24475,2023-06-27 06:32:04.105000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,223.0,-103,2.5,06:32:04.105000,2023-06-27
24476,2023-06-27 06:33:07.018000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,224.0,-105,1.75,06:33:07.018000,2023-06-27
24477,2023-06-27 06:35:13.031000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,226.0,-103,-3.0,06:35:13.031000,2023-06-27
24478,2023-06-27 06:36:16.671000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,227.0,-103,2.75,06:36:16.671000,2023-06-27
24479,2023-06-27 06:37:19.946000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,228.0,-104,2.25,06:37:19.946000,2023-06-27
24480,2023-06-27 06:42:35.400000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,233.0,-103,0.75,06:42:35.400000,2023-06-27
24481,2023-06-27 06:44:41.894000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,235.0,-105,0.75,06:44:41.894000,2023-06-27
24482,2023-06-27 06:45:44.814000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,236.0,-104,0.5,06:45:44.814000,2023-06-27
24483,2023-06-27 06:47:51.192000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,238.0,-102,4.5,06:47:51.192000,2023-06-27
24484,2023-06-27 06:48:54.018000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,239.0,-103,-1.25,06:48:54.018000,2023-06-27
24485,2023-06-27 06:49:57.038000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,240.0,-105,,06:49:57.038000,2023-06-27
24486,2023-06-27 06:50:59.841000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,241.0,-103,1.0,06:50:59.841000,2023-06-27
24487,2023-06-27 06:54:08.991000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,244.0,-102,2.5,06:54:08.991000,2023-06-27
24488,2023-06-27 06:55:11.745000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,245.0,-104,-3.25,06:55:11.745000,2023-06-27
24489,2023-06-27 06:59:24.579000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,249.0,-103,4.0,06:59:24.579000,2023-06-27
24490,2023-06-27 07:01:31.261000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,251.0,-105,1.0,07:01:31.261000,2023-06-27
24491,2023-06-27 07:02:34.309000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,252.0,-104,-0.75,07:02:34.309000,2023-06-27
24492,2023-06-27 07:03:37.046000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,253.0,-99,1.75,07:03:37.046000,2023-06-27
24493,2023-06-27 07:05:43.767000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,255.0,-103,0.75,07:05:43.767000,2023-06-27
24494,2023-06-27 07:06:47.076000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,256.0,-101,2.0,07:06:47.076000,2023-06-27
24495,2023-06-27 07:07:50.096000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,257.0,-104,3.5,07:07:50.096000,2023-06-27
24496,2023-06-27 07:08:52.881000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,258.0,-99,1.25,07:08:52.881000,2023-06-27
24497,2023-06-27 07:10:58.842000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,260.0,-105,4.0,07:10:58.842000,2023-06-27
24498,2023-06-27 07:12:02.036000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,261.0,-104,-1.0,07:12:02.036000,2023-06-27
24499,2023-06-27 07:14:07.948000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,263.0,-108,-2.25,07:14:07.948000,2023-06-27
24500,2023-06-27 07:15:10.763000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,264.0,-103,2.0,07:15:10.763000,2023-06-27
24501,2023-06-27 07:16:13.700000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,265.0,-103,1.0,07:16:13.700000,2023-06-27
24502,2023-06-27 07:17:17.215000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,266.0,-98,-2.0,07:17:17.215000,2023-06-27
24503,2023-06-27 07:19:23.226000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,268.0,-105,-1.75,07:19:23.226000,2023-06-27
24504,2023-06-27 07:20:26.785000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,269.0,-105,2.25,07:20:26.785000,2023-06-27
24505,2023-06-27 07:22:32.550000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,271.0,-103,0.75,07:22:32.550000,2023-06-27
24506,2023-06-27 07:23:36.046000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,272.0,-104,-1.5,07:23:36.046000,2023-06-27
24507,2023-06-27 07:24:39.121000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,273.0,-92,1.5,07:24:39.121000,2023-06-27
24508,2023-06-27 07:25:41.889000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,274.0,-103,-1.25,07:25:41.889000,2023-06-27
24509,2023-06-27 07:28:51.577000+00:00,random_stuck_buffalo,0,3.954,floodnet-ltap-gw-553232201d003500,2496,277.0,-103,-7.25,07:28:51.577000,2023-06-27
24510,2023-06-27 07:30:57.242000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,279.0,-101,5.25,07:30:57.242000,2023-06-27
24511,2023-06-27 07:32:00.476000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,280.0,-103,2.0,07:32:00.476000,2023-06-27
24512,2023-06-27 07:33:03.874000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,281.0,-105,-0.25,07:33:03.874000,2023-06-27
24513,2023-06-27 07:34:07.501000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,282.0,-105,1.5,07:34:07.501000,2023-06-27
24514,2023-06-27 07:39:22.704000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,287.0,-107,1.25,07:39:22.704000,2023-06-27
24515,2023-06-27 07:41:29.834000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,289.0,-105,4.0,07:41:29.834000,2023-06-27
24516,2023-06-27 07:44:39.456000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,292.0,-103,6.25,07:44:39.456000,2023-06-27
24517,2023-06-27 07:47:48.409000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,295.0,-102,-0.5,07:47:48.409000,2023-06-27
24518,2023-06-27 07:48:51.979000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,296.0,-104,0.5,07:48:51.979000,2023-06-27
24519,2023-06-27 07:49:55.274000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,297.0,-104,-2.75,07:49:55.274000,2023-06-27
24520,2023-06-27 07:50:58.289000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,298.0,-104,-4.75,07:50:58.289000,2023-06-27
24521,2023-06-27 07:53:04.448000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,300.0,-103,-1.25,07:53:04.448000,2023-06-27
24522,2023-06-27 07:57:17.469000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,304.0,-104,1.5,07:57:17.469000,2023-06-27
24523,2023-06-27 07:59:23.959000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,306.0,-107,0.25,07:59:23.959000,2023-06-27
24524,2023-06-27 08:00:27.181000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,307.0,-105,3.0,08:00:27.181000,2023-06-27
24525,2023-06-27 08:02:33.404000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,309.0,-105,4.75,08:02:33.404000,2023-06-27
24526,2023-06-27 08:03:36.163000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,310.0,-105,3.25,08:03:36.163000,2023-06-27
24527,2023-06-27 08:04:39.808000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,311.0,-103,0.5,08:04:39.808000,2023-06-27
24528,2023-06-27 08:05:43.043000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,312.0,-103,4.5,08:05:43.043000,2023-06-27
24529,2023-06-27 08:07:49.509000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,314.0,-104,0.75,08:07:49.509000,2023-06-27
24530,2023-06-27 08:08:52.285000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,315.0,-103,1.0,08:08:52.285000,2023-06-27
24531,2023-06-27 08:09:55.398000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,316.0,-103,4.0,08:09:55.398000,2023-06-27
24532,2023-06-27 08:10:58.680000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,317.0,-105,-1.75,08:10:58.680000,2023-06-27
24533,2023-06-27 08:14:07.898000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,320.0,-104,1.5,08:14:07.898000,2023-06-27
24534,2023-06-27 08:15:10.970000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,321.0,-104,3.75,08:15:10.970000,2023-06-27
24535,2023-06-27 08:16:14.293000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,322.0,-98,-1.0,08:16:14.293000,2023-06-27
24536,2023-06-27 08:17:17.420000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,323.0,-107,1.75,08:17:17.420000,2023-06-27
24537,2023-06-27 08:18:21.013000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,324.0,-103,1.0,08:18:21.013000,2023-06-27
24538,2023-06-27 08:19:23.864000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,325.0,-103,2.5,08:19:23.864000,2023-06-27
24539,2023-06-27 08:21:30.404000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,327.0,-84,1.0,08:21:30.404000,2023-06-27
24540,2023-06-27 08:22:33.867000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,328.0,-101,3.0,08:22:33.867000,2023-06-27
24541,2023-06-27 08:24:40.649000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,330.0,-103,2.75,08:24:40.649000,2023-06-27
24542,2023-06-27 08:25:44.228000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,331.0,-102,-4.75,08:25:44.228000,2023-06-27
24543,2023-06-27 08:27:50.540000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,333.0,-101,0.75,08:27:50.540000,2023-06-27
24544,2023-06-27 08:29:56.659000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,335.0,-104,1.0,08:29:56.659000,2023-06-27
24545,2023-06-27 08:31:00.167000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,336.0,-101,-0.5,08:31:00.167000,2023-06-27
24546,2023-06-27 08:32:03.488000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,337.0,-105,-2.0,08:32:03.488000,2023-06-27
24547,2023-06-27 08:33:06.303000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,338.0,-104,1.75,08:33:06.303000,2023-06-27
24548,2023-06-27 08:34:09.622000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,339.0,-105,1.75,08:34:09.622000,2023-06-27
24549,2023-06-27 08:35:12.384000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,340.0,-103,2.75,08:35:12.384000,2023-06-27
24550,2023-06-27 08:37:18.953000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,342.0,-104,-3.25,08:37:18.953000,2023-06-27
24551,2023-06-27 08:38:22.364000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2496,343.0,-104,-2.0,08:38:22.364000,2023-06-27
24552,2023-06-27 08:39:25.332000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,344.0,-103,3.75,08:39:25.332000,2023-06-27
24553,2023-06-27 08:40:28.124000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,345.0,-104,0.5,08:40:28.124000,2023-06-27
