,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
22814,2023-06-22 20:34:05.808000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2641,8756.0,-103,4.75,20:34:05.808000,2023-06-22
22815,2023-06-22 20:35:08.485000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2641,8757.0,-101,4.25,20:35:08.485000,2023-06-22
22816,2023-06-22 20:36:12.143000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2643,8758.0,-99,4.0,20:36:12.143000,2023-06-22
22817,2023-06-22 20:37:14.931000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,8759.0,-98,1.0,20:37:14.931000,2023-06-22
22818,2023-06-22 20:38:18.466000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2641,8760.0,-105,1.25,20:38:18.466000,2023-06-22
22819,2023-06-22 20:39:21.899000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,8761.0,-101,3.25,20:39:21.899000,2023-06-22
22820,2023-06-22 20:41:28.121000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2637,8763.0,-99,-2.5,20:41:28.121000,2023-06-22
22821,2023-06-22 20:43:34.910000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2639,8765.0,-99,4.5,20:43:34.910000,2023-06-22
22822,2023-06-22 20:44:37.687000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2635,8766.0,-101,4.25,20:44:37.687000,2023-06-22
22823,2023-06-22 20:45:40.830000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2639,8767.0,-105,2.75,20:45:40.830000,2023-06-22
22824,2023-06-22 20:46:44.321000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,8768.0,-103,2.25,20:46:44.321000,2023-06-22
22825,2023-06-22 20:52:02.046000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,8773.0,-101,2.75,20:52:02.046000,2023-06-22
22826,2023-06-22 20:53:05.143000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2642,8774.0,-87,6.0,20:53:05.143000,2023-06-22
22827,2023-06-22 20:58:20.875000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2644,8779.0,-102,2.75,20:58:20.875000,2023-06-22
22828,2023-06-22 21:00:26.791000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,8781.0,-101,4.25,21:00:26.791000,2023-06-22
22829,2023-06-22 21:01:30.400000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2642,8782.0,-101,6.0,21:01:30.400000,2023-06-22
22830,2023-06-22 21:02:33.650000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2642,8783.0,-97,-3.25,21:02:33.650000,2023-06-22
22831,2023-06-22 21:04:39.860000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2643,8785.0,-103,3.25,21:04:39.860000,2023-06-22
22832,2023-06-22 21:06:45.251000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2644,8787.0,-96,-4.25,21:06:45.251000,2023-06-22
22833,2023-06-22 21:07:48.044000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2643,8788.0,-104,-4.0,21:07:48.044000,2023-06-22
22834,2023-06-22 21:08:51.564000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,8789.0,-101,4.0,21:08:51.564000,2023-06-22
22835,2023-06-22 21:09:54.894000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,8790.0,-104,3.5,21:09:54.894000,2023-06-22
22836,2023-06-22 21:10:58.247000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2641,8791.0,-104,2.25,21:10:58.247000,2023-06-22
22837,2023-06-22 21:12:01.799000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2644,8792.0,-102,3.0,21:12:01.799000,2023-06-22
22838,2023-06-22 21:13:05.244000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2643,8793.0,-101,2.5,21:13:05.244000,2023-06-22
22839,2023-06-22 21:16:14.972000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2641,8796.0,-103,-0.25,21:16:14.972000,2023-06-22
22840,2023-06-22 21:17:18.078000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2642,8797.0,-103,3.75,21:17:18.078000,2023-06-22
22841,2023-06-22 21:19:24.550000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2641,8799.0,-101,5.5,21:19:24.550000,2023-06-22
22842,2023-06-22 21:20:27.591000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2639,8800.0,-105,2.0,21:20:27.591000,2023-06-22
22843,2023-06-22 21:21:31.096000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2641,8801.0,-104,0.75,21:21:31.096000,2023-06-22
22844,2023-06-22 21:22:34.252000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2645,8802.0,-103,-2.5,21:22:34.252000,2023-06-22
22845,2023-06-22 21:26:46.822000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2644,8806.0,-104,2.0,21:26:46.822000,2023-06-22
22846,2023-06-22 21:28:53.025000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2643,8808.0,-104,3.0,21:28:53.025000,2023-06-22
22847,2023-06-22 21:29:56.148000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2645,8809.0,-104,1.75,21:29:56.148000,2023-06-22
22848,2023-06-22 21:30:59.690000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2645,8810.0,-104,2.0,21:30:59.690000,2023-06-22
22849,2023-06-22 21:32:02.854000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2644,8811.0,-101,3.5,21:32:02.854000,2023-06-22
22850,2023-06-22 21:33:06.222000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2644,8812.0,-104,1.5,21:33:06.222000,2023-06-22
22851,2023-06-22 21:34:09.376000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2642,8813.0,-104,1.75,21:34:09.376000,2023-06-22
22852,2023-06-22 21:35:12.490000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2644,8814.0,-101,5.75,21:35:12.490000,2023-06-22
22853,2023-06-22 21:36:15.405000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2643,8815.0,-104,5.25,21:36:15.405000,2023-06-22
22854,2023-06-22 21:37:18.511000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,8816.0,-101,0.5,21:37:18.511000,2023-06-22
22855,2023-06-22 21:38:21.532000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2643,8817.0,-103,3.0,21:38:21.532000,2023-06-22
22856,2023-06-22 21:39:24.616000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2639,8818.0,-101,3.75,21:39:24.616000,2023-06-22
22857,2023-06-22 21:42:33.744000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2641,8821.0,-103,3.25,21:42:33.744000,2023-06-22
22858,2023-06-22 21:43:37.074000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2645,8822.0,-107,-1.25,21:43:37.074000,2023-06-22
22859,2023-06-22 21:45:43.153000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2645,8824.0,-101,0.25,21:45:43.153000,2023-06-22
22860,2023-06-22 21:46:46.108000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2646,8825.0,-101,4.25,21:46:46.108000,2023-06-22
22861,2023-06-22 21:47:49.390000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2645,8826.0,-107,-2.25,21:47:49.390000,2023-06-22
22862,2023-06-22 21:49:55.977000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2644,8828.0,-101,3.0,21:49:55.977000,2023-06-22
22863,2023-06-22 21:50:58.675000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2646,8829.0,-104,1.5,21:50:58.675000,2023-06-22
22864,2023-06-22 21:52:01.759000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2645,8830.0,-101,3.5,21:52:01.759000,2023-06-22
22865,2023-06-22 21:53:04.855000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2647,8831.0,-103,6.0,21:53:04.855000,2023-06-22
22866,2023-06-22 21:54:08.448000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2642,8832.0,-101,3.75,21:54:08.448000,2023-06-22
22867,2023-06-22 21:55:11.777000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,8833.0,-105,3.0,21:55:11.777000,2023-06-22
22868,2023-06-22 21:57:17.765000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,8835.0,-103,1.5,21:57:17.765000,2023-06-22
22869,2023-06-22 22:01:30.887000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2642,8839.0,-96,3.0,22:01:30.887000,2023-06-22
22870,2023-06-22 22:03:37.510000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2649,8841.0,-105,4.75,22:03:37.510000,2023-06-22
22871,2023-06-22 22:04:40.453000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2646,8842.0,-109,2.75,22:04:40.453000,2023-06-22
22872,2023-06-22 22:05:44.013000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2646,8843.0,-104,5.25,22:05:44.013000,2023-06-22
22873,2023-06-22 22:06:47.309000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2645,8844.0,-99,3.25,22:06:47.309000,2023-06-22
22874,2023-06-22 22:07:50.074000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2646,8845.0,-103,4.5,22:07:50.074000,2023-06-22
22875,2023-06-22 22:08:53.006000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2643,8846.0,-107,-0.25,22:08:53.006000,2023-06-22
22876,2023-06-22 22:09:56.212000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2645,8847.0,-104,3.25,22:09:56.212000,2023-06-22
22877,2023-06-22 22:10:59.050000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,8848.0,-98,-2.25,22:10:59.050000,2023-06-22
22878,2023-06-22 22:12:01.698000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2644,8849.0,-107,1.5,22:12:01.698000,2023-06-22
22879,2023-06-22 22:14:08.030000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2646,8851.0,-102,3.25,22:14:08.030000,2023-06-22
22880,2023-06-22 22:15:10.807000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2641,8852.0,-98,1.0,22:15:10.807000,2023-06-22
22881,2023-06-22 22:16:14.411000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2641,8853.0,-101,3.0,22:16:14.411000,2023-06-22
22882,2023-06-22 22:17:18.052000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,8854.0,-103,4.75,22:17:18.052000,2023-06-22
22883,2023-06-22 22:19:23.968000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,8856.0,-103,-0.5,22:19:23.968000,2023-06-22
22884,2023-06-22 22:20:26.923000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,8857.0,-103,-0.25,22:20:26.923000,2023-06-22
22885,2023-06-22 22:21:29.584000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2643,8858.0,-102,,22:21:29.584000,2023-06-22
22886,2023-06-22 22:22:32.274000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2642,8859.0,-105,2.75,22:22:32.274000,2023-06-22
22887,2023-06-22 22:23:35.271000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2644,8860.0,-103,4.25,22:23:35.271000,2023-06-22
22888,2023-06-22 22:25:41.880000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,8862.0,-102,3.25,22:25:41.880000,2023-06-22
22889,2023-06-22 22:29:53.691000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2646,8866.0,-104,0.5,22:29:53.691000,2023-06-22
22890,2023-06-22 22:30:57.026000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2644,8867.0,-101,5.0,22:30:57.026000,2023-06-22
22891,2023-06-22 22:32:00.657000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2642,8868.0,-104,-0.5,22:32:00.657000,2023-06-22
22892,2023-06-22 22:33:03.773000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2641,8869.0,-103,2.5,22:33:03.773000,2023-06-22
22893,2023-06-22 22:34:07.181000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2648,8870.0,-105,-1.5,22:34:07.181000,2023-06-22
22894,2023-06-22 22:36:13.210000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2644,8872.0,-101,2.5,22:36:13.210000,2023-06-22
22895,2023-06-22 22:40:25.474000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2645,8876.0,-101,2.25,22:40:25.474000,2023-06-22
22896,2023-06-22 22:41:28.251000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2647,8877.0,-107,0.75,22:41:28.251000,2023-06-22
22897,2023-06-22 22:43:34.051000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2643,8879.0,-105,2.25,22:43:34.051000,2023-06-22
22898,2023-06-22 22:44:37.654000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2646,8880.0,-90,3.75,22:44:37.654000,2023-06-22
22899,2023-06-22 22:45:40.663000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2647,8881.0,-102,1.5,22:45:40.663000,2023-06-22
22900,2023-06-22 22:48:49.568000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2643,8884.0,-98,2.75,22:48:49.568000,2023-06-22
22901,2023-06-22 22:50:55.895000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2642,8886.0,-99,2.75,22:50:55.895000,2023-06-22
22902,2023-06-22 22:51:58.791000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2644,8887.0,-104,2.75,22:51:58.791000,2023-06-22
22903,2023-06-22 22:55:08.357000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2644,8890.0,-103,-1.25,22:55:08.357000,2023-06-22
22904,2023-06-22 22:56:11.873000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2643,8891.0,-104,3.75,22:56:11.873000,2023-06-22
22905,2023-06-22 23:00:24.659000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2646,8895.0,-105,-2.0,23:00:24.659000,2023-06-22
22906,2023-06-22 23:02:31.567000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2643,8897.0,-102,2.25,23:02:31.567000,2023-06-22
22907,2023-06-22 23:04:37.840000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2642,8899.0,-103,5.25,23:04:37.840000,2023-06-22
22908,2023-06-22 23:05:41.149000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2642,8900.0,-103,-5.75,23:05:41.149000,2023-06-22
22909,2023-06-22 23:06:43.840000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2641,8901.0,-103,4.0,23:06:43.840000,2023-06-22
22910,2023-06-22 23:07:47.209000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2644,8902.0,-101,-2.25,23:07:47.209000,2023-06-22
22911,2023-06-22 23:08:50.079000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2639,8903.0,-105,4.5,23:08:50.079000,2023-06-22
22912,2023-06-22 23:10:56.519000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2640,8905.0,-102,0.75,23:10:56.519000,2023-06-22
22913,2023-06-22 23:11:59.904000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8906.0,-103,4.75,23:11:59.904000,2023-06-22
22914,2023-06-22 23:14:06.282000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2641,8908.0,-105,-0.5,23:14:06.282000,2023-06-22
22915,2023-06-22 23:15:09.765000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2641,8909.0,-102,4.25,23:15:09.765000,2023-06-22
22916,2023-06-22 23:16:12.857000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2646,8910.0,-103,4.0,23:16:12.857000,2023-06-22
22917,2023-06-22 23:17:15.709000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2642,8911.0,-101,4.75,23:17:15.709000,2023-06-22
22918,2023-06-22 23:19:22.163000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2643,8913.0,-103,3.25,23:19:22.163000,2023-06-22
22919,2023-06-22 23:20:25.202000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2642,8914.0,-102,0.75,23:20:25.202000,2023-06-22
22920,2023-06-22 23:21:28.535000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8915.0,-98,4.25,23:21:28.535000,2023-06-22
22921,2023-06-22 23:25:41.604000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8919.0,-95,3.5,23:25:41.604000,2023-06-22
22922,2023-06-22 23:26:44.370000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8920.0,-96,-0.75,23:26:44.370000,2023-06-22
22923,2023-06-22 23:27:47.656000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2641,8921.0,-102,5.75,23:27:47.656000,2023-06-22
22924,2023-06-22 23:28:50.442000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2639,8922.0,-103,3.5,23:28:50.442000,2023-06-22
22925,2023-06-22 23:30:57.228000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2641,8924.0,-98,-6.25,23:30:57.228000,2023-06-22
22926,2023-06-22 23:32:00.241000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8925.0,-103,4.75,23:32:00.241000,2023-06-22
22927,2023-06-22 23:34:06.054000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8927.0,-103,-1.25,23:34:06.054000,2023-06-22
22928,2023-06-22 23:35:08.896000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2643,8928.0,-107,-2.75,23:35:08.896000,2023-06-22
22929,2023-06-22 23:36:12.520000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8929.0,-99,0.25,23:36:12.520000,2023-06-22
22930,2023-06-22 23:37:15.550000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2641,8930.0,-96,-1.75,23:37:15.550000,2023-06-22
22931,2023-06-22 23:38:18.273000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2641,8931.0,-102,2.5,23:38:18.273000,2023-06-22
22932,2023-06-22 23:39:21.354000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8932.0,-102,3.75,23:39:21.354000,2023-06-22
22933,2023-06-22 23:40:24.400000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2639,8933.0,-100,6.5,23:40:24.400000,2023-06-22
22934,2023-06-22 23:43:34.468000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2639,8936.0,-104,1.0,23:43:34.468000,2023-06-22
22935,2023-06-22 23:46:44.014000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8939.0,-103,4.25,23:46:44.014000,2023-06-22
22936,2023-06-22 23:49:52.207000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8942.0,-103,3.25,23:49:52.207000,2023-06-22
22937,2023-06-22 23:50:55.570000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2637,8943.0,-103,3.25,23:50:55.570000,2023-06-22
22938,2023-06-22 23:51:58.654000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8944.0,-103,1.0,23:51:58.654000,2023-06-22
22939,2023-06-22 23:53:01.860000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8945.0,-104,-1.25,23:53:01.860000,2023-06-22
22940,2023-06-22 23:54:05.345000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2639,8946.0,-102,5.75,23:54:05.345000,2023-06-22
22941,2023-06-22 23:54:13.279000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2640,8947.0,-101,5.75,23:54:13.279000,2023-06-22
22942,2023-06-22 23:56:19.915000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2640,8949.0,-105,3.5,23:56:19.915000,2023-06-22
22943,2023-06-22 23:57:23.206000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2641,8950.0,-104,2.0,23:57:23.206000,2023-06-22
22944,2023-06-22 23:58:26.457000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2641,8951.0,-104,5.75,23:58:26.457000,2023-06-22
22945,2023-06-22 23:59:29.167000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2638,8952.0,-104,-3.5,23:59:29.167000,2023-06-22
22946,2023-06-23 00:00:32.815000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2641,8953.0,-103,3.75,00:00:32.815000,2023-06-23
22947,2023-06-23 00:02:39.309000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2640,8955.0,-101,-6.0,00:02:39.309000,2023-06-23
22948,2023-06-23 00:03:42.961000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2639,8956.0,-104,2.75,00:03:42.961000,2023-06-23
22949,2023-06-23 00:05:49.574000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8958.0,-103,-0.25,00:05:49.574000,2023-06-23
22950,2023-06-23 00:07:55.962000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8960.0,-95,2.75,00:07:55.962000,2023-06-23
22951,2023-06-23 00:11:06.654000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2640,8963.0,-104,3.25,00:11:06.654000,2023-06-23
22952,2023-06-23 00:12:09.994000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2641,8964.0,-103,1.5,00:12:09.994000,2023-06-23
22953,2023-06-23 00:14:15.725000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2641,8966.0,-101,2.5,00:14:15.725000,2023-06-23
22954,2023-06-23 00:15:18.994000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2641,8967.0,-103,4.0,00:15:18.994000,2023-06-23
22955,2023-06-23 00:16:21.708000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2639,8968.0,-107,,00:16:21.708000,2023-06-23
22956,2023-06-23 00:18:28.174000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2641,8970.0,-103,0.75,00:18:28.174000,2023-06-23
22957,2023-06-23 00:19:31.048000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2640,8971.0,-101,-5.0,00:19:31.048000,2023-06-23
22958,2023-06-23 00:20:33.810000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2640,8972.0,-105,2.0,00:20:33.810000,2023-06-23
22959,2023-06-23 00:22:39.701000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8974.0,-102,4.0,00:22:39.701000,2023-06-23
22960,2023-06-23 00:23:42.516000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8975.0,-98,-4.5,00:23:42.516000,2023-06-23
22961,2023-06-23 00:25:48.926000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8977.0,-105,2.5,00:25:48.926000,2023-06-23
22962,2023-06-23 00:30:02.084000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2637,8981.0,-103,4.25,00:30:02.084000,2023-06-23
22963,2023-06-23 00:31:05.047000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2636,8982.0,-109,2.5,00:31:05.047000,2023-06-23
22964,2023-06-23 00:33:11.231000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2636,8984.0,-104,-3.25,00:33:11.231000,2023-06-23
22965,2023-06-23 00:34:13.971000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2639,8985.0,-103,3.25,00:34:13.971000,2023-06-23
22966,2023-06-23 00:36:20.308000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2637,8987.0,-97,0.75,00:36:20.308000,2023-06-23
22967,2023-06-23 00:37:23.881000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2637,8988.0,-104,3.25,00:37:23.881000,2023-06-23
22968,2023-06-23 00:38:26.873000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8989.0,-105,1.75,00:38:26.873000,2023-06-23
22969,2023-06-23 00:39:29.619000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2638,8990.0,-109,-5.75,00:39:29.619000,2023-06-23
22970,2023-06-23 00:40:33.208000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8991.0,-103,3.5,00:40:33.208000,2023-06-23
22971,2023-06-23 00:41:36.339000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8992.0,-105,0.75,00:41:36.339000,2023-06-23
22972,2023-06-23 00:43:42.995000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,8994.0,-98,4.25,00:43:42.995000,2023-06-23
22973,2023-06-23 00:44:46.413000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2639,8995.0,-104,0.75,00:44:46.413000,2023-06-23
22974,2023-06-23 00:45:49.838000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2639,8996.0,-104,4.0,00:45:49.838000,2023-06-23
22975,2023-06-23 00:46:53.208000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2636,8997.0,-102,-1.0,00:46:53.208000,2023-06-23
22976,2023-06-23 00:51:05.636000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9001.0,-104,-2.25,00:51:05.636000,2023-06-23
22977,2023-06-23 00:52:08.356000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2638,9002.0,-104,4.25,00:52:08.356000,2023-06-23
22978,2023-06-23 00:54:14.992000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2638,9004.0,-103,5.25,00:54:14.992000,2023-06-23
22979,2023-06-23 00:55:17.710000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9005.0,-105,-2.5,00:55:17.710000,2023-06-23
22980,2023-06-23 00:56:21.200000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2636,9006.0,-103,-1.0,00:56:21.200000,2023-06-23
22981,2023-06-23 00:58:27.216000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9008.0,-105,4.0,00:58:27.216000,2023-06-23
22982,2023-06-23 00:59:30.491000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2636,9009.0,-103,2.5,00:59:30.491000,2023-06-23
22983,2023-06-23 01:01:36.492000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9011.0,-103,5.5,01:01:36.492000,2023-06-23
22984,2023-06-23 01:02:39.340000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9012.0,-105,-1.0,01:02:39.340000,2023-06-23
22985,2023-06-23 01:04:45.632000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9014.0,-104,-2.0,01:04:45.632000,2023-06-23
22986,2023-06-23 01:05:48.688000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9015.0,-103,6.5,01:05:48.688000,2023-06-23
22987,2023-06-23 01:06:51.927000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9016.0,-105,1.0,01:06:51.927000,2023-06-23
22988,2023-06-23 01:07:54.760000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9017.0,-103,4.75,01:07:54.760000,2023-06-23
22989,2023-06-23 01:08:58.155000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9018.0,-104,-1.75,01:08:58.155000,2023-06-23
22990,2023-06-23 01:10:00.844000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2636,9019.0,-102,6.5,01:10:00.844000,2023-06-23
22991,2023-06-23 01:11:03.909000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2636,9020.0,-104,2.5,01:11:03.909000,2023-06-23
22992,2023-06-23 01:13:09.972000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9022.0,-102,3.75,01:13:09.972000,2023-06-23
22993,2023-06-23 01:16:19.704000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2637,9025.0,-104,2.75,01:16:19.704000,2023-06-23
