,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
20738,2023-06-17 17:18:51.670000+00:00,4.126,0,2776,421737,-102.0,-1.25,-118.0,-3.25,,,jolly_tender_squid,17:18:51.670000,2023-06-17
20739,2023-06-17 17:20:57.618000+00:00,4.124,0,2775,421739,-105.0,-5.8,-114.0,1.25,,,jolly_tender_squid,17:20:57.618000,2023-06-17
20740,2023-06-17 17:22:00.924000+00:00,4.124,0,2768,421740,-108.0,1.5,-113.0,-1.75,,,jolly_tender_squid,17:22:00.924000,2023-06-17
20741,2023-06-17 17:23:03.708000+00:00,4.124,0,2780,421741,127.0,-0.75,-117.0,-3.75,,,jolly_tender_squid,17:23:03.708000,2023-06-17
20742,2023-06-17 17:24:06.650000+00:00,4.124,0,2776,421742,-110.0,0.25,-112.0,-3.0,,,jolly_tender_squid,17:24:06.650000,2023-06-17
20743,2023-06-17 17:25:10.060000+00:00,4.124,0,2779,421743,-110.0,-4.0,,,,,jolly_tender_squid,17:25:10.060000,2023-06-17
20744,2023-06-17 17:26:13.218000+00:00,4.124,0,2771,421744,-104.0,-3.5,-104.0,-1.5,-107.0,3.25,jolly_tender_squid,17:26:13.218000,2023-06-17
20745,2023-06-17 17:27:16.251000+00:00,4.124,0,2780,421745,-101.0,-7.0,,,,,jolly_tender_squid,17:27:16.251000,2023-06-17
20746,2023-06-17 17:28:19.013000+00:00,4.124,0,2778,421746,-105.0,-5.0,,,,,jolly_tender_squid,17:28:19.013000,2023-06-17
20747,2023-06-17 17:30:24.989000+00:00,4.124,0,2771,421748,-99.0,-6.75,-107.0,-5.0,-110.0,1.0,jolly_tender_squid,17:30:24.989000,2023-06-17
20748,2023-06-17 17:32:30.628000+00:00,4.124,0,2779,421750,-109.0,-1.25,-116.0,-2.25,,,jolly_tender_squid,17:32:30.628000,2023-06-17
20749,2023-06-17 17:34:36.086000+00:00,4.124,0,2779,421752,-106.0,3.25,,,,,jolly_tender_squid,17:34:36.086000,2023-06-17
20750,2023-06-17 17:35:38.891000+00:00,4.124,0,2779,421753,-102.0,-1.5,-107.0,-0.5,-107.0,-2.0,jolly_tender_squid,17:35:38.891000,2023-06-17
20751,2023-06-17 17:36:41.413000+00:00,4.124,0,2777,421754,-105.0,3.25,,,,,jolly_tender_squid,17:36:41.413000,2023-06-17
20752,2023-06-17 17:37:44.593000+00:00,4.124,0,2775,421755,-109.0,-7.2,,,,,jolly_tender_squid,17:37:44.593000,2023-06-17
20753,2023-06-17 17:38:47.746000+00:00,4.124,0,2776,421756,-103.0,-2.75,-107.0,-6.0,-108.0,-1.0,jolly_tender_squid,17:38:47.746000,2023-06-17
20754,2023-06-17 17:39:50.401000+00:00,4.124,0,2772,421757,-103.0,-6.75,-107.0,-6.25,-110.0,0.25,jolly_tender_squid,17:39:50.401000,2023-06-17
20755,2023-06-17 17:42:59.307000+00:00,4.124,0,2772,421760,-107.0,-1.5,-108.0,-5.25,-111.0,-5.0,jolly_tender_squid,17:42:59.307000,2023-06-17
20756,2023-06-17 17:44:02.214000+00:00,4.124,0,2777,421761,-108.0,,,,,,jolly_tender_squid,17:44:02.214000,2023-06-17
20757,2023-06-17 17:45:04.802000+00:00,4.124,0,2769,421762,-110.0,-4.25,-113.0,-1.75,,,jolly_tender_squid,17:45:04.802000,2023-06-17
20758,2023-06-17 17:47:10.840000+00:00,4.124,0,2773,421764,-109.0,-4.5,-113.0,-5.0,,,jolly_tender_squid,17:47:10.840000,2023-06-17
20759,2023-06-17 17:48:13.787000+00:00,4.124,0,2776,421765,-105.0,2.0,,,,,jolly_tender_squid,17:48:13.787000,2023-06-17
20760,2023-06-17 17:49:16.495000+00:00,4.124,0,2772,421766,-104.0,-3.5,-105.0,,-107.0,-0.8,jolly_tender_squid,17:49:16.495000,2023-06-17
20761,2023-06-17 17:51:22.664000+00:00,4.124,0,2773,421768,-101.0,-7.25,-104.0,-8.5,-107.0,2.0,jolly_tender_squid,17:51:22.664000,2023-06-17
20762,2023-06-17 17:52:25.397000+00:00,4.124,0,2769,421769,-104.0,-8.75,-110.0,-1.0,-115.0,-5.5,jolly_tender_squid,17:52:25.397000,2023-06-17
20763,2023-06-17 17:53:28.782000+00:00,4.124,0,2771,421770,-102.0,1.0,,,,,jolly_tender_squid,17:53:28.782000,2023-06-17
20764,2023-06-17 17:54:31.812000+00:00,4.124,0,2765,421771,-105.0,-6.0,-109.0,-1.0,,,jolly_tender_squid,17:54:31.812000,2023-06-17
20765,2023-06-17 17:57:41.159000+00:00,4.122,0,2772,421774,-98.0,1.5,-114.0,-5.5,,,jolly_tender_squid,17:57:41.159000,2023-06-17
20766,2023-06-17 17:57:48.948000+00:00,4.122,0,2777,421775,-108.0,-2.0,,,,,jolly_tender_squid,17:57:48.948000,2023-06-17
20767,2023-06-17 17:58:51.806000+00:00,4.122,0,2777,421776,-100.0,-7.75,-104.0,-4.5,,,jolly_tender_squid,17:58:51.806000,2023-06-17
20768,2023-06-17 17:59:54.854000+00:00,4.122,0,2779,421777,-111.0,0.25,-111.0,0.25,,,jolly_tender_squid,17:59:54.854000,2023-06-17
20769,2023-06-17 18:00:57.661000+00:00,4.122,0,2778,421778,-103.0,4.0,-109.0,-5.0,,,jolly_tender_squid,18:00:57.661000,2023-06-17
20770,2023-06-17 18:02:00.741000+00:00,4.122,0,2776,421779,-109.0,-1.25,,,,,jolly_tender_squid,18:02:00.741000,2023-06-17
20771,2023-06-17 18:04:06.734000+00:00,4.122,0,2775,421781,-110.0,-1.0,,,,,jolly_tender_squid,18:04:06.734000,2023-06-17
20772,2023-06-17 18:05:09.867000+00:00,4.122,0,2776,421782,-111.0,-1.25,,,,,jolly_tender_squid,18:05:09.867000,2023-06-17
20773,2023-06-17 18:06:12.425000+00:00,4.122,0,2777,421783,-105.0,0.5,,,,,jolly_tender_squid,18:06:12.425000,2023-06-17
20774,2023-06-17 18:07:15.354000+00:00,4.122,0,2775,421784,-100.0,-6.75,-105.0,-2.25,-107.0,2.5,jolly_tender_squid,18:07:15.354000,2023-06-17
20775,2023-06-17 18:08:18.109000+00:00,4.122,0,2776,421785,-101.0,-3.25,-105.0,-1.0,-108.0,2.25,jolly_tender_squid,18:08:18.109000,2023-06-17
20776,2023-06-17 18:09:20.983000+00:00,4.122,0,2778,421786,-105.0,-4.8,-107.0,2.75,,,jolly_tender_squid,18:09:20.983000,2023-06-17
20777,2023-06-17 18:10:24.139000+00:00,4.122,0,2774,421787,-104.0,-5.5,,,,,jolly_tender_squid,18:10:24.139000,2023-06-17
20778,2023-06-17 18:11:27.170000+00:00,4.122,0,2778,421788,-102.0,0.5,-105.0,3.25,-107.0,-2.2,jolly_tender_squid,18:11:27.170000,2023-06-17
20779,2023-06-17 18:12:30.343000+00:00,4.122,0,2769,421789,-106.0,2.5,-107.0,-7.75,,,jolly_tender_squid,18:12:30.343000,2023-06-17
20780,2023-06-17 18:13:33.483000+00:00,4.122,0,2777,421790,-104.0,0.75,-107.0,-0.5,-117.0,-2.75,jolly_tender_squid,18:13:33.483000,2023-06-17
20781,2023-06-17 18:14:36.433000+00:00,4.122,0,2775,421791,-105.0,,,,,,jolly_tender_squid,18:14:36.433000,2023-06-17
20782,2023-06-17 18:15:38.992000+00:00,4.122,0,2778,421792,-110.0,0.5,-117.0,-5.75,,,jolly_tender_squid,18:15:38.992000,2023-06-17
20783,2023-06-17 18:16:42.082000+00:00,4.122,0,2776,421793,-105.0,-3.5,-109.0,-3.75,,,jolly_tender_squid,18:16:42.082000,2023-06-17
20784,2023-06-17 18:17:44.596000+00:00,4.122,0,2777,421794,-103.0,4.75,,,,,jolly_tender_squid,18:17:44.596000,2023-06-17
20785,2023-06-17 18:18:47.405000+00:00,4.122,0,2772,421795,-104.0,3.0,-109.0,-5.25,,,jolly_tender_squid,18:18:47.405000,2023-06-17
20786,2023-06-17 18:19:50.347000+00:00,4.122,0,2773,421796,-106.0,-5.75,,,,,jolly_tender_squid,18:19:50.347000,2023-06-17
20787,2023-06-17 18:20:52.988000+00:00,4.122,0,2774,421797,-104.0,3.0,,,,,jolly_tender_squid,18:20:52.988000,2023-06-17
20788,2023-06-17 18:21:56.251000+00:00,4.122,0,2776,421798,-109.0,1.5,,,,,jolly_tender_squid,18:21:56.251000,2023-06-17
20789,2023-06-17 18:25:05.210000+00:00,4.122,0,2773,421801,-102.0,,-108.0,-2.25,-110.0,0.25,jolly_tender_squid,18:25:05.210000,2023-06-17
20790,2023-06-17 18:26:07.708000+00:00,4.122,0,2778,421802,-113.0,-6.0,,,,,jolly_tender_squid,18:26:07.708000,2023-06-17
20791,2023-06-17 18:27:10.250000+00:00,4.122,0,2771,421803,-103.0,3.0,-105.0,-4.0,-114.0,-0.25,jolly_tender_squid,18:27:10.250000,2023-06-17
20792,2023-06-17 18:28:13.071000+00:00,4.122,0,2772,421804,-105.0,-5.5,,,,,jolly_tender_squid,18:28:13.071000,2023-06-17
20793,2023-06-17 18:29:16.431000+00:00,4.122,0,2774,421805,-108.0,-3.0,-109.0,-1.8,-110.0,-5.75,jolly_tender_squid,18:29:16.431000,2023-06-17
20794,2023-06-17 18:30:19.409000+00:00,4.122,0,2770,421806,-102.0,-0.75,-106.0,-3.0,-109.0,-5.8,jolly_tender_squid,18:30:19.409000,2023-06-17
20795,2023-06-17 18:31:22.163000+00:00,4.122,0,2773,421807,-106.0,-4.0,-119.0,-6.5,,,jolly_tender_squid,18:31:22.163000,2023-06-17
20796,2023-06-17 18:33:27.319000+00:00,4.122,0,2774,421809,-106.0,-6.25,,,,,jolly_tender_squid,18:33:27.319000,2023-06-17
20797,2023-06-17 18:34:30.623000+00:00,4.122,0,2775,421810,-95.0,3.5,,,,,jolly_tender_squid,18:34:30.623000,2023-06-17
20798,2023-06-17 18:35:33.378000+00:00,4.122,0,2778,421811,-109.0,1.75,,,,,jolly_tender_squid,18:35:33.378000,2023-06-17
20799,2023-06-17 18:36:35.973000+00:00,4.122,0,2778,421812,-107.0,0.75,,,,,jolly_tender_squid,18:36:35.973000,2023-06-17
20800,2023-06-17 18:37:39.377000+00:00,4.122,0,2776,421813,-100.0,-8.5,-107.0,-9.0,,,jolly_tender_squid,18:37:39.377000,2023-06-17
20801,2023-06-17 18:38:42.340000+00:00,4.122,0,2775,421814,-110.0,-7.25,,,,,jolly_tender_squid,18:38:42.340000,2023-06-17
20802,2023-06-17 18:39:45.716000+00:00,4.122,0,2777,421815,-104.0,-4.0,-111.0,-2.5,,,jolly_tender_squid,18:39:45.716000,2023-06-17
20803,2023-06-17 18:41:51.738000+00:00,4.12,0,2770,421817,-103.0,-0.5,-107.0,2.25,-117.0,-2.25,jolly_tender_squid,18:41:51.738000,2023-06-17
20804,2023-06-17 18:42:54.614000+00:00,4.122,0,2777,421818,-107.0,-3.25,,,,,jolly_tender_squid,18:42:54.614000,2023-06-17
20805,2023-06-17 18:43:57.188000+00:00,4.12,0,2774,421819,-101.0,-8.0,-105.0,-3.75,-108.0,-0.25,jolly_tender_squid,18:43:57.188000,2023-06-17
20806,2023-06-17 18:44:59.710000+00:00,4.12,0,2779,421820,-103.0,-0.75,-107.0,0.75,-108.0,-1.5,jolly_tender_squid,18:44:59.710000,2023-06-17
20807,2023-06-17 18:46:02.199000+00:00,4.12,0,2773,421821,-103.0,-4.25,-105.0,,,,jolly_tender_squid,18:46:02.199000,2023-06-17
20808,2023-06-17 18:47:05.235000+00:00,4.12,0,2779,421822,-119.0,-4.25,,,,,jolly_tender_squid,18:47:05.235000,2023-06-17
20809,2023-06-17 18:49:11.415000+00:00,4.12,0,2776,421824,-101.0,-8.25,,,,,jolly_tender_squid,18:49:11.415000,2023-06-17
20810,2023-06-17 18:50:14.815000+00:00,4.12,0,2782,421825,-114.0,-3.75,,,,,jolly_tender_squid,18:50:14.815000,2023-06-17
20811,2023-06-17 18:51:18.248000+00:00,4.12,0,2771,421826,-102.0,-0.25,-110.0,-3.25,,,jolly_tender_squid,18:51:18.248000,2023-06-17
20812,2023-06-17 18:52:21.225000+00:00,4.12,0,2779,421827,-102.0,-0.75,-104.0,-1.0,-109.0,1.0,jolly_tender_squid,18:52:21.225000,2023-06-17
20813,2023-06-17 18:53:23.852000+00:00,4.12,0,2780,421828,-100.0,-6.25,,,,,jolly_tender_squid,18:53:23.852000,2023-06-17
20814,2023-06-17 18:54:26.941000+00:00,4.12,0,2781,421829,-107.0,,-108.0,2.25,,,jolly_tender_squid,18:54:26.941000,2023-06-17
20815,2023-06-17 18:56:33.119000+00:00,4.12,0,2779,421831,-111.0,-5.75,-120.0,-4.0,,,jolly_tender_squid,18:56:33.119000,2023-06-17
20816,2023-06-17 18:57:36.446000+00:00,4.12,0,2777,421832,-107.0,-5.5,,,,,jolly_tender_squid,18:57:36.446000,2023-06-17
20817,2023-06-17 18:58:39.852000+00:00,4.12,0,2777,421833,-108.0,-3.75,,,,,jolly_tender_squid,18:58:39.852000,2023-06-17
20818,2023-06-17 18:59:42.524000+00:00,4.12,0,2770,421834,-111.0,-1.75,-115.0,-5.5,,,jolly_tender_squid,18:59:42.524000,2023-06-17
20819,2023-06-17 19:00:45.586000+00:00,4.12,0,2777,421835,-107.0,-6.25,-110.0,-3.5,,,jolly_tender_squid,19:00:45.586000,2023-06-17
20820,2023-06-17 19:01:48.615000+00:00,4.12,0,2778,421836,-104.0,-1.0,,,,,jolly_tender_squid,19:01:48.615000,2023-06-17
20821,2023-06-17 19:02:51.496000+00:00,4.12,0,2773,421837,-104.0,3.25,-111.0,-6.75,,,jolly_tender_squid,19:02:51.496000,2023-06-17
20822,2023-06-17 19:06:00.095000+00:00,4.12,0,2772,421840,-108.0,2.75,,,,,jolly_tender_squid,19:06:00.095000,2023-06-17
20823,2023-06-17 19:07:03.024000+00:00,4.12,0,2776,421841,-103.0,-2.25,-109.0,-4.0,,,jolly_tender_squid,19:07:03.024000,2023-06-17
20824,2023-06-17 19:08:06.006000+00:00,4.12,0,2777,421842,-109.0,-3.75,,,,,jolly_tender_squid,19:08:06.006000,2023-06-17
20825,2023-06-17 19:09:08.642000+00:00,4.12,0,2775,421843,-105.0,-3.75,,,,,jolly_tender_squid,19:09:08.642000,2023-06-17
20826,2023-06-17 19:10:11.172000+00:00,4.12,0,2776,421844,-107.0,1.5,-112.0,-6.5,,,jolly_tender_squid,19:10:11.172000,2023-06-17
20827,2023-06-17 19:12:17.551000+00:00,4.12,0,2770,421846,-104.0,1.25,,,,,jolly_tender_squid,19:12:17.551000,2023-06-17
20828,2023-06-17 19:13:20.052000+00:00,4.12,0,2777,421847,-107.0,-3.75,-107.0,-0.75,,,jolly_tender_squid,19:13:20.052000,2023-06-17
20829,2023-06-17 19:15:26.435000+00:00,4.12,0,2775,421849,-101.0,-0.25,-109.0,-3.5,-117.0,-3.25,jolly_tender_squid,19:15:26.435000,2023-06-17
20830,2023-06-17 19:16:29.474000+00:00,4.12,0,2775,421850,-108.0,1.75,-108.0,-5.0,-109.0,-4.8,jolly_tender_squid,19:16:29.474000,2023-06-17
20831,2023-06-17 19:17:32.347000+00:00,4.12,0,2772,421851,-98.0,-7.8,-117.0,-4.75,,,jolly_tender_squid,19:17:32.347000,2023-06-17
20832,2023-06-17 19:18:35.384000+00:00,4.12,0,2771,421852,-100.0,-7.25,-107.0,-4.5,-109.0,-1.2,jolly_tender_squid,19:18:35.384000,2023-06-17
20833,2023-06-17 19:19:38.224000+00:00,4.12,0,2773,421853,-107.0,0.25,,,,,jolly_tender_squid,19:19:38.224000,2023-06-17
20834,2023-06-17 19:20:41.122000+00:00,4.12,0,2773,421854,-102.0,-2.75,-105.0,-3.0,-105.0,2.25,jolly_tender_squid,19:20:41.122000,2023-06-17
20835,2023-06-17 19:22:46.920000+00:00,4.12,0,2774,421856,-108.0,0.25,-111.0,-4.0,,,jolly_tender_squid,19:22:46.920000,2023-06-17
20836,2023-06-17 19:23:50.024000+00:00,4.118,0,2774,421857,-105.0,5.0,,,,,jolly_tender_squid,19:23:50.024000,2023-06-17
20837,2023-06-17 19:24:53.152000+00:00,4.12,0,2774,421858,-115.0,-6.25,,,,,jolly_tender_squid,19:24:53.152000,2023-06-17
20838,2023-06-17 19:25:56.295000+00:00,4.12,0,2768,421859,-106.0,2.75,,,,,jolly_tender_squid,19:25:56.295000,2023-06-17
20839,2023-06-17 19:26:59.074000+00:00,4.12,0,2775,421860,-109.0,-4.25,,,,,jolly_tender_squid,19:26:59.074000,2023-06-17
20840,2023-06-17 19:28:02.193000+00:00,4.118,0,2776,421861,-105.0,3.75,-117.0,-4.0,,,jolly_tender_squid,19:28:02.193000,2023-06-17
20841,2023-06-17 19:29:05.516000+00:00,4.118,0,2775,421862,-108.0,0.25,-109.0,-1.0,,,jolly_tender_squid,19:29:05.516000,2023-06-17
20842,2023-06-17 19:30:08.241000+00:00,4.118,0,2774,421863,-103.0,-2.0,-107.0,,-107.0,3.0,jolly_tender_squid,19:30:08.241000,2023-06-17
20843,2023-06-17 19:32:14.215000+00:00,4.118,0,2765,421865,-100.0,-7.25,-107.0,-3.75,-110.0,1.0,jolly_tender_squid,19:32:14.215000,2023-06-17
20844,2023-06-17 19:33:17.382000+00:00,4.118,0,2772,421866,-109.0,-0.75,-110.0,0.75,,,jolly_tender_squid,19:33:17.382000,2023-06-17
20845,2023-06-17 19:34:20.652000+00:00,4.118,0,2770,421867,-111.0,-0.25,-118.0,-4.75,,,jolly_tender_squid,19:34:20.652000,2023-06-17
20846,2023-06-17 19:35:23.748000+00:00,4.118,0,2771,421868,-101.0,-7.0,-106.0,4.0,,,jolly_tender_squid,19:35:23.748000,2023-06-17
20847,2023-06-17 19:36:26.792000+00:00,4.118,0,2771,421869,-103.0,-3.5,,,,,jolly_tender_squid,19:36:26.792000,2023-06-17
20848,2023-06-17 19:38:32.181000+00:00,4.118,0,2774,421871,-105.0,-5.8,,,,,jolly_tender_squid,19:38:32.181000,2023-06-17
20849,2023-06-17 19:40:37.818000+00:00,4.118,0,2772,421873,-104.0,-3.75,-105.0,-4.0,-109.0,-1.25,jolly_tender_squid,19:40:37.818000,2023-06-17
20850,2023-06-17 19:41:40.354000+00:00,4.118,0,2774,421874,-108.0,-4.75,,,,,jolly_tender_squid,19:41:40.354000,2023-06-17
20851,2023-06-17 19:42:43.378000+00:00,4.118,0,2771,421875,-98.0,-3.25,-101.0,2.25,-107.0,-4.25,jolly_tender_squid,19:42:43.378000,2023-06-17
20852,2023-06-17 19:43:46.256000+00:00,4.118,0,2775,421876,-105.0,-7.5,-110.0,-0.75,,,jolly_tender_squid,19:43:46.256000,2023-06-17
20853,2023-06-17 19:44:49.300000+00:00,4.118,0,2773,421877,-101.0,-2.25,-104.0,-1.25,-107.0,-2.0,jolly_tender_squid,19:44:49.300000,2023-06-17
20854,2023-06-17 19:45:52.199000+00:00,4.118,0,2775,421878,-107.0,3.0,-108.0,-6.25,,,jolly_tender_squid,19:45:52.199000,2023-06-17
20855,2023-06-17 19:46:55.604000+00:00,4.118,0,2771,421879,-103.0,-0.25,-112.0,-1.5,,,jolly_tender_squid,19:46:55.604000,2023-06-17
20856,2023-06-17 19:47:58.218000+00:00,4.118,0,2773,421880,-105.0,-5.0,,,,,jolly_tender_squid,19:47:58.218000,2023-06-17
20857,2023-06-17 19:49:01.003000+00:00,4.118,0,2771,421881,-106.0,2.5,,,,,jolly_tender_squid,19:49:01.003000,2023-06-17
20858,2023-06-17 19:50:03.687000+00:00,4.118,0,2769,421882,-108.0,-1.0,-118.0,-4.75,,,jolly_tender_squid,19:50:03.687000,2023-06-17
20859,2023-06-17 19:51:07.081000+00:00,4.118,0,2767,421883,-105.0,-5.0,,,,,jolly_tender_squid,19:51:07.081000,2023-06-17
20860,2023-06-17 19:54:15.701000+00:00,4.118,0,2772,421886,-101.0,-2.25,,,,,jolly_tender_squid,19:54:15.701000,2023-06-17
20861,2023-06-17 19:55:18.246000+00:00,4.118,0,2771,421887,-119.0,-0.5,,,,,jolly_tender_squid,19:55:18.246000,2023-06-17
20862,2023-06-17 19:56:20.798000+00:00,4.118,0,2767,421888,-109.0,-4.0,-115.0,-1.75,,,jolly_tender_squid,19:56:20.798000,2023-06-17
20863,2023-06-17 19:59:30.053000+00:00,4.118,0,2768,421891,-103.0,0.5,-109.0,-1.5,-111.0,-6.0,jolly_tender_squid,19:59:30.053000,2023-06-17
20864,2023-06-17 20:01:35.881000+00:00,4.118,0,2767,421893,-107.0,-5.5,-110.0,-3.25,-114.0,-7.75,jolly_tender_squid,20:01:35.881000,2023-06-17
20865,2023-06-17 20:02:39.010000+00:00,4.118,0,2772,421894,-108.0,-0.25,,,,,jolly_tender_squid,20:02:39.010000,2023-06-17
20866,2023-06-17 20:03:42.329000+00:00,4.118,0,2779,421895,-102.0,-6.25,-105.0,5.0,-106.0,2.75,jolly_tender_squid,20:03:42.329000,2023-06-17
20867,2023-06-17 20:04:45.557000+00:00,4.118,0,2780,421896,-104.0,-2.25,-107.0,4.5,,,jolly_tender_squid,20:04:45.557000,2023-06-17
20868,2023-06-17 20:06:51.143000+00:00,4.118,0,2776,421898,-104.0,-7.25,,,,,jolly_tender_squid,20:06:51.143000,2023-06-17
20869,2023-06-17 20:07:54.088000+00:00,4.116,0,2775,421899,-96.0,5.75,-101.0,-3.0,-115.0,-1.0,jolly_tender_squid,20:07:54.088000,2023-06-17
20870,2023-06-17 20:10:00.290000+00:00,4.118,0,2770,421901,-104.0,-6.75,,,,,jolly_tender_squid,20:10:00.290000,2023-06-17
20871,2023-06-17 20:11:03.636000+00:00,4.116,0,2770,421902,,,,,,,jolly_tender_squid,20:11:03.636000,2023-06-17
20872,2023-06-17 20:13:09.352000+00:00,4.118,0,2767,421904,-98.0,-9.25,-108.0,-1.5,-110.0,-2.25,jolly_tender_squid,20:13:09.352000,2023-06-17
20873,2023-06-17 20:14:12.602000+00:00,4.116,0,2766,421905,-108.0,-0.25,,,,,jolly_tender_squid,20:14:12.602000,2023-06-17
20874,2023-06-17 20:15:15.990000+00:00,4.118,0,2760,421906,-109.0,-2.0,-113.0,-1.0,,,jolly_tender_squid,20:15:15.990000,2023-06-17
20875,2023-06-17 20:16:19.121000+00:00,4.116,0,2767,421907,-109.0,-7.0,,,,,jolly_tender_squid,20:16:19.121000,2023-06-17
20876,2023-06-17 20:18:25.114000+00:00,4.116,0,2765,421909,-98.0,-7.0,-106.0,-4.75,-109.0,-9.0,jolly_tender_squid,20:18:25.114000,2023-06-17
20877,2023-06-17 20:19:28.239000+00:00,4.116,0,2762,421910,-102.0,-1.5,-105.0,-3.5,-107.0,-4.0,jolly_tender_squid,20:19:28.239000,2023-06-17
20878,2023-06-17 20:21:34.355000+00:00,4.116,0,2761,421912,-107.0,-7.0,-109.0,0.75,-115.0,0.25,jolly_tender_squid,20:21:34.355000,2023-06-17
20879,2023-06-17 20:22:37.790000+00:00,4.116,0,2762,421913,-111.0,-3.5,,,,,jolly_tender_squid,20:22:37.790000,2023-06-17
20880,2023-06-17 20:23:40.450000+00:00,4.116,0,2762,421914,-109.0,-0.75,,,,,jolly_tender_squid,20:23:40.450000,2023-06-17
20881,2023-06-17 20:24:43.847000+00:00,4.116,0,2763,421915,-99.0,-1.0,-104.0,2.5,-107.0,-3.0,jolly_tender_squid,20:24:43.847000,2023-06-17
20882,2023-06-17 20:25:47.045000+00:00,4.116,0,2763,421916,-106.0,-7.0,,,,,jolly_tender_squid,20:25:47.045000,2023-06-17
20883,2023-06-17 20:26:50.397000+00:00,4.116,0,2764,421917,-111.0,-6.75,,,,,jolly_tender_squid,20:26:50.397000,2023-06-17
20884,2023-06-17 20:27:52.950000+00:00,4.116,0,2761,421918,-99.0,-0.75,-105.0,-4.0,-119.0,-3.25,jolly_tender_squid,20:27:52.950000,2023-06-17
20885,2023-06-17 20:28:56.129000+00:00,4.116,0,2763,421919,-107.0,-8.25,-108.0,2.75,,,jolly_tender_squid,20:28:56.129000,2023-06-17
20886,2023-06-17 20:31:02.192000+00:00,4.116,0,2761,421921,-111.0,-0.5,-111.0,-6.2,-120.0,-5.0,jolly_tender_squid,20:31:02.192000,2023-06-17
20887,2023-06-17 20:32:05.389000+00:00,4.116,0,2763,421922,-101.0,1.0,-120.0,-5.5,,,jolly_tender_squid,20:32:05.389000,2023-06-17
20888,2023-06-17 20:33:08.056000+00:00,4.116,0,2763,421923,-113.0,-4.75,-117.0,-3.5,,,jolly_tender_squid,20:33:08.056000,2023-06-17
20889,2023-06-17 20:34:10.789000+00:00,4.116,0,2764,421924,-109.0,-3.25,,,,,jolly_tender_squid,20:34:10.789000,2023-06-17
20890,2023-06-17 20:35:13.662000+00:00,4.116,0,2765,421925,-105.0,-7.25,-107.0,5.5,-113.0,1.75,jolly_tender_squid,20:35:13.662000,2023-06-17
20891,2023-06-17 20:36:16.400000+00:00,4.116,0,2764,421926,-101.0,-0.75,-104.0,6.25,-115.0,0.5,jolly_tender_squid,20:36:16.400000,2023-06-17
20892,2023-06-17 20:37:18.946000+00:00,4.116,0,2764,421927,-106.0,-4.5,-109.0,-0.25,,,jolly_tender_squid,20:37:18.946000,2023-06-17
20893,2023-06-17 20:40:27.782000+00:00,4.116,0,2765,421930,-107.0,-2.25,,,,,jolly_tender_squid,20:40:27.782000,2023-06-17
20894,2023-06-17 20:41:30.545000+00:00,4.116,0,2762,421931,-103.0,4.5,,,,,jolly_tender_squid,20:41:30.545000,2023-06-17
20895,2023-06-17 20:42:33.795000+00:00,4.116,0,2767,421932,-104.0,-2.75,,,,,jolly_tender_squid,20:42:33.795000,2023-06-17
20896,2023-06-17 20:43:36.948000+00:00,4.116,0,2767,421933,-103.0,-3.0,-107.0,0.25,,,jolly_tender_squid,20:43:36.948000,2023-06-17
20897,2023-06-17 20:44:39.519000+00:00,4.116,0,2766,421934,-111.0,-1.0,-121.0,-5.25,,,jolly_tender_squid,20:44:39.519000,2023-06-17
20898,2023-06-17 20:45:42.455000+00:00,4.116,0,2761,421935,-109.0,-7.25,-110.0,-1.75,,,jolly_tender_squid,20:45:42.455000,2023-06-17
20899,2023-06-17 20:46:45.836000+00:00,4.116,0,2766,421936,-110.0,-2.25,,,,,jolly_tender_squid,20:46:45.836000,2023-06-17
20900,2023-06-17 20:48:51.227000+00:00,4.116,0,2763,421938,-104.0,3.25,,,,,jolly_tender_squid,20:48:51.227000,2023-06-17
20901,2023-06-17 20:50:57.375000+00:00,4.116,0,2765,421940,-110.0,-3.25,-112.0,-3.25,,,jolly_tender_squid,20:50:57.375000,2023-06-17
20902,2023-06-17 20:52:00.339000+00:00,4.116,0,2766,421941,-109.0,0.75,-110.0,-5.25,-119.0,-4.75,jolly_tender_squid,20:52:00.339000,2023-06-17
20903,2023-06-17 20:53:02.903000+00:00,4.116,0,2763,421942,-102.0,-2.75,-104.0,-4.5,-108.0,-1.0,jolly_tender_squid,20:53:02.903000,2023-06-17
20904,2023-06-17 20:54:05.906000+00:00,4.116,0,2766,421943,-99.0,-8.75,-104.0,-4.25,-104.0,3.0,jolly_tender_squid,20:54:05.906000,2023-06-17
20905,2023-06-17 20:56:12.395000+00:00,4.114,0,2768,421945,-96.0,-5.25,,,,,jolly_tender_squid,20:56:12.395000,2023-06-17
20906,2023-06-17 20:57:15.352000+00:00,4.114,0,2767,421946,-108.0,2.75,,,,,jolly_tender_squid,20:57:15.352000,2023-06-17
20907,2023-06-17 20:58:18.587000+00:00,4.114,0,2768,421947,-109.0,-3.25,,,,,jolly_tender_squid,20:58:18.587000,2023-06-17
20908,2023-06-17 20:59:21.951000+00:00,4.116,0,2769,421948,-110.0,-0.5,,,,,jolly_tender_squid,20:59:21.951000,2023-06-17
