,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
28401,2023-06-27 03:40:36.694000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2759,434754,-110.0,-1.75,03:40:36.694000,2023-06-27
28402,2023-06-27 03:41:39.680000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2761,434755,-102.0,-5.75,03:41:39.680000,2023-06-27
28403,2023-06-27 03:42:42.191000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2760,434756,-110.0,-1.25,03:42:42.191000,2023-06-27
28404,2023-06-27 03:43:45.322000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2760,434757,-105.0,-6.25,03:43:45.322000,2023-06-27
28405,2023-06-27 03:44:48.459000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2761,434758,-110.0,-0.75,03:44:48.459000,2023-06-27
28406,2023-06-27 03:45:51.841000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2758,434759,-111.0,-5.75,03:45:51.841000,2023-06-27
28407,2023-06-27 03:49:00.353000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2760,434762,-110.0,-1.0,03:49:00.353000,2023-06-27
28408,2023-06-27 03:51:05.856000+00:00,jolly_tender_squid,0,4.106,kona-mega,2759,434764,-105.0,-3.0,03:51:05.856000,2023-06-27
28409,2023-06-27 03:55:18.379000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2754,434768,-108.0,-4.75,03:55:18.379000,2023-06-27
28410,2023-06-27 03:56:21.247000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2759,434769,-96.0,-2.0,03:56:21.247000,2023-06-27
28411,2023-06-27 03:59:30.519000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2760,434772,-111.0,-7.5,03:59:30.519000,2023-06-27
28412,2023-06-27 04:01:36.360000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2760,434774,-103.0,-5.25,04:01:36.360000,2023-06-27
28413,2023-06-27 04:02:39.052000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2759,434775,-102.0,-8.5,04:02:39.052000,2023-06-27
28414,2023-06-27 04:03:41.997000+00:00,jolly_tender_squid,0,4.104,kona-mega,2760,434776,-107.0,1.0,04:03:41.997000,2023-06-27
28415,2023-06-27 04:04:45.154000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2760,434777,-110.0,0.25,04:04:45.154000,2023-06-27
28416,2023-06-27 04:05:47.735000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2755,434778,-106.0,-5.75,04:05:47.735000,2023-06-27
28417,2023-06-27 04:06:50.236000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2761,434779,-107.0,-6.25,04:06:50.236000,2023-06-27
28418,2023-06-27 04:08:56.119000+00:00,jolly_tender_squid,0,4.104,ttn-nyc-00-08-00-4a-43-21,2760,434781,-117.0,-2.0,04:08:56.119000,2023-06-27
28419,2023-06-27 04:09:59.391000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2762,434782,-109.0,-3.5,04:09:59.391000,2023-06-27
28420,2023-06-27 04:12:05.018000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2761,434784,-109.0,-1.25,04:12:05.018000,2023-06-27
28421,2023-06-27 04:13:08.026000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2759,434785,-109.0,-1.75,04:13:08.026000,2023-06-27
28422,2023-06-27 04:14:10.924000+00:00,jolly_tender_squid,0,4.104,kona-mega,2761,434786,-109.0,-2.2,04:14:10.924000,2023-06-27
28423,2023-06-27 04:15:14.153000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2759,434787,-110.0,1.25,04:15:14.153000,2023-06-27
28424,2023-06-27 04:16:17.562000+00:00,jolly_tender_squid,0,4.104,kona-mega,2760,434788,-103.0,-5.0,04:16:17.562000,2023-06-27
28425,2023-06-27 04:17:20.367000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2761,434789,-108.0,-7.75,04:17:20.367000,2023-06-27
28426,2023-06-27 04:21:32.738000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2757,434793,-104.0,-3.75,04:21:32.738000,2023-06-27
28427,2023-06-27 04:22:36.251000+00:00,jolly_tender_squid,0,4.104,ttn-nyc-00-08-00-4a-43-21,2758,434794,-117.0,-6.5,04:22:36.251000,2023-06-27
28428,2023-06-27 04:23:38.991000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2759,434795,-107.0,2.25,04:23:38.991000,2023-06-27
28429,2023-06-27 04:24:42.290000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2760,434796,-111.0,-1.5,04:24:42.290000,2023-06-27
28430,2023-06-27 04:25:45.564000+00:00,jolly_tender_squid,0,4.104,kona-mega,2762,434797,-107.0,,04:25:45.564000,2023-06-27
28431,2023-06-27 04:26:48.213000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2759,434798,-101.0,-6.75,04:26:48.213000,2023-06-27
28432,2023-06-27 04:27:51.626000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2760,434799,-110.0,-6.0,04:27:51.626000,2023-06-27
28433,2023-06-27 04:28:54.843000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2760,434800,-109.0,-5.25,04:28:54.843000,2023-06-27
28434,2023-06-27 04:31:01.126000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2760,434802,-110.0,-2.25,04:31:01.126000,2023-06-27
28435,2023-06-27 04:33:06.965000+00:00,jolly_tender_squid,0,4.104,ttn-nyc-00-08-00-4a-43-21,2759,434804,-109.0,-5.0,04:33:06.965000,2023-06-27
28436,2023-06-27 04:34:09.840000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2759,434805,-111.0,-4.25,04:34:09.840000,2023-06-27
28437,2023-06-27 04:35:13.227000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2759,434806,-110.0,-4.5,04:35:13.227000,2023-06-27
28438,2023-06-27 04:36:16.686000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2760,434807,-109.0,-4.0,04:36:16.686000,2023-06-27
28439,2023-06-27 04:38:22.324000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2762,434809,-107.0,-5.5,04:38:22.324000,2023-06-27
28440,2023-06-27 04:39:24.831000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2758,434810,-110.0,4.0,04:39:24.831000,2023-06-27
28441,2023-06-27 04:40:27.835000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2670,434811,-103.0,-4.75,04:40:27.835000,2023-06-27
28442,2023-06-27 04:41:30.513000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,942,434812,-105.0,5.25,04:41:30.513000,2023-06-27
28443,2023-06-27 04:42:33.147000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2764,434813,-104.0,1.0,04:42:33.147000,2023-06-27
28444,2023-06-27 04:43:35.766000+00:00,jolly_tender_squid,0,4.104,kona-mega,2762,434814,-109.0,-4.8,04:43:35.766000,2023-06-27
28445,2023-06-27 04:44:38.926000+00:00,jolly_tender_squid,0,4.104,floodnet-ltap-gw-313330372b007400,2767,434815,-109.0,-4.5,04:44:38.926000,2023-06-27
28446,2023-06-27 04:46:45.154000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2763,434817,-109.0,1.0,04:46:45.154000,2023-06-27
28447,2023-06-27 04:47:48.121000+00:00,jolly_tender_squid,0,4.104,kona-mega,2765,434818,-103.0,-0.2,04:47:48.121000,2023-06-27
28448,2023-06-27 04:48:50.748000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2766,434819,-104.0,1.75,04:48:50.748000,2023-06-27
28449,2023-06-27 04:49:54.086000+00:00,jolly_tender_squid,0,4.104,kona-mega,2764,434820,-109.0,-2.2,04:49:54.086000,2023-06-27
28450,2023-06-27 04:52:00.088000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2765,434822,-101.0,-3.5,04:52:00.088000,2023-06-27
28451,2023-06-27 04:53:02.964000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2766,434823,-111.0,-1.0,04:53:02.964000,2023-06-27
28452,2023-06-27 04:54:05.851000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2763,434824,-107.0,-0.25,04:54:05.851000,2023-06-27
28453,2023-06-27 04:55:09.027000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2763,434825,-108.0,-1.5,04:55:09.027000,2023-06-27
28454,2023-06-27 04:56:12.456000+00:00,jolly_tender_squid,0,4.102,kona-mega,2763,434826,-109.0,-3.2,04:56:12.456000,2023-06-27
28455,2023-06-27 04:57:15.193000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2763,434827,-104.0,3.25,04:57:15.193000,2023-06-27
28456,2023-06-27 04:58:18.217000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2764,434828,-99.0,-9.0,04:58:18.217000,2023-06-27
28457,2023-06-27 04:59:21.594000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2764,434829,-109.0,0.75,04:59:21.594000,2023-06-27
28458,2023-06-27 05:00:24.495000+00:00,jolly_tender_squid,0,4.102,kona-mega,2763,434830,-107.0,0.5,05:00:24.495000,2023-06-27
28459,2023-06-27 05:01:27.059000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2764,434831,-109.0,0.25,05:01:27.059000,2023-06-27
28460,2023-06-27 05:02:30.204000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2764,434832,-101.0,-9.0,05:02:30.204000,2023-06-27
28461,2023-06-27 05:04:36.105000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2762,434834,-109.0,0.5,05:04:36.105000,2023-06-27
28462,2023-06-27 05:06:42.017000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2764,434836,-109.0,-1.75,05:06:42.017000,2023-06-27
28463,2023-06-27 05:07:44.665000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2762,434837,-107.0,2.75,05:07:44.665000,2023-06-27
28464,2023-06-27 05:08:47.849000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2760,434838,-103.0,-8.25,05:08:47.849000,2023-06-27
28465,2023-06-27 05:13:00.261000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2762,434842,-114.0,-4.0,05:13:00.261000,2023-06-27
28466,2023-06-27 05:15:06.352000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2760,434844,-104.0,4.0,05:15:06.352000,2023-06-27
28467,2023-06-27 05:16:09.009000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2760,434845,-108.0,-1.25,05:16:09.009000,2023-06-27
28468,2023-06-27 05:17:11.569000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2760,434846,-109.0,-0.25,05:17:11.569000,2023-06-27
28469,2023-06-27 05:18:14.992000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2757,434847,-108.0,-0.75,05:18:14.992000,2023-06-27
28470,2023-06-27 05:19:18.182000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2758,434848,-99.0,-9.25,05:19:18.182000,2023-06-27
28471,2023-06-27 05:20:21.502000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2760,434849,-110.0,-2.5,05:20:21.502000,2023-06-27
28472,2023-06-27 05:21:24.759000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2759,434850,-113.0,-6.5,05:21:24.759000,2023-06-27
28473,2023-06-27 05:23:30.266000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2760,434852,-102.0,-4.0,05:23:30.266000,2023-06-27
28474,2023-06-27 05:24:33.506000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2759,434853,-106.0,,05:24:33.506000,2023-06-27
28475,2023-06-27 05:25:36.376000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2760,434854,-111.0,-4.25,05:25:36.376000,2023-06-27
28476,2023-06-27 05:26:39.570000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2760,434855,-107.0,-5.25,05:26:39.570000,2023-06-27
28477,2023-06-27 05:27:42.632000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2760,434856,-109.0,-5.5,05:27:42.632000,2023-06-27
28478,2023-06-27 05:28:45.284000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2759,434857,-106.0,-0.75,05:28:45.284000,2023-06-27
28479,2023-06-27 05:29:48.631000+00:00,jolly_tender_squid,0,4.102,kona-mega,2759,434858,-104.0,-4.2,05:29:48.631000,2023-06-27
28480,2023-06-27 05:30:51.670000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2759,434859,-108.0,0.5,05:30:51.670000,2023-06-27
28481,2023-06-27 05:31:54.773000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2759,434860,-106.0,-0.25,05:31:54.773000,2023-06-27
28482,2023-06-27 05:34:01.044000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2758,434862,-109.0,-2.5,05:34:01.044000,2023-06-27
28483,2023-06-27 05:35:04.510000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2758,434863,-99.0,-8.75,05:35:04.510000,2023-06-27
28484,2023-06-27 05:36:07.257000+00:00,jolly_tender_squid,0,4.102,kona-mega,2758,434864,-105.0,-2.8,05:36:07.257000,2023-06-27
28485,2023-06-27 05:38:13.313000+00:00,jolly_tender_squid,0,4.102,kona-mega,2759,434866,-109.0,-3.8,05:38:13.313000,2023-06-27
28486,2023-06-27 05:39:15.998000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2759,434867,-91.0,-5.25,05:39:15.998000,2023-06-27
28487,2023-06-27 05:40:18.616000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2759,434868,-111.0,-0.25,05:40:18.616000,2023-06-27
28488,2023-06-27 05:42:24.613000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2758,434870,-109.0,-1.5,05:42:24.613000,2023-06-27
28489,2023-06-27 05:44:30.859000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2755,434872,-99.0,-9.0,05:44:30.859000,2023-06-27
28490,2023-06-27 05:45:33.784000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2760,434873,-108.0,-5.0,05:45:33.784000,2023-06-27
28491,2023-06-27 05:46:37.243000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2759,434874,-110.0,,05:46:37.243000,2023-06-27
28492,2023-06-27 05:47:39.893000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2761,434875,-96.0,-2.5,05:47:39.893000,2023-06-27
28493,2023-06-27 05:48:42.816000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2758,434876,-108.0,-0.75,05:48:42.816000,2023-06-27
28494,2023-06-27 05:49:46.198000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2761,434877,-107.0,-0.25,05:49:46.198000,2023-06-27
28495,2023-06-27 05:50:48.667000+00:00,jolly_tender_squid,0,4.1,kona-mega,2759,434878,-103.0,-2.8,05:50:48.667000,2023-06-27
28496,2023-06-27 05:52:54.764000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2758,434880,-108.0,2.5,05:52:54.764000,2023-06-27
28497,2023-06-27 05:53:57.252000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2757,434881,-109.0,-0.75,05:53:57.252000,2023-06-27
28498,2023-06-27 05:55:00.345000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2761,434882,-107.0,-2.25,05:55:00.345000,2023-06-27
28499,2023-06-27 05:56:03.363000+00:00,jolly_tender_squid,0,4.1,kona-mega,2758,434883,-105.0,-2.5,05:56:03.363000,2023-06-27
28500,2023-06-27 05:57:06.317000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2761,434884,-107.0,3.25,05:57:06.317000,2023-06-27
28501,2023-06-27 05:58:09.592000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2758,434885,-109.0,-0.25,05:58:09.592000,2023-06-27
28502,2023-06-27 05:59:12.467000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2758,434886,-107.0,3.25,05:59:12.467000,2023-06-27
28503,2023-06-27 06:00:15.913000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2757,434887,-109.0,-2.75,06:00:15.913000,2023-06-27
28504,2023-06-27 06:02:22.260000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2760,434889,-109.0,-7.75,06:02:22.260000,2023-06-27
28505,2023-06-27 06:04:27.744000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2760,434891,-106.0,-2.75,06:04:27.744000,2023-06-27
28506,2023-06-27 06:06:34.601000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2761,434893,-105.0,0.75,06:06:34.601000,2023-06-27
28507,2023-06-27 06:08:40.297000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2756,434895,-107.0,-5.0,06:08:40.297000,2023-06-27
28508,2023-06-27 06:10:46.188000+00:00,jolly_tender_squid,0,4.1,ttn-nyc-00-08-00-4a-43-21,2757,434897,-113.0,-0.5,06:10:46.188000,2023-06-27
28509,2023-06-27 06:11:49.322000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2759,434898,-111.0,0.5,06:11:49.322000,2023-06-27
28510,2023-06-27 06:12:52.491000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2760,434899,-103.0,-2.5,06:12:52.491000,2023-06-27
28511,2023-06-27 06:16:01.431000+00:00,jolly_tender_squid,0,4.1,kona-mega,2760,434902,-109.0,-4.2,06:16:01.431000,2023-06-27
28512,2023-06-27 06:17:04.712000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2761,434903,-107.0,-5.0,06:17:04.712000,2023-06-27
28513,2023-06-27 06:18:07.595000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2760,434904,-106.0,-2.75,06:18:07.595000,2023-06-27
28514,2023-06-27 06:19:10.793000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2760,434905,-110.0,-5.5,06:19:10.793000,2023-06-27
28515,2023-06-27 06:22:19.137000+00:00,jolly_tender_squid,0,4.1,kona-mega,2761,434908,-105.0,-4.5,06:22:19.137000,2023-06-27
28516,2023-06-27 06:23:21.678000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2762,434909,-108.0,-1.0,06:23:21.678000,2023-06-27
28517,2023-06-27 06:25:27.868000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2760,434911,-109.0,-5.25,06:25:27.868000,2023-06-27
28518,2023-06-27 06:27:33.027000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2760,434913,-107.0,-3.0,06:27:33.027000,2023-06-27
28519,2023-06-27 06:29:39.174000+00:00,jolly_tender_squid,0,4.098,ttn-nyc-00-08-00-4a-43-21,2759,434915,-114.0,-1.75,06:29:39.174000,2023-06-27
28520,2023-06-27 06:30:41.804000+00:00,jolly_tender_squid,0,4.1,floodnet-ltap-gw-313330372b007400,2761,434916,-109.0,-7.5,06:30:41.804000,2023-06-27
28521,2023-06-27 06:31:44.327000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2759,434917,-107.0,-1.0,06:31:44.327000,2023-06-27
28522,2023-06-27 06:32:47.469000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2759,434918,-108.0,-7.25,06:32:47.469000,2023-06-27
28523,2023-06-27 06:33:50.725000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2762,434919,-101.0,-8.25,06:33:50.725000,2023-06-27
28524,2023-06-27 06:34:54.079000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2760,434920,-111.0,0.5,06:34:54.079000,2023-06-27
28525,2023-06-27 06:36:59.947000+00:00,jolly_tender_squid,0,4.098,kona-mega,2761,434922,-109.0,-2.2,06:36:59.947000,2023-06-27
28526,2023-06-27 06:37:07.680000+00:00,jolly_tender_squid,0,4.098,kona-mega,2759,434923,-107.0,-8.2,06:37:07.680000,2023-06-27
28527,2023-06-27 06:38:10.170000+00:00,jolly_tender_squid,0,4.098,ttn-nyc-00-08-00-4a-43-21,2760,434924,-117.0,-2.0,06:38:10.170000,2023-06-27
28528,2023-06-27 06:39:12.798000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2758,434925,-105.0,-6.5,06:39:12.798000,2023-06-27
28529,2023-06-27 06:40:15.515000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2758,434926,-109.0,1.0,06:40:15.515000,2023-06-27
28530,2023-06-27 06:43:24.433000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2759,434929,-107.0,-2.0,06:43:24.433000,2023-06-27
28531,2023-06-27 06:44:27.798000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2760,434930,-110.0,0.5,06:44:27.798000,2023-06-27
28532,2023-06-27 06:47:36.563000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2758,434933,-102.0,-7.25,06:47:36.563000,2023-06-27
28533,2023-06-27 06:53:54.023000+00:00,jolly_tender_squid,0,4.098,kona-mega,2756,434939,-105.0,-4.8,06:53:54.023000,2023-06-27
28534,2023-06-27 06:54:56.798000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2757,434940,-105.0,-1.0,06:54:56.798000,2023-06-27
28535,2023-06-27 06:55:59.991000+00:00,jolly_tender_squid,0,4.098,kona-mega,2758,434941,-103.0,-4.5,06:55:59.991000,2023-06-27
28536,2023-06-27 06:58:05.546000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2755,434943,-97.0,-9.75,06:58:05.546000,2023-06-27
28537,2023-06-27 07:01:13.564000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2757,434946,-109.0,-2.25,07:01:13.564000,2023-06-27
28538,2023-06-27 07:03:20.106000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2756,434948,-109.0,-5.25,07:03:20.106000,2023-06-27
28539,2023-06-27 07:06:28.631000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2757,434951,-107.0,-6.0,07:06:28.631000,2023-06-27
28540,2023-06-27 07:08:35.039000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2757,434953,-103.0,-4.0,07:08:35.039000,2023-06-27
28541,2023-06-27 07:11:43.805000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2758,434956,-109.0,-3.0,07:11:43.805000,2023-06-27
28542,2023-06-27 07:13:50.298000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2759,434958,-103.0,-6.25,07:13:50.298000,2023-06-27
28543,2023-06-27 07:14:52.811000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2759,434959,-108.0,-4.25,07:14:52.811000,2023-06-27
28544,2023-06-27 07:15:55.610000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2753,434960,-101.0,-1.5,07:15:55.610000,2023-06-27
28545,2023-06-27 07:16:58.851000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2757,434961,-109.0,-4.25,07:16:58.851000,2023-06-27
28546,2023-06-27 07:20:08.650000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2757,434964,-105.0,-1.75,07:20:08.650000,2023-06-27
28547,2023-06-27 07:23:17.939000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2758,434967,-105.0,-5.5,07:23:17.939000,2023-06-27
28548,2023-06-27 07:26:27.043000+00:00,jolly_tender_squid,0,4.096,kona-mega,2756,434970,-107.0,-2.2,07:26:27.043000,2023-06-27
28549,2023-06-27 07:28:33.595000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2758,434972,-109.0,-5.25,07:28:33.595000,2023-06-27
28550,2023-06-27 07:30:39.583000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2760,434974,-108.0,-0.25,07:30:39.583000,2023-06-27
28551,2023-06-27 07:31:42.546000+00:00,jolly_tender_squid,0,4.096,floodnet-lr9-gw-3235313229006900,2757,434975,-97.0,-5.5,07:31:42.546000,2023-06-27
28552,2023-06-27 07:36:58.540000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2759,434980,-111.0,-4.75,07:36:58.540000,2023-06-27
28553,2023-06-27 07:38:01.258000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2756,434981,-107.0,-5.0,07:38:01.258000,2023-06-27
28554,2023-06-27 07:41:09.704000+00:00,jolly_tender_squid,0,4.096,kona-mega,2760,434984,-111.0,-3.2,07:41:09.704000,2023-06-27
28555,2023-06-27 07:42:12.504000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2759,434985,-107.0,-0.75,07:42:12.504000,2023-06-27
28556,2023-06-27 07:44:17.985000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2760,434987,-108.0,-3.25,07:44:17.985000,2023-06-27
28557,2023-06-27 07:45:21.074000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2756,434988,-107.0,-2.0,07:45:21.074000,2023-06-27
28558,2023-06-27 07:46:23.723000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2757,434989,-101.0,-3.75,07:46:23.723000,2023-06-27
28559,2023-06-27 07:47:26.401000+00:00,jolly_tender_squid,0,4.096,ttn-nyc-00-08-00-4a-43-21,2760,434990,-117.0,-4.5,07:47:26.401000,2023-06-27
28560,2023-06-27 07:53:45.303000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2759,434996,-110.0,0.5,07:53:45.303000,2023-06-27
28561,2023-06-27 07:54:48.025000+00:00,jolly_tender_squid,0,4.096,floodnet-ltap-gw-313330372b007400,2757,434997,-110.0,-9.25,07:54:48.025000,2023-06-27
28562,2023-06-27 07:55:50.687000+00:00,jolly_tender_squid,0,4.096,floodnet-lr9-gw-3235313229006900,2760,434998,-102.0,-5.5,07:55:50.687000,2023-06-27
28563,2023-06-27 07:57:57.611000+00:00,jolly_tender_squid,0,4.096,ttn-nyc-00-08-00-4a-43-21,2760,435000,-115.0,-1.0,07:57:57.611000,2023-06-27
28564,2023-06-27 07:59:00.934000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2761,435001,-111.0,-2.5,07:59:00.934000,2023-06-27
28565,2023-06-27 08:00:03.870000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2760,435002,-102.0,-1.5,08:00:03.870000,2023-06-27
28566,2023-06-27 08:01:06.677000+00:00,jolly_tender_squid,0,4.096,floodnet-lr9-gw-3235313229006900,2760,435003,-103.0,-5.5,08:01:06.677000,2023-06-27
28567,2023-06-27 08:02:09.330000+00:00,jolly_tender_squid,0,4.096,kona-mega,2760,435004,-109.0,-5.8,08:02:09.330000,2023-06-27
28568,2023-06-27 08:03:12.089000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2760,435005,-108.0,-4.75,08:03:12.089000,2023-06-27
28569,2023-06-27 08:04:15.027000+00:00,jolly_tender_squid,0,4.096,kona-mega,2759,435006,-105.0,-7.0,08:04:15.027000,2023-06-27
