,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
4044,2023-06-17 21:19:44.112000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,2738,4351.0,-111,-3.5,21:19:44.112000,2023-06-17
4045,2023-06-17 21:23:55.073000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,2736,4355.0,-104,-5.75,21:23:55.073000,2023-06-17
4046,2023-06-17 21:24:57.638000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-67-fe,2741,4356.0,-108,-3.5,21:24:57.638000,2023-06-17
4047,2023-06-17 21:28:07.206000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2741,4359.0,-101,-1.0,21:28:07.206000,2023-06-17
4048,2023-06-17 21:29:10.023000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2743,4360.0,-103,-1.8,21:29:10.023000,2023-06-17
4049,2023-06-17 21:31:16.627000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,1559,4362.0,-101,-7.75,21:31:16.627000,2023-06-17
4050,2023-06-17 21:32:19.334000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-43-21,1561,4363.0,-113,-3.25,21:32:19.334000,2023-06-17
4051,2023-06-17 21:33:22.638000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,2737,4364.0,-103,-3.25,21:33:22.638000,2023-06-17
4052,2023-06-17 21:34:25.181000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2741,4365.0,-103,3.2,21:34:25.181000,2023-06-17
4053,2023-06-17 21:35:27.745000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-43-21,2741,4366.0,-109,-5.75,21:35:27.745000,2023-06-17
4054,2023-06-17 21:36:30.317000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2741,4367.0,-107,1.8,21:36:30.317000,2023-06-17
4055,2023-06-17 21:37:33.439000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,2742,4368.0,-99,-7.25,21:37:33.439000,2023-06-17
4056,2023-06-17 21:40:42.666000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-67-fe,2739,4371.0,-111,-5.5,21:40:42.666000,2023-06-17
4057,2023-06-17 21:41:45.423000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,2739,4372.0,-109,-1.25,21:41:45.423000,2023-06-17
4058,2023-06-17 21:42:48.457000+00:00,daily_gentle_beetle,0,4.09,kona-mega,1561,4373.0,-104,4.0,21:42:48.457000,2023-06-17
4059,2023-06-17 21:43:51.804000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,1564,4374.0,-104,,21:43:51.804000,2023-06-17
4060,2023-06-17 21:44:54.309000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-67-fe,2741,4375.0,-108,-4.75,21:44:54.309000,2023-06-17
4061,2023-06-17 21:45:56.940000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2742,4376.0,-107,3.0,21:45:56.940000,2023-06-17
4062,2023-06-17 21:48:03.514000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2735,4378.0,-99,-6.0,21:48:03.514000,2023-06-17
4063,2023-06-17 21:49:06.077000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,2740,4379.0,-113,-7.0,21:49:06.077000,2023-06-17
4064,2023-06-17 21:51:11.967000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2742,4381.0,-99,-7.0,21:51:11.967000,2023-06-17
4065,2023-06-17 21:53:18.860000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2745,4383.0,-104,-2.25,21:53:18.860000,2023-06-17
4066,2023-06-17 21:54:22.041000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2737,4384.0,-108,-4.5,21:54:22.041000,2023-06-17
4067,2023-06-17 21:55:25.420000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,2743,4385.0,-109,-1.75,21:55:25.420000,2023-06-17
4068,2023-06-17 21:57:30.942000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,1560,4387.0,-112,-2.5,21:57:30.942000,2023-06-17
4069,2023-06-17 21:58:34.209000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2737,4388.0,-109,-4.5,21:58:34.209000,2023-06-17
4070,2023-06-17 21:59:37.359000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2742,4389.0,-109,-5.5,21:59:37.359000,2023-06-17
4071,2023-06-17 22:00:39.984000+00:00,daily_gentle_beetle,0,4.09,kona-mega,2747,4390.0,-107,2.0,22:00:39.984000,2023-06-17
4072,2023-06-17 22:01:42.703000+00:00,daily_gentle_beetle,0,4.09,kona-mega,2739,4391.0,-105,0.8,22:01:42.703000,2023-06-17
4073,2023-06-17 22:02:45.458000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,1566,4392.0,-111,-3.0,22:02:45.458000,2023-06-17
4074,2023-06-17 22:03:48.291000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2746,4393.0,-112,-4.25,22:03:48.291000,2023-06-17
4075,2023-06-17 22:04:51.076000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2746,4394.0,-108,-3.25,22:04:51.076000,2023-06-17
4076,2023-06-17 22:06:56.658000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-43-21,2740,4396.0,-113,-2.5,22:06:56.658000,2023-06-17
4077,2023-06-17 22:08:00.116000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2744,4397.0,-104,-4.0,22:08:00.116000,2023-06-17
4078,2023-06-17 22:09:03.100000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,2741,4398.0,-108,-5.75,22:09:03.100000,2023-06-17
4079,2023-06-17 22:10:06.166000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2740,4399.0,-111,-5.75,22:10:06.166000,2023-06-17
4080,2023-06-17 22:11:08.870000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2738,4400.0,-100,-8.0,22:11:08.870000,2023-06-17
4081,2023-06-17 22:12:12.303000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-43-21,2737,4401.0,-112,-1.5,22:12:12.303000,2023-06-17
4082,2023-06-17 22:13:15.131000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2735,4402.0,-103,-1.5,22:13:15.131000,2023-06-17
4083,2023-06-17 22:14:18.406000+00:00,daily_gentle_beetle,0,4.088,kona-mega,1561,4403.0,-105,1.8,22:14:18.406000,2023-06-17
4084,2023-06-17 22:15:21.289000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2738,4404.0,-103,-2.25,22:15:21.289000,2023-06-17
4085,2023-06-17 22:16:24.479000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2739,4405.0,-109,-1.0,22:16:24.479000,2023-06-17
4086,2023-06-17 22:17:27.131000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2735,4406.0,-109,-4.25,22:17:27.131000,2023-06-17
4087,2023-06-17 22:18:30.014000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2734,4407.0,-109,-6.8,22:18:30.014000,2023-06-17
4088,2023-06-17 22:19:33.024000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2736,4408.0,-99,1.0,22:19:33.024000,2023-06-17
4089,2023-06-17 22:21:39.091000+00:00,daily_gentle_beetle,0,4.088,kona-mega,1558,4410.0,-105,1.8,22:21:39.091000,2023-06-17
4090,2023-06-17 22:22:41.729000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2737,4411.0,-113,-3.0,22:22:41.729000,2023-06-17
4091,2023-06-17 22:23:44.601000+00:00,daily_gentle_beetle,0,4.088,mikrotik-003300,2737,4412.0,-110,-0.5,22:23:44.601000,2023-06-17
4092,2023-06-17 22:24:48.050000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2737,4413.0,-105,-1.2,22:24:48.050000,2023-06-17
4093,2023-06-17 22:25:50.604000+00:00,daily_gentle_beetle,0,4.088,mikrotik-003300,2734,4414.0,-110,-3.25,22:25:50.604000,2023-06-17
4094,2023-06-17 22:28:59.195000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2735,4417.0,-108,-3.0,22:28:59.195000,2023-06-17
4095,2023-06-17 22:31:05.745000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-43-21,2735,4419.0,-117,-3.75,22:31:05.745000,2023-06-17
4096,2023-06-17 22:32:08.861000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2737,4420.0,-103,-3.75,22:32:08.861000,2023-06-17
4097,2023-06-17 22:35:17.729000+00:00,daily_gentle_beetle,0,4.088,mikrotik-003300,1558,4423.0,-111,-3.5,22:35:17.729000,2023-06-17
4098,2023-06-17 22:36:20.424000+00:00,daily_gentle_beetle,0,4.088,kona-mega,1560,4424.0,-104,0.5,22:36:20.424000,2023-06-17
4099,2023-06-17 22:38:26.539000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-43-21,2736,4426.0,-115,-2.75,22:38:26.539000,2023-06-17
4100,2023-06-17 22:39:29.867000+00:00,daily_gentle_beetle,0,4.088,kona-mega,1558,4427.0,-103,-0.5,22:39:29.867000,2023-06-17
4101,2023-06-17 22:41:35.533000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2734,4429.0,-109,-6.8,22:41:35.533000,2023-06-17
4102,2023-06-17 22:43:41.325000+00:00,daily_gentle_beetle,0,4.088,kona-mega,1561,4431.0,-107,,22:43:41.325000,2023-06-17
4103,2023-06-17 22:44:44.654000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2727,4432.0,-105,2.5,22:44:44.654000,2023-06-17
4104,2023-06-17 22:45:47.944000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2732,4433.0,-99,-6.75,22:45:47.944000,2023-06-17
4105,2023-06-17 22:46:50.590000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2733,4434.0,-101,-1.75,22:46:50.590000,2023-06-17
4106,2023-06-17 22:47:54.067000+00:00,daily_gentle_beetle,0,4.088,kona-mega,1562,4435.0,-105,-1.5,22:47:54.067000,2023-06-17
4107,2023-06-17 22:48:56.546000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2733,4436.0,-108,-3.75,22:48:56.546000,2023-06-17
4108,2023-06-17 22:49:59.202000+00:00,daily_gentle_beetle,0,4.088,kona-mega,1557,4437.0,-105,-1.5,22:49:59.202000,2023-06-17
4109,2023-06-17 22:51:02.221000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2737,4438.0,-99,-8.25,22:51:02.221000,2023-06-17
4110,2023-06-17 22:52:05.198000+00:00,daily_gentle_beetle,0,4.088,mikrotik-003300,2733,4439.0,-111,-1.0,22:52:05.198000,2023-06-17
4111,2023-06-17 22:53:08.458000+00:00,daily_gentle_beetle,0,4.086,kona-mega,2733,4440.0,-104,-2.2,22:53:08.458000,2023-06-17
4112,2023-06-17 22:56:17.173000+00:00,daily_gentle_beetle,0,4.086,ttn-nyc-00-08-00-4a-67-fe,2733,4443.0,-114,-5.5,22:56:17.173000,2023-06-17
4113,2023-06-17 22:57:20.255000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2734,4444.0,-103,-1.5,22:57:20.255000,2023-06-17
4114,2023-06-17 22:58:23.510000+00:00,daily_gentle_beetle,0,4.086,kona-mega,2732,4445.0,-109,1.2,22:58:23.510000,2023-06-17
4115,2023-06-17 22:59:26.109000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2732,4446.0,-99,-2.25,22:59:26.109000,2023-06-17
4116,2023-06-17 23:00:29.508000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2730,4447.0,-105,2.2,23:00:29.508000,2023-06-17
4117,2023-06-17 23:01:32.853000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2730,4448.0,-103,2.5,23:01:32.853000,2023-06-17
4118,2023-06-17 23:02:35.501000+00:00,daily_gentle_beetle,0,4.088,mikrotik-003300,2729,4449.0,-111,-5.75,23:02:35.501000,2023-06-17
4119,2023-06-17 23:03:38.299000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2729,4450.0,-99,-7.75,23:03:38.299000,2023-06-17
4120,2023-06-17 23:05:44.114000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,2728,4452.0,-111,-5.75,23:05:44.114000,2023-06-17
4121,2023-06-17 23:06:46.729000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,2730,4453.0,-113,-2.5,23:06:46.729000,2023-06-17
4122,2023-06-17 23:06:54.531000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2729,4454.0,-109,-0.5,23:06:54.531000,2023-06-17
4123,2023-06-17 23:07:57.055000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,2728,4455.0,-99,-6.25,23:07:57.055000,2023-06-17
4124,2023-06-17 23:10:02.790000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-67-fe,2729,4457.0,-112,-6.25,23:10:02.790000,2023-06-17
4125,2023-06-17 23:11:05.435000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-67-fe,1555,4458.0,-109,-7.5,23:11:05.435000,2023-06-17
4126,2023-06-17 23:13:11.587000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,2729,4460.0,-109,-4.0,23:13:11.587000,2023-06-17
4127,2023-06-17 23:14:15.064000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,1552,4461.0,-103,,23:14:15.064000,2023-06-17
4128,2023-06-17 23:15:18.416000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2728,4462.0,-98,2.8,23:15:18.416000,2023-06-17
4129,2023-06-17 23:16:21.336000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,2728,4463.0,-100,-6.25,23:16:21.336000,2023-06-17
4130,2023-06-17 23:17:23.858000+00:00,daily_gentle_beetle,0,4.092,kona-mega,1556,4464.0,-102,-2.0,23:17:23.858000,2023-06-17
4131,2023-06-17 23:18:26.574000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2728,4465.0,-107,-1.2,23:18:26.574000,2023-06-17
4132,2023-06-17 23:19:29.091000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,1554,4466.0,-114,-3.25,23:19:29.091000,2023-06-17
4133,2023-06-17 23:20:32.377000+00:00,daily_gentle_beetle,0,4.09,kona-mega,2730,4467.0,-107,-0.8,23:20:32.377000,2023-06-17
4134,2023-06-17 23:21:35.314000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2729,4468.0,-104,-2.25,23:21:35.314000,2023-06-17
4135,2023-06-17 23:22:38.524000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-67-fe,2733,4469.0,-108,-6.25,23:22:38.524000,2023-06-17
4136,2023-06-17 23:24:45.422000+00:00,daily_gentle_beetle,0,4.092,kona-mega,1555,4471.0,-105,3.0,23:24:45.422000,2023-06-17
4137,2023-06-17 23:25:48.860000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,2725,4472.0,-110,-3.75,23:25:48.860000,2023-06-17
4138,2023-06-17 23:30:00.981000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-43-21,2729,4476.0,-103,0.25,23:30:00.981000,2023-06-17
4139,2023-06-17 23:32:06.921000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-67-fe,2729,4478.0,-114,-7.0,23:32:06.921000,2023-06-17
4140,2023-06-17 23:33:09.438000+00:00,daily_gentle_beetle,0,4.092,ttn-nyc-00-08-00-4a-67-fe,1553,4479.0,-113,-7.0,23:33:09.438000,2023-06-17
4141,2023-06-17 23:34:12.727000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,2729,4480.0,-111,-1.75,23:34:12.727000,2023-06-17
4142,2023-06-17 23:35:15.673000+00:00,daily_gentle_beetle,0,4.092,kona-mega,2732,4481.0,-107,-2.0,23:35:15.673000,2023-06-17
4143,2023-06-17 23:36:18.331000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,2730,4482.0,-102,-1.25,23:36:18.331000,2023-06-17
4144,2023-06-17 23:38:24.273000+00:00,daily_gentle_beetle,0,4.092,floodnet-lr9-gw-3235313229006900,1554,4484.0,-102,-2.5,23:38:24.273000,2023-06-17
4145,2023-06-17 23:39:27.138000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,2731,4485.0,-110,-1.75,23:39:27.138000,2023-06-17
4146,2023-06-17 23:40:30.287000+00:00,daily_gentle_beetle,0,4.092,mikrotik-003300,2731,4486.0,-114,-6.0,23:40:30.287000,2023-06-17
4147,2023-06-17 23:42:35.738000+00:00,daily_gentle_beetle,0,4.09,kona-mega,2731,4488.0,-104,4.2,23:42:35.738000,2023-06-17
4148,2023-06-17 23:43:38.604000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,2731,4489.0,-110,-4.0,23:43:38.604000,2023-06-17
4149,2023-06-17 23:44:41.783000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2735,4490.0,-111,-4.5,23:44:41.783000,2023-06-17
4150,2023-06-17 23:46:47.814000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2730,4492.0,-103,-4.75,23:46:47.814000,2023-06-17
4151,2023-06-17 23:48:53.683000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2724,4494.0,-113,-6.0,23:48:53.683000,2023-06-17
4152,2023-06-17 23:49:56.746000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,2728,4495.0,-107,-4.75,23:49:56.746000,2023-06-17
4153,2023-06-17 23:50:59.284000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2729,4496.0,-112,-4.25,23:50:59.284000,2023-06-17
4154,2023-06-17 23:52:02.445000+00:00,daily_gentle_beetle,0,4.09,floodnet-lr9-gw-3235313229006900,2729,4497.0,-99,-6.0,23:52:02.445000,2023-06-17
4155,2023-06-17 23:53:05.445000+00:00,daily_gentle_beetle,0,4.09,kona-mega,2730,4498.0,-99,-2.5,23:53:05.445000,2023-06-17
4156,2023-06-17 23:54:08.646000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,1554,4499.0,-108,-5.25,23:54:08.646000,2023-06-17
4157,2023-06-17 23:55:11.483000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2727,4500.0,-109,-6.0,23:55:11.483000,2023-06-17
4158,2023-06-17 23:56:14.515000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2728,4501.0,-109,-2.0,23:56:14.515000,2023-06-17
4159,2023-06-17 23:57:17.871000+00:00,daily_gentle_beetle,0,4.09,kona-mega,2729,4502.0,-101,-6.0,23:57:17.871000,2023-06-17
4160,2023-06-17 23:58:21.155000+00:00,daily_gentle_beetle,0,4.09,ttn-nyc-00-08-00-4a-67-fe,2730,4503.0,-113,-6.25,23:58:21.155000,2023-06-17
4161,2023-06-17 23:59:24.038000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,2728,4504.0,-113,-5.75,23:59:24.038000,2023-06-17
4162,2023-06-18 00:00:26.998000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2726,4505.0,-107,,00:00:26.998000,2023-06-18
4163,2023-06-18 00:02:32.441000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2728,4507.0,-103,-4.5,00:02:32.441000,2023-06-18
4164,2023-06-18 00:03:35.249000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2726,4508.0,-103,-4.5,00:03:35.249000,2023-06-18
4165,2023-06-18 00:04:38.621000+00:00,daily_gentle_beetle,0,4.09,mikrotik-003300,2725,4509.0,-110,-2.75,00:04:38.621000,2023-06-18
4166,2023-06-18 00:05:41.690000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2727,4510.0,-105,0.2,00:05:41.690000,2023-06-18
4167,2023-06-18 00:09:53.093000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2725,4514.0,-99,-5.25,00:09:53.093000,2023-06-18
4168,2023-06-18 00:11:59.121000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2725,4516.0,-101,-4.5,00:11:59.121000,2023-06-18
4169,2023-06-18 00:13:02.346000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2725,4517.0,-100,-7.5,00:13:02.346000,2023-06-18
4170,2023-06-18 00:14:04.990000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2725,4518.0,-104,-5.5,00:14:04.990000,2023-06-18
4171,2023-06-18 00:15:07.614000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2729,4519.0,-108,-6.0,00:15:07.614000,2023-06-18
4172,2023-06-18 00:16:10.845000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2730,4520.0,-101,-4.0,00:16:10.845000,2023-06-18
4173,2023-06-18 00:17:13.778000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2727,4521.0,-113,-4.5,00:17:13.778000,2023-06-18
4174,2023-06-18 00:18:16.494000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2727,4522.0,-111,-3.25,00:18:16.494000,2023-06-18
4175,2023-06-18 00:19:19.210000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,1552,4523.0,-113,-7.0,00:19:19.210000,2023-06-18
4176,2023-06-18 00:20:21.790000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2727,4524.0,-106,-5.25,00:20:21.790000,2023-06-18
4177,2023-06-18 00:21:25.090000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2727,4525.0,-100,-3.0,00:21:25.090000,2023-06-18
4178,2023-06-18 00:22:27.790000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2727,4526.0,-101,-7.5,00:22:27.790000,2023-06-18
4179,2023-06-18 00:23:30.744000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2728,4527.0,-108,-3.75,00:23:30.744000,2023-06-18
4180,2023-06-18 00:24:33.975000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2726,4528.0,-109,-4.75,00:24:33.975000,2023-06-18
4181,2023-06-18 00:26:39.775000+00:00,daily_gentle_beetle,0,4.088,mikrotik-003300,2730,4530.0,-109,-3.0,00:26:39.775000,2023-06-18
4182,2023-06-18 00:28:45.498000+00:00,daily_gentle_beetle,0,4.088,ttn-nyc-00-08-00-4a-67-fe,2727,4532.0,-109,-7.75,00:28:45.498000,2023-06-18
4183,2023-06-18 00:29:48.431000+00:00,daily_gentle_beetle,0,4.088,kona-mega,2723,4533.0,-105,-6.2,00:29:48.431000,2023-06-18
4184,2023-06-18 00:30:51.207000+00:00,daily_gentle_beetle,0,4.088,mikrotik-003300,2728,4534.0,-111,-1.0,00:30:51.207000,2023-06-18
4185,2023-06-18 00:31:54.339000+00:00,daily_gentle_beetle,0,4.088,floodnet-lr9-gw-3235313229006900,2729,4535.0,-99,-5.75,00:31:54.339000,2023-06-18
4186,2023-06-18 00:34:00.753000+00:00,daily_gentle_beetle,0,4.088,mikrotik-003300,2728,4537.0,-107,-4.75,00:34:00.753000,2023-06-18
4187,2023-06-18 00:35:04.084000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2729,4538.0,-104,-6.0,00:35:04.084000,2023-06-18
4188,2023-06-18 00:36:07.534000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,2726,4539.0,-110,-4.5,00:36:07.534000,2023-06-18
4189,2023-06-18 00:37:10.620000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2727,4540.0,-103,-4.5,00:37:10.620000,2023-06-18
4190,2023-06-18 00:39:16.779000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2725,4542.0,-100,-6.5,00:39:16.779000,2023-06-18
4191,2023-06-18 00:44:32.492000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,2730,4547.0,-109,-1.5,00:44:32.492000,2023-06-18
4192,2023-06-18 00:45:35.007000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,1556,4548.0,-104,-0.75,00:45:35.007000,2023-06-18
4193,2023-06-18 00:46:37.861000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,2727,4549.0,-110,-6.0,00:46:37.861000,2023-06-18
4194,2023-06-18 00:47:40.802000+00:00,daily_gentle_beetle,0,4.086,ttn-nyc-00-08-00-4a-67-fe,2728,4550.0,-111,-4.5,00:47:40.802000,2023-06-18
4195,2023-06-18 00:48:44.023000+00:00,daily_gentle_beetle,0,4.086,ttn-nyc-00-08-00-4a-67-fe,2727,4551.0,-111,-4.25,00:48:44.023000,2023-06-18
4196,2023-06-18 00:49:47.029000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2727,4552.0,-96,-10.25,00:49:47.029000,2023-06-18
4197,2023-06-18 00:50:49.590000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,1556,4553.0,-108,-3.5,00:50:49.590000,2023-06-18
4198,2023-06-18 00:51:52.227000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,1554,4554.0,-110,-6.5,00:51:52.227000,2023-06-18
4199,2023-06-18 00:52:55.209000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,2727,4555.0,-109,-1.0,00:52:55.209000,2023-06-18
4200,2023-06-18 00:55:00.408000+00:00,daily_gentle_beetle,0,4.086,ttn-nyc-00-08-00-4a-43-21,2728,4557.0,-112,-7.75,00:55:00.408000,2023-06-18
4201,2023-06-18 00:56:03.632000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,2724,4558.0,-111,-0.25,00:56:03.632000,2023-06-18
4202,2023-06-18 00:57:06.816000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2727,4559.0,-100,-5.5,00:57:06.816000,2023-06-18
4203,2023-06-18 01:01:20.027000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,2727,4563.0,-108,-2.75,01:01:20.027000,2023-06-18
4204,2023-06-18 01:02:22.545000+00:00,daily_gentle_beetle,0,4.086,kona-mega,2727,4564.0,-109,-7.0,01:02:22.545000,2023-06-18
4205,2023-06-18 01:03:25.729000+00:00,daily_gentle_beetle,0,4.086,kona-mega,2727,4565.0,-107,1.5,01:03:25.729000,2023-06-18
