,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
23648,2023-06-18 19:57:18.051000+00:00,4.056,0.0,2792,3141.0,-83,7.0,,,,,daily_ace_bear,19:57:18.051000,2023-06-18
23649,2023-06-18 19:58:21.273000+00:00,4.056,0.0,2787,3142.0,-80,8.5,,,,,daily_ace_bear,19:58:21.273000,2023-06-18
23650,2023-06-18 19:59:24.843000+00:00,4.056,0.0,2788,3143.0,-83,5.0,,,,,daily_ace_bear,19:59:24.843000,2023-06-18
23651,2023-06-18 20:00:28.170000+00:00,4.056,0.0,2791,3144.0,-77,7.75,,,,,daily_ace_bear,20:00:28.170000,2023-06-18
23652,2023-06-18 20:01:31.154000+00:00,4.056,0.0,2790,3145.0,-79,9.0,,,,,daily_ace_bear,20:01:31.154000,2023-06-18
23653,2023-06-18 20:02:34.083000+00:00,4.056,0.0,2790,3146.0,-83,8.75,,,,,daily_ace_bear,20:02:34.083000,2023-06-18
23654,2023-06-18 20:03:36.863000+00:00,4.056,0.0,2792,3147.0,-86,10.0,,,,,daily_ace_bear,20:03:36.863000,2023-06-18
23655,2023-06-18 20:04:40.318000+00:00,4.056,0.0,2786,3148.0,-84,9.25,,,,,daily_ace_bear,20:04:40.318000,2023-06-18
23656,2023-06-18 20:05:43.408000+00:00,4.056,0.0,2790,3149.0,-84,6.75,,,,,daily_ace_bear,20:05:43.408000,2023-06-18
23657,2023-06-18 20:06:46.467000+00:00,4.056,0.0,2786,3150.0,-80,9.0,,,,,daily_ace_bear,20:06:46.467000,2023-06-18
23658,2023-06-18 20:07:50.087000+00:00,4.056,0.0,2790,3151.0,-87,7.0,,,,,daily_ace_bear,20:07:50.087000,2023-06-18
23659,2023-06-18 20:08:52.744000+00:00,4.056,0.0,2786,3152.0,-81,8.75,,,,,daily_ace_bear,20:08:52.744000,2023-06-18
23660,2023-06-18 20:09:55.817000+00:00,4.056,0.0,2787,3153.0,-80,9.0,,,,,daily_ace_bear,20:09:55.817000,2023-06-18
23661,2023-06-18 20:12:01.899000+00:00,4.056,0.0,2783,3155.0,-80,8.0,,,,,daily_ace_bear,20:12:01.899000,2023-06-18
23662,2023-06-18 20:13:04.954000+00:00,4.054,0.0,2782,3156.0,-81,8.75,,,,,daily_ace_bear,20:13:04.954000,2023-06-18
23663,2023-06-18 20:14:07.661000+00:00,4.054,0.0,2786,3157.0,-81,9.5,,,,,daily_ace_bear,20:14:07.661000,2023-06-18
23664,2023-06-18 20:15:10.728000+00:00,4.054,0.0,2782,3158.0,-81,7.0,,,,,daily_ace_bear,20:15:10.728000,2023-06-18
23665,2023-06-18 20:16:14.067000+00:00,4.054,0.0,2779,3159.0,-85,7.25,,,,,daily_ace_bear,20:16:14.067000,2023-06-18
23666,2023-06-18 20:17:17.470000+00:00,4.054,0.0,2781,3160.0,-85,8.75,,,,,daily_ace_bear,20:17:17.470000,2023-06-18
23667,2023-06-18 20:18:20.684000+00:00,4.054,0.0,2782,3161.0,-81,6.75,,,,,daily_ace_bear,20:18:20.684000,2023-06-18
23668,2023-06-18 20:19:24.279000+00:00,4.054,0.0,2781,3162.0,-87,9.75,,,,,daily_ace_bear,20:19:24.279000,2023-06-18
23669,2023-06-18 20:20:27.672000+00:00,4.054,0.0,2783,3163.0,-78,9.25,,,,,daily_ace_bear,20:20:27.672000,2023-06-18
23670,2023-06-18 20:21:31.137000+00:00,4.054,0.0,2777,3164.0,-80,10.25,,,,,daily_ace_bear,20:21:31.137000,2023-06-18
23671,2023-06-18 20:22:34.565000+00:00,4.054,0.0,2783,3165.0,-84,8.5,,,,,daily_ace_bear,20:22:34.565000,2023-06-18
23672,2023-06-18 20:23:37.856000+00:00,4.054,0.0,2785,3166.0,-84,7.5,,,,,daily_ace_bear,20:23:37.856000,2023-06-18
23673,2023-06-18 20:24:40.910000+00:00,4.054,0.0,2779,3167.0,-85,5.5,,,,,daily_ace_bear,20:24:40.910000,2023-06-18
23674,2023-06-18 20:25:44.450000+00:00,4.054,0.0,2788,3168.0,-79,8.5,,,,,daily_ace_bear,20:25:44.450000,2023-06-18
23675,2023-06-18 20:26:47.362000+00:00,4.054,0.0,2792,3169.0,-89,7.25,,,,,daily_ace_bear,20:26:47.362000,2023-06-18
23676,2023-06-18 20:27:50.154000+00:00,4.054,0.0,2786,3170.0,-83,8.5,,,,,daily_ace_bear,20:27:50.154000,2023-06-18
23677,2023-06-18 20:28:53.272000+00:00,4.054,0.0,2787,3171.0,-85,8.0,,,,,daily_ace_bear,20:28:53.272000,2023-06-18
23678,2023-06-18 20:29:56.523000+00:00,4.054,0.0,2785,3172.0,-81,9.0,,,,,daily_ace_bear,20:29:56.523000,2023-06-18
23679,2023-06-18 20:30:59.652000+00:00,4.054,0.0,2791,3173.0,-85,7.25,,,,,daily_ace_bear,20:30:59.652000,2023-06-18
23680,2023-06-18 20:32:03.065000+00:00,4.054,0.0,2787,3174.0,-80,6.25,,,,,daily_ace_bear,20:32:03.065000,2023-06-18
23681,2023-06-18 20:33:06.504000+00:00,4.054,0.0,2793,3175.0,-87,6.75,,,,,daily_ace_bear,20:33:06.504000,2023-06-18
23682,2023-06-18 20:34:09.482000+00:00,4.054,0.0,2787,3176.0,-80,6.5,,,,,daily_ace_bear,20:34:09.482000,2023-06-18
23683,2023-06-18 20:35:12.441000+00:00,4.054,0.0,2787,3177.0,-86,8.25,,,,,daily_ace_bear,20:35:12.441000,2023-06-18
23684,2023-06-18 20:36:15.308000+00:00,4.054,0.0,2783,3178.0,-85,6.5,,,,,daily_ace_bear,20:36:15.308000,2023-06-18
23685,2023-06-18 20:37:18.643000+00:00,4.054,0.0,2789,3179.0,-81,8.5,,,,,daily_ace_bear,20:37:18.643000,2023-06-18
23686,2023-06-18 20:38:22.199000+00:00,4.054,0.0,2784,3180.0,-78,10.25,-104.0,-4.25,,,daily_ace_bear,20:38:22.199000,2023-06-18
23687,2023-06-18 20:39:25.257000+00:00,4.054,0.0,2784,3181.0,-79,10.5,,,,,daily_ace_bear,20:39:25.257000,2023-06-18
23688,2023-06-18 20:40:28.308000+00:00,4.052,0.0,2785,3182.0,-83,8.5,,,,,daily_ace_bear,20:40:28.308000,2023-06-18
23689,2023-06-18 20:41:31.236000+00:00,4.054,0.0,2788,3183.0,-86,6.75,,,,,daily_ace_bear,20:41:31.236000,2023-06-18
23690,2023-06-18 20:42:34.394000+00:00,4.054,0.0,2785,3184.0,-86,7.5,,,,,daily_ace_bear,20:42:34.394000,2023-06-18
23691,2023-06-18 20:43:38.035000+00:00,4.054,0.0,2784,3185.0,-85,8.25,,,,,daily_ace_bear,20:43:38.035000,2023-06-18
23692,2023-06-18 20:44:41.151000+00:00,4.054,0.0,2786,3186.0,-83,-2.0,,,,,daily_ace_bear,20:44:41.151000,2023-06-18
23693,2023-06-18 20:46:47.688000+00:00,4.052,0.0,2785,3188.0,-79,7.75,,,,,daily_ace_bear,20:46:47.688000,2023-06-18
23694,2023-06-18 20:47:51.044000+00:00,4.052,0.0,2782,3189.0,-80,7.5,,,,,daily_ace_bear,20:47:51.044000,2023-06-18
23695,2023-06-18 20:48:54.625000+00:00,4.054,0.0,2784,3190.0,-81,8.0,,,,,daily_ace_bear,20:48:54.625000,2023-06-18
23696,2023-06-18 20:49:58.096000+00:00,4.052,0.0,2785,3191.0,-86,7.0,,,,,daily_ace_bear,20:49:58.096000,2023-06-18
23697,2023-06-18 20:51:01.223000+00:00,4.052,0.0,2785,3192.0,-87,8.25,,,,,daily_ace_bear,20:51:01.223000,2023-06-18
23698,2023-06-18 20:52:04.624000+00:00,4.052,0.0,2780,3193.0,-81,6.75,,,,,daily_ace_bear,20:52:04.624000,2023-06-18
23699,2023-06-18 20:53:08.120000+00:00,4.052,0.0,2783,3194.0,-83,8.25,,,,,daily_ace_bear,20:53:08.120000,2023-06-18
23700,2023-06-18 20:54:11.111000+00:00,4.054,0.0,2779,3195.0,-79,6.25,,,,,daily_ace_bear,20:54:11.111000,2023-06-18
23701,2023-06-18 20:55:14.614000+00:00,4.052,0.0,2784,3196.0,-83,10.5,,,,,daily_ace_bear,20:55:14.614000,2023-06-18
23702,2023-06-18 20:56:17.626000+00:00,4.054,0.0,2783,3197.0,-84,8.0,,,,,daily_ace_bear,20:56:17.626000,2023-06-18
23703,2023-06-18 20:57:21.137000+00:00,4.052,0.0,2779,3198.0,-103,5.5,,,,,daily_ace_bear,20:57:21.137000,2023-06-18
23704,2023-06-18 20:58:24.284000+00:00,4.052,0.0,2783,3199.0,-84,8.0,,,,,daily_ace_bear,20:58:24.284000,2023-06-18
23705,2023-06-18 20:59:27.294000+00:00,4.052,0.0,2783,3200.0,-78,9.5,,,,,daily_ace_bear,20:59:27.294000,2023-06-18
23706,2023-06-18 21:00:30.778000+00:00,4.052,0.0,2782,3201.0,-79,7.0,,,,,daily_ace_bear,21:00:30.778000,2023-06-18
23707,2023-06-18 21:01:34.174000+00:00,4.052,0.0,2781,3202.0,-84,8.75,,,,,daily_ace_bear,21:01:34.174000,2023-06-18
23708,2023-06-18 21:02:37.073000+00:00,4.052,0.0,2778,3203.0,-83,8.75,,,,,daily_ace_bear,21:02:37.073000,2023-06-18
23709,2023-06-18 21:03:40.022000+00:00,4.052,0.0,2780,3204.0,-86,9.25,,,,,daily_ace_bear,21:03:40.022000,2023-06-18
23710,2023-06-18 21:04:43.409000+00:00,4.052,0.0,2777,3205.0,-85,7.25,,,,,daily_ace_bear,21:04:43.409000,2023-06-18
23711,2023-06-18 21:05:46.691000+00:00,4.052,0.0,2777,3206.0,-83,8.75,,,,,daily_ace_bear,21:05:46.691000,2023-06-18
23712,2023-06-18 21:06:50.277000+00:00,4.052,0.0,2777,3207.0,-89,8.75,,,,,daily_ace_bear,21:06:50.277000,2023-06-18
23713,2023-06-18 21:07:53.138000+00:00,4.052,0.0,2777,3208.0,-83,8.75,,,,,daily_ace_bear,21:07:53.138000,2023-06-18
23714,2023-06-18 21:08:56.268000+00:00,4.052,0.0,2778,3209.0,-73,7.25,,,,,daily_ace_bear,21:08:56.268000,2023-06-18
23715,2023-06-18 21:09:59.579000+00:00,4.052,0.0,2777,3210.0,-86,7.25,,,,,daily_ace_bear,21:09:59.579000,2023-06-18
23716,2023-06-18 21:11:03.155000+00:00,4.052,0.0,2778,3211.0,-77,9.0,,,,,daily_ace_bear,21:11:03.155000,2023-06-18
23717,2023-06-18 21:12:06.797000+00:00,4.052,0.0,2776,3212.0,-81,6.5,,,,,daily_ace_bear,21:12:06.797000,2023-06-18
23718,2023-06-18 21:13:10.186000+00:00,4.052,0.0,2775,3213.0,-83,8.25,,,,,daily_ace_bear,21:13:10.186000,2023-06-18
23719,2023-06-18 21:14:13.084000+00:00,4.052,0.0,2779,3214.0,-86,8.75,-109.0,-2.5,,,daily_ace_bear,21:14:13.084000,2023-06-18
23720,2023-06-18 21:15:15.815000+00:00,4.052,0.0,2778,3215.0,-84,6.75,,,,,daily_ace_bear,21:15:15.815000,2023-06-18
23721,2023-06-18 21:16:19.361000+00:00,4.052,0.0,2780,3216.0,-83,8.0,,,,,daily_ace_bear,21:16:19.361000,2023-06-18
23722,2023-06-18 21:17:22.434000+00:00,4.052,0.0,2773,3217.0,-86,8.75,,,,,daily_ace_bear,21:17:22.434000,2023-06-18
23723,2023-06-18 21:18:26.052000+00:00,4.052,0.0,2779,3218.0,-79,9.0,,,,,daily_ace_bear,21:18:26.052000,2023-06-18
23724,2023-06-18 21:19:29.061000+00:00,4.052,0.0,2776,3219.0,-81,8.25,,,,,daily_ace_bear,21:19:29.061000,2023-06-18
23725,2023-06-18 21:20:32.548000+00:00,4.052,0.0,2778,3220.0,-78,7.25,,,,,daily_ace_bear,21:20:32.548000,2023-06-18
23726,2023-06-18 21:21:35.542000+00:00,4.052,0.0,2776,3221.0,-80,5.25,,,,,daily_ace_bear,21:21:35.542000,2023-06-18
23727,2023-06-18 21:22:38.804000+00:00,4.052,0.0,2779,3222.0,-85,10.0,,,,,daily_ace_bear,21:22:38.804000,2023-06-18
23728,2023-06-18 21:23:42.251000+00:00,4.052,0.0,2778,3223.0,-81,8.25,,,,,daily_ace_bear,21:23:42.251000,2023-06-18
23729,2023-06-18 21:24:45.643000+00:00,4.052,0.0,2780,3224.0,-83,8.0,,,,,daily_ace_bear,21:24:45.643000,2023-06-18
23730,2023-06-18 21:25:48.411000+00:00,4.052,0.0,2772,3225.0,-85,7.0,,,,,daily_ace_bear,21:25:48.411000,2023-06-18
23731,2023-06-18 21:26:51.636000+00:00,4.05,0.0,2776,3226.0,-79,8.75,,,,,daily_ace_bear,21:26:51.636000,2023-06-18
23732,2023-06-18 21:26:59.624000+00:00,4.052,0.0,2776,3227.0,-85,7.5,,,,,daily_ace_bear,21:26:59.624000,2023-06-18
23733,2023-06-18 21:28:02.844000+00:00,4.052,0.0,2777,3228.0,-78,5.5,,,,,daily_ace_bear,21:28:02.844000,2023-06-18
23734,2023-06-18 21:29:06.367000+00:00,4.05,0.0,2778,3229.0,-79,7.0,,,,,daily_ace_bear,21:29:06.367000,2023-06-18
23735,2023-06-18 21:30:09.545000+00:00,4.052,0.0,2776,3230.0,-85,8.75,-111.0,-8.25,,,daily_ace_bear,21:30:09.545000,2023-06-18
23736,2023-06-18 21:31:12.825000+00:00,4.052,0.0,2774,3231.0,-89,7.75,,,,,daily_ace_bear,21:31:12.825000,2023-06-18
23737,2023-06-18 21:32:16.328000+00:00,4.05,0.0,2769,3232.0,-84,8.75,,,,,daily_ace_bear,21:32:16.328000,2023-06-18
23738,2023-06-18 21:33:19.678000+00:00,4.05,0.0,2774,3233.0,-79,8.75,,,,,daily_ace_bear,21:33:19.678000,2023-06-18
23739,2023-06-18 21:34:23.295000+00:00,4.05,0.0,2772,3234.0,-81,9.25,,,,,daily_ace_bear,21:34:23.295000,2023-06-18
23740,2023-06-18 21:35:26.825000+00:00,4.05,0.0,2775,3235.0,-85,6.25,,,,,daily_ace_bear,21:35:26.825000,2023-06-18
23741,2023-06-18 21:36:30.216000+00:00,4.05,0.0,2778,3236.0,-78,-3.25,,,,,daily_ace_bear,21:36:30.216000,2023-06-18
23742,2023-06-18 21:37:33.576000+00:00,4.05,0.0,2777,3237.0,-85,8.5,,,,,daily_ace_bear,21:37:33.576000,2023-06-18
23743,2023-06-18 21:39:39.427000+00:00,4.05,0.0,2779,3239.0,-85,7.25,,,,,daily_ace_bear,21:39:39.427000,2023-06-18
23744,2023-06-18 21:40:42.683000+00:00,4.05,0.0,2778,3240.0,-86,8.5,,,,,daily_ace_bear,21:40:42.683000,2023-06-18
23745,2023-06-18 21:41:46.300000+00:00,4.05,0.0,2778,3241.0,-78,6.0,,,,,daily_ace_bear,21:41:46.300000,2023-06-18
23746,2023-06-18 21:42:49.859000+00:00,4.05,0.0,2781,3242.0,-81,9.75,,,,,daily_ace_bear,21:42:49.859000,2023-06-18
23747,2023-06-18 21:43:53.370000+00:00,4.05,0.0,2778,3243.0,-83,8.5,,,,,daily_ace_bear,21:43:53.370000,2023-06-18
23748,2023-06-18 21:44:56.798000+00:00,4.05,0.0,2768,3244.0,-83,9.25,,,,,daily_ace_bear,21:44:56.798000,2023-06-18
23749,2023-06-18 21:46:00.337000+00:00,4.05,0.0,2767,3245.0,-80,9.5,,,,,daily_ace_bear,21:46:00.337000,2023-06-18
23750,2023-06-18 21:47:03.093000+00:00,4.05,0.0,2781,3246.0,-83,6.5,,,,,daily_ace_bear,21:47:03.093000,2023-06-18
23751,2023-06-18 21:48:06.325000+00:00,4.05,0.0,2779,3247.0,-86,8.75,,,,,daily_ace_bear,21:48:06.325000,2023-06-18
23752,2023-06-18 21:49:09.214000+00:00,4.05,0.0,2776,3248.0,-81,2.5,,,,,daily_ace_bear,21:49:09.214000,2023-06-18
23753,2023-06-18 21:50:12.423000+00:00,4.05,0.0,2779,3249.0,-85,7.25,,,,,daily_ace_bear,21:50:12.423000,2023-06-18
23754,2023-06-18 21:51:15.343000+00:00,4.05,0.0,2775,3250.0,-83,10.0,,,,,daily_ace_bear,21:51:15.343000,2023-06-18
23755,2023-06-18 21:52:18.947000+00:00,4.05,0.0,2780,3251.0,-81,9.5,,,,,daily_ace_bear,21:52:18.947000,2023-06-18
23756,2023-06-18 21:53:22.030000+00:00,4.05,0.0,2775,3252.0,-85,9.0,,,,,daily_ace_bear,21:53:22.030000,2023-06-18
23757,2023-06-18 21:54:25.054000+00:00,4.05,0.0,2779,3253.0,-81,7.5,,,,,daily_ace_bear,21:54:25.054000,2023-06-18
23758,2023-06-18 21:55:28.257000+00:00,4.05,0.0,2774,3254.0,-83,8.0,,,,,daily_ace_bear,21:55:28.257000,2023-06-18
23759,2023-06-18 21:56:31.802000+00:00,4.05,0.0,2777,3255.0,-86,6.25,,,,,daily_ace_bear,21:56:31.802000,2023-06-18
23760,2023-06-18 21:57:34.690000+00:00,4.05,0.0,2780,3256.0,-80,6.75,,,,,daily_ace_bear,21:57:34.690000,2023-06-18
23761,2023-06-18 21:58:37.617000+00:00,4.048,0.0,2783,3257.0,-87,5.0,,,,,daily_ace_bear,21:58:37.617000,2023-06-18
23762,2023-06-18 21:59:41.111000+00:00,4.05,0.0,2778,3258.0,-85,7.75,,,,,daily_ace_bear,21:59:41.111000,2023-06-18
23763,2023-06-18 22:00:44.509000+00:00,4.048,0.0,2785,3259.0,-79,7.5,,,,,daily_ace_bear,22:00:44.509000,2023-06-18
23764,2023-06-18 22:01:48.046000+00:00,4.048,0.0,2782,3260.0,-85,8.75,,,,,daily_ace_bear,22:01:48.046000,2023-06-18
23765,2023-06-18 22:02:50.880000+00:00,4.048,0.0,2784,3261.0,-83,8.75,,,,,daily_ace_bear,22:02:50.880000,2023-06-18
23766,2023-06-18 22:03:53.687000+00:00,4.048,0.0,2785,3262.0,-85,10.0,,,,,daily_ace_bear,22:03:53.687000,2023-06-18
23767,2023-06-18 22:04:56.846000+00:00,4.048,0.0,2788,3263.0,-92,6.5,,,,,daily_ace_bear,22:04:56.846000,2023-06-18
23768,2023-06-18 22:05:59.846000+00:00,4.048,0.0,2781,3264.0,-77,4.25,,,,,daily_ace_bear,22:05:59.846000,2023-06-18
23769,2023-06-18 22:07:02.385000+00:00,4.048,0.0,2774,3265.0,-80,9.0,,,,,daily_ace_bear,22:07:02.385000,2023-06-18
23770,2023-06-18 22:08:05.926000+00:00,4.048,0.0,2783,3266.0,-85,1.75,,,,,daily_ace_bear,22:08:05.926000,2023-06-18
23771,2023-06-18 22:09:09.304000+00:00,4.048,0.0,2786,3267.0,-81,9.0,,,,,daily_ace_bear,22:09:09.304000,2023-06-18
23772,2023-06-18 22:10:12.239000+00:00,4.048,0.0,2788,3268.0,-85,4.75,,,,,daily_ace_bear,22:10:12.239000,2023-06-18
23773,2023-06-18 22:11:15.533000+00:00,4.048,0.0,2785,3269.0,-84,9.25,,,,,daily_ace_bear,22:11:15.533000,2023-06-18
23774,2023-06-18 22:12:18.362000+00:00,4.048,0.0,2788,3270.0,-82,5.25,,,,,daily_ace_bear,22:12:18.362000,2023-06-18
23775,2023-06-18 22:13:21.323000+00:00,4.048,0.0,2783,3271.0,-89,8.0,,,,,daily_ace_bear,22:13:21.323000,2023-06-18
23776,2023-06-18 22:14:24.667000+00:00,4.048,0.0,2777,3272.0,-81,9.5,,,,,daily_ace_bear,22:14:24.667000,2023-06-18
23777,2023-06-18 22:15:28.038000+00:00,4.048,0.0,2784,3273.0,-85,1.5,-109.0,-5.75,,,daily_ace_bear,22:15:28.038000,2023-06-18
23778,2023-06-18 22:16:30.859000+00:00,4.048,0.0,2785,3274.0,-85,6.0,,,,,daily_ace_bear,22:16:30.859000,2023-06-18
23779,2023-06-18 22:17:34.179000+00:00,4.048,0.0,2783,3275.0,-81,9.75,,,,,daily_ace_bear,22:17:34.179000,2023-06-18
23780,2023-06-18 22:18:36.961000+00:00,4.048,0.0,2783,3276.0,-81,9.25,,,,,daily_ace_bear,22:18:36.961000,2023-06-18
23781,2023-06-18 22:19:40.152000+00:00,4.048,0.0,2785,3277.0,-80,7.25,,,,,daily_ace_bear,22:19:40.152000,2023-06-18
23782,2023-06-18 22:20:43.747000+00:00,4.048,0.0,2780,3278.0,-81,10.0,,,,,daily_ace_bear,22:20:43.747000,2023-06-18
23783,2023-06-18 22:22:50.526000+00:00,4.048,0.0,2782,3280.0,-79,7.5,,,,,daily_ace_bear,22:22:50.526000,2023-06-18
23784,2023-06-18 22:23:53.954000+00:00,4.048,0.0,2779,3281.0,-83,6.25,,,,,daily_ace_bear,22:23:53.954000,2023-06-18
23785,2023-06-18 22:24:57.144000+00:00,4.048,0.0,2781,3282.0,-83,8.25,,,,,daily_ace_bear,22:24:57.144000,2023-06-18
23786,2023-06-18 22:26:00.045000+00:00,4.048,0.0,2773,3283.0,-85,6.5,,,,,daily_ace_bear,22:26:00.045000,2023-06-18
23787,2023-06-18 22:27:03.367000+00:00,4.048,0.0,2784,3284.0,-79,7.5,,,,,daily_ace_bear,22:27:03.367000,2023-06-18
23788,2023-06-18 22:28:06.756000+00:00,4.048,0.0,2784,3285.0,-78,9.0,,,,,daily_ace_bear,22:28:06.756000,2023-06-18
23789,2023-06-18 22:29:10.233000+00:00,4.048,0.0,2777,3286.0,-79,7.75,,,,,daily_ace_bear,22:29:10.233000,2023-06-18
23790,2023-06-18 22:30:13.423000+00:00,4.048,0.0,2778,3287.0,-84,7.0,,,,,daily_ace_bear,22:30:13.423000,2023-06-18
23791,2023-06-18 22:31:16.961000+00:00,4.048,0.0,2778,3288.0,-87,10.0,,,,,daily_ace_bear,22:31:16.961000,2023-06-18
23792,2023-06-18 22:32:19.877000+00:00,4.048,0.0,2779,3289.0,-83,9.5,,,,,daily_ace_bear,22:32:19.877000,2023-06-18
23793,2023-06-18 22:33:23.045000+00:00,4.048,0.0,2781,3290.0,-80,9.25,,,,,daily_ace_bear,22:33:23.045000,2023-06-18
23794,2023-06-18 22:34:26.371000+00:00,4.046,0.0,2782,3291.0,-81,8.75,,,,,daily_ace_bear,22:34:26.371000,2023-06-18
23795,2023-06-18 22:35:29.542000+00:00,4.046,0.0,2780,3292.0,-83,7.25,,,,,daily_ace_bear,22:35:29.542000,2023-06-18
23796,2023-06-18 22:36:32.894000+00:00,4.048,0.0,2781,3293.0,-80,9.0,,,,,daily_ace_bear,22:36:32.894000,2023-06-18
23797,2023-06-18 22:37:36.063000+00:00,4.046,0.0,2780,3294.0,-87,6.0,,,,,daily_ace_bear,22:37:36.063000,2023-06-18
23798,2023-06-18 22:38:39.600000+00:00,4.046,0.0,2781,3295.0,-86,7.25,,,,,daily_ace_bear,22:38:39.600000,2023-06-18
23799,2023-06-18 22:39:42.570000+00:00,4.046,0.0,2780,3296.0,-85,9.25,,,,,daily_ace_bear,22:39:42.570000,2023-06-18
23800,2023-06-18 22:41:48.988000+00:00,4.046,0.0,2780,3298.0,-87,9.0,,,,,daily_ace_bear,22:41:48.988000,2023-06-18
23801,2023-06-18 22:42:52.593000+00:00,4.046,0.0,2782,3299.0,-81,7.75,,,,,daily_ace_bear,22:42:52.593000,2023-06-18
23802,2023-06-18 22:43:55.868000+00:00,4.046,0.0,2779,3300.0,-81,10.0,,,,,daily_ace_bear,22:43:55.868000,2023-06-18
23803,2023-06-18 22:44:59.513000+00:00,4.046,0.0,2780,3301.0,-82,8.75,,,,,daily_ace_bear,22:44:59.513000,2023-06-18
23804,2023-06-18 22:46:02.714000+00:00,4.046,0.0,2776,3302.0,-79,7.5,,,,,daily_ace_bear,22:46:02.714000,2023-06-18
23805,2023-06-18 22:47:05.804000+00:00,4.046,0.0,2779,3303.0,-89,7.75,,,,,daily_ace_bear,22:47:05.804000,2023-06-18
23806,2023-06-18 22:48:08.523000+00:00,4.046,0.0,2779,3304.0,-86,8.75,,,,,daily_ace_bear,22:48:08.523000,2023-06-18
23807,2023-06-18 22:49:11.367000+00:00,4.046,0.0,2778,3305.0,-79,7.25,,,,,daily_ace_bear,22:49:11.367000,2023-06-18
23808,2023-06-18 22:50:14.699000+00:00,4.046,0.0,2776,3306.0,-82,7.25,,,,,daily_ace_bear,22:50:14.699000,2023-06-18
23809,2023-06-18 22:51:17.395000+00:00,4.046,0.0,2774,3307.0,-89,7.5,,,,,daily_ace_bear,22:51:17.395000,2023-06-18
23810,2023-06-18 22:52:20.737000+00:00,4.046,0.0,2776,3308.0,-84,8.75,,,,,daily_ace_bear,22:52:20.737000,2023-06-18
23811,2023-06-18 22:53:24.186000+00:00,4.046,0.0,2776,3309.0,-79,8.25,,,,,daily_ace_bear,22:53:24.186000,2023-06-18
23812,2023-06-18 22:54:27.168000+00:00,4.046,0.0,2776,3310.0,-81,8.75,,,,,daily_ace_bear,22:54:27.168000,2023-06-18
23813,2023-06-18 22:55:29.927000+00:00,4.046,0.0,2774,3311.0,-90,7.25,,,,,daily_ace_bear,22:55:29.927000,2023-06-18
23814,2023-06-18 22:56:33.150000+00:00,4.046,0.0,2776,3312.0,-84,8.75,,,,,daily_ace_bear,22:56:33.150000,2023-06-18
23815,2023-06-18 22:57:36.572000+00:00,4.046,0.0,2777,3313.0,-85,8.5,,,,,daily_ace_bear,22:57:36.572000,2023-06-18
23816,2023-06-18 22:58:40.092000+00:00,4.046,0.0,2774,3314.0,-82,9.25,,,,,daily_ace_bear,22:58:40.092000,2023-06-18
23817,2023-06-18 22:59:43.600000+00:00,4.046,0.0,2768,3315.0,-81,8.75,,,,,daily_ace_bear,22:59:43.600000,2023-06-18
23818,2023-06-18 23:00:46.968000+00:00,4.046,0.0,2775,3316.0,-83,9.5,,,,,daily_ace_bear,23:00:46.968000,2023-06-18
23819,2023-06-18 23:01:50.582000+00:00,4.046,0.0,2776,3317.0,-84,8.5,,,,,daily_ace_bear,23:01:50.582000,2023-06-18
23820,2023-06-18 23:02:53.512000+00:00,4.046,0.0,2777,3318.0,-79,7.25,,,,,daily_ace_bear,23:02:53.512000,2023-06-18
23821,2023-06-18 23:03:56.534000+00:00,4.046,0.0,2776,3319.0,-91,6.75,,,,,daily_ace_bear,23:03:56.534000,2023-06-18
23822,2023-06-18 23:04:59.584000+00:00,4.046,0.0,2771,3320.0,-83,9.0,,,,,daily_ace_bear,23:04:59.584000,2023-06-18
23823,2023-06-18 23:06:03.112000+00:00,4.046,0.0,2774,3321.0,-81,8.5,,,,,daily_ace_bear,23:06:03.112000,2023-06-18
23824,2023-06-18 23:07:06.160000+00:00,4.046,0.0,2774,3322.0,-81,4.0,,,,,daily_ace_bear,23:07:06.160000,2023-06-18
23825,2023-06-18 23:08:09.092000+00:00,4.046,0.0,2770,3323.0,-86,10.0,,,,,daily_ace_bear,23:08:09.092000,2023-06-18
23826,2023-06-18 23:09:12.496000+00:00,4.046,0.0,2771,3324.0,-81,9.0,,,,,daily_ace_bear,23:09:12.496000,2023-06-18
23827,2023-06-18 23:10:15.794000+00:00,4.046,0.0,2771,3325.0,-86,6.75,,,,,daily_ace_bear,23:10:15.794000,2023-06-18
23828,2023-06-18 23:11:19+00:00,4.046,0.0,2773,3326.0,-76,7.75,,,,,daily_ace_bear,23:11:19,2023-06-18
23829,2023-06-18 23:12:22.118000+00:00,4.046,0.0,2771,3327.0,-84,7.0,,,,,daily_ace_bear,23:12:22.118000,2023-06-18
23830,2023-06-18 23:13:25.703000+00:00,4.046,0.0,2772,3328.0,-93,8.0,,,,,daily_ace_bear,23:13:25.703000,2023-06-18
23831,2023-06-18 23:14:28.816000+00:00,4.046,0.0,2766,3329.0,-80,9.0,,,,,daily_ace_bear,23:14:28.816000,2023-06-18
