,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
10359,2023-06-25 07:17:53.752000+00:00,4.128,0.0,2808,533.0,-108,,,,,,lovely_helped_lamb,07:17:53.752000,2023-06-25
10360,2023-06-25 07:18:57.399000+00:00,4.128,0.0,2807,534.0,-103,,,,,,lovely_helped_lamb,07:18:57.399000,2023-06-25
10361,2023-06-25 07:20:01.055000+00:00,4.128,0.0,2807,535.0,-105,0.5,-107.0,-1.25,,,lovely_helped_lamb,07:20:01.055000,2023-06-25
10362,2023-06-25 07:21:04.150000+00:00,4.128,0.0,2807,536.0,-104,-1.75,,,,,lovely_helped_lamb,07:21:04.150000,2023-06-25
10363,2023-06-25 07:22:07.133000+00:00,4.128,0.0,2806,537.0,-104,-0.75,-107.0,-4.25,,,lovely_helped_lamb,07:22:07.133000,2023-06-25
10364,2023-06-25 07:23:10.231000+00:00,4.128,0.0,2806,538.0,-101,-2.5,,,,,lovely_helped_lamb,07:23:10.231000,2023-06-25
10365,2023-06-25 07:25:16.587000+00:00,4.128,0.0,2807,540.0,-108,-6.25,,,,,lovely_helped_lamb,07:25:16.587000,2023-06-25
10366,2023-06-25 07:26:20.116000+00:00,4.128,0.0,2807,541.0,-104,-4.0,,,,,lovely_helped_lamb,07:26:20.116000,2023-06-25
10367,2023-06-25 07:27:22.873000+00:00,4.128,0.0,2805,542.0,-103,-2.25,,,,,lovely_helped_lamb,07:27:22.873000,2023-06-25
10368,2023-06-25 07:30:32.948000+00:00,4.128,0.0,2806,545.0,-103,2.5,-109.0,-0.5,,,lovely_helped_lamb,07:30:32.948000,2023-06-25
10369,2023-06-25 07:31:36.237000+00:00,4.128,0.0,2805,546.0,-103,2.25,,,,,lovely_helped_lamb,07:31:36.237000,2023-06-25
10370,2023-06-25 07:32:39.113000+00:00,4.128,0.0,2806,547.0,-102,-6.25,,,,,lovely_helped_lamb,07:32:39.113000,2023-06-25
10371,2023-06-25 07:34:45.922000+00:00,4.128,0.0,2807,549.0,-107,-4.25,,,,,lovely_helped_lamb,07:34:45.922000,2023-06-25
10372,2023-06-25 07:35:49.363000+00:00,4.128,0.0,2804,550.0,-107,-2.0,,,,,lovely_helped_lamb,07:35:49.363000,2023-06-25
10373,2023-06-25 07:38:58.778000+00:00,4.128,0.0,2805,553.0,-105,-4.5,,,,,lovely_helped_lamb,07:38:58.778000,2023-06-25
10374,2023-06-25 07:42:07.709000+00:00,4.126,0.0,2807,556.0,-105,-4.25,,,,,lovely_helped_lamb,07:42:07.709000,2023-06-25
10375,2023-06-25 07:44:14.164000+00:00,4.126,0.0,2805,558.0,-105,-4.5,,,,,lovely_helped_lamb,07:44:14.164000,2023-06-25
10376,2023-06-25 07:46:20.895000+00:00,4.126,0.0,2805,560.0,-109,-1.75,,,,,lovely_helped_lamb,07:46:20.895000,2023-06-25
10377,2023-06-25 07:50:34.112000+00:00,4.126,0.0,2806,564.0,-96,-0.75,,,,,lovely_helped_lamb,07:50:34.112000,2023-06-25
10378,2023-06-25 07:51:37.291000+00:00,4.126,0.0,2806,565.0,-102,2.5,-105.0,-5.5,,,lovely_helped_lamb,07:51:37.291000,2023-06-25
10379,2023-06-25 07:52:40.092000+00:00,4.126,0.0,2805,566.0,-103,0.25,-104.0,,,,lovely_helped_lamb,07:52:40.092000,2023-06-25
10380,2023-06-25 07:55:49.171000+00:00,4.126,0.0,2805,569.0,-97,-1.25,,,,,lovely_helped_lamb,07:55:49.171000,2023-06-25
10381,2023-06-25 07:57:55.594000+00:00,4.126,0.0,2805,571.0,-99,1.5,,,,,lovely_helped_lamb,07:57:55.594000,2023-06-25
10382,2023-06-25 07:58:59.213000+00:00,4.126,0.0,2807,572.0,-105,-6.75,,,,,lovely_helped_lamb,07:58:59.213000,2023-06-25
10383,2023-06-25 08:00:02.051000+00:00,4.126,0.0,2804,573.0,-107,-2.75,-109.0,-4.0,,,lovely_helped_lamb,08:00:02.051000,2023-06-25
10384,2023-06-25 08:01:05.535000+00:00,4.126,0.0,2805,574.0,-108,-1.0,,,,,lovely_helped_lamb,08:01:05.535000,2023-06-25
10385,2023-06-25 08:02:08.919000+00:00,4.126,0.0,2805,575.0,-105,-7.0,,,,,lovely_helped_lamb,08:02:08.919000,2023-06-25
10386,2023-06-25 08:03:12.416000+00:00,4.126,0.0,2806,576.0,-99,-5.25,-103.0,2.25,,,lovely_helped_lamb,08:03:12.416000,2023-06-25
10387,2023-06-25 08:07:24.454000+00:00,4.126,0.0,2805,580.0,-104,2.75,-104.0,-3.0,,,lovely_helped_lamb,08:07:24.454000,2023-06-25
10388,2023-06-25 08:09:30.799000+00:00,4.126,0.0,2806,582.0,-107,-1.5,-109.0,-3.75,,,lovely_helped_lamb,08:09:30.799000,2023-06-25
10389,2023-06-25 08:13:43.164000+00:00,4.126,0.0,2804,586.0,-102,3.25,-102.0,0.75,,,lovely_helped_lamb,08:13:43.164000,2023-06-25
10390,2023-06-25 08:14:45.886000+00:00,4.124,0.0,2803,587.0,-103,-3.75,,,,,lovely_helped_lamb,08:14:45.886000,2023-06-25
10391,2023-06-25 08:16:51.735000+00:00,4.124,0.0,2804,589.0,-103,3.0,,,,,lovely_helped_lamb,08:16:51.735000,2023-06-25
10392,2023-06-25 08:17:54.602000+00:00,4.124,0.0,2804,590.0,-105,-1.5,,,,,lovely_helped_lamb,08:17:54.602000,2023-06-25
10393,2023-06-25 08:22:07.706000+00:00,4.124,0.0,2804,594.0,-111,-4.5,,,,,lovely_helped_lamb,08:22:07.706000,2023-06-25
10394,2023-06-25 08:25:16.407000+00:00,4.124,0.0,2803,597.0,-108,-3.5,,,,,lovely_helped_lamb,08:25:16.407000,2023-06-25
10395,2023-06-25 08:27:22.287000+00:00,4.124,0.0,2805,599.0,-105,,,,,,lovely_helped_lamb,08:27:22.287000,2023-06-25
10396,2023-06-25 08:29:28.382000+00:00,4.124,0.0,2805,601.0,-104,3.75,-107.0,-1.0,,,lovely_helped_lamb,08:29:28.382000,2023-06-25
10397,2023-06-25 08:31:34.644000+00:00,4.124,0.0,2804,603.0,-101,2.25,,,,,lovely_helped_lamb,08:31:34.644000,2023-06-25
10398,2023-06-25 08:32:37.797000+00:00,4.124,0.0,2805,604.0,-105,-6.75,-106.0,0.5,,,lovely_helped_lamb,08:32:37.797000,2023-06-25
10399,2023-06-25 08:36:51.424000+00:00,4.124,0.0,2806,608.0,-102,1.0,-110.0,-6.5,,,lovely_helped_lamb,08:36:51.424000,2023-06-25
10400,2023-06-25 08:37:54.644000+00:00,4.124,0.0,2806,609.0,-104,3.75,-107.0,-1.75,,,lovely_helped_lamb,08:37:54.644000,2023-06-25
10401,2023-06-25 08:38:58.142000+00:00,4.124,0.0,2805,610.0,-102,-2.75,,,,,lovely_helped_lamb,08:38:58.142000,2023-06-25
10402,2023-06-25 08:40:01.805000+00:00,4.124,0.0,2803,611.0,-107,-3.25,-108.0,-1.75,,,lovely_helped_lamb,08:40:01.805000,2023-06-25
10403,2023-06-25 08:43:10.819000+00:00,4.122,0.0,2805,614.0,-101,-5.0,,,,,lovely_helped_lamb,08:43:10.819000,2023-06-25
10404,2023-06-25 08:44:14.050000+00:00,4.122,0.0,2804,615.0,-103,-0.5,,,,,lovely_helped_lamb,08:44:14.050000,2023-06-25
10405,2023-06-25 08:45:17.176000+00:00,4.122,0.0,2804,616.0,-104,-2.75,,,,,lovely_helped_lamb,08:45:17.176000,2023-06-25
10406,2023-06-25 08:47:22.966000+00:00,4.122,0.0,2805,618.0,-104,-0.75,,,,,lovely_helped_lamb,08:47:22.966000,2023-06-25
10407,2023-06-25 08:54:45.279000+00:00,4.122,0.0,2804,625.0,-107,-3.75,,,,,lovely_helped_lamb,08:54:45.279000,2023-06-25
10408,2023-06-25 08:55:48.460000+00:00,4.122,0.0,2806,626.0,-104,0.75,,,,,lovely_helped_lamb,08:55:48.460000,2023-06-25
10409,2023-06-25 08:55:56.436000+00:00,4.122,0.0,2805,627.0,-101,1.75,,,,,lovely_helped_lamb,08:55:56.436000,2023-06-25
10410,2023-06-25 08:57:00.020000+00:00,4.122,0.0,2803,628.0,-102,3.0,,,,,lovely_helped_lamb,08:57:00.020000,2023-06-25
10411,2023-06-25 09:00:09.736000+00:00,4.122,0.0,2803,631.0,-107,-4.0,,,,,lovely_helped_lamb,09:00:09.736000,2023-06-25
10412,2023-06-25 09:01:12.767000+00:00,4.122,0.0,2804,632.0,-104,2.5,,,,,lovely_helped_lamb,09:01:12.767000,2023-06-25
10413,2023-06-25 09:02:16.320000+00:00,4.122,0.0,2807,633.0,-104,3.0,,,,,lovely_helped_lamb,09:02:16.320000,2023-06-25
10414,2023-06-25 09:03:19.019000+00:00,4.122,0.0,2806,634.0,-104,-2.0,-104.0,-4.75,,,lovely_helped_lamb,09:03:19.019000,2023-06-25
10415,2023-06-25 09:08:35.456000+00:00,4.12,0.0,2805,639.0,-103,-2.5,,,,,lovely_helped_lamb,09:08:35.456000,2023-06-25
10416,2023-06-25 09:10:41.533000+00:00,4.12,0.0,2806,641.0,-103,4.0,,,,,lovely_helped_lamb,09:10:41.533000,2023-06-25
10417,2023-06-25 09:11:44.962000+00:00,4.122,0.0,2806,642.0,-108,-6.25,,,,,lovely_helped_lamb,09:11:44.962000,2023-06-25
10418,2023-06-25 09:12:47.980000+00:00,4.12,0.0,2806,643.0,-105,-7.75,,,,,lovely_helped_lamb,09:12:47.980000,2023-06-25
10419,2023-06-25 09:13:50.655000+00:00,4.122,0.0,2806,644.0,-107,-0.75,,,,,lovely_helped_lamb,09:13:50.655000,2023-06-25
10420,2023-06-25 09:14:54.095000+00:00,4.122,0.0,2806,645.0,-103,2.0,,,,,lovely_helped_lamb,09:14:54.095000,2023-06-25
10421,2023-06-25 09:17:00.773000+00:00,4.12,0.0,2806,647.0,-104,2.0,-105.0,-1.0,,,lovely_helped_lamb,09:17:00.773000,2023-06-25
10422,2023-06-25 09:19:07.036000+00:00,4.12,0.0,2806,649.0,-103,-5.75,-104.0,-1.25,,,lovely_helped_lamb,09:19:07.036000,2023-06-25
10423,2023-06-25 09:20:10.573000+00:00,4.12,0.0,2804,650.0,-101,1.0,-107.0,0.75,,,lovely_helped_lamb,09:20:10.573000,2023-06-25
10424,2023-06-25 09:21:13.740000+00:00,4.12,0.0,2806,651.0,-107,-1.25,-108.0,-1.5,-110.0,-5.5,lovely_helped_lamb,09:21:13.740000,2023-06-25
10425,2023-06-25 09:22:17.178000+00:00,4.12,0.0,2804,652.0,-95,-1.25,,,,,lovely_helped_lamb,09:22:17.178000,2023-06-25
10426,2023-06-25 09:26:29.975000+00:00,4.12,0.0,2804,656.0,-102,-0.75,,,,,lovely_helped_lamb,09:26:29.975000,2023-06-25
10427,2023-06-25 09:27:33.456000+00:00,4.12,0.0,2805,657.0,-103,-3.5,-109.0,-6.5,,,lovely_helped_lamb,09:27:33.456000,2023-06-25
10428,2023-06-25 09:28:37.072000+00:00,4.12,0.0,2805,658.0,-98,-1.5,,,,,lovely_helped_lamb,09:28:37.072000,2023-06-25
10429,2023-06-25 09:30:42.806000+00:00,4.12,0.0,2803,660.0,-105,-1.0,-107.0,-2.25,,,lovely_helped_lamb,09:30:42.806000,2023-06-25
10430,2023-06-25 09:31:46.469000+00:00,4.12,0.0,2804,661.0,-108,,,,,,lovely_helped_lamb,09:31:46.469000,2023-06-25
10431,2023-06-25 09:35:59.632000+00:00,4.12,0.0,2804,665.0,-102,1.0,,,,,lovely_helped_lamb,09:35:59.632000,2023-06-25
10432,2023-06-25 09:37:02.935000+00:00,4.12,0.0,2804,666.0,-94,0.75,-107.0,-6.25,,,lovely_helped_lamb,09:37:02.935000,2023-06-25
10433,2023-06-25 09:38:06.043000+00:00,4.12,0.0,2802,667.0,-102,4.25,-109.0,-1.0,,,lovely_helped_lamb,09:38:06.043000,2023-06-25
10434,2023-06-25 09:39:09.289000+00:00,4.12,0.0,2805,668.0,-107,-1.75,,,,,lovely_helped_lamb,09:39:09.289000,2023-06-25
10435,2023-06-25 09:41:16.230000+00:00,4.12,0.0,2804,670.0,-106,-0.25,,,,,lovely_helped_lamb,09:41:16.230000,2023-06-25
10436,2023-06-25 09:42:19.750000+00:00,4.12,0.0,2806,671.0,-97,-5.0,,,,,lovely_helped_lamb,09:42:19.750000,2023-06-25
10437,2023-06-25 09:44:26.170000+00:00,4.12,0.0,2805,673.0,-105,-2.75,-107.0,-0.75,,,lovely_helped_lamb,09:44:26.170000,2023-06-25
10438,2023-06-25 09:45:29.749000+00:00,4.118,0.0,2806,674.0,-105,-2.25,,,,,lovely_helped_lamb,09:45:29.749000,2023-06-25
10439,2023-06-25 09:47:35.829000+00:00,4.12,0.0,2801,676.0,-103,1.0,-107.0,-1.75,,,lovely_helped_lamb,09:47:35.829000,2023-06-25
10440,2023-06-25 09:48:39.336000+00:00,4.118,0.0,2804,677.0,-103,-3.5,,,,,lovely_helped_lamb,09:48:39.336000,2023-06-25
10441,2023-06-25 09:50:45.406000+00:00,4.118,0.0,2804,679.0,-107,-3.5,,,,,lovely_helped_lamb,09:50:45.406000,2023-06-25
10442,2023-06-25 09:53:54.729000+00:00,4.118,0.0,2805,682.0,-108,-6.5,,,,,lovely_helped_lamb,09:53:54.729000,2023-06-25
10443,2023-06-25 09:54:57.912000+00:00,4.118,0.0,2806,683.0,-104,0.5,,,,,lovely_helped_lamb,09:54:57.912000,2023-06-25
10444,2023-06-25 09:57:04.795000+00:00,4.118,0.0,2807,685.0,-101,0.75,,,,,lovely_helped_lamb,09:57:04.795000,2023-06-25
10445,2023-06-25 09:59:11.263000+00:00,4.118,0.0,2804,687.0,-105,1.0,,,,,lovely_helped_lamb,09:59:11.263000,2023-06-25
10446,2023-06-25 10:00:14.560000+00:00,4.118,0.0,2804,688.0,-110,-5.75,,,,,lovely_helped_lamb,10:00:14.560000,2023-06-25
10447,2023-06-25 10:01:18.160000+00:00,4.118,0.0,2805,689.0,-101,4.25,-104.0,-2.25,,,lovely_helped_lamb,10:01:18.160000,2023-06-25
10448,2023-06-25 10:05:30.569000+00:00,4.118,0.0,2804,693.0,-108,-0.5,,,,,lovely_helped_lamb,10:05:30.569000,2023-06-25
10449,2023-06-25 10:07:36.897000+00:00,4.118,0.0,2806,695.0,-104,0.5,-107.0,-5.5,,,lovely_helped_lamb,10:07:36.897000,2023-06-25
10450,2023-06-25 10:08:40.485000+00:00,4.118,0.0,2806,696.0,-108,0.25,,,,,lovely_helped_lamb,10:08:40.485000,2023-06-25
10451,2023-06-25 10:13:56.848000+00:00,4.118,0.0,2805,701.0,-96,1.25,,,,,lovely_helped_lamb,10:13:56.848000,2023-06-25
10452,2023-06-25 10:15:00.353000+00:00,4.116,0.0,2803,702.0,-104,-0.75,,,,,lovely_helped_lamb,10:15:00.353000,2023-06-25
10453,2023-06-25 10:16:03.140000+00:00,4.116,0.0,2804,703.0,-103,3.5,-108.0,-5.5,,,lovely_helped_lamb,10:16:03.140000,2023-06-25
10454,2023-06-25 10:17:06.284000+00:00,4.116,0.0,2806,704.0,-105,-6.25,-107.0,-0.25,-107.0,-1.0,lovely_helped_lamb,10:17:06.284000,2023-06-25
10455,2023-06-25 10:19:12.414000+00:00,4.116,0.0,2806,706.0,-103,-4.5,,,,,lovely_helped_lamb,10:19:12.414000,2023-06-25
10456,2023-06-25 10:23:25.992000+00:00,4.116,0.0,2806,710.0,-105,-3.75,-108.0,-1.0,,,lovely_helped_lamb,10:23:25.992000,2023-06-25
10457,2023-06-25 10:29:45.638000+00:00,4.116,0.0,2806,716.0,-104,-1.25,-107.0,-4.25,,,lovely_helped_lamb,10:29:45.638000,2023-06-25
10458,2023-06-25 10:30:49.248000+00:00,4.116,0.0,2805,717.0,-104,4.0,,,,,lovely_helped_lamb,10:30:49.248000,2023-06-25
10459,2023-06-25 10:31:52.296000+00:00,4.116,0.0,2806,718.0,-110,-2.5,,,,,lovely_helped_lamb,10:31:52.296000,2023-06-25
10460,2023-06-25 10:32:55.916000+00:00,4.116,0.0,2806,719.0,-104,0.25,,,,,lovely_helped_lamb,10:32:55.916000,2023-06-25
10461,2023-06-25 10:37:09.084000+00:00,4.116,0.0,2806,723.0,-104,4.75,-105.0,-0.75,,,lovely_helped_lamb,10:37:09.084000,2023-06-25
10462,2023-06-25 10:39:14.702000+00:00,4.116,0.0,2806,725.0,-105,-2.0,,,,,lovely_helped_lamb,10:39:14.702000,2023-06-25
10463,2023-06-25 10:42:24.294000+00:00,4.116,0.0,2804,728.0,-107,-6.75,,,,,lovely_helped_lamb,10:42:24.294000,2023-06-25
10464,2023-06-25 10:43:27.264000+00:00,4.116,0.0,2805,729.0,-109,3.0,,,,,lovely_helped_lamb,10:43:27.264000,2023-06-25
10465,2023-06-25 10:44:30.279000+00:00,4.116,0.0,2805,730.0,-107,-7.0,-111.0,-6.5,,,lovely_helped_lamb,10:44:30.279000,2023-06-25
10466,2023-06-25 10:47:39.914000+00:00,4.116,0.0,2803,733.0,-108,-1.5,,,,,lovely_helped_lamb,10:47:39.914000,2023-06-25
10467,2023-06-25 10:50:49.814000+00:00,4.116,0.0,2804,736.0,-103,-6.0,,,,,lovely_helped_lamb,10:50:49.814000,2023-06-25
10468,2023-06-25 10:53:58.997000+00:00,4.114,0.0,2803,739.0,-107,-1.25,-109.0,-0.5,,,lovely_helped_lamb,10:53:58.997000,2023-06-25
10469,2023-06-25 10:55:02.253000+00:00,4.114,0.0,2803,740.0,-102,-2.5,,,,,lovely_helped_lamb,10:55:02.253000,2023-06-25
10470,2023-06-25 11:00:16.926000+00:00,4.114,0.0,2802,745.0,-102,,,,,,lovely_helped_lamb,11:00:16.926000,2023-06-25
10471,2023-06-25 11:02:22.988000+00:00,4.114,0.0,2804,747.0,-103,-3.75,-107.0,0.75,,,lovely_helped_lamb,11:02:22.988000,2023-06-25
10472,2023-06-25 11:03:26.486000+00:00,4.114,0.0,2802,748.0,-99,-4.25,-105.0,-1.75,-106.0,-1.0,lovely_helped_lamb,11:03:26.486000,2023-06-25
10473,2023-06-25 11:06:36.388000+00:00,4.114,0.0,2803,751.0,-103,-5.25,-105.0,-1.5,,,lovely_helped_lamb,11:06:36.388000,2023-06-25
10474,2023-06-25 11:07:39.822000+00:00,4.114,0.0,2802,752.0,-107,,,,,,lovely_helped_lamb,11:07:39.822000,2023-06-25
10475,2023-06-25 11:08:43.255000+00:00,4.114,0.0,2803,753.0,-104,-6.5,-105.0,-2.25,,,lovely_helped_lamb,11:08:43.255000,2023-06-25
10476,2023-06-25 11:12:56.955000+00:00,4.116,0.0,2804,757.0,-105,-2.5,-107.0,-1.5,,,lovely_helped_lamb,11:12:56.955000,2023-06-25
10477,2023-06-25 11:13:59.731000+00:00,4.114,0.0,2803,758.0,-103,0.25,,,,,lovely_helped_lamb,11:13:59.731000,2023-06-25
10478,2023-06-25 11:15:03.127000+00:00,4.114,0.0,2804,759.0,-102,4.75,-109.0,-1.75,,,lovely_helped_lamb,11:15:03.127000,2023-06-25
10479,2023-06-25 11:16:06.062000+00:00,4.114,0.0,2804,760.0,-105,-3.75,,,,,lovely_helped_lamb,11:16:06.062000,2023-06-25
10480,2023-06-25 11:17:08.963000+00:00,4.116,0.0,2801,761.0,-107,-0.25,,,,,lovely_helped_lamb,11:17:08.963000,2023-06-25
10481,2023-06-25 11:19:15.053000+00:00,4.116,0.0,2803,763.0,-104,-6.5,-105.0,-2.75,,,lovely_helped_lamb,11:19:15.053000,2023-06-25
10482,2023-06-25 11:20:18.165000+00:00,4.114,0.0,2804,764.0,-105,-1.25,,,,,lovely_helped_lamb,11:20:18.165000,2023-06-25
10483,2023-06-25 11:27:39.922000+00:00,4.116,0.0,2804,771.0,-105,-1.0,,,,,lovely_helped_lamb,11:27:39.922000,2023-06-25
10484,2023-06-25 11:30:48.808000+00:00,4.116,0.0,2805,774.0,-105,-4.0,-107.0,-0.75,,,lovely_helped_lamb,11:30:48.808000,2023-06-25
10485,2023-06-25 11:31:51.621000+00:00,4.116,0.0,2806,775.0,-105,-2.0,-108.0,0.75,,,lovely_helped_lamb,11:31:51.621000,2023-06-25
10486,2023-06-25 11:32:54.985000+00:00,4.116,0.0,2805,776.0,-104,-3.5,,,,,lovely_helped_lamb,11:32:54.985000,2023-06-25
10487,2023-06-25 11:35:02.011000+00:00,4.116,0.0,2805,778.0,-107,-5.75,,,,,lovely_helped_lamb,11:35:02.011000,2023-06-25
10488,2023-06-25 11:37:08.570000+00:00,4.116,0.0,2803,780.0,-104,3.0,-107.0,-2.5,,,lovely_helped_lamb,11:37:08.570000,2023-06-25
10489,2023-06-25 11:40:18.748000+00:00,4.116,0.0,2805,783.0,-105,-3.75,,,,,lovely_helped_lamb,11:40:18.748000,2023-06-25
10490,2023-06-25 11:41:21.606000+00:00,4.116,0.0,2805,784.0,-104,2.5,-105.0,-4.0,,,lovely_helped_lamb,11:41:21.606000,2023-06-25
10491,2023-06-25 11:42:24.975000+00:00,4.116,0.0,2806,785.0,-104,-2.75,,,,,lovely_helped_lamb,11:42:24.975000,2023-06-25
10492,2023-06-25 11:43:27.668000+00:00,4.116,0.0,2805,786.0,-111,-5.75,,,,,lovely_helped_lamb,11:43:27.668000,2023-06-25
10493,2023-06-25 11:46:37.247000+00:00,4.116,0.0,2804,789.0,-108,-5.75,,,,,lovely_helped_lamb,11:46:37.247000,2023-06-25
10494,2023-06-25 11:47:40.404000+00:00,4.116,0.0,2803,790.0,-104,-3.75,,,,,lovely_helped_lamb,11:47:40.404000,2023-06-25
10495,2023-06-25 11:48:43.435000+00:00,4.116,0.0,2804,791.0,-108,-5.0,,,,,lovely_helped_lamb,11:48:43.435000,2023-06-25
10496,2023-06-25 11:52:55.715000+00:00,4.116,0.0,2804,795.0,-104,-3.5,,,,,lovely_helped_lamb,11:52:55.715000,2023-06-25
10497,2023-06-25 11:55:02.030000+00:00,4.116,0.0,2805,797.0,-99,1.75,,,,,lovely_helped_lamb,11:55:02.030000,2023-06-25
10498,2023-06-25 12:01:20.650000+00:00,4.118,0.0,2805,803.0,-102,4.5,-109.0,1.5,,,lovely_helped_lamb,12:01:20.650000,2023-06-25
10499,2023-06-25 12:03:27.177000+00:00,4.118,0.0,2806,805.0,-104,-3.25,-107.0,-2.0,,,lovely_helped_lamb,12:03:27.177000,2023-06-25
10500,2023-06-25 12:07:39.361000+00:00,4.118,0.0,2799,809.0,-108,-1.5,,,,,lovely_helped_lamb,12:07:39.361000,2023-06-25
10501,2023-06-25 12:09:45.637000+00:00,4.118,0.0,2807,811.0,-105,-3.25,-107.0,-3.75,,,lovely_helped_lamb,12:09:45.637000,2023-06-25
10502,2023-06-25 12:10:49.146000+00:00,4.118,0.0,2809,812.0,-103,-6.0,,,,,lovely_helped_lamb,12:10:49.146000,2023-06-25
10503,2023-06-25 12:13:58.206000+00:00,4.118,0.0,2806,815.0,-105,-0.75,,,,,lovely_helped_lamb,12:13:58.206000,2023-06-25
10504,2023-06-25 12:16:04.154000+00:00,4.118,0.0,2806,817.0,-104,-3.25,,,,,lovely_helped_lamb,12:16:04.154000,2023-06-25
10505,2023-06-25 12:17:07.452000+00:00,4.12,0.0,2805,818.0,-103,0.5,-109.0,-5.25,,,lovely_helped_lamb,12:17:07.452000,2023-06-25
10506,2023-06-25 12:18:10.346000+00:00,4.118,0.0,2806,819.0,-104,-1.25,,,,,lovely_helped_lamb,12:18:10.346000,2023-06-25
10507,2023-06-25 12:20:17.345000+00:00,4.12,0.0,2805,821.0,-110,-7.0,,,,,lovely_helped_lamb,12:20:17.345000,2023-06-25
10508,2023-06-25 12:22:23.177000+00:00,4.12,0.0,2805,823.0,-105,-1.5,,,,,lovely_helped_lamb,12:22:23.177000,2023-06-25
10509,2023-06-25 12:28:41.533000+00:00,4.12,0.0,2807,829.0,-104,0.25,,,,,lovely_helped_lamb,12:28:41.533000,2023-06-25
10510,2023-06-25 12:29:53.092000+00:00,4.12,0.0,2807,831.0,-107,-2.25,,,,,lovely_helped_lamb,12:29:53.092000,2023-06-25
10511,2023-06-25 12:32:00.022000+00:00,4.12,0.0,2807,833.0,-103,-2.75,-109.0,-0.25,,,lovely_helped_lamb,12:32:00.022000,2023-06-25
10512,2023-06-25 12:33:03.348000+00:00,4.12,0.0,2805,834.0,-103,-6.25,-107.0,-5.75,,,lovely_helped_lamb,12:33:03.348000,2023-06-25
10513,2023-06-25 12:34:06.060000+00:00,4.12,0.0,2805,835.0,-102,5.0,-105.0,-7.25,-108.0,-3.25,lovely_helped_lamb,12:34:06.060000,2023-06-25
10514,2023-06-25 12:34:14.053000+00:00,4.122,0.0,2806,836.0,-104,-1.75,,,,,lovely_helped_lamb,12:34:14.053000,2023-06-25
10515,2023-06-25 12:35:17.371000+00:00,4.122,0.0,2805,837.0,-108,-4.5,-108.0,-1.75,,,lovely_helped_lamb,12:35:17.371000,2023-06-25
10516,2023-06-25 12:37:24.004000+00:00,4.122,0.0,2805,839.0,-104,1.25,,,,,lovely_helped_lamb,12:37:24.004000,2023-06-25
10517,2023-06-25 12:41:36.784000+00:00,4.122,0.0,2806,843.0,-99,-1.25,-108.0,-0.25,,,lovely_helped_lamb,12:41:36.784000,2023-06-25
10518,2023-06-25 12:43:43.448000+00:00,4.122,0.0,2805,845.0,-102,3.0,-105.0,-3.75,,,lovely_helped_lamb,12:43:43.448000,2023-06-25
10519,2023-06-25 12:44:46.264000+00:00,4.122,0.0,2805,846.0,-104,2.5,,,,,lovely_helped_lamb,12:44:46.264000,2023-06-25
10520,2023-06-25 12:46:51.788000+00:00,4.122,0.0,2806,848.0,-107,-1.0,-108.0,-3.25,,,lovely_helped_lamb,12:46:51.788000,2023-06-25
10521,2023-06-25 12:48:58.493000+00:00,4.124,0.0,2808,850.0,-101,-1.25,,,,,lovely_helped_lamb,12:48:58.493000,2023-06-25
10522,2023-06-25 12:50:01.741000+00:00,4.124,0.0,2809,851.0,-104,1.25,,,,,lovely_helped_lamb,12:50:01.741000,2023-06-25
10523,2023-06-25 12:54:15.423000+00:00,4.124,0.0,2808,855.0,-104,2.0,,,,,lovely_helped_lamb,12:54:15.423000,2023-06-25
10524,2023-06-25 12:56:22.266000+00:00,4.124,0.0,2807,857.0,-98,2.25,,,,,lovely_helped_lamb,12:56:22.266000,2023-06-25
10525,2023-06-25 12:57:25.595000+00:00,4.124,0.0,2807,858.0,-105,0.75,,,,,lovely_helped_lamb,12:57:25.595000,2023-06-25
10526,2023-06-25 12:59:32.023000+00:00,4.126,0.0,2809,860.0,-104,-1.5,-109.0,-8.75,,,lovely_helped_lamb,12:59:32.023000,2023-06-25
10527,2023-06-25 13:02:42.652000+00:00,4.126,0.0,2805,863.0,-105,,,,,,lovely_helped_lamb,13:02:42.652000,2023-06-25
10528,2023-06-25 13:04:48.594000+00:00,4.126,0.0,2808,865.0,-109,-4.5,,,,,lovely_helped_lamb,13:04:48.594000,2023-06-25
10529,2023-06-25 13:06:55.441000+00:00,4.126,0.0,2807,867.0,-115,-4.5,,,,,lovely_helped_lamb,13:06:55.441000,2023-06-25
10530,2023-06-25 13:07:58.800000+00:00,4.126,0.0,2809,868.0,-104,,,,,,lovely_helped_lamb,13:07:58.800000,2023-06-25
10531,2023-06-25 13:09:01.831000+00:00,4.126,0.0,2809,869.0,-105,-0.25,,,,,lovely_helped_lamb,13:09:01.831000,2023-06-25
10532,2023-06-25 13:12:11.571000+00:00,4.128,0.0,2810,872.0,-95,-3.25,,,,,lovely_helped_lamb,13:12:11.571000,2023-06-25
10533,2023-06-25 13:14:18.196000+00:00,4.128,0.0,2807,874.0,-111,-8.75,,,,,lovely_helped_lamb,13:14:18.196000,2023-06-25
