,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
25170,2023-06-20 13:21:17.994000+00:00,3.922,0,2900,141067,-103.0,6.25,-109.0,-4.8,,,simply_half_monkey,13:21:17.994000,2023-06-20
25171,2023-06-20 13:23:24.732000+00:00,3.922,0,2898,141069,-101.0,2.5,,,,,simply_half_monkey,13:23:24.732000,2023-06-20
25172,2023-06-20 13:24:28.273000+00:00,3.922,0,2900,141070,-95.0,0.75,-111.0,-2.75,,,simply_half_monkey,13:24:28.273000,2023-06-20
25173,2023-06-20 13:25:30.995000+00:00,3.922,0,2903,141071,-96.0,0.25,-111.0,-5.25,,,simply_half_monkey,13:25:30.995000,2023-06-20
25174,2023-06-20 13:26:34.275000+00:00,3.922,0,2904,141072,-93.0,2.25,,,,,simply_half_monkey,13:26:34.275000,2023-06-20
25175,2023-06-20 13:27:37.543000+00:00,3.922,0,2898,141073,-93.0,3.0,,,,,simply_half_monkey,13:27:37.543000,2023-06-20
25176,2023-06-20 13:28:41.125000+00:00,3.922,0,2902,141074,-96.0,6.0,,,,,simply_half_monkey,13:28:41.125000,2023-06-20
25177,2023-06-20 13:29:43.842000+00:00,3.922,0,2900,141075,-89.0,4.25,,,,,simply_half_monkey,13:29:43.842000,2023-06-20
25178,2023-06-20 13:30:46.579000+00:00,3.922,0,2901,141076,-105.0,5.25,,,,,simply_half_monkey,13:30:46.579000,2023-06-20
25179,2023-06-20 13:31:49.814000+00:00,3.922,0,2902,141077,-93.0,7.75,-113.0,-4.75,,,simply_half_monkey,13:31:49.814000,2023-06-20
25180,2023-06-20 13:32:53.178000+00:00,3.922,0,2902,141078,-101.0,3.75,-101.0,-0.5,,,simply_half_monkey,13:32:53.178000,2023-06-20
25181,2023-06-20 13:33:56.566000+00:00,3.922,0,2900,141079,-96.0,6.75,,,,,simply_half_monkey,13:33:56.566000,2023-06-20
25182,2023-06-20 13:34:59.522000+00:00,3.922,0,2902,141080,-91.0,5.75,,,,,simply_half_monkey,13:34:59.522000,2023-06-20
25183,2023-06-20 13:36:02.612000+00:00,3.922,0,2900,141081,-104.0,-1.0,,,,,simply_half_monkey,13:36:02.612000,2023-06-20
25184,2023-06-20 13:38:08.577000+00:00,3.922,0,2900,141083,-95.0,-1.5,-113.0,-5.25,,,simply_half_monkey,13:38:08.577000,2023-06-20
25185,2023-06-20 13:39:11.641000+00:00,3.922,0,2900,141084,-96.0,-2.0,,,,,simply_half_monkey,13:39:11.641000,2023-06-20
25186,2023-06-20 13:40:15.099000+00:00,3.922,0,2903,141085,-92.0,5.0,,,,,simply_half_monkey,13:40:15.099000,2023-06-20
25187,2023-06-20 13:41:17.930000+00:00,3.922,0,2901,141086,-98.0,3.25,,,,,simply_half_monkey,13:41:17.930000,2023-06-20
25188,2023-06-20 13:42:21.185000+00:00,3.922,0,2900,141087,-99.0,1.25,,,,,simply_half_monkey,13:42:21.185000,2023-06-20
25189,2023-06-20 13:43:23.995000+00:00,3.922,0,2900,141088,-109.0,-1.5,,,,,simply_half_monkey,13:43:23.995000,2023-06-20
25190,2023-06-20 13:45:30.283000+00:00,3.922,0,2904,141090,-93.0,5.5,,,,,simply_half_monkey,13:45:30.283000,2023-06-20
25191,2023-06-20 13:46:33.443000+00:00,3.922,0,2903,141091,-95.0,6.0,,,,,simply_half_monkey,13:46:33.443000,2023-06-20
25192,2023-06-20 13:48:39.708000+00:00,3.922,0,2903,141093,-95.0,5.25,,,,,simply_half_monkey,13:48:39.708000,2023-06-20
25193,2023-06-20 13:49:42.598000+00:00,3.922,0,2898,141094,-92.0,3.0,,,,,simply_half_monkey,13:49:42.598000,2023-06-20
25194,2023-06-20 13:50:45.566000+00:00,3.922,0,2897,141095,-93.0,0.5,,,,,simply_half_monkey,13:50:45.566000,2023-06-20
25195,2023-06-20 13:51:48.818000+00:00,3.922,0,2903,141096,-95.0,5.75,,,,,simply_half_monkey,13:51:48.818000,2023-06-20
25196,2023-06-20 13:52:52.025000+00:00,3.922,0,2900,141097,-91.0,2.25,,,,,simply_half_monkey,13:52:52.025000,2023-06-20
25197,2023-06-20 13:54:58.747000+00:00,3.922,0,2901,141099,-98.0,-2.75,,,,,simply_half_monkey,13:54:58.747000,2023-06-20
25198,2023-06-20 13:57:05.508000+00:00,3.922,0,2903,141101,-92.0,1.75,,,,,simply_half_monkey,13:57:05.508000,2023-06-20
25199,2023-06-20 13:59:12.113000+00:00,3.922,0,2900,141103,-98.0,5.25,,,,,simply_half_monkey,13:59:12.113000,2023-06-20
25200,2023-06-20 14:00:15.246000+00:00,3.922,0,2906,141104,-93.0,5.25,,,,,simply_half_monkey,14:00:15.246000,2023-06-20
25201,2023-06-20 14:01:18.696000+00:00,3.922,0,2903,141105,-88.0,5.5,,,,,simply_half_monkey,14:01:18.696000,2023-06-20
25202,2023-06-20 14:02:22.088000+00:00,3.922,0,2901,141106,-91.0,6.5,,,,,simply_half_monkey,14:02:22.088000,2023-06-20
25203,2023-06-20 14:03:25.668000+00:00,3.922,0,2898,141107,-109.0,-4.5,,,,,simply_half_monkey,14:03:25.668000,2023-06-20
25204,2023-06-20 14:04:29.090000+00:00,3.922,0,2900,141108,-90.0,5.75,,,,,simply_half_monkey,14:04:29.090000,2023-06-20
25205,2023-06-20 14:05:32.485000+00:00,3.922,0,2902,141109,-86.0,6.25,,,,,simply_half_monkey,14:05:32.485000,2023-06-20
25206,2023-06-20 14:06:35.785000+00:00,3.922,0,2900,141110,-93.0,2.75,,,,,simply_half_monkey,14:06:35.785000,2023-06-20
25207,2023-06-20 14:07:39.184000+00:00,3.922,0,2901,141111,-95.0,3.0,,,,,simply_half_monkey,14:07:39.184000,2023-06-20
25208,2023-06-20 14:08:42.463000+00:00,3.922,0,2902,141112,-99.0,4.25,-109.0,-4.5,-114.0,-4.5,simply_half_monkey,14:08:42.463000,2023-06-20
25209,2023-06-20 14:09:45.815000+00:00,3.922,0,2905,141113,-89.0,2.25,,,,,simply_half_monkey,14:09:45.815000,2023-06-20
25210,2023-06-20 14:11:52.750000+00:00,3.922,0,2901,141115,-93.0,4.5,,,,,simply_half_monkey,14:11:52.750000,2023-06-20
25211,2023-06-20 14:12:55.980000+00:00,3.922,0,2902,141116,-93.0,6.5,-109.0,-4.0,-113.0,-5.75,simply_half_monkey,14:12:55.980000,2023-06-20
25212,2023-06-20 14:13:59.226000+00:00,3.922,0,2901,141117,-91.0,5.25,,,,,simply_half_monkey,14:13:59.226000,2023-06-20
25213,2023-06-20 14:15:02.271000+00:00,3.922,0,2901,141118,-92.0,6.5,,,,,simply_half_monkey,14:15:02.271000,2023-06-20
25214,2023-06-20 14:16:05.339000+00:00,3.922,0,2901,141119,-90.0,-3.0,,,,,simply_half_monkey,14:16:05.339000,2023-06-20
25215,2023-06-20 14:17:08.840000+00:00,3.922,0,2903,141120,-90.0,3.25,,,,,simply_half_monkey,14:17:08.840000,2023-06-20
25216,2023-06-20 14:18:12.446000+00:00,3.922,0,2897,141121,-95.0,7.25,,,,,simply_half_monkey,14:18:12.446000,2023-06-20
25217,2023-06-20 14:20:18.021000+00:00,3.922,0,2909,141123,-92.0,8.25,,,,,simply_half_monkey,14:20:18.021000,2023-06-20
25218,2023-06-20 14:22:24.807000+00:00,3.922,0,2903,141125,-97.0,7.5,,,,,simply_half_monkey,14:22:24.807000,2023-06-20
25219,2023-06-20 14:24:31.148000+00:00,3.922,0,2901,141127,-95.0,4.5,,,,,simply_half_monkey,14:24:31.148000,2023-06-20
25220,2023-06-20 14:25:33.996000+00:00,3.922,0,2899,141128,-91.0,4.5,,,,,simply_half_monkey,14:25:33.996000,2023-06-20
25221,2023-06-20 14:26:36.872000+00:00,3.922,0,2905,141129,-84.0,1.0,,,,,simply_half_monkey,14:26:36.872000,2023-06-20
25222,2023-06-20 14:27:40.083000+00:00,3.922,0,2910,141130,-93.0,6.25,,,,,simply_half_monkey,14:27:40.083000,2023-06-20
25223,2023-06-20 14:28:43.569000+00:00,3.922,0,2903,141131,-89.0,-1.0,,,,,simply_half_monkey,14:28:43.569000,2023-06-20
25224,2023-06-20 14:29:46.699000+00:00,3.922,0,2899,141132,-95.0,4.75,,,,,simply_half_monkey,14:29:46.699000,2023-06-20
25225,2023-06-20 14:30:50.186000+00:00,3.922,0,2903,141133,-97.0,4.75,,,,,simply_half_monkey,14:30:50.186000,2023-06-20
25226,2023-06-20 14:31:53.403000+00:00,3.922,0,2904,141134,-97.0,3.5,,,,,simply_half_monkey,14:31:53.403000,2023-06-20
25227,2023-06-20 14:32:56.708000+00:00,3.922,0,2898,141135,-92.0,3.5,,,,,simply_half_monkey,14:32:56.708000,2023-06-20
25228,2023-06-20 14:34:00.067000+00:00,3.922,0,2902,141136,-92.0,4.0,,,,,simply_half_monkey,14:34:00.067000,2023-06-20
25229,2023-06-20 14:35:02.819000+00:00,3.922,0,2903,141137,-92.0,6.25,,,,,simply_half_monkey,14:35:02.819000,2023-06-20
25230,2023-06-20 14:37:08.820000+00:00,3.922,0,2903,141139,-96.0,4.0,-111.0,-6.0,,,simply_half_monkey,14:37:08.820000,2023-06-20
25231,2023-06-20 14:38:11.559000+00:00,3.922,0,2900,141140,-93.0,2.5,,,,,simply_half_monkey,14:38:11.559000,2023-06-20
25232,2023-06-20 14:39:14.608000+00:00,3.922,0,2901,141141,-96.0,-6.5,,,,,simply_half_monkey,14:39:14.608000,2023-06-20
25233,2023-06-20 14:40:17.907000+00:00,3.922,0,2902,141142,-95.0,,,,,,simply_half_monkey,14:40:17.907000,2023-06-20
25234,2023-06-20 14:42:23.850000+00:00,3.922,0,2898,141144,-90.0,4.0,,,,,simply_half_monkey,14:42:23.850000,2023-06-20
25235,2023-06-20 14:43:27.622000+00:00,3.922,0,2904,141145,-98.0,1.25,,,,,simply_half_monkey,14:43:27.622000,2023-06-20
25236,2023-06-20 14:44:30.850000+00:00,3.922,0,2900,141146,-92.0,6.5,,,,,simply_half_monkey,14:44:30.850000,2023-06-20
25237,2023-06-20 14:45:33.946000+00:00,3.922,0,2902,141147,-84.0,-8.25,,,,,simply_half_monkey,14:45:33.946000,2023-06-20
25238,2023-06-20 14:47:39.725000+00:00,3.922,0,2900,141149,-87.0,5.5,,,,,simply_half_monkey,14:47:39.725000,2023-06-20
25239,2023-06-20 14:48:43.030000+00:00,3.922,0,2902,141150,-91.0,0.75,,,,,simply_half_monkey,14:48:43.030000,2023-06-20
25240,2023-06-20 14:49:46.042000+00:00,3.922,0,2899,141151,-92.0,-0.5,,,,,simply_half_monkey,14:49:46.042000,2023-06-20
25241,2023-06-20 14:50:49.214000+00:00,3.922,0,2903,141152,-95.0,5.75,,,,,simply_half_monkey,14:50:49.214000,2023-06-20
25242,2023-06-20 14:51:51.891000+00:00,3.922,0,2902,141153,-97.0,2.0,,,,,simply_half_monkey,14:51:51.891000,2023-06-20
25243,2023-06-20 14:52:55.413000+00:00,3.922,0,2902,141154,-99.0,1.0,,,,,simply_half_monkey,14:52:55.413000,2023-06-20
25244,2023-06-20 14:53:58.165000+00:00,3.922,0,2902,141155,-93.0,-5.0,,,,,simply_half_monkey,14:53:58.165000,2023-06-20
25245,2023-06-20 14:55:01.355000+00:00,3.922,0,2903,141156,-93.0,8.25,,,,,simply_half_monkey,14:55:01.355000,2023-06-20
25246,2023-06-20 14:58:11.778000+00:00,3.922,0,2904,141159,-91.0,-3.0,,,,,simply_half_monkey,14:58:11.778000,2023-06-20
25247,2023-06-20 14:59:14.709000+00:00,3.922,0,2905,141160,-87.0,4.25,,,,,simply_half_monkey,14:59:14.709000,2023-06-20
25248,2023-06-20 14:59:22.691000+00:00,3.922,0,2901,141161,-93.0,4.75,,,,,simply_half_monkey,14:59:22.691000,2023-06-20
25249,2023-06-20 15:00:25.522000+00:00,3.922,0,2908,141162,-85.0,8.5,,,,,simply_half_monkey,15:00:25.522000,2023-06-20
25250,2023-06-20 15:01:28.321000+00:00,3.922,0,2904,141163,-90.0,4.75,,,,,simply_half_monkey,15:01:28.321000,2023-06-20
25251,2023-06-20 15:02:31.222000+00:00,3.922,0,2907,141164,-98.0,4.5,-111.0,-6.2,,,simply_half_monkey,15:02:31.222000,2023-06-20
25252,2023-06-20 15:03:34.257000+00:00,3.922,0,2905,141165,-92.0,8.0,-109.0,-5.0,,,simply_half_monkey,15:03:34.257000,2023-06-20
25253,2023-06-20 15:04:37.045000+00:00,3.922,0,2903,141166,-91.0,7.25,,,,,simply_half_monkey,15:04:37.045000,2023-06-20
25254,2023-06-20 15:05:40.268000+00:00,3.922,0,2904,141167,-95.0,6.0,,,,,simply_half_monkey,15:05:40.268000,2023-06-20
25255,2023-06-20 15:06:43.287000+00:00,3.922,0,2908,141168,-91.0,0.25,,,,,simply_half_monkey,15:06:43.287000,2023-06-20
25256,2023-06-20 15:07:46.777000+00:00,3.922,0,2911,141169,-90.0,2.0,,,,,simply_half_monkey,15:07:46.777000,2023-06-20
25257,2023-06-20 15:11:59.652000+00:00,3.922,0,2907,141173,-95.0,6.5,,,,,simply_half_monkey,15:11:59.652000,2023-06-20
25258,2023-06-20 15:13:02.893000+00:00,3.922,0,2910,141174,-95.0,5.5,,,,,simply_half_monkey,15:13:02.893000,2023-06-20
25259,2023-06-20 15:14:06.266000+00:00,3.922,0,2906,141175,-93.0,3.5,,,,,simply_half_monkey,15:14:06.266000,2023-06-20
25260,2023-06-20 15:15:09.409000+00:00,3.922,0,2909,141176,-95.0,1.75,,,,,simply_half_monkey,15:15:09.409000,2023-06-20
25261,2023-06-20 15:16:12.709000+00:00,3.922,0,2906,141177,-89.0,5.75,,,,,simply_half_monkey,15:16:12.709000,2023-06-20
25262,2023-06-20 15:17:15.558000+00:00,3.922,0,2909,141178,-93.0,2.75,,,,,simply_half_monkey,15:17:15.558000,2023-06-20
25263,2023-06-20 15:18:18.370000+00:00,3.922,0,2904,141179,-95.0,7.0,,,,,simply_half_monkey,15:18:18.370000,2023-06-20
25264,2023-06-20 15:21:28.135000+00:00,3.922,0,2901,141182,-92.0,3.75,,,,,simply_half_monkey,15:21:28.135000,2023-06-20
25265,2023-06-20 15:22:31.427000+00:00,3.922,0,2903,141183,-92.0,4.5,,,,,simply_half_monkey,15:22:31.427000,2023-06-20
25266,2023-06-20 15:23:34.757000+00:00,3.922,0,2900,141184,-96.0,3.25,-109.0,-4.5,,,simply_half_monkey,15:23:34.757000,2023-06-20
25267,2023-06-20 15:24:37.592000+00:00,3.922,0,2911,141185,-90.0,8.25,,,,,simply_half_monkey,15:24:37.592000,2023-06-20
25268,2023-06-20 15:25:40.742000+00:00,3.922,0,2913,141186,-96.0,3.5,,,,,simply_half_monkey,15:25:40.742000,2023-06-20
25269,2023-06-20 15:28:49.918000+00:00,3.922,0,2905,141189,-93.0,7.25,,,,,simply_half_monkey,15:28:49.918000,2023-06-20
25270,2023-06-20 15:30:56.560000+00:00,3.922,0,2906,141191,-91.0,7.75,,,,,simply_half_monkey,15:30:56.560000,2023-06-20
25271,2023-06-20 15:32:00.039000+00:00,3.922,0,2906,141192,-96.0,-3.25,,,,,simply_half_monkey,15:32:00.039000,2023-06-20
25272,2023-06-20 15:34:06.110000+00:00,3.922,0,2905,141194,-91.0,6.0,,,,,simply_half_monkey,15:34:06.110000,2023-06-20
25273,2023-06-20 15:35:09.112000+00:00,3.922,0,2898,141195,-93.0,4.25,,,,,simply_half_monkey,15:35:09.112000,2023-06-20
25274,2023-06-20 15:36:12.611000+00:00,3.922,0,2906,141196,-99.0,5.75,,,,,simply_half_monkey,15:36:12.611000,2023-06-20
25275,2023-06-20 15:37:15.610000+00:00,3.922,0,2905,141197,-98.0,-1.25,,,,,simply_half_monkey,15:37:15.610000,2023-06-20
25276,2023-06-20 15:38:18.692000+00:00,3.922,0,2900,141198,-86.0,4.25,,,,,simply_half_monkey,15:38:18.692000,2023-06-20
25277,2023-06-20 15:39:21.576000+00:00,3.92,0,2897,141199,-93.0,1.5,,,,,simply_half_monkey,15:39:21.576000,2023-06-20
25278,2023-06-20 15:41:28.475000+00:00,3.92,0,2904,141201,-91.0,5.0,,,,,simply_half_monkey,15:41:28.475000,2023-06-20
25279,2023-06-20 15:42:31.389000+00:00,3.92,0,2905,141202,-93.0,6.5,,,,,simply_half_monkey,15:42:31.389000,2023-06-20
25280,2023-06-20 15:43:35.009000+00:00,3.922,0,7714,141203,-91.0,4.0,,,,,simply_half_monkey,15:43:35.009000,2023-06-20
25281,2023-06-20 15:44:38.135000+00:00,3.922,0,2902,141204,-91.0,7.5,,,,,simply_half_monkey,15:44:38.135000,2023-06-20
25282,2023-06-20 15:45:41.207000+00:00,3.922,0,2899,141205,-90.0,3.5,,,,,simply_half_monkey,15:45:41.207000,2023-06-20
25283,2023-06-20 15:46:44.008000+00:00,3.92,0,2905,141206,-92.0,3.25,,,,,simply_half_monkey,15:46:44.008000,2023-06-20
25284,2023-06-20 15:47:47.252000+00:00,3.92,0,2906,141207,-89.0,1.5,,,,,simply_half_monkey,15:47:47.252000,2023-06-20
25285,2023-06-20 15:48:50.477000+00:00,3.92,0,2910,141208,-93.0,5.0,,,,,simply_half_monkey,15:48:50.477000,2023-06-20
25286,2023-06-20 15:49:53.761000+00:00,3.922,0,2909,141209,-97.0,-2.0,-105.0,-7.0,,,simply_half_monkey,15:49:53.761000,2023-06-20
25287,2023-06-20 15:50:56.733000+00:00,3.92,0,2908,141210,-92.0,5.0,,,,,simply_half_monkey,15:50:56.733000,2023-06-20
25288,2023-06-20 15:51:59.980000+00:00,3.92,0,2907,141211,-91.0,5.25,,,,,simply_half_monkey,15:51:59.980000,2023-06-20
25289,2023-06-20 15:54:06.459000+00:00,3.922,0,2906,141213,-91.0,4.5,,,,,simply_half_monkey,15:54:06.459000,2023-06-20
25290,2023-06-20 15:55:09.638000+00:00,3.92,0,2908,141214,-91.0,5.0,,,,,simply_half_monkey,15:55:09.638000,2023-06-20
25291,2023-06-20 15:56:13.271000+00:00,3.92,0,2910,141215,-93.0,5.75,,,,,simply_half_monkey,15:56:13.271000,2023-06-20
25292,2023-06-20 15:58:19.533000+00:00,3.92,0,2905,141217,-93.0,2.75,,,,,simply_half_monkey,15:58:19.533000,2023-06-20
25293,2023-06-20 15:59:22.733000+00:00,3.92,0,2903,141218,-98.0,4.75,-111.0,-5.8,,,simply_half_monkey,15:59:22.733000,2023-06-20
25294,2023-06-20 16:01:28.523000+00:00,3.922,0,2908,141220,-93.0,7.5,,,,,simply_half_monkey,16:01:28.523000,2023-06-20
25295,2023-06-20 16:02:31.343000+00:00,3.92,0,2905,141221,-98.0,-0.25,,,,,simply_half_monkey,16:02:31.343000,2023-06-20
25296,2023-06-20 16:03:34.543000+00:00,3.922,0,2901,141222,-95.0,3.75,,,,,simply_half_monkey,16:03:34.543000,2023-06-20
25297,2023-06-20 16:05:41.534000+00:00,3.92,0,2903,141224,-86.0,4.0,,,,,simply_half_monkey,16:05:41.534000,2023-06-20
25298,2023-06-20 16:06:44.468000+00:00,3.92,0,2903,141225,-97.0,6.75,,,,,simply_half_monkey,16:06:44.468000,2023-06-20
25299,2023-06-20 16:07:47.261000+00:00,3.92,0,2907,141226,-84.0,3.75,,,,,simply_half_monkey,16:07:47.261000,2023-06-20
25300,2023-06-20 16:08:50.105000+00:00,3.92,0,2906,141227,-92.0,6.25,,,,,simply_half_monkey,16:08:50.105000,2023-06-20
25301,2023-06-20 16:11:58.424000+00:00,3.92,0,2903,141230,-94.0,2.25,,,,,simply_half_monkey,16:11:58.424000,2023-06-20
25302,2023-06-20 16:13:01.385000+00:00,3.92,0,2901,141231,-93.0,5.25,,,,,simply_half_monkey,16:13:01.385000,2023-06-20
25303,2023-06-20 16:15:07.998000+00:00,3.92,0,2905,141233,-91.0,3.25,,,,,simply_half_monkey,16:15:07.998000,2023-06-20
25304,2023-06-20 16:17:14.611000+00:00,3.92,0,2897,141235,-90.0,7.25,,,,,simply_half_monkey,16:17:14.611000,2023-06-20
25305,2023-06-20 16:18:17.424000+00:00,3.92,0,2906,141236,-99.0,6.75,-107.0,-2.0,,,simply_half_monkey,16:18:17.424000,2023-06-20
25306,2023-06-20 16:19:20.182000+00:00,3.92,0,2904,141237,-93.0,1.0,,,,,simply_half_monkey,16:19:20.182000,2023-06-20
25307,2023-06-20 16:20:23.061000+00:00,3.92,0,2900,141238,-96.0,2.25,,,,,simply_half_monkey,16:20:23.061000,2023-06-20
25308,2023-06-20 16:21:26.375000+00:00,3.92,0,2903,141239,-92.0,5.5,,,,,simply_half_monkey,16:21:26.375000,2023-06-20
25309,2023-06-20 16:22:29.198000+00:00,3.92,0,2905,141240,-93.0,,,,,,simply_half_monkey,16:22:29.198000,2023-06-20
25310,2023-06-20 16:23:32.163000+00:00,3.92,0,2900,141241,-90.0,6.0,,,,,simply_half_monkey,16:23:32.163000,2023-06-20
25311,2023-06-20 16:25:39.269000+00:00,3.92,0,2898,141243,-93.0,2.25,,,,,simply_half_monkey,16:25:39.269000,2023-06-20
25312,2023-06-20 16:26:42.341000+00:00,3.92,0,2906,141244,-91.0,7.0,,,,,simply_half_monkey,16:26:42.341000,2023-06-20
25313,2023-06-20 16:27:45.557000+00:00,3.92,0,2907,141245,-92.0,5.0,,,,,simply_half_monkey,16:27:45.557000,2023-06-20
25314,2023-06-20 16:28:48.993000+00:00,3.92,0,2903,141246,-89.0,6.25,,,,,simply_half_monkey,16:28:48.993000,2023-06-20
25315,2023-06-20 16:29:52.240000+00:00,3.92,0,2910,141247,-92.0,8.5,,,,,simply_half_monkey,16:29:52.240000,2023-06-20
25316,2023-06-20 16:30:55.594000+00:00,3.92,0,2892,141248,-92.0,2.5,,,,,simply_half_monkey,16:30:55.594000,2023-06-20
25317,2023-06-20 16:31:58.591000+00:00,3.92,0,2896,141249,-93.0,-2.75,,,,,simply_half_monkey,16:31:58.591000,2023-06-20
25318,2023-06-20 16:33:01.976000+00:00,3.92,0,2896,141250,-87.0,7.5,,,,,simply_half_monkey,16:33:01.976000,2023-06-20
25319,2023-06-20 16:34:04.757000+00:00,3.92,0,2895,141251,-97.0,3.5,-111.0,-8.5,,,simply_half_monkey,16:34:04.757000,2023-06-20
25320,2023-06-20 16:35:07.999000+00:00,3.92,0,2897,141252,-93.0,7.5,,,,,simply_half_monkey,16:35:07.999000,2023-06-20
25321,2023-06-20 16:36:11.043000+00:00,3.92,0,2898,141253,-95.0,6.25,,,,,simply_half_monkey,16:36:11.043000,2023-06-20
25322,2023-06-20 16:37:14.575000+00:00,3.92,0,2907,141254,-89.0,6.75,,,,,simply_half_monkey,16:37:14.575000,2023-06-20
25323,2023-06-20 16:38:17.587000+00:00,3.92,0,2886,141255,-91.0,7.5,,,,,simply_half_monkey,16:38:17.587000,2023-06-20
25324,2023-06-20 16:39:20.911000+00:00,3.92,0,2905,141256,-91.0,3.5,,,,,simply_half_monkey,16:39:20.911000,2023-06-20
25325,2023-06-20 16:40:24.479000+00:00,3.92,0,2898,141257,-90.0,6.0,,,,,simply_half_monkey,16:40:24.479000,2023-06-20
25326,2023-06-20 16:41:27.707000+00:00,3.92,0,2907,141258,-93.0,-4.5,,,,,simply_half_monkey,16:41:27.707000,2023-06-20
25327,2023-06-20 16:42:30.667000+00:00,3.92,0,2898,141259,-89.0,8.0,,,,,simply_half_monkey,16:42:30.667000,2023-06-20
25328,2023-06-20 16:43:33.901000+00:00,3.92,0,2902,141260,-93.0,5.25,,,,,simply_half_monkey,16:43:33.901000,2023-06-20
25329,2023-06-20 16:44:36.972000+00:00,3.92,0,2902,141261,-92.0,2.5,,,,,simply_half_monkey,16:44:36.972000,2023-06-20
25330,2023-06-20 16:45:39.662000+00:00,3.92,0,2898,141262,-92.0,4.0,,,,,simply_half_monkey,16:45:39.662000,2023-06-20
25331,2023-06-20 16:47:45.323000+00:00,3.92,0,2900,141264,-91.0,-1.0,,,,,simply_half_monkey,16:47:45.323000,2023-06-20
25332,2023-06-20 16:48:48.943000+00:00,3.92,0,2902,141265,-93.0,5.0,,,,,simply_half_monkey,16:48:48.943000,2023-06-20
25333,2023-06-20 16:49:52.167000+00:00,3.92,0,2901,141266,-97.0,4.0,,,,,simply_half_monkey,16:49:52.167000,2023-06-20
25334,2023-06-20 16:50:55.828000+00:00,3.92,0,2902,141267,-94.0,6.75,,,,,simply_half_monkey,16:50:55.828000,2023-06-20
25335,2023-06-20 16:53:02.221000+00:00,3.92,0,2895,141269,-91.0,2.75,,,,,simply_half_monkey,16:53:02.221000,2023-06-20
25336,2023-06-20 16:54:05.391000+00:00,3.92,0,2904,141270,-91.0,8.0,,,,,simply_half_monkey,16:54:05.391000,2023-06-20
25337,2023-06-20 16:55:09.019000+00:00,3.92,0,2921,141271,-85.0,5.5,,,,,simply_half_monkey,16:55:09.019000,2023-06-20
25338,2023-06-20 16:58:17.842000+00:00,3.92,0,2902,141274,-89.0,-4.25,,,,,simply_half_monkey,16:58:17.842000,2023-06-20
25339,2023-06-20 17:00:24.353000+00:00,3.92,0,2906,141276,-92.0,-1.5,,,,,simply_half_monkey,17:00:24.353000,2023-06-20
25340,2023-06-20 17:01:27.541000+00:00,3.92,0,2904,141277,-97.0,4.0,,,,,simply_half_monkey,17:01:27.541000,2023-06-20
25341,2023-06-20 17:02:30.264000+00:00,3.92,0,2904,141278,-95.0,-2.25,,,,,simply_half_monkey,17:02:30.264000,2023-06-20
25342,2023-06-20 17:03:33.136000+00:00,3.92,0,2904,141279,-89.0,3.75,,,,,simply_half_monkey,17:03:33.136000,2023-06-20
25343,2023-06-20 17:04:36.318000+00:00,3.92,0,2911,141280,-92.0,5.75,,,,,simply_half_monkey,17:04:36.318000,2023-06-20
25344,2023-06-20 17:05:39.492000+00:00,3.92,0,2910,141281,-92.0,5.75,,,,,simply_half_monkey,17:05:39.492000,2023-06-20
25345,2023-06-20 17:06:42.810000+00:00,3.92,0,2901,141282,-95.0,8.5,,,,,simply_half_monkey,17:06:42.810000,2023-06-20
25346,2023-06-20 17:07:46.059000+00:00,3.92,0,2907,141283,-89.0,6.75,,,,,simply_half_monkey,17:07:46.059000,2023-06-20
25347,2023-06-20 17:08:49.575000+00:00,3.92,0,2902,141284,-92.0,7.5,,,,,simply_half_monkey,17:08:49.575000,2023-06-20
25348,2023-06-20 17:09:52.624000+00:00,3.92,0,2903,141285,-89.0,3.75,,,,,simply_half_monkey,17:09:52.624000,2023-06-20
25349,2023-06-20 17:10:55.952000+00:00,3.92,0,2912,141286,-96.0,1.5,,,,,simply_half_monkey,17:10:55.952000,2023-06-20
25350,2023-06-20 17:11:59.388000+00:00,3.92,0,2914,141287,-98.0,3.5,,,,,simply_half_monkey,17:11:59.388000,2023-06-20
25351,2023-06-20 17:13:03.035000+00:00,3.92,0,2913,141288,-89.0,7.5,,,,,simply_half_monkey,17:13:03.035000,2023-06-20
25352,2023-06-20 17:15:08.870000+00:00,3.92,0,2905,141290,-92.0,,,,,,simply_half_monkey,17:15:08.870000,2023-06-20
25353,2023-06-20 17:17:15.155000+00:00,3.92,0,2910,141292,-93.0,2.75,,,,,simply_half_monkey,17:17:15.155000,2023-06-20
25354,2023-06-20 17:19:20.704000+00:00,3.92,0,2912,141294,-89.0,7.5,,,,,simply_half_monkey,17:19:20.704000,2023-06-20
25355,2023-06-20 17:20:24.067000+00:00,3.92,0,2911,141295,-97.0,4.75,,,,,simply_half_monkey,17:20:24.067000,2023-06-20
25356,2023-06-20 17:21:26.970000+00:00,3.92,0,2903,141296,-90.0,2.25,,,,,simply_half_monkey,17:21:26.970000,2023-06-20
25357,2023-06-20 17:23:32.911000+00:00,3.92,0,2910,141298,-95.0,4.25,,,,,simply_half_monkey,17:23:32.911000,2023-06-20
