,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
22431,2023-06-25 12:06:48.537000+00:00,barely_hot_aphid,0,4.086,nyc-mocto-1,2931,12374.0,-104,-2.75,12:06:48.537000,2023-06-25
22432,2023-06-25 12:08:54.981000+00:00,barely_hot_aphid,0,4.088,nyc-mocto-1,2928,12376.0,-93,3.75,12:08:54.981000,2023-06-25
22433,2023-06-25 12:12:03.781000+00:00,barely_hot_aphid,0,4.088,nyc-mocto-1,2932,12379.0,-105,-4.0,12:12:03.781000,2023-06-25
22434,2023-06-25 12:13:06.649000+00:00,barely_hot_aphid,0,4.09,nyc-mocto-1,2932,12380.0,-97,1.25,12:13:06.649000,2023-06-25
22435,2023-06-25 12:17:19.906000+00:00,barely_hot_aphid,0,4.09,nyc-mocto-1,2933,12384.0,-104,2.5,12:17:19.906000,2023-06-25
22436,2023-06-25 12:18:22.784000+00:00,barely_hot_aphid,0,4.09,nyc-mocto-1,2931,12385.0,-104,-1.75,12:18:22.784000,2023-06-25
22437,2023-06-25 12:19:26.325000+00:00,barely_hot_aphid,0,4.09,nyc-mocto-1,2930,12386.0,-105,-1.5,12:19:26.325000,2023-06-25
22438,2023-06-25 12:21:32.412000+00:00,barely_hot_aphid,0,4.09,nyc-mocto-1,2929,12388.0,-101,3.75,12:21:32.412000,2023-06-25
22439,2023-06-25 12:24:41.317000+00:00,barely_hot_aphid,0,4.092,nyc-mocto-1,2930,12391.0,-104,-0.5,12:24:41.317000,2023-06-25
22440,2023-06-25 12:28:54.473000+00:00,barely_hot_aphid,0,4.092,nyc-mocto-1,2932,12395.0,-98,3.75,12:28:54.473000,2023-06-25
22441,2023-06-25 12:29:57.990000+00:00,barely_hot_aphid,0,4.092,nyc-mocto-1,2930,12396.0,-103,,12:29:57.990000,2023-06-25
22442,2023-06-25 12:31:00.811000+00:00,barely_hot_aphid,0,4.092,nyc-mocto-1,2933,12397.0,-97,7.75,12:31:00.811000,2023-06-25
22443,2023-06-25 12:32:04.230000+00:00,barely_hot_aphid,0,4.094,nyc-mocto-1,2935,12398.0,-103,4.0,12:32:04.230000,2023-06-25
22444,2023-06-25 12:33:07.675000+00:00,barely_hot_aphid,0,4.094,nyc-mocto-1,2934,12399.0,-100,4.5,12:33:07.675000,2023-06-25
22445,2023-06-25 12:35:13.471000+00:00,barely_hot_aphid,0,4.094,nyc-mocto-1,2931,12401.0,-97,2.75,12:35:13.471000,2023-06-25
22446,2023-06-25 12:37:19.847000+00:00,barely_hot_aphid,0,4.094,nyc-mocto-1,2935,12403.0,-109,-1.5,12:37:19.847000,2023-06-25
22447,2023-06-25 12:38:23.295000+00:00,barely_hot_aphid,0,4.094,nyc-mocto-1,2933,12404.0,-95,4.25,12:38:23.295000,2023-06-25
22448,2023-06-25 12:39:26.122000+00:00,barely_hot_aphid,0,4.096,nyc-mocto-1,2935,12405.0,-98,5.0,12:39:26.122000,2023-06-25
22449,2023-06-25 12:40:29.310000+00:00,barely_hot_aphid,0,4.096,nyc-mocto-1,2929,12406.0,-98,-2.0,12:40:29.310000,2023-06-25
22450,2023-06-25 12:41:32.893000+00:00,barely_hot_aphid,0,4.096,nyc-mocto-1,2936,12407.0,-104,2.75,12:41:32.893000,2023-06-25
22451,2023-06-25 12:42:35.788000+00:00,barely_hot_aphid,0,4.096,nyc-mocto-1,2932,12408.0,-104,-3.0,12:42:35.788000,2023-06-25
22452,2023-06-25 12:43:38.824000+00:00,barely_hot_aphid,0,4.096,nyc-mocto-1,2934,12409.0,-99,4.25,12:43:38.824000,2023-06-25
22453,2023-06-25 12:44:41.710000+00:00,barely_hot_aphid,0,4.098,nyc-mocto-1,2933,12410.0,-102,-4.0,12:44:41.710000,2023-06-25
22454,2023-06-25 12:45:44.624000+00:00,barely_hot_aphid,0,4.098,nyc-mocto-1,2936,12411.0,-101,4.25,12:45:44.624000,2023-06-25
22455,2023-06-25 12:46:48.120000+00:00,barely_hot_aphid,0,4.098,nyc-mocto-1,2938,12412.0,-98,4.75,12:46:48.120000,2023-06-25
22456,2023-06-25 12:47:51.479000+00:00,barely_hot_aphid,0,4.098,nyc-mocto-1,2935,12413.0,-103,2.0,12:47:51.479000,2023-06-25
22457,2023-06-25 12:49:57.032000+00:00,barely_hot_aphid,0,4.1,nyc-mocto-1,2931,12415.0,-97,2.25,12:49:57.032000,2023-06-25
22458,2023-06-25 12:50:59.774000+00:00,barely_hot_aphid,0,4.1,nyc-mocto-1,2932,12416.0,-98,4.25,12:50:59.774000,2023-06-25
22459,2023-06-25 12:52:02.685000+00:00,barely_hot_aphid,0,4.1,nyc-mocto-1,2933,12417.0,-98,5.75,12:52:02.685000,2023-06-25
22460,2023-06-25 12:56:14.792000+00:00,barely_hot_aphid,0,4.1,nyc-mocto-1,2934,12421.0,-86,-1.5,12:56:14.792000,2023-06-25
22461,2023-06-25 12:57:17.997000+00:00,barely_hot_aphid,0,4.1,nyc-mocto-1,2934,12422.0,-96,-0.75,12:57:17.997000,2023-06-25
22462,2023-06-25 12:58:20.904000+00:00,barely_hot_aphid,0,4.102,nyc-mocto-1,2935,12423.0,-94,-4.25,12:58:20.904000,2023-06-25
22463,2023-06-25 12:59:23.692000+00:00,barely_hot_aphid,0,4.102,nyc-mocto-1,2929,12424.0,-97,3.0,12:59:23.692000,2023-06-25
22464,2023-06-25 13:00:26.480000+00:00,barely_hot_aphid,0,4.102,nyc-mocto-1,2940,12425.0,-104,3.5,13:00:26.480000,2023-06-25
22465,2023-06-25 13:01:29.702000+00:00,barely_hot_aphid,0,4.102,nyc-mocto-1,2932,12426.0,-107,-3.5,13:01:29.702000,2023-06-25
22466,2023-06-25 13:02:32.806000+00:00,barely_hot_aphid,0,4.102,nyc-mocto-1,2929,12427.0,-104,-1.75,13:02:32.806000,2023-06-25
22467,2023-06-25 13:03:36.164000+00:00,barely_hot_aphid,0,4.104,nyc-mocto-1,2931,12428.0,-99,3.75,13:03:36.164000,2023-06-25
22468,2023-06-25 13:04:39.255000+00:00,barely_hot_aphid,0,4.104,nyc-mocto-1,2933,12429.0,-101,2.75,13:04:39.255000,2023-06-25
22469,2023-06-25 13:05:42.872000+00:00,barely_hot_aphid,0,4.104,nyc-mocto-1,2934,12430.0,-101,-0.75,13:05:42.872000,2023-06-25
22470,2023-06-25 13:06:46.295000+00:00,barely_hot_aphid,0,4.104,nyc-mocto-1,2932,12431.0,-109,-3.5,13:06:46.295000,2023-06-25
22471,2023-06-25 13:07:49.738000+00:00,barely_hot_aphid,0,4.104,nyc-mocto-1,2934,12432.0,-98,5.25,13:07:49.738000,2023-06-25
22472,2023-06-25 13:08:53.368000+00:00,barely_hot_aphid,0,4.104,nyc-mocto-1,2933,12433.0,-101,4.0,13:08:53.368000,2023-06-25
22473,2023-06-25 13:09:56.496000+00:00,barely_hot_aphid,0,4.106,nyc-mocto-1,2932,12434.0,-98,4.25,13:09:56.496000,2023-06-25
22474,2023-06-25 13:12:03.350000+00:00,barely_hot_aphid,0,4.106,nyc-mocto-1,2932,12436.0,-107,-4.0,13:12:03.350000,2023-06-25
22475,2023-06-25 13:13:06.744000+00:00,barely_hot_aphid,0,4.106,nyc-mocto-1,2934,12437.0,-104,2.25,13:13:06.744000,2023-06-25
22476,2023-06-25 13:14:10.158000+00:00,barely_hot_aphid,0,4.108,nyc-mocto-1,2931,12438.0,-99,6.0,13:14:10.158000,2023-06-25
22477,2023-06-25 13:17:20.141000+00:00,barely_hot_aphid,0,4.11,nyc-mocto-1,2936,12441.0,-93,5.25,13:17:20.141000,2023-06-25
22478,2023-06-25 13:19:26.783000+00:00,barely_hot_aphid,0,4.11,nyc-mocto-1,2936,12443.0,-98,6.75,13:19:26.783000,2023-06-25
22479,2023-06-25 13:20:29.630000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2939,12444.0,-102,6.5,13:20:29.630000,2023-06-25
22480,2023-06-25 13:22:36.648000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2936,12446.0,-107,-0.5,13:22:36.648000,2023-06-25
22481,2023-06-25 13:23:40.210000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2937,12447.0,-109,-4.25,13:23:40.210000,2023-06-25
22482,2023-06-25 13:25:46.065000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2938,12449.0,-103,1.25,13:25:46.065000,2023-06-25
22483,2023-06-25 13:27:52.891000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2935,12451.0,-97,2.5,13:27:52.891000,2023-06-25
22484,2023-06-25 13:29:58.949000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2938,12453.0,-94,3.0,13:29:58.949000,2023-06-25
22485,2023-06-25 13:31:02.469000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2937,12454.0,-98,5.5,13:31:02.469000,2023-06-25
22486,2023-06-25 13:34:12.376000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2937,12457.0,-104,-0.5,13:34:12.376000,2023-06-25
22487,2023-06-25 13:35:15.911000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2940,12458.0,-101,-0.75,13:35:15.911000,2023-06-25
22488,2023-06-25 13:37:22.607000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2938,12460.0,-99,5.5,13:37:22.607000,2023-06-25
22489,2023-06-25 13:38:25.535000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2933,12461.0,-97,5.5,13:38:25.535000,2023-06-25
22490,2023-06-25 13:39:28.323000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2942,12462.0,-105,5.0,13:39:28.323000,2023-06-25
22491,2023-06-25 13:41:35.289000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2940,12464.0,-104,1.75,13:41:35.289000,2023-06-25
22492,2023-06-25 13:43:42.463000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2941,12466.0,-98,-0.5,13:43:42.463000,2023-06-25
22493,2023-06-25 13:44:45.772000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2938,12467.0,-98,2.5,13:44:45.772000,2023-06-25
22494,2023-06-25 13:46:52.086000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2934,12469.0,-104,2.25,13:46:52.086000,2023-06-25
22495,2023-06-25 13:48:58.360000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2935,12471.0,-97,4.5,13:48:58.360000,2023-06-25
22496,2023-06-25 13:54:13.594000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2938,12476.0,-102,-1.0,13:54:13.594000,2023-06-25
22497,2023-06-25 13:55:16.358000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2939,12477.0,-96,-2.25,13:55:16.358000,2023-06-25
22498,2023-06-25 13:58:25.652000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2941,12480.0,-98,3.75,13:58:25.652000,2023-06-25
22499,2023-06-25 13:59:28.349000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2936,12481.0,-97,6.0,13:59:28.349000,2023-06-25
22500,2023-06-25 14:01:34.303000+00:00,barely_hot_aphid,0,4.168,nyc-mocto-1,2941,12483.0,-97,5.75,14:01:34.303000,2023-06-25
22501,2023-06-25 14:02:37.324000+00:00,barely_hot_aphid,0,4.168,nyc-mocto-1,2938,12484.0,-97,3.75,14:02:37.324000,2023-06-25
22502,2023-06-25 14:03:40.204000+00:00,barely_hot_aphid,0,4.17,nyc-mocto-1,2942,12485.0,-101,-4.25,14:03:40.204000,2023-06-25
22503,2023-06-25 14:04:43.184000+00:00,barely_hot_aphid,0,4.172,nyc-mocto-1,2937,12486.0,-98,5.75,14:04:43.184000,2023-06-25
22504,2023-06-25 14:05:46.685000+00:00,barely_hot_aphid,0,4.174,nyc-mocto-1,2940,12487.0,-105,2.25,14:05:46.685000,2023-06-25
22505,2023-06-25 14:06:50.056000+00:00,barely_hot_aphid,0,4.176,nyc-mocto-1,2936,12488.0,-98,2.0,14:06:50.056000,2023-06-25
22506,2023-06-25 14:07:52.871000+00:00,barely_hot_aphid,0,4.164,nyc-mocto-1,2942,12489.0,-95,2.25,14:07:52.871000,2023-06-25
22507,2023-06-25 14:09:58.941000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2933,12491.0,-101,4.25,14:09:58.941000,2023-06-25
22508,2023-06-25 14:11:02.553000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2944,12492.0,-107,-1.25,14:11:02.553000,2023-06-25
22509,2023-06-25 14:12:05.485000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2942,12493.0,-105,-1.0,14:12:05.485000,2023-06-25
22510,2023-06-25 14:14:12.116000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2942,12495.0,-99,3.75,14:14:12.116000,2023-06-25
22511,2023-06-25 14:16:18.213000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2934,12497.0,-95,4.0,14:16:18.213000,2023-06-25
22512,2023-06-25 14:17:20.985000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2931,12498.0,-99,3.5,14:17:20.985000,2023-06-25
22513,2023-06-25 14:18:24.257000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2933,12499.0,-98,4.0,14:18:24.257000,2023-06-25
22514,2023-06-25 14:20:30.293000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2936,12501.0,-95,3.5,14:20:30.293000,2023-06-25
22515,2023-06-25 14:22:36.481000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2936,12503.0,-98,4.25,14:22:36.481000,2023-06-25
22516,2023-06-25 14:23:39.308000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2932,12504.0,-104,-3.75,14:23:39.308000,2023-06-25
22517,2023-06-25 14:27:52.667000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2937,12508.0,-99,4.0,14:27:52.667000,2023-06-25
22518,2023-06-25 14:28:56.175000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2943,12509.0,-96,1.75,14:28:56.175000,2023-06-25
22519,2023-06-25 14:29:59.030000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2938,12510.0,-102,4.5,14:29:59.030000,2023-06-25
22520,2023-06-25 14:31:02.293000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2936,12511.0,-103,-2.75,14:31:02.293000,2023-06-25
22521,2023-06-25 14:32:05.345000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2933,12512.0,-104,-0.5,14:32:05.345000,2023-06-25
22522,2023-06-25 14:33:08.606000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2934,12513.0,-91,5.75,14:33:08.606000,2023-06-25
22523,2023-06-25 14:34:11.506000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2937,12514.0,-99,4.75,14:34:11.506000,2023-06-25
22524,2023-06-25 14:35:14.882000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2936,12515.0,-103,3.5,14:35:14.882000,2023-06-25
22525,2023-06-25 14:36:18.122000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2934,12516.0,-99,2.5,14:36:18.122000,2023-06-25
22526,2023-06-25 14:38:23.872000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2937,12518.0,-105,-1.5,14:38:23.872000,2023-06-25
22527,2023-06-25 14:39:26.553000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2936,12519.0,-103,2.75,14:39:26.553000,2023-06-25
22528,2023-06-25 14:40:29.381000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2935,12520.0,-98,-0.25,14:40:29.381000,2023-06-25
22529,2023-06-25 14:41:32.526000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2934,12521.0,-104,2.5,14:41:32.526000,2023-06-25
22530,2023-06-25 14:42:35.499000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2934,12522.0,-98,-0.5,14:42:35.499000,2023-06-25
22531,2023-06-25 14:44:41.916000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2933,12524.0,-103,-0.5,14:44:41.916000,2023-06-25
22532,2023-06-25 14:46:47.947000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2925,12526.0,-104,2.25,14:46:47.947000,2023-06-25
22533,2023-06-25 14:51:00.455000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2924,12530.0,-98,,14:51:00.455000,2023-06-25
22534,2023-06-25 14:52:03.268000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2928,12531.0,-98,5.25,14:52:03.268000,2023-06-25
22535,2023-06-25 14:53:06.067000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2922,12532.0,-93,1.5,14:53:06.067000,2023-06-25
22536,2023-06-25 14:56:15.125000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2923,12535.0,-103,-2.25,14:56:15.125000,2023-06-25
22537,2023-06-25 14:59:24.163000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2929,12538.0,-97,2.5,14:59:24.163000,2023-06-25
22538,2023-06-25 15:00:26.914000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2926,12539.0,-98,5.25,15:00:26.914000,2023-06-25
22539,2023-06-25 15:01:29.819000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2925,12540.0,-98,4.25,15:01:29.819000,2023-06-25
22540,2023-06-25 15:02:33.193000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2927,12541.0,-97,2.5,15:02:33.193000,2023-06-25
22541,2023-06-25 15:06:46.371000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2926,12545.0,-97,4.5,15:06:46.371000,2023-06-25
22542,2023-06-25 15:07:49.752000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2923,12546.0,-103,-3.25,15:07:49.752000,2023-06-25
22543,2023-06-25 15:08:52.435000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2926,12547.0,-96,4.0,15:08:52.435000,2023-06-25
22544,2023-06-25 15:09:56.004000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2925,12548.0,-105,3.5,15:09:56.004000,2023-06-25
22545,2023-06-25 15:10:59.184000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2923,12549.0,-104,-4.0,15:10:59.184000,2023-06-25
22546,2023-06-25 15:12:02.309000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2923,12550.0,-104,3.25,15:12:02.309000,2023-06-25
22547,2023-06-25 15:13:05.525000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2921,12551.0,-96,2.5,15:13:05.525000,2023-06-25
22548,2023-06-25 15:14:08.490000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2924,12552.0,-103,1.25,15:14:08.490000,2023-06-25
22549,2023-06-25 15:16:15.360000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2923,12554.0,-105,2.5,15:16:15.360000,2023-06-25
22550,2023-06-25 15:17:19.005000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2924,12555.0,-101,-3.0,15:17:19.005000,2023-06-25
22551,2023-06-25 15:18:22.531000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2921,12556.0,-97,4.0,15:18:22.531000,2023-06-25
22552,2023-06-25 15:21:31.910000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2917,12559.0,-99,-0.25,15:21:31.910000,2023-06-25
22553,2023-06-25 15:22:35.065000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2922,12560.0,-98,1.25,15:22:35.065000,2023-06-25
22554,2023-06-25 15:25:45.178000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2920,12563.0,-99,3.5,15:25:45.178000,2023-06-25
22555,2023-06-25 15:26:48.400000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2918,12564.0,-91,1.0,15:26:48.400000,2023-06-25
22556,2023-06-25 15:27:51.221000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2919,12565.0,-95,1.0,15:27:51.221000,2023-06-25
22557,2023-06-25 15:31:00.137000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2912,12568.0,-102,,15:31:00.137000,2023-06-25
22558,2023-06-25 15:32:11.506000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2916,12570.0,-105,0.75,15:32:11.506000,2023-06-25
22559,2023-06-25 15:32:19.484000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2917,12571.0,-99,-0.75,15:32:19.484000,2023-06-25
22560,2023-06-25 15:34:25.731000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2912,12573.0,-95,3.0,15:34:25.731000,2023-06-25
22561,2023-06-25 15:36:31.641000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2916,12575.0,-105,0.5,15:36:31.641000,2023-06-25
22562,2023-06-25 15:37:35.243000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2916,12576.0,-103,1.25,15:37:35.243000,2023-06-25
22563,2023-06-25 15:39:41.468000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2914,12578.0,-102,2.25,15:39:41.468000,2023-06-25
22564,2023-06-25 15:43:53.832000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2910,12582.0,-101,4.75,15:43:53.832000,2023-06-25
22565,2023-06-25 15:44:57.250000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2910,12583.0,-98,4.75,15:44:57.250000,2023-06-25
22566,2023-06-25 15:46:00.510000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2916,12584.0,-103,3.25,15:46:00.510000,2023-06-25
22567,2023-06-25 15:47:03.727000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2910,12585.0,-101,1.0,15:47:03.727000,2023-06-25
22568,2023-06-25 15:48:06.743000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2917,12586.0,-98,4.25,15:48:06.743000,2023-06-25
22569,2023-06-25 15:50:12.890000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2920,12588.0,-102,3.0,15:50:12.890000,2023-06-25
22570,2023-06-25 15:51:15.966000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2915,12589.0,-97,-0.75,15:51:15.966000,2023-06-25
22571,2023-06-25 15:52:19.441000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2920,12590.0,-101,-2.0,15:52:19.441000,2023-06-25
22572,2023-06-25 15:53:22.896000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2919,12591.0,-103,1.5,15:53:22.896000,2023-06-25
22573,2023-06-25 15:56:32.347000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2918,12594.0,-99,4.75,15:56:32.347000,2023-06-25
22574,2023-06-25 15:58:38.828000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2928,12596.0,-103,-1.25,15:58:38.828000,2023-06-25
22575,2023-06-25 15:59:42.179000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2920,12597.0,-95,2.5,15:59:42.179000,2023-06-25
22576,2023-06-25 16:01:47.696000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2922,12599.0,-99,3.5,16:01:47.696000,2023-06-25
22577,2023-06-25 16:02:50.850000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2927,12600.0,-103,-2.5,16:02:50.850000,2023-06-25
22578,2023-06-25 16:03:54.363000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2921,12601.0,-101,-2.75,16:03:54.363000,2023-06-25
22579,2023-06-25 16:04:57.142000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2922,12602.0,-93,2.5,16:04:57.142000,2023-06-25
22580,2023-06-25 16:06:00.580000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2927,12603.0,-105,-1.75,16:06:00.580000,2023-06-25
22581,2023-06-25 16:07:03.530000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2928,12604.0,-103,4.25,16:07:03.530000,2023-06-25
22582,2023-06-25 16:10:13.383000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2929,12607.0,-96,4.75,16:10:13.383000,2023-06-25
22583,2023-06-25 16:11:16.349000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2928,12608.0,-103,,16:11:16.349000,2023-06-25
22584,2023-06-25 16:14:25.627000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2933,12611.0,-104,,16:14:25.627000,2023-06-25
22585,2023-06-25 16:17:35.865000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2928,12614.0,-99,5.5,16:17:35.865000,2023-06-25
22586,2023-06-25 16:18:38.924000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2925,12615.0,-104,1.5,16:18:38.924000,2023-06-25
22587,2023-06-25 16:19:42.281000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2927,12616.0,-104,1.5,16:19:42.281000,2023-06-25
22588,2023-06-25 16:23:54.806000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2930,12620.0,-98,3.75,16:23:54.806000,2023-06-25
22589,2023-06-25 16:26:01.160000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2926,12622.0,-101,2.5,16:26:01.160000,2023-06-25
22590,2023-06-25 16:28:06.741000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2925,12624.0,-95,1.25,16:28:06.741000,2023-06-25
22591,2023-06-25 16:30:13.626000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2929,12626.0,-99,6.25,16:30:13.626000,2023-06-25
22592,2023-06-25 16:31:16.343000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2926,12627.0,-98,4.0,16:31:16.343000,2023-06-25
22593,2023-06-25 16:32:19.471000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2930,12628.0,-105,-2.75,16:32:19.471000,2023-06-25
22594,2023-06-25 16:33:22.436000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2922,12629.0,-104,-1.0,16:33:22.436000,2023-06-25
22595,2023-06-25 16:34:25.281000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2919,12630.0,-97,2.25,16:34:25.281000,2023-06-25
22596,2023-06-25 16:36:31.879000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2925,12632.0,-99,1.25,16:36:31.879000,2023-06-25
22597,2023-06-25 16:37:34.788000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2925,12633.0,-105,1.75,16:37:34.788000,2023-06-25
22598,2023-06-25 16:39:41.229000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2924,12635.0,-103,1.0,16:39:41.229000,2023-06-25
22599,2023-06-25 16:40:44.740000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2923,12636.0,-105,,16:40:44.740000,2023-06-25
22600,2023-06-25 16:42:51.287000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2918,12638.0,-103,0.5,16:42:51.287000,2023-06-25
22601,2023-06-25 16:43:54.588000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2923,12639.0,-95,4.0,16:43:54.588000,2023-06-25
22602,2023-06-25 16:47:04.062000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2920,12642.0,-99,4.5,16:47:04.062000,2023-06-25
22603,2023-06-25 16:48:07.079000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2920,12643.0,-104,-3.25,16:48:07.079000,2023-06-25
