,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
21304,2023-06-25 16:25:47.578000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2776,148383,-91.0,-0.75,16:25:47.578000,2023-06-25
21305,2023-06-25 16:26:50.748000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2774,148384,-91.0,-0.75,16:26:50.748000,2023-06-25
21306,2023-06-25 16:28:57.758000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2778,148386,-98.0,-4.0,16:28:57.758000,2023-06-25
21307,2023-06-25 16:32:08.549000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2774,148389,-104.0,-2.25,16:32:08.549000,2023-06-25
21308,2023-06-25 16:32:16.538000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2777,148390,-94.0,7.5,16:32:16.538000,2023-06-25
21309,2023-06-25 16:34:22.146000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2780,148392,-98.0,-3.5,16:34:22.146000,2023-06-25
21310,2023-06-25 16:37:30.645000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2777,148395,-93.0,4.25,16:37:30.645000,2023-06-25
21311,2023-06-25 16:39:37.329000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2778,148397,-97.0,2.5,16:39:37.329000,2023-06-25
21312,2023-06-25 16:40:40.142000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2780,148398,-99.0,5.25,16:40:40.142000,2023-06-25
21313,2023-06-25 16:41:43.625000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2778,148399,-92.0,4.0,16:41:43.625000,2023-06-25
21314,2023-06-25 16:48:01.928000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2770,148405,-91.0,5.25,16:48:01.928000,2023-06-25
21315,2023-06-25 16:51:11.853000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2777,148408,-95.0,3.75,16:51:11.853000,2023-06-25
21316,2023-06-25 16:52:15.169000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2778,148409,-99.0,-5.25,16:52:15.169000,2023-06-25
21317,2023-06-25 16:53:18.158000+00:00,clearly_bored_turtle,0,4.134,,2780,148410,,,16:53:18.158000,2023-06-25
21318,2023-06-25 16:57:29.876000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2780,148414,-102.0,3.0,16:57:29.876000,2023-06-25
21319,2023-06-25 16:59:36.308000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2778,148416,-95.0,4.0,16:59:36.308000,2023-06-25
21320,2023-06-25 17:01:43.045000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2777,148418,-95.0,3.5,17:01:43.045000,2023-06-25
21321,2023-06-25 17:02:45.831000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2770,148419,-97.0,0.5,17:02:45.831000,2023-06-25
21322,2023-06-25 17:05:54.872000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2772,148422,-93.0,5.75,17:05:54.872000,2023-06-25
21323,2023-06-25 17:13:15.973000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2775,148429,-97.0,-2.25,17:13:15.973000,2023-06-25
21324,2023-06-25 17:14:19.055000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2775,148430,-89.0,3.0,17:14:19.055000,2023-06-25
21325,2023-06-25 17:15:21.810000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2768,148431,-106.0,-0.25,17:15:21.810000,2023-06-25
21326,2023-06-25 17:18:31.750000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-313330372b007400,2774,148434,-110.0,-0.75,17:18:31.750000,2023-06-25
21327,2023-06-25 17:19:34.938000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2773,148435,-101.0,-5.5,17:19:34.938000,2023-06-25
21328,2023-06-25 17:21:41.331000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2774,148437,-105.0,-4.0,17:21:41.331000,2023-06-25
21329,2023-06-25 17:22:44.303000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2771,148438,-101.0,3.5,17:22:44.303000,2023-06-25
21330,2023-06-25 17:24:50.642000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-313330372b007400,2772,148440,-111.0,-4.0,17:24:50.642000,2023-06-25
21331,2023-06-25 17:28:00.070000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2774,148443,-90.0,1.75,17:28:00.070000,2023-06-25
21332,2023-06-25 17:30:06.373000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2774,148445,-102.0,-6.0,17:30:06.373000,2023-06-25
21333,2023-06-25 17:31:09.035000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2774,148446,-98.0,-2.5,17:31:09.035000,2023-06-25
21334,2023-06-25 17:33:15.395000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2775,148448,-93.0,8.25,17:33:15.395000,2023-06-25
21335,2023-06-25 17:36:25.128000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2774,148451,-102.0,-1.0,17:36:25.128000,2023-06-25
21336,2023-06-25 17:38:32.084000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2770,148453,-75.0,-4.75,17:38:32.084000,2023-06-25
21337,2023-06-25 17:39:35.483000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2769,148454,-91.0,4.0,17:39:35.483000,2023-06-25
21338,2023-06-25 17:43:48.419000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2771,148458,-98.0,-2.5,17:43:48.419000,2023-06-25
21339,2023-06-25 17:44:51.832000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2769,148459,-93.0,-3.25,17:44:51.832000,2023-06-25
21340,2023-06-25 17:46:57.595000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2772,148461,-105.0,-3.0,17:46:57.595000,2023-06-25
21341,2023-06-25 17:48:00.621000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-313330372b007400,2771,148462,-109.0,-2.5,17:48:00.621000,2023-06-25
21342,2023-06-25 17:49:03.345000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2770,148463,-93.0,2.25,17:49:03.345000,2023-06-25
21343,2023-06-25 17:50:06.258000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2772,148464,-97.0,5.5,17:50:06.258000,2023-06-25
21344,2023-06-25 17:53:14.824000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2771,148467,-103.0,-1.0,17:53:14.824000,2023-06-25
21345,2023-06-25 17:55:20.385000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2770,148469,-91.0,-1.5,17:55:20.385000,2023-06-25
21346,2023-06-25 17:56:23.234000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2770,148470,-92.0,6.25,17:56:23.234000,2023-06-25
21347,2023-06-25 18:01:39.315000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2768,148475,-102.0,2.75,18:01:39.315000,2023-06-25
21348,2023-06-25 18:04:48.903000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2767,148478,-93.0,6.0,18:04:48.903000,2023-06-25
21349,2023-06-25 18:05:52.003000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-313330372b007400,2767,148479,-123.0,-5.0,18:05:52.003000,2023-06-25
21350,2023-06-25 18:06:54.985000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2765,148480,-99.0,1.0,18:06:54.985000,2023-06-25
21351,2023-06-25 18:07:58.034000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-313330372b007400,2768,148481,-103.0,-2.25,18:07:58.034000,2023-06-25
21352,2023-06-25 18:10:03.978000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2767,148483,-97.0,0.5,18:10:03.978000,2023-06-25
21353,2023-06-25 18:11:06.849000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2769,148484,-103.0,-5.5,18:11:06.849000,2023-06-25
21354,2023-06-25 18:12:10.304000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2769,148485,-98.0,-0.25,18:12:10.304000,2023-06-25
21355,2023-06-25 18:14:16.495000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2770,148487,-93.0,7.25,18:14:16.495000,2023-06-25
21356,2023-06-25 18:15:19.870000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2768,148488,-98.0,-1.5,18:15:19.870000,2023-06-25
21357,2023-06-25 18:18:30.245000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2767,148491,-90.0,-2.0,18:18:30.245000,2023-06-25
21358,2023-06-25 18:20:36.088000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2769,148493,-93.0,5.5,18:20:36.088000,2023-06-25
21359,2023-06-25 18:21:39.034000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2769,148494,-99.0,1.0,18:21:39.034000,2023-06-25
21360,2023-06-25 18:22:42.122000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-313330372b007400,2768,148495,-107.0,-1.0,18:22:42.122000,2023-06-25
21361,2023-06-25 18:27:58.256000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-313330372b007400,2768,148500,-113.0,-0.75,18:27:58.256000,2023-06-25
21362,2023-06-25 18:30:03.879000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-313330372b007400,2769,148502,-111.0,-7.0,18:30:03.879000,2023-06-25
21363,2023-06-25 18:31:07.385000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2768,148503,-99.0,5.0,18:31:07.385000,2023-06-25
21364,2023-06-25 18:33:14.333000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2768,148505,-96.0,5.5,18:33:14.333000,2023-06-25
21365,2023-06-25 18:34:17.168000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-313330372b007400,2767,148506,-103.0,-3.0,18:34:17.168000,2023-06-25
21366,2023-06-25 18:35:19.940000+00:00,clearly_bored_turtle,0,4.126,,2769,148507,,,18:35:19.940000,2023-06-25
21367,2023-06-25 18:43:45.066000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2769,148515,-97.0,6.0,18:43:45.066000,2023-06-25
21368,2023-06-25 18:45:51.467000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2769,148517,-92.0,5.75,18:45:51.467000,2023-06-25
21369,2023-06-25 18:46:55.023000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2769,148518,-94.0,2.75,18:46:55.023000,2023-06-25
21370,2023-06-25 18:47:58.040000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2769,148519,-97.0,-1.5,18:47:58.040000,2023-06-25
21371,2023-06-25 18:49:01.243000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2771,148520,-97.0,-0.5,18:49:01.243000,2023-06-25
21372,2023-06-25 18:55:19.915000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-313330372b007400,2768,148526,-109.0,-4.25,18:55:19.915000,2023-06-25
21373,2023-06-25 19:00:35.927000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-313330372b007400,2770,148531,-106.0,2.0,19:00:35.927000,2023-06-25
21374,2023-06-25 19:01:38.735000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2769,148532,-109.0,-4.75,19:01:38.735000,2023-06-25
21375,2023-06-25 19:04:48.025000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2768,148535,-95.0,-0.25,19:04:48.025000,2023-06-25
21376,2023-06-25 19:05:51.391000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2763,148536,-105.0,-2.5,19:05:51.391000,2023-06-25
21377,2023-06-25 19:07:57.795000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2770,148538,-104.0,-1.0,19:07:57.795000,2023-06-25
21378,2023-06-25 19:09:00.888000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2770,148539,-97.0,6.0,19:09:00.888000,2023-06-25
21379,2023-06-25 19:11:08.023000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2770,148541,-93.0,4.75,19:11:08.023000,2023-06-25
21380,2023-06-25 19:14:17.642000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2770,148544,-99.0,-1.25,19:14:17.642000,2023-06-25
21381,2023-06-25 19:17:26.639000+00:00,clearly_bored_turtle,0,4.124,,2772,148547,,,19:17:26.639000,2023-06-25
21382,2023-06-25 19:18:30.174000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2769,148548,-107.0,-3.5,19:18:30.174000,2023-06-25
21383,2023-06-25 19:19:32.855000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2769,148549,-97.0,1.0,19:19:32.855000,2023-06-25
21384,2023-06-25 19:21:39.238000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2768,148551,-95.0,4.5,19:21:39.238000,2023-06-25
21385,2023-06-25 19:27:58.231000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2770,148557,-101.0,0.25,19:27:58.231000,2023-06-25
21386,2023-06-25 19:31:08.202000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2772,148560,-103.0,-0.75,19:31:08.202000,2023-06-25
21387,2023-06-25 19:34:17.548000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2772,148563,-95.0,6.25,19:34:17.548000,2023-06-25
21388,2023-06-25 19:37:26.655000+00:00,clearly_bored_turtle,0,4.124,,2769,148566,,,19:37:26.655000,2023-06-25
21389,2023-06-25 19:38:29.751000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2772,148567,-96.0,4.75,19:38:29.751000,2023-06-25
21390,2023-06-25 19:41:39.165000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2773,148570,-104.0,-2.0,19:41:39.165000,2023-06-25
21391,2023-06-25 19:42:42.464000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2772,148571,-101.0,-5.75,19:42:42.464000,2023-06-25
21392,2023-06-25 19:51:08.347000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2774,148579,-101.0,-2.5,19:51:08.347000,2023-06-25
21393,2023-06-25 19:53:15.468000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2772,148581,-98.0,3.5,19:53:15.468000,2023-06-25
21394,2023-06-25 19:54:18.608000+00:00,clearly_bored_turtle,0,4.122,,2772,148582,,,19:54:18.608000,2023-06-25
21395,2023-06-25 19:56:24.616000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2770,148584,-99.0,-3.75,19:56:24.616000,2023-06-25
21396,2023-06-25 20:00:36.856000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2770,148588,-103.0,0.5,20:00:36.856000,2023-06-25
21397,2023-06-25 20:01:40.044000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2772,148589,-107.0,1.5,20:01:40.044000,2023-06-25
21398,2023-06-25 20:02:43.687000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2772,148590,-99.0,0.5,20:02:43.687000,2023-06-25
21399,2023-06-25 20:05:53.580000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2772,148593,-99.0,3.5,20:05:53.580000,2023-06-25
21400,2023-06-25 20:11:09.902000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2771,148598,-99.0,-2.75,20:11:09.902000,2023-06-25
21401,2023-06-25 20:13:16.492000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2770,148600,-92.0,5.25,20:13:16.492000,2023-06-25
21402,2023-06-25 20:14:19.779000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2767,148601,-101.0,-0.25,20:14:19.779000,2023-06-25
21403,2023-06-25 20:16:26.855000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-313330372b007400,2771,148603,-114.0,-2.5,20:16:26.855000,2023-06-25
21404,2023-06-25 20:22:45.368000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2770,148609,-98.0,4.25,20:22:45.368000,2023-06-25
21405,2023-06-25 20:24:51.780000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2770,148611,-93.0,7.25,20:24:51.780000,2023-06-25
21406,2023-06-25 20:29:03.943000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-313330372b007400,2770,148615,-111.0,-7.75,20:29:03.943000,2023-06-25
21407,2023-06-25 20:30:06.589000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2767,148616,-98.0,4.0,20:30:06.589000,2023-06-25
21408,2023-06-25 20:31:09.720000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-313330372b007400,2766,148617,-111.0,-1.25,20:31:09.720000,2023-06-25
21409,2023-06-25 20:32:13.040000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2770,148618,-93.0,4.75,20:32:13.040000,2023-06-25
21410,2023-06-25 20:33:16.497000+00:00,clearly_bored_turtle,0,4.12,,2768,148619,,,20:33:16.497000,2023-06-25
21411,2023-06-25 20:34:19.590000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-313330372b007400,2765,148620,-111.0,-1.5,20:34:19.590000,2023-06-25
21412,2023-06-25 20:35:22.411000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2768,148621,-98.0,1.0,20:35:22.411000,2023-06-25
21413,2023-06-25 20:37:29.354000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2768,148623,-102.0,0.75,20:37:29.354000,2023-06-25
21414,2023-06-25 20:38:32.901000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2763,148624,-101.0,4.75,20:38:32.901000,2023-06-25
21415,2023-06-25 20:43:48.128000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2769,148629,-101.0,,20:43:48.128000,2023-06-25
21416,2023-06-25 20:43:56.130000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2769,148630,-97.0,3.5,20:43:56.130000,2023-06-25
21417,2023-06-25 20:44:59.532000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2767,148631,-93.0,5.5,20:44:59.532000,2023-06-25
21418,2023-06-25 20:47:05.928000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2768,148633,-103.0,-0.5,20:47:05.928000,2023-06-25
21419,2023-06-25 20:48:08.819000+00:00,clearly_bored_turtle,0,4.12,,2765,148634,,,20:48:08.819000,2023-06-25
21420,2023-06-25 20:49:12.145000+00:00,clearly_bored_turtle,0,4.12,,2769,148635,,,20:49:12.145000,2023-06-25
21421,2023-06-25 20:50:15.661000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-313330372b007400,2771,148636,-109.0,-2.0,20:50:15.661000,2023-06-25
21422,2023-06-25 20:51:18.815000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2771,148637,-98.0,2.25,20:51:18.815000,2023-06-25
21423,2023-06-25 20:57:37.334000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-313330372b007400,2768,148643,-109.0,-3.0,20:57:37.334000,2023-06-25
21424,2023-06-25 21:00:47.674000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2769,148646,-98.0,2.5,21:00:47.674000,2023-06-25
21425,2023-06-25 21:01:50.648000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2769,148647,-98.0,3.5,21:01:50.648000,2023-06-25
21426,2023-06-25 21:03:57.523000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2770,148649,-104.0,-0.25,21:03:57.523000,2023-06-25
21427,2023-06-25 21:13:25.162000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-313330372b007400,2768,148658,-109.0,-2.25,21:13:25.162000,2023-06-25
21428,2023-06-25 21:14:27.840000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2768,148659,-97.0,5.25,21:14:27.840000,2023-06-25
21429,2023-06-25 21:15:30.952000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2768,148660,-110.0,-3.25,21:15:30.952000,2023-06-25
21430,2023-06-25 21:16:34.276000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2768,148661,-99.0,-3.75,21:16:34.276000,2023-06-25
21431,2023-06-25 21:19:43.550000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2768,148664,-98.0,6.0,21:19:43.550000,2023-06-25
21432,2023-06-25 21:20:46.782000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-313330372b007400,2769,148665,-107.0,0.75,21:20:46.782000,2023-06-25
21433,2023-06-25 21:21:50.158000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2769,148666,-101.0,-2.5,21:21:50.158000,2023-06-25
21434,2023-06-25 21:28:09.857000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2767,148672,-103.0,-3.75,21:28:09.857000,2023-06-25
21435,2023-06-25 21:29:13.364000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2767,148673,-92.0,4.5,21:29:13.364000,2023-06-25
21436,2023-06-25 21:32:22.928000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2766,148676,-101.0,-0.75,21:32:22.928000,2023-06-25
21437,2023-06-25 21:34:28.759000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2767,148678,-104.0,,21:34:28.759000,2023-06-25
21438,2023-06-25 21:36:34.622000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2767,148680,-97.0,4.75,21:36:34.622000,2023-06-25
21439,2023-06-25 21:38:40.961000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2768,148682,-97.0,3.75,21:38:40.961000,2023-06-25
21440,2023-06-25 21:42:54.061000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2767,148686,-98.0,3.75,21:42:54.061000,2023-06-25
21441,2023-06-25 21:45:00.156000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2766,148688,-95.0,6.0,21:45:00.156000,2023-06-25
21442,2023-06-25 21:46:03.392000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-313330372b007400,2767,148689,-99.0,,21:46:03.392000,2023-06-25
21443,2023-06-25 21:48:09.880000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-313330372b007400,2767,148691,-108.0,3.25,21:48:09.880000,2023-06-25
21444,2023-06-25 21:51:19.013000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2767,148694,-98.0,4.25,21:51:19.013000,2023-06-25
21445,2023-06-25 21:56:34.368000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2763,148699,-91.0,1.25,21:56:34.368000,2023-06-25
21446,2023-06-25 21:57:37.544000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-313330372b007400,2766,148700,-111.0,0.5,21:57:37.544000,2023-06-25
21447,2023-06-25 21:58:40.914000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2765,148701,-98.0,-3.0,21:58:40.914000,2023-06-25
21448,2023-06-25 21:59:44.515000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-313330372b007400,2764,148702,-109.0,,21:59:44.515000,2023-06-25
21449,2023-06-25 22:01:51.207000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2763,148704,-93.0,2.75,22:01:51.207000,2023-06-25
21450,2023-06-25 22:02:54.686000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2764,148705,-102.0,2.25,22:02:54.686000,2023-06-25
21451,2023-06-25 22:07:07.457000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2766,148709,-103.0,-1.5,22:07:07.457000,2023-06-25
21452,2023-06-25 22:12:22.943000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-313330372b007400,2765,148714,-107.0,-4.25,22:12:22.943000,2023-06-25
21453,2023-06-25 22:14:29.362000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-313330372b007400,2766,148716,-111.0,0.75,22:14:29.362000,2023-06-25
21454,2023-06-25 22:15:32.909000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2765,148717,-96.0,3.5,22:15:32.909000,2023-06-25
21455,2023-06-25 22:16:36.153000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2766,148718,-93.0,1.75,22:16:36.153000,2023-06-25
21456,2023-06-25 22:21:52.597000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2766,148723,-102.0,-0.25,22:21:52.597000,2023-06-25
21457,2023-06-25 22:23:58.606000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2765,148725,-104.0,-4.0,22:23:58.606000,2023-06-25
21458,2023-06-25 22:27:08.876000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2766,148728,-97.0,1.25,22:27:08.876000,2023-06-25
21459,2023-06-25 22:28:12.546000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2766,148729,-99.0,-5.0,22:28:12.546000,2023-06-25
