,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
12553,2023-06-21 13:02:17.207000+00:00,highly_master_pony,0,4.146,floodnet-ltap-gw-553232201d004100,2939,12580.0,-99,-1.75,13:02:17.207000,2023-06-21
12554,2023-06-21 13:03:20.377000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2940,12581.0,-107,3.75,13:03:20.377000,2023-06-21
12555,2023-06-21 13:07:32.426000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2934,12585.0,-104,5.0,13:07:32.426000,2023-06-21
12556,2023-06-21 13:08:35.267000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2941,12586.0,-104,2.75,13:08:35.267000,2023-06-21
12557,2023-06-21 13:13:51.310000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2937,12591.0,-109,-0.25,13:13:51.310000,2023-06-21
12558,2023-06-21 13:15:56.951000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2936,12593.0,-108,-1.75,13:15:56.951000,2023-06-21
12559,2023-06-21 13:16:59.919000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2938,12594.0,-104,4.0,13:16:59.919000,2023-06-21
12560,2023-06-21 13:18:03.099000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2937,12595.0,-105,2.0,13:18:03.099000,2023-06-21
12561,2023-06-21 13:19:05.909000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2948,12596.0,-110,-7.0,13:19:05.909000,2023-06-21
12562,2023-06-21 13:21:13.300000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2940,12598.0,-104,4.75,13:21:13.300000,2023-06-21
12563,2023-06-21 13:25:24.744000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2940,12602.0,-105,-4.0,13:25:24.744000,2023-06-21
12564,2023-06-21 13:28:34.128000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2937,12605.0,-99,-2.25,13:28:34.128000,2023-06-21
12565,2023-06-21 13:30:40.436000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2940,12607.0,-103,4.75,13:30:40.436000,2023-06-21
12566,2023-06-21 13:33:50.041000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2937,12610.0,-107,-1.25,13:33:50.041000,2023-06-21
12567,2023-06-21 13:34:53.359000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2937,12611.0,-105,1.25,13:34:53.359000,2023-06-21
12568,2023-06-21 13:35:56.068000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2942,12612.0,-107,-2.0,13:35:56.068000,2023-06-21
12569,2023-06-21 13:36:59.379000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2939,12613.0,-105,2.75,13:36:59.379000,2023-06-21
12570,2023-06-21 13:39:05.579000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2938,12615.0,-101,-3.75,13:39:05.579000,2023-06-21
12571,2023-06-21 13:41:12.099000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2936,12617.0,-105,-5.25,13:41:12.099000,2023-06-21
12572,2023-06-21 13:43:18.090000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2938,12619.0,-109,-4.0,13:43:18.090000,2023-06-21
12573,2023-06-21 13:47:31.028000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2935,12623.0,-105,4.5,13:47:31.028000,2023-06-21
12574,2023-06-21 13:48:33.880000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2936,12624.0,-109,-2.0,13:48:33.880000,2023-06-21
12575,2023-06-21 13:53:50.709000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2938,12629.0,-99,5.0,13:53:50.709000,2023-06-21
12576,2023-06-21 13:55:56.798000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2942,12631.0,-105,0.75,13:55:56.798000,2023-06-21
12577,2023-06-21 13:57:00.170000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2938,12632.0,-103,1.5,13:57:00.170000,2023-06-21
12578,2023-06-21 13:59:06.358000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2936,12634.0,-105,0.75,13:59:06.358000,2023-06-21
12579,2023-06-21 14:01:13.198000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2938,12636.0,-107,-3.25,14:01:13.198000,2023-06-21
12580,2023-06-21 14:08:34.569000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2935,12643.0,-105,2.0,14:08:34.569000,2023-06-21
12581,2023-06-21 14:10:40.619000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2943,12645.0,-102,1.0,14:10:40.619000,2023-06-21
12582,2023-06-21 14:11:43.768000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2939,12646.0,-102,-3.5,14:11:43.768000,2023-06-21
12583,2023-06-21 14:14:52.730000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2939,12649.0,-103,6.0,14:14:52.730000,2023-06-21
12584,2023-06-21 14:15:56.249000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2942,12650.0,-97,0.5,14:15:56.249000,2023-06-21
12585,2023-06-21 14:19:06.238000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2936,12653.0,-105,1.0,14:19:06.238000,2023-06-21
12586,2023-06-21 14:20:09.599000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2937,12654.0,-95,6.5,14:20:09.599000,2023-06-21
12587,2023-06-21 14:23:19.769000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2934,12657.0,-103,0.75,14:23:19.769000,2023-06-21
12588,2023-06-21 14:26:29.347000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2939,12660.0,-109,1.25,14:26:29.347000,2023-06-21
12589,2023-06-21 14:29:40.059000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2939,12663.0,-101,2.25,14:29:40.059000,2023-06-21
12590,2023-06-21 14:30:43.639000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2936,12664.0,-102,1.25,14:30:43.639000,2023-06-21
12591,2023-06-21 14:31:47.058000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2939,12665.0,-102,,14:31:47.058000,2023-06-21
12592,2023-06-21 14:34:57.189000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2937,12668.0,-111,-2.0,14:34:57.189000,2023-06-21
12593,2023-06-21 14:36:00.498000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2941,12669.0,-104,0.5,14:36:00.498000,2023-06-21
12594,2023-06-21 14:38:06.787000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2937,12671.0,-103,4.25,14:38:06.787000,2023-06-21
12595,2023-06-21 14:44:25.588000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2938,12677.0,-104,0.75,14:44:25.588000,2023-06-21
12596,2023-06-21 14:46:32.190000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2942,12679.0,-103,6.75,14:46:32.190000,2023-06-21
12597,2023-06-21 14:47:35.359000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2941,12680.0,-107,1.75,14:47:35.359000,2023-06-21
12598,2023-06-21 14:48:38.630000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2941,12681.0,-99,0.25,14:48:38.630000,2023-06-21
12599,2023-06-21 14:49:42.169000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2940,12682.0,-104,-5.0,14:49:42.169000,2023-06-21
12600,2023-06-21 14:50:45.200000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2936,12683.0,-105,1.5,14:50:45.200000,2023-06-21
12601,2023-06-21 14:51:48.709000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2941,12684.0,-104,,14:51:48.709000,2023-06-21
12602,2023-06-21 14:52:52.030000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2943,12685.0,-101,4.5,14:52:52.030000,2023-06-21
12603,2023-06-21 14:57:04.580000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2945,12689.0,-104,4.25,14:57:04.580000,2023-06-21
12604,2023-06-21 14:59:11.119000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2941,12691.0,-99,7.5,14:59:11.119000,2023-06-21
12605,2023-06-21 15:00:14.750000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2953,12692.0,-105,0.25,15:00:14.750000,2023-06-21
12606,2023-06-21 15:01:17.507000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2944,12693.0,-102,2.5,15:01:17.507000,2023-06-21
12607,2023-06-21 15:06:33.319000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2940,12698.0,-103,5.0,15:06:33.319000,2023-06-21
12608,2023-06-21 15:09:42.503000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2941,12701.0,-107,2.0,15:09:42.503000,2023-06-21
12609,2023-06-21 15:14:58.660000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2942,12706.0,-97,5.0,15:14:58.660000,2023-06-21
12610,2023-06-21 15:17:05.449000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2943,12708.0,-104,3.5,15:17:05.449000,2023-06-21
12611,2023-06-21 15:20:15.020000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2940,12711.0,-101,2.75,15:20:15.020000,2023-06-21
12612,2023-06-21 15:22:21.350000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2940,12713.0,-102,-2.0,15:22:21.350000,2023-06-21
12613,2023-06-21 15:30:46.170000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2937,12721.0,-105,-2.75,15:30:46.170000,2023-06-21
12614,2023-06-21 15:30:54.170000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2942,12722.0,-104,-1.5,15:30:54.170000,2023-06-21
12615,2023-06-21 15:31:57.690000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2939,12723.0,-102,3.75,15:31:57.690000,2023-06-21
12616,2023-06-21 15:33:00.799000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2939,12724.0,-102,1.0,15:33:00.799000,2023-06-21
12617,2023-06-21 15:34:03.633000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2939,12725.0,-103,2.0,15:34:03.633000,2023-06-21
12618,2023-06-21 15:38:15.780000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2939,12729.0,-107,-6.75,15:38:15.780000,2023-06-21
12619,2023-06-21 15:40:22.361000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2932,12731.0,-103,-1.75,15:40:22.361000,2023-06-21
12620,2023-06-21 15:42:28.259000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2936,12733.0,-104,-2.25,15:42:28.259000,2023-06-21
12621,2023-06-21 15:47:44.289000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2937,12738.0,-109,-4.5,15:47:44.289000,2023-06-21
12622,2023-06-21 15:49:51.259000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2936,12740.0,-105,-4.75,15:49:51.259000,2023-06-21
12623,2023-06-21 15:50:54.659000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2934,12741.0,-105,1.25,15:50:54.659000,2023-06-21
12624,2023-06-21 15:55:08.438000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2933,12745.0,-103,-0.25,15:55:08.438000,2023-06-21
12625,2023-06-21 16:00:24.148000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2934,12750.0,-105,-3.5,16:00:24.148000,2023-06-21
12626,2023-06-21 16:01:27.079000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2933,12751.0,-107,3.75,16:01:27.079000,2023-06-21
12627,2023-06-21 16:02:29.708000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2934,12752.0,-104,6.25,16:02:29.708000,2023-06-21
12628,2023-06-21 16:03:32.489000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2934,12753.0,-109,-1.75,16:03:32.489000,2023-06-21
12629,2023-06-21 16:05:38.319000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2933,12755.0,-110,2.25,16:05:38.319000,2023-06-21
12630,2023-06-21 16:06:41.339000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2935,12756.0,-107,-2.0,16:06:41.339000,2023-06-21
12631,2023-06-21 16:07:44.123000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2936,12757.0,-103,2.5,16:07:44.123000,2023-06-21
12632,2023-06-21 16:10:53.289000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2933,12760.0,-109,1.0,16:10:53.289000,2023-06-21
12633,2023-06-21 16:11:56.087000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2935,12761.0,-105,2.75,16:11:56.087000,2023-06-21
12634,2023-06-21 16:14:01.898000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2932,12763.0,-100,4.5,16:14:01.898000,2023-06-21
12635,2023-06-21 16:19:17.779000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2933,12768.0,-105,3.0,16:19:17.779000,2023-06-21
12636,2023-06-21 16:20:20.581000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2932,12769.0,-113,0.25,16:20:20.581000,2023-06-21
12637,2023-06-21 16:22:26.449000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2933,12771.0,-98,4.75,16:22:26.449000,2023-06-21
12638,2023-06-21 16:27:41.419000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2932,12776.0,-104,-0.25,16:27:41.419000,2023-06-21
12639,2023-06-21 16:28:44.907000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2933,12777.0,-101,-2.25,16:28:44.907000,2023-06-21
12640,2023-06-21 16:29:48.335000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2936,12778.0,-107,-0.5,16:29:48.335000,2023-06-21
12641,2023-06-21 16:32:58.599000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2930,12781.0,-107,0.25,16:32:58.599000,2023-06-21
12642,2023-06-21 16:35:04.838000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2935,12783.0,-109,1.0,16:35:04.838000,2023-06-21
12643,2023-06-21 16:36:08.457000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2932,12784.0,-105,-0.25,16:36:08.457000,2023-06-21
12644,2023-06-21 16:38:14.619000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2935,12786.0,-104,0.25,16:38:14.619000,2023-06-21
12645,2023-06-21 16:43:30.197000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2929,12791.0,-95,1.0,16:43:30.197000,2023-06-21
12646,2023-06-21 16:45:36.459000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2932,12793.0,-105,2.0,16:45:36.459000,2023-06-21
12647,2023-06-21 16:47:42.978000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2934,12795.0,-105,-4.0,16:47:42.978000,2023-06-21
12648,2023-06-21 16:52:59.499000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2935,12800.0,-101,-2.25,16:52:59.499000,2023-06-21
12649,2023-06-21 16:58:14.989000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2933,12805.0,-107,4.75,16:58:14.989000,2023-06-21
12650,2023-06-21 17:04:33.989000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2933,12811.0,-105,-1.75,17:04:33.989000,2023-06-21
12651,2023-06-21 17:06:40.029000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2931,12813.0,-103,5.5,17:06:40.029000,2023-06-21
12652,2023-06-21 17:14:00.999000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2931,12820.0,-109,-1.5,17:14:00.999000,2023-06-21
12653,2023-06-21 17:19:16.209000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2931,12825.0,-105,1.5,17:19:16.209000,2023-06-21
12654,2023-06-21 17:23:28.519000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2933,12829.0,-104,1.0,17:23:28.519000,2023-06-21
12655,2023-06-21 17:27:41.579000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2931,12833.0,-102,2.5,17:27:41.579000,2023-06-21
12656,2023-06-21 17:28:44.545000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2932,12834.0,-105,-2.75,17:28:44.545000,2023-06-21
12657,2023-06-21 17:31:53.789000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2933,12837.0,-104,3.5,17:31:53.789000,2023-06-21
12658,2023-06-21 17:32:56.489000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2934,12838.0,-104,4.0,17:32:56.489000,2023-06-21
12659,2023-06-21 17:33:59.739000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2934,12839.0,-107,0.75,17:33:59.739000,2023-06-21
12660,2023-06-21 17:39:15.595000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2935,12844.0,-105,1.25,17:39:15.595000,2023-06-21
12661,2023-06-21 17:41:21.815000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2934,12846.0,-111,-0.5,17:41:21.815000,2023-06-21
12662,2023-06-21 17:42:25.365000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2935,12847.0,-105,-1.0,17:42:25.365000,2023-06-21
12663,2023-06-21 17:43:28.075000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2935,12848.0,-106,2.5,17:43:28.075000,2023-06-21
12664,2023-06-21 17:44:30.778000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2939,12849.0,-104,-2.75,17:44:30.778000,2023-06-21
12665,2023-06-21 17:45:34.211000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2933,12850.0,-107,1.0,17:45:34.211000,2023-06-21
12666,2023-06-21 17:46:37.821000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2933,12851.0,-109,1.75,17:46:37.821000,2023-06-21
12667,2023-06-21 17:50:50.734000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2934,12855.0,-107,1.25,17:50:50.734000,2023-06-21
12668,2023-06-21 17:54:00.405000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2934,12858.0,-101,-1.0,17:54:00.405000,2023-06-21
12669,2023-06-21 17:57:09.254000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2934,12861.0,-101,-2.0,17:57:09.254000,2023-06-21
12670,2023-06-21 18:01:21.754000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2934,12865.0,-109,2.25,18:01:21.754000,2023-06-21
12671,2023-06-21 18:02:24.705000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2933,12866.0,-107,4.75,18:02:24.705000,2023-06-21
12672,2023-06-21 18:06:37.188000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2934,12870.0,-105,3.5,18:06:37.188000,2023-06-21
12673,2023-06-21 18:07:39.869000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2936,12871.0,-105,0.25,18:07:39.869000,2023-06-21
12674,2023-06-21 18:10:49.948000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2936,12874.0,-113,-4.75,18:10:49.948000,2023-06-21
12675,2023-06-21 18:13:58.878000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2937,12877.0,-105,4.5,18:13:58.878000,2023-06-21
12676,2023-06-21 18:15:01.708000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2934,12878.0,-101,-1.75,18:15:01.708000,2023-06-21
12677,2023-06-21 18:18:10.480000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2935,12881.0,-102,-1.75,18:18:10.480000,2023-06-21
12678,2023-06-21 18:19:15.032000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2931,12882.0,-104,-3.5,18:19:15.032000,2023-06-21
12679,2023-06-21 18:20:16.900000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2932,12883.0,-110,-4.75,18:20:16.900000,2023-06-21
12680,2023-06-21 18:21:20.200000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2933,12884.0,-101,6.5,18:21:20.200000,2023-06-21
12681,2023-06-21 18:22:23.179000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2934,12885.0,-109,1.0,18:22:23.179000,2023-06-21
12682,2023-06-21 18:25:32.149000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2938,12888.0,-104,-2.25,18:25:32.149000,2023-06-21
12683,2023-06-21 18:26:34.829000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2935,12889.0,-99,2.0,18:26:34.829000,2023-06-21
12684,2023-06-21 18:27:38.589000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2936,12890.0,-97,1.5,18:27:38.589000,2023-06-21
12685,2023-06-21 18:29:43.949000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2933,12892.0,-104,5.25,18:29:43.949000,2023-06-21
12686,2023-06-21 18:32:53.298000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2935,12895.0,-105,2.5,18:32:53.298000,2023-06-21
12687,2023-06-21 18:33:56.337000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2933,12896.0,-105,1.75,18:33:56.337000,2023-06-21
12688,2023-06-21 18:36:03.189000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2933,12898.0,-101,-3.5,18:36:03.189000,2023-06-21
12689,2023-06-21 18:41:18.736000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2932,12903.0,-110,-4.0,18:41:18.736000,2023-06-21
12690,2023-06-21 18:42:21.987000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2934,12904.0,-98,1.5,18:42:21.987000,2023-06-21
12691,2023-06-21 18:43:24.716000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2934,12905.0,-104,4.25,18:43:24.716000,2023-06-21
12692,2023-06-21 18:45:31.225000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2930,12907.0,-113,-5.5,18:45:31.225000,2023-06-21
12693,2023-06-21 18:47:37.467000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2930,12909.0,-105,-2.25,18:47:37.467000,2023-06-21
12694,2023-06-21 18:59:12.397000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2936,12920.0,-107,3.25,18:59:12.397000,2023-06-21
12695,2023-06-21 19:02:21.435000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2938,12923.0,-101,3.0,19:02:21.435000,2023-06-21
12696,2023-06-21 19:04:28.139000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2938,12925.0,-107,0.5,19:04:28.139000,2023-06-21
12697,2023-06-21 19:07:45.537000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2941,12929.0,-109,-6.75,19:07:45.537000,2023-06-21
12698,2023-06-21 19:07:53.547000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2940,12930.0,-103,0.75,19:07:53.547000,2023-06-21
12699,2023-06-21 19:13:09.306000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2938,12935.0,-101,5.0,19:13:09.306000,2023-06-21
12700,2023-06-21 19:20:30.827000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2935,12942.0,-107,3.75,19:20:30.827000,2023-06-21
12701,2023-06-21 19:24:43.727000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2933,12946.0,-100,-1.5,19:24:43.727000,2023-06-21
12702,2023-06-21 19:25:47.138000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2935,12947.0,-105,,19:25:47.138000,2023-06-21
12703,2023-06-21 19:26:50.557000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2933,12948.0,-104,4.75,19:26:50.557000,2023-06-21
12704,2023-06-21 19:31:01.777000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2934,12952.0,-103,3.75,19:31:01.777000,2023-06-21
12705,2023-06-21 19:33:07.789000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2933,12954.0,-101,0.25,19:33:07.789000,2023-06-21
12706,2023-06-21 19:35:14.077000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2936,12956.0,-99,-1.75,19:35:14.077000,2023-06-21
12707,2023-06-21 19:36:17.096000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2933,12957.0,-104,2.25,19:36:17.096000,2023-06-21
12708,2023-06-21 19:37:20.745000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2934,12958.0,-107,4.0,19:37:20.745000,2023-06-21
12709,2023-06-21 19:38:23.926000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2932,12959.0,-105,3.0,19:38:23.926000,2023-06-21
12710,2023-06-21 19:42:37.015000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2924,12963.0,-103,-7.5,19:42:37.015000,2023-06-21
12711,2023-06-21 19:44:43.749000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2934,12965.0,-102,4.5,19:44:43.749000,2023-06-21
